Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
NUVOCO,false,0,0.041,6.52,28,46.4,13,46.4,0,0,10,35.7,5,17.9,0,5,0,0,0,0,0,0.49,8.01,-6.03,1.33,12,13.66,-2.45,-22.5,1.15,-0.49,4,21,2021-08-23,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
EXIDEIND,true,0,0.121,39.59,111,55.9,27,24.3,12,10.8,42,37.8,30,27,24,6,0,0,0,0,0,2.26,8.45,-5.56,1.52,18.7,251.29,-2.06,-57.63,1.92,-0.34,11,59,2015-10-14,2026-08-07,10.8,
FIVESTAR,false,0,-0.123,13.56,26,42.3,9,34.6,0,0,13,50,4,15.4,2,2,0,0,0,0,0,-1.48,6.45,-7.3,0.88,12.1,-38.49,-9.89,-39.46,0.65,-0.73,5,18,2022-11-21,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
NCC,false,0,0.053,-12.58,112,45.5,45,40.2,2,1.8,57,50.9,8,7.1,4,4,0,0,0,0,0,0.7,10.33,-7.35,1.41,13.1,78.09,-13.37,-81.11,1.17,-0.96,11,75,2015-10-14,2026-08-07,10.8,
NIVABUPA,false,0,-0.038,0.32,11,63.6,5,45.5,0,0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.49,4.3,-8.88,0.48,13,-5.38,-2,-10.34,0.85,-0.28,2,10,2024-11-14,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
NLCINDIA,false,0,0.223,-3.78,111,52.3,52,46.8,2,1.8,42,37.8,15,13.5,4,11,0,0,0,0,0,3.67,13.4,-6.98,1.92,16.5,407.18,-5.1,-56.71,2.1,-0.73,7,62,2015-10-14,2026-08-07,10.8,
NSLNISP,false,0,-0.125,2.05,23,43.5,6,26.1,0,0,12,52.2,5,21.7,4,1,0,0,0,0,0,-1.54,7.97,-8.85,0.9,12.3,-35.36,-10.38,-43.41,0.69,-0.57,3,18,2023-02-20,2026-08-07,3.5,limited history: 3.5y (<10y) - lower confidence
GODREJCP,false,0,-0.022,-0.66,103,45.6,20,19.4,6,5.8,36,35,41,39.8,21,20,0,0,0,0,0,-0.43,5.07,-5.05,1,19.7,-44.37,-4.14,-59.58,0.84,-0.59,7,58,2015-10-14,2026-08-07,10.8,
GRANULES,true,0,0.208,17.53,136,62.5,59,43.4,8,5.9,44,32.4,25,18.4,18,7,0,0,0,0,0,3.68,10.25,-7.27,1.41,17.7,500.64,-9.32,-76.81,2.35,-0.84,7,76,2015-10-14,2026-08-07,10.8,
GLAND,false,0,-0.038,36.35,56,46.4,12,21.4,5,8.9,20,35.7,19,33.9,9,10,0,0,0,0,0,-0.68,5.99,-6.46,0.93,18,-37.91,-9.9,-65.58,0.8,-0.66,11,30,2020-11-20,2026-08-07,5.7,limited history: 5.7y (<10y) - lower confidence
GILLETTE,false,0,0.036,-5.1,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.76,5.95,-4.25,1.4,21.3,46.59,-1.67,-38.05,1.35,-0.43,9,40,2015-10-14,2026-08-07,10.8,
PATANJALI,false,0,0.119,-21.52,91,57.1,43,47.3,4,4.4,34,37.4,10,11,5,5,0,0,0,0,0,1.43,8.5,-8,1.06,12,130.12,-8.86,-73.85,1.42,-0.84,5,59,2015-10-14,2026-08-07,10.8,
PGEL,true,0,0.103,25.11,114,50,46,40.4,3,2.6,55,48.2,10,8.8,8,2,0,0,0,0,0,1.13,11.1,-8.83,1.26,11,129.05,-5.22,-69.81,1.26,-0.59,5,78,2015-10-14,2026-08-07,10.8,
DOMS,false,0,-0.336,-2.62,13,30.8,4,30.8,0,0,8,61.5,1,7.7,0,1,0,0,0,0,0,-3.79,6.55,-8.39,0.78,11.3,-49.33,-28.6,-44.92,0.35,-1,6,12,2023-12-20,2026-08-07,2.6,limited history: 2.6y (<10y) - lower confidence
EIDPARRY,false,0,0.053,-2.46,126,50.8,34,27,5,4,47,37.3,40,31.7,25,15,0,0,0,0,0,1.05,7.73,-5.85,1.32,19.7,131.85,-2.75,-60.05,1.36,-0.42,7,65,2015-10-14,2026-08-07,10.8,
BATAINDIA,false,0,0.112,1.74,111,53.2,36,32.4,12,10.8,46,41.4,17,15.3,12,5,0,0,0,0,0,1.75,7.47,-4.74,1.58,15.6,194.08,-1.6,-56.8,1.79,-0.27,8,63,2015-10-14,2026-08-07,10.8,
BAYERCROP,false,0,-0.015,-7.41,66,45.5,20,30.3,5,7.6,29,43.9,12,18.2,5,7,0,0,0,0,0,-0.24,5.88,-5.35,1.1,16,-15.96,-5.5,-55.67,0.92,-0.79,6,50,2015-10-14,2026-08-07,10.8,
BANDHANBNK,false,0,-0.143,-12.81,56,39.3,18,32.1,1,1.8,30,53.6,7,12.5,3,4,0,0,0,0,0,-1.75,6.81,-7.28,0.94,12.2,-97.8,-15.12,-72.59,0.6,-0.99,7,45,2018-03-27,2026-08-07,8.4,limited history: 8.4y (<10y) - lower confidence
BAJAJHFL,false,0,-0.177,-0.29,14,28.6,4,28.6,0,0,9,64.3,1,7.1,0,1,0,0,0,0,0,-1.23,5.36,-3.86,1.39,6.9,-17.16,-8.98,-18.34,0.56,-0.74,7,13,2024-09-16,2026-08-07,1.9,limited history: 1.9y (<10y) - lower confidence
SUNTV,false,0,0.085,-15.71,107,53.3,33,30.8,3,2.8,39,36.4,32,29.9,21,11,0,0,0,0,0,1.53,8.1,-5.95,1.36,18,164.18,-5.76,-60.21,1.55,-0.76,8,62,2015-10-14,2026-08-07,10.8,
SONACOMS,true,0,0.012,37.88,53,49.1,15,28.3,0,0,19,35.8,19,35.8,10,9,0,0,0,0,0,0.22,7.52,-6.81,1.1,18.9,11.76,-4.89,-35.62,1.06,-0.57,4,30,2021-06-24,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
SWANCORP,false,0,0.194,-7.08,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.14,-7.03,-75.01,1.71,-0.71,6,71,2015-10-14,2026-08-07,10.8,
SYNGENE,false,0,0.012,-18.02,86,47.7,19,22.1,2,2.3,31,36,34,39.5,20,14,0,0,0,0,0,0.25,7.49,-6.36,1.18,20.5,21.27,-1.96,-56.82,1.07,-0.32,9,45,2015-10-14,2026-08-07,10.8,
SHREECEM,false,0,-0.015,2.32,89,48.3,18,20.2,3,3.4,32,36,36,40.4,22,14,0,0,0,0,0,-0.28,5.28,-5.47,0.97,18.5,-24.6,-4.81,-54.37,0.9,-0.72,7,50,2015-10-14,2026-08-07,10.8,
SCHAEFFLER,false,0,-0.002,-3.73,79,38,21,26.6,5,6.3,36,45.6,17,21.5,6,11,0,0,0,0,0,-0.04,10.01,-6.19,1.62,17.9,-2.91,-5.25,-49.15,0.99,-0.88,9,47,2015-10-14,2026-08-07,10.8,
SHRIRAMFIN,false,0,0.102,17.93,117,56.4,39,33.3,12,10.3,41,35,25,21.4,15,10,0,0,0,0,0,1.74,7.94,-6.28,1.26,17.1,203.78,-2.68,-42.29,1.64,-0.59,4,67,2015-10-14,2026-08-07,10.8,
BHARTIHEXA,false,0,-0.01,3.63,19,36.8,7,36.8,0,0,6,31.6,6,31.6,0,6,0,0,0,0,0,-0.2,10.64,-6.53,1.63,19.8,-3.88,-5.64,-21.74,0.95,-0.35,3,12,2024-04-12,2026-08-07,2.3,limited history: 2.3y (<10y) - lower confidence
BIKAJI,false,0,0.071,-7.67,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
BIOCON,false,0,0.019,3.49,95,48.4,23,24.2,3,3.2,39,41.1,30,31.6,20,10,0,0,0,0,0,0.35,7.43,-6.28,1.18,19.1,33.68,-2.19,-61.18,1.11,-0.34,6,55,2015-10-14,2026-08-07,10.8,
BOSCHLTD,true,0,-0.015,15.83,100,44,21,21,3,3,45,45,31,31,20,11,0,0,0,0,0,-0.24,5.88,-5.05,1.16,16.1,-24.06,-5.2,-49.12,0.91,-0.84,5,64,2015-10-14,2026-08-07,10.8,
BPCL,false,0,0.058,8.94,122,49.2,36,29.5,3,2.5,46,37.7,37,30.3,21,16,0,0,0,0,0,1.08,8.25,-5.86,1.41,18.5,132.02,-3.46,-63.1,1.36,-0.48,6,66,2015-10-14,2026-08-07,10.8,
CGPOWER,false,0,0.112,2.85,131,52.7,49,37.4,6,4.6,50,38.2,26,19.8,15,11,0,0,0,0,0,1.56,9.6,-7.38,1.3,13.9,204.37,-6.22,-79.56,1.45,-0.61,14,76,2015-10-14,2026-08-07,10.8,
SBFC,false,0,-0.019,-0.97,28,46.4,8,28.6,2,7.1,10,35.7,8,28.6,3,5,0,0,0,0,0,-0.31,5.89,-5.68,1.04,16.6,-8.6,-6.58,-28.9,0.9,-0.56,5,16,2023-08-16,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
ATUL,false,0,0.043,-3.22,94,53.2,26,27.7,2,2.1,34,36.2,32,34,22,10,0,0,0,0,0,0.83,6.76,-5.9,1.15,19.2,78.33,-3.47,-43.07,1.3,-0.71,6,53,2015-10-14,2026-08-07,10.8,
ASIANPAINT,false,0,0.033,7.53,97,53.6,12,12.4,5,5.2,33,34,47,48.5,36,11,0,0,0,0,0,0.72,5.11,-4.35,1.17,21.9,70.02,-2.23,-40.69,1.36,-0.52,4,47,2015-10-14,2026-08-07,10.8,
BERGEPAINT,false,0,0.029,6.94,114,56.1,18,15.8,10,8.8,35,30.7,51,44.7,36,15,0,0,0,0,0,0.64,4.94,-4.87,1.01,21.9,72.71,-2.87,-48.33,1.3,-0.54,5,57,2015-10-14,2026-08-07,10.8,
TATATECH,true,0,-0.436,41.31,14,14.3,1,7.1,0,0,10,71.4,3,21.4,1,2,0,0,0,0,0,-4.55,7.52,-6.56,1.15,10.4,-63.66,-24.11,-46.9,0.19,-1.01,9,13,2023-11-30,2026-08-07,2.7,limited history: 2.7y (<10y) - lower confidence
APTUS,false,0,-0.105,-6.62,39,38.5,11,28.2,0,0,18,46.2,10,25.6,4,6,0,0,0,0,0,-1.38,6.33,-6.2,1.02,13.1,-53.79,-11.02,-48.8,0.64,-0.82,5,27,2021-08-24,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
TATACOMM,false,0,0.055,12.44,116,47.4,33,28.4,9,7.8,44,37.9,30,25.9,13,17,0,0,0,0,0,0.96,8.88,-6.18,1.44,17.3,111.2,-3.24,-57.92,1.29,-0.5,8,63,2015-10-14,2026-08-07,10.8,
ANTHEM,false,0,-0.061,2.94,5,60,1,20,0,0,2,40,2,40,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-07,1,limited history: 1.0y (<10y) - lower confidence
AWL,false,0,-0.073,-2.41,32,43.8,14,43.8,0,0,14,43.8,4,12.5,0,4,0,0,0,0,0,-0.91,6.33,-6.54,0.97,12.4,-29.03,-12.43,-46.12,0.75,-0.88,6,27,2022-02-08,2026-08-07,4.5,limited history: 4.5y (<10y) - lower confidence
TRIDENT,false,0,0.089,-0.06,99,50.5,43,43.4,0,0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-14,2026-08-07,10.8,
UCOBANK,false,0,0.256,1.03,102,58.8,47,46.1,0,0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-14,2026-08-07,10.8,
UPL,false,0,0.031,-10.18,116,51.7,32,27.6,2,1.7,40,34.5,42,36.2,26,16,0,0,0,0,0,0.56,6.34,-5.64,1.12,18,64.53,-2.94,-62.39,1.2,-0.43,7,67,2015-10-14,2026-08-07,10.8,
UNIONBANK,true,0,0.134,13.96,139,59,61,43.9,1,0.7,48,34.5,29,20.9,20,9,0,0,0,0,0,1.85,8.27,-7.38,1.12,13.8,257.38,-4.34,-61.5,1.61,-0.61,6,84,2015-10-14,2026-08-07,10.8,
ZFCVINDIA,false,0,-0.009,5.61,75,45.3,16,21.3,3,4,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-14,2026-08-07,10.8,
ZENTEC,false,0,0.185,5.87,102,49,45,44.1,3,2.9,49,48,5,4.9,2,3,0,0,0,0,0,2.27,13.54,-8.58,1.58,12.2,231.08,-8.27,-69.08,1.52,-0.85,9,66,2015-10-14,2026-08-07,10.8,
