Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
PCBL,False,2.93,0.312,10.11,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.23,11.0,-7.93,1.39,13.6,579.92,8.42,-40.81,2.49,3.25,4,75,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,35.8,12.685185185185185,6.944444444444444,4.22306,0.20632197990688556,0.31102941176470594,10.532700000000002,40.81,True,91.85022026431719,72.02643171806167,81.93832599118943,90.30837004405286,78.61915367483296,83.92070484581498,84.7792745503959,49.118942731277535,80.79470198675497,70.59471365638767,65.57440120197217,89.53744493392071,85.90308370044053,66.62995594713657,89.64757709251101,82.91850220264318,52.092511013215855,78.9647577092511,84.91189427312776,67.31277533039648,20.484581497797357,21.194818637598974,13.114880240394434,16.583700440528638,6.731277533039648,78.11,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MMTC,False,2.78,0.164,-0.71,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.74008810572687,44.27312775330397,55.50660792951542,36.56387665198238,75.7238307349666,28.30396475770925,46.78228662814086,19.383259911894275,71.8543046357616,70.59471365638767,50.55098900137118,81.05726872246696,98.6784140969163,66.62995594713657,44.60352422907489,76.38766519823788,18.502202643171806,96.80616740088107,74.55947136563876,50.98017621145374,13.876651982378855,11.695571657035215,10.110197800274236,15.277533039647578,5.098017621145374,56.06,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JYOTICNC,False,2.74,0.418,16.59,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-14,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,98.01762114537445,82.59911894273128,90.30837004405286,87.22466960352423,87.97327394209354,88.98678414096916,87.957615062351,79.73568281938326,54.083885209713024,88.54625550660793,72.96019682780485,7.819383259911894,7.929515418502203,6.387665198237885,99.33920704845815,21.216960352422905,6.387665198237885,97.79735682819384,22.46696035242291,29.493392070484585,22.577092511013216,21.98940376558775,14.592039365560971,4.243392070484581,2.9493392070484585,66.35,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
NETWEB,False,2.71,0.08,29.02,37,54.1,14,37.8,0,0.0,13,35.1,10,27.0,6,4,0,0,0,0,0,1.12,8.73,-7.84,1.11,14.0,41.29,10.98,-26.14,1.31,1.32,3,22,2023-07-27,2026-08-14,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.9,12.333333333333334,7.333333333333333,1.1243700000000012,0.4200459066564652,0.08,1.4672000000000003,26.14,True,32.048458149779734,93.6123348017621,62.83039647577092,25.440528634361232,84.52115812917594,20.484581497797357,42.95866487446405,85.24229074889867,63.0242825607064,88.54625550660793,78.2919790724587,11.784140969162996,11.233480176211454,8.700440528634362,37.11453744493392,14.67511013215859,12.995594713656388,75.33039647577093,80.06607929515418,45.58370044052863,15.70759911894273,10.739666218616012,15.65839581449174,2.935022026431718,4.558370044052864,49.6,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
SAREGAMA,False,2.63,0.28,29.67,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.19,12.12,-7.86,1.54,15.0,486.47,6.77,-46.75,2.35,2.08,8,70,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,39.7,10.74074074074074,6.481481481481481,4.187939999999999,0.14481283422459892,0.2793333333333334,9.8465,46.75,True,88.76651982378854,94.05286343612335,91.40969162995594,89.75770925110133,72.82850779510022,79.84581497797357,81.5650343887052,34.36123348017621,71.8543046357616,7.709251101321586,40.82081278991744,65.7488986784141,77.97356828193833,66.62995594713657,73.7885462555066,70.23127753303964,79.07488986784142,66.29955947136564,54.51541850220264,69.15198237885463,22.852422907488986,20.3912585971763,8.164162557983488,14.04625550660793,6.915198237885463,72.37,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CARBORUNIV,False,2.53,0.193,2.54,116,63.8,48,41.4,5,4.3,27,23.3,36,31.0,21,15,0,0,0,0,0,3.41,8.36,-5.3,1.58,17.7,395.82,11.72,-25.81,2.78,8.41,5,57,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,36.2,10.74074074074074,5.277777777777778,3.4150799999999997,0.45408756296009306,0.19265536723163842,9.4798,25.81,True,73.23788546255507,53.08370044052864,63.16079295154185,79.40528634361233,87.08240534521158,90.52863436123349,84.97650186905801,85.90308370044053,94.03973509933775,47.02643171806167,79.03174869445985,65.7488986784141,47.68722466960352,66.62995594713657,88.65638766519824,64.88986784140968,81.3876651982379,34.47136563876652,54.51541850220264,63.94273127753305,15.790198237885463,21.244125467264503,15.80634973889197,12.977973568281937,6.394273127753305,72.21,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
IFCI,False,2.4,0.397,19.92,138,58.0,75,54.3,0,0.0,53,38.4,10,7.2,5,5,0,0,0,0,0,4.22,13.91,-9.14,1.52,10.6,582.57,2.24,-65.37,2.1,0.4,4,94,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,42.0,12.777777777777777,8.703703703703702,4.228999999999999,0.03426648309622151,0.3981132075471698,8.862,65.37,True,96.91629955947137,87.88546255506607,92.40088105726872,90.08810572687224,48.775055679287306,70.26431718061674,71.31726891869353,7.268722466960352,46.24724061810154,70.59471365638767,36.742701617216596,90.7488986784141,99.66960352422907,66.62995594713657,62.22466960352423,82.67070484581497,75.99118942731278,94.93392070484582,86.89427312775331,83.05066079295155,23.10022026431718,17.829317229673382,7.34854032344332,16.534140969162994,8.305066079295155,73.12,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BLUEJET,False,2.37,0.13,34.1,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.78,8.25,-7.67,1.08,13.7,57.01,9.23,-15.53,1.57,1.52,2,20,2023-11-01,2026-08-14,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,40.6,11.428571428571429,7.142857142857143,1.78648,0.5943335479716678,0.1299270072992701,2.7946,15.53,True,52.75330396475771,95.81497797356829,74.284140969163,41.409691629955944,80.62360801781738,35.5726872246696,52.32378364059143,95.81497797356829,65.89403973509934,97.13656387665198,85.67304606587508,10.242290748898679,10.022026431718063,7.3788546255506615,69.27312775330397,18.325991189427313,10.79295154185022,78.19383259911893,66.62995594713657,41.02422907488987,18.57103524229075,13.080945910147857,17.13460921317502,3.6651982378854626,4.102422907488987,56.55,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
RRKABEL,False,2.22,0.396,38.64,26,73.1,14,53.8,3,11.5,7,26.9,2,7.7,2,0,0,0,0,0,0,5.71,9.97,-5.86,1.7,14.4,148.49,12.42,-21.17,4.62,1.52,4,14,2023-09-20,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,26.900000000000006,8.965517241379311,4.827586206896552,5.71173,0.5866792631081719,0.39652777777777776,26.380200000000002,21.17,True,96.58590308370044,97.3568281938326,96.97136563876651,98.45814977973568,88.41870824053451,99.22907488986785,95.46138751802832,90.7488986784141,65.89403973509934,70.59471365638767,77.01115179274733,8.700440528634362,7.3788546255506615,7.929515418502203,99.11894273127754,21.740088105726873,89.64757709251101,72.57709251101322,24.229074889867842,66.6079295154185,24.24284140969163,23.86534687950708,15.402230358549467,4.348017621145375,6.6607929515418505,74.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
GPIL,False,2.21,0.417,-21.28,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.66,8.03,-81.42,2.51,1.53,5,78,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.79735682819384,2.643171806167401,50.22026431718062,95.81497797356829,76.83741648106904,84.14096916299559,86.47343582900818,0.6607929515418502,66.22516556291392,47.02643171806167,35.19973305715203,92.29074889867842,90.63876651982379,66.62995594713657,96.0352422907489,86.02422907488987,18.502202643171806,89.64757709251101,89.42731277533039,54.008810572687224,12.555066079295155,21.618358957252045,7.039946611430406,17.204845814977975,5.400881057268723,63.82,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JINDALSAW,False,2.2,0.307,17.39,169,64.5,93,55.0,6,3.6,52,30.8,18,10.7,10,8,0,0,0,0,0,4.15,10.58,-7.52,1.41,13.5,701.66,4.99,-62.4,2.56,1.06,4,89,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,35.5,15.648148148148147,8.24074074074074,4.1545000000000005,0.07996794871794873,0.3074074074074074,10.624,62.4,True,91.18942731277532,85.46255506607929,88.3259911894273,89.42731277533039,64.3652561247216,85.68281938325991,80.35899649735585,10.352422907488986,58.83002207505519,70.59471365638767,42.38015530336183,99.33920704845815,98.89867841409692,66.62995594713657,90.08810572687224,89.66409691629956,56.497797356828194,79.40528634361233,98.6784140969163,73.73348017621146,22.081497797356825,20.08974912433896,8.476031060672367,17.93281938325991,7.373348017621146,75.95,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SARDAEN,False,2.2,0.296,-5.39,145,58.6,79,54.5,2,1.4,51,35.2,13,9.0,5,8,0,0,0,0,0,3.84,11.96,-7.67,1.56,13.0,556.98,15.76,-46.12,2.21,6.83,5,82,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,41.4,13.425925925925926,7.592592592592592,3.83318,0.34171725932350394,0.29538461538461536,8.4864,46.12,True,90.30837004405286,32.819383259911895,61.56387665198238,86.89427312775331,92.65033407572383,75.33039647577093,85.49832716854883,35.352422907488986,90.94922737306842,47.02643171806167,57.72980667308496,93.3920704845815,93.6123348017621,66.62995594713657,64.64757709251101,82.44493392070484,80.06607929515418,83.81057268722468,90.7488986784141,84.01982378854626,15.390969162995596,21.374581792137207,11.545961334616992,16.48898678414097,8.401982378854626,73.2,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,2.16,0.401,-4.5,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,97.13656387665198,35.46255506607929,66.29955947136563,83.48017621145375,75.27839643652561,62.44493392070485,74.96573884206705,34.030837004405285,72.84768211920529,70.59471365638767,56.75770195758088,82.37885462555066,98.23788546255507,66.62995594713657,66.07929515418502,79.9614537444934,48.56828193832599,98.23788546255507,76.431718061674,66.86123348017621,16.574889867841406,18.741434710516764,11.351540391516176,15.99229074889868,6.686123348017621,69.35,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RHIM,False,2.16,0.154,-4.97,110,61.8,48,43.6,4,3.6,32,29.1,26,23.6,17,9,0,0,0,0,0,2.37,7.97,-6.69,1.19,15.4,260.82,12.31,-22.45,1.93,10.57,5,69,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,38.2,10.185185185185185,6.388888888888888,2.3698799999999998,0.5483296213808464,0.1538961038961039,4.5741000000000005,22.45,True,63.32599118942731,33.92070484581498,48.62334801762115,59.140969162995596,87.75055679287304,61.45374449339207,68.9436142970674,89.42731277533039,96.68874172185431,47.02643171806167,81.36859264229659,54.62555066079295,76.431718061674,66.62995594713657,80.1762114537445,66.91079295154185,22.356828193832598,62.66519823788547,41.519823788546255,36.16740088105727,12.155837004405287,17.23590357426685,16.27371852845932,13.382158590308372,3.6167400881057272,62.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,2.14,0.107,-2.86,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-14,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,41.409691629955944,39.20704845814978,40.308370044052865,44.713656387665196,82.40534521158129,46.14537444933921,57.17587786858708,72.68722466960352,86.31346578366445,70.59471365638767,76.93328130622089,23.6784140969163,22.687224669603523,29.295154185022028,66.07929515418502,31.19493392070484,24.779735682819386,30.616740088105725,21.80616740088106,25.055066079295152,10.077092511013216,14.29396946714677,15.386656261244179,6.238986784140969,2.505506607929515,48.5,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KARURVYSYA,False,2.12,0.217,9.29,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.04,-6.2,1.62,18.2,536.93,9.81,-35.03,2.7,4.73,4,64,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,37.5,12.592592592592592,5.925925925925926,3.9499999999999993,0.2800456751355981,0.21703296703296704,10.665000000000001,35.03,True,78.08370044052863,69.7136563876652,73.8986784140969,87.66519823788546,81.29175946547885,88.10572687224669,85.7490458483365,63.76651982378855,87.63796909492274,70.59471365638767,73.8285755268353,88.10572687224669,66.29955947136564,66.62995594713657,83.70044052863436,76.62444933920705,85.24229074889867,29.405286343612335,83.48017621145375,73.54625550660792,18.474669603524227,21.437261462084123,14.76571510536706,15.32488986784141,7.354625550660792,77.36,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANGELONE,False,2.06,0.39,-16.86,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-14,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.81497797356829,6.387665198237885,51.10132158590309,94.93392070484582,97.9955456570156,96.47577092511013,96.34535875121416,68.06167400881057,89.84547461368653,47.02643171806167,70.42719364782994,24.33920704845815,22.687224669603523,19.933920704845814,96.91629955947137,33.71145374449339,60.68281938325991,88.32599118942731,93.3920704845815,76.02422907488986,12.775330396475772,24.08633968780354,14.085438729565988,6.742290748898679,7.602422907488986,65.29,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LTFOODS,False,1.98,0.279,-2.74,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.73,11.73,-8.09,1.45,13.4,562.59,8.91,-40.78,2.14,3.12,5,86,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,40.4,13.981481481481481,7.962962962962963,3.7227200000000003,0.2184894556154978,0.2783582089552239,7.982200000000001,40.78,True,88.32599118942731,39.647577092511014,63.986784140969164,85.46255506607929,79.73273942093542,71.58590308370044,79.74355150456718,49.33920704845815,79.13907284768213,47.02643171806167,59.190966245587425,96.1453744493392,97.57709251101322,66.62995594713657,70.70484581497797,85.30837004405286,64.20704845814979,80.1762114537445,94.16299559471366,76.38766519823788,15.996696035242291,19.935887876141795,11.838193249117486,17.061674008810574,7.638766519823789,72.47,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BRIGADE,False,1.93,0.108,14.57,111,55.0,41,36.9,4,3.6,43,38.7,23,20.7,16,7,0,0,0,0,0,1.86,9.02,-6.88,1.31,17.1,205.98,5.61,-27.21,1.6,2.83,3,58,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,45.0,10.277777777777777,5.37037037037037,1.8650000000000007,0.2061742006615215,0.1087719298245614,2.9760000000000004,27.21,True,41.96035242290749,81.27753303964758,61.618942731277535,42.841409691629956,68.37416481069042,36.8942731277533,49.346693091843846,82.70925110132158,78.1456953642384,88.54625550660793,82.57125769466407,57.15859030837004,50.22026431718062,66.62995594713657,41.740088105726876,55.47907488986784,37.88546255506608,43.392070484581495,44.38325991189427,40.93612334801762,15.404735682819384,12.336673272960962,16.514251538932815,11.095814977973568,4.093612334801762,59.45,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HFCL,False,1.87,0.22,55.0,117,52.1,58,49.6,0,0.0,48,41.0,11,9.4,3,8,0,0,0,0,0,2.61,12.55,-8.21,1.53,11.9,305.89,1.57,-63.22,1.67,0.28,6,78,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,47.9,10.833333333333332,7.222222222222221,2.6059600000000005,0.024833913318570076,0.21932773109243694,4.3587,63.22,True,78.74449339207048,99.55947136563876,89.15198237885463,64.09691629955947,44.43207126948775,41.18942731277533,51.390068973636964,8.370044052863436,42.71523178807947,26.54185022026432,24.93381130203927,67.51101321585902,90.63876651982379,66.62995594713657,27.863436123348016,67.12555066079295,77.97356828193833,91.96035242290749,56.497797356828194,74.32819383259911,22.287995594713657,12.847517243409241,4.986762260407854,13.425110132158592,7.432819383259911,60.98,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FSL,False,1.79,0.221,5.62,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.07488986784142,59.691629955947135,69.38325991189427,79.07488986784142,65.25612472160356,75.77092511013215,73.72777488888671,31.938325991189426,61.81015452538632,70.59471365638767,52.0575628944579,97.68722466960352,91.85022026431719,66.62995594713657,78.30396475770925,85.55616740088105,54.29515418502202,62.66519823788547,96.0352422907489,68.49118942731278,17.345814977973568,18.43194372222168,10.411512578891582,17.11123348017621,6.849118942731278,70.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ABDL,False,1.78,0.194,9.04,31,71.0,13,41.9,1,3.2,6,19.4,11,35.5,8,3,0,0,0,0,0,3.33,7.25,-6.24,1.16,17.2,103.3,21.09,-12.57,2.84,2.61,1,14,2024-07-02,2026-08-14,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,29.0,14.761904761904761,6.666666666666666,3.3378999999999994,1.6778042959427206,0.19360465116279071,9.4572,12.57,True,73.7885462555066,68.94273127753304,71.36563876651982,78.08370044052863,97.32739420935413,91.40969162995594,87.97295997959245,97.13656387665198,76.0485651214128,99.33920704845815,90.30642510526981,9.801762114537445,7.3788546255506615,4.73568281938326,97.79735682819384,21.12885462555066,18.502202643171806,42.290748898678416,96.47577092511013,46.65198237885462,17.841409691629956,21.99323999489811,18.061285021053962,4.225770925110132,4.665198237885462,66.79,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
