Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BLSE,True,1.89,0.355,41.0,27,69.2,7,17.9,0,0.0,39,17.0,79.5,5.92,9.75,-8.91,1.09,16.7,230.89,3.81,-32.58,4.24,0.27,3.0,2024-02-06,2026-08-28,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,20.5,15.0,6.538461538461538,5.924700000000001,0.11694290976058933,0.35449101796407184,25.1008,32.58,True,13.205007194244605,5.92,0.795,0.2805755395683453,13.21,1.41,1.0,1.0,1.0,1.0,18.62,91.77170868347339,94.46778711484593,93.12,98.80952380952381,68.18502824858757,99.2280701754386,89.13,23.896285914505956,58.368495077355846,83.1114225648213,50.77,24.544817927170868,14.891380518570427,11.239495798319329,99.36974789915966,30.03,41.05263157894737,12.990196078431374,91.77170868347339,50.66,23.28,22.28,10.15,6.01,5.07,66.78608545346789,2.7928590215827334,59.56,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,67.02,C,REJECT
CYIENT,True,0.0,0.222,25.11,54,38.8,41,29.5,24,17.3,139,75.0,66.9,2.87,7.72,-6.94,1.11,12.9,398.62,-3.68,-50.23,2.25,-0.65,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.099999999999994,12.87037037037037,6.944444444444444,2.86754,-0.0732629902448736,0.22248062015503875,6.4575000000000005,50.23,True,11.16670167364017,2.87,0.669,0.5815899581589958,11.17,1.2511,1.0,1.0,1.0,1.0,13.97,73.42436974789915,86.90476190476191,80.16,80.0420168067227,34.463276836158194,86.0,67.13,60.58163980378416,26.09001406469761,64.0854940434478,49.39,82.98319327731093,80.27330063069377,73.66946778711485,90.72128851540616,81.14,45.33333333333333,35.049019607843135,77.17086834733894,52.83,20.04,16.78,9.88,16.23,5.28,68.2098858701596,2.0955990695836824,60.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,26,57.98,B,REJECT
CYIENTDLM,True,3.63,0.472,83.05,16,51.6,7,22.6,8,25.8,31,17.0,77.4,4.25,7.88,-8.21,0.96,9.0,131.7,11.94,-29.17,3.29,1.22,3.0,2023-07-10,2026-08-31,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,22.599999999999994,10.0,5.483870967741935,4.24366,0.4093246486115872,0.4722222222222222,13.9825,29.17,True,7.784312977099238,4.25,0.774,0.2366412213740458,7.78,1.5,1.0,1.0,1.0,1.0,11.68,96.56862745098039,99.2296918767507,97.9,95.23809523809523,88.66525423728814,97.43859649122807,93.75,18.780658724597057,73.87482419127988,83.1114225648213,54.15,20.30812324929972,14.891380518570427,14.740896358543418,98.8795518207283,29.35,18.80701754385965,69.36274509803921,50.21008403361344,38.34,24.47,23.44,10.83,5.87,3.83,68.44526037883404,1.7514704198473285,59.93,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,27,53.32,C,REJECT
CRAFTSMAN,True,1.29,0.15,21.49,28,32.2,19,21.8,13,14.9,87,36.0,69.0,3.01,7.61,-7.21,1.06,20.0,261.58,0.18,-48.75,2.34,0.02,3.0,2021-03-25,2026-08-31,5.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.0,16.11111111111111,6.666666666666666,3.015799999999999,0.0036923076923076922,0.1505,7.043399999999999,48.75,True,9.662582887700534,3.01,0.69,0.46524064171123,9.66,1.2149,1.0,1.0,1.0,1.0,11.74,54.65686274509803,84.10364145658264,69.38,82.1078431372549,51.9774011299435,88.17543859649123,74.17,57.5332866152768,51.89873417721519,83.1114225648213,61.96,51.26050420168067,33.00630693763139,26.820728291316527,94.36274509803921,47.05,35.85964912280702,4.061624649859944,95.72829131652661,47.46,17.35,18.54,12.39,9.41,4.75,62.43399867809328,1.760860792540107,54.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,28,50.89,C,REJECT
INNOVACAP,True,15.37,0.36,21.29,16,57.1,6,21.4,0,0.0,28,16.0,75.0,4.77,8.55,-6.55,1.31,13.2,133.65,26.2,-10.2,3.91,7.58,1.0,2023-12-29,2026-08-31,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,25.0,10.37037037037037,5.925925925925926,4.775,2.5686274509803924,0.36136363636363633,18.6507,10.2,True,7.825781249999999,4.77,0.75,0.21875,7.83,1.2128999999999999,1.0,1.0,1.0,1.0,9.49,92.33193277310924,83.8935574229692,88.11,96.98879551820728,98.37570621468926,98.7719298245614,97.93,2.2775052557813593,95.56962025316456,98.38822704975473,58.96,17.99719887955182,13.805185704274702,12.044817927170868,98.42436974789915,27.53,82.56140350877192,32.983193277310924,54.13165266106442,64.12,22.03,24.48,11.79,5.51,6.41,70.21936141829137,1.4237835117187496,61.11,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,29,49.54,B,REJECT
HAPPYFORGE,True,4.21,0.24,67.73,11,29.7,8,21.6,13,35.1,37,19.0,75.7,3.39,6.33,-5.77,1.1,14.1,125.29,18.23,-24.6,3.41,2.05,5.0,2023-12-27,2026-08-31,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,24.299999999999997,13.703703703703702,7.037037037037036,3.3897,0.7410569105691057,0.24042553191489363,11.5599,24.6,True,6.930694160583942,3.39,0.757,0.27007299270072993,6.93,1.5,1.0,1.0,1.0,1.0,10.4,76.92577030812325,98.73949579831933,87.83,87.6750700280112,95.12711864406779,97.96491228070175,92.94,13.24456902592852,80.66104078762307,40.50455501051156,43.66,23.844537815126053,16.713384723195514,12.044817927170868,98.80952380952381,30.36,42.877192982456144,26.715686274509803,83.75350140056022,51.91,21.96,23.24,8.73,6.07,5.19,65.18653665550713,1.559406186131387,56.97,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,30,49.28,C,REJECT
INGERRAND,True,0.94,0.132,26.42,51,33.6,40,26.3,22,14.5,152,75.0,62.5,2.21,7.53,-6.66,1.13,16.7,335.7,-0.26,-51.15,1.88,-0.05,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.5,14.074074074074073,6.944444444444444,2.2087499999999998,-0.005083088954056696,0.13233532934131736,4.1548,51.15,True,8.331349206349207,2.21,0.625,0.6031746031746031,8.33,1.2642,1.0,1.0,1.0,1.0,10.53,48.35434173669468,88.02521008403362,68.19,64.95098039215686,50.1412429378531,73.19298245614036,62.52,62.508759635599155,50.246132208157526,22.704975473020323,48.27,90.09103641456583,80.27330063069377,73.66946778711485,76.05042016806722,81.43,50.21052631578947,12.990196078431374,85.81932773109243,53.45,17.05,15.63,9.65,16.29,5.34,63.96046266707771,1.57987375,55.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,49.04,C,REJECT
DWARKESH,True,3.99,0.233,14.72,71,50.0,51,35.9,8,5.6,142,96.0,59.9,2.21,9.71,-8.98,1.08,9.5,313.44,2.49,-70.61,1.61,0.42,8.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.1,13.148148148148147,8.888888888888888,2.21531,0.035264126894207624,0.2326315789473684,3.5581,70.61,True,7.767693388429753,2.21,0.599,0.5867768595041323,7.77,1.1472,1.0,1.0,1.0,1.0,8.91,75.91036414565826,77.94117647058823,76.93,64.95098039215686,62.57062146892656,58.10526315789474,62.27,93.27259985984583,61.67369901547117,5.991590749824807,60.39,85.04901960784314,98.80868955851436,73.66946778711485,64.70588235294117,82.59,39.473684210526315,64.42577030812325,79.65686274509804,56.52,19.23,15.57,12.08,16.52,5.65,69.04852642163557,1.336664678280992,60.03,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,47.84,B,REJECT
AGI,True,8.9,0.167,22.22,67,42.9,52,33.3,18,11.5,156,93.0,62.8,1.94,8.11,-8.48,0.96,11.6,303.1,9.62,-45.92,1.62,3.54,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.2,14.444444444444443,8.61111111111111,1.9385199999999996,0.20949477351916374,0.16724137931034483,3.1428000000000003,45.92,True,7.4241375000000005,1.94,0.628,0.609375,7.42,1.2222,1.0,1.0,1.0,1.0,9.07,60.049019607843135,84.80392156862744,72.43,58.228291316526615,83.82768361581921,58.59649122807018,66.52,50.59565522074282,87.55274261603375,22.704975473020323,56.56,92.26190476190477,97.5823405746321,73.66946778711485,77.34593837535014,86.71,18.80701754385965,45.378151260504204,88.37535014005601,44.99,18.11,16.63,11.31,17.34,4.5,67.88948533766067,1.361067127875,59.07,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,33,47.68,C,REJECT
MACPOWER,True,0.57,0.328,111.02,31,48.4,23,35.9,8,12.5,64,46.0,64.1,2.72,10.11,-10.45,0.97,8.3,174.17,-2.1,-67.06,1.72,-0.24,9.0,2018-03-22,2026-08-28,8.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.900000000000006,7.619047619047619,5.476190476190476,2.728959999999998,-0.031315240083507306,0.327710843373494,4.6784,67.06,True,6.803980487804878,2.72,0.6409999999999999,0.3902439024390244,6.8,1.5,1.0,1.0,1.0,1.0,10.21,89.77591036414566,99.71988795518207,94.75,76.61064425770309,41.313559322033896,64.66666666666666,61.97,89.13805185704274,44.12798874824191,2.6278906797477224,51.76,39.60084033613445,41.6958654519972,35.57422969187675,82.24789915966386,45.52,20.140350877192983,76.43557422969187,29.69187675070028,34.26,23.69,15.49,10.35,9.1,3.43,62.06067440953092,1.5308956097560975,54.28,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,34,47.55,C,REJECT
DLF,True,0.0,0.148,15.81,62,40.3,52,33.8,9,5.8,154,76.0,59.1,2.46,8.87,-6.8,1.3,16.7,378.95,-7.18,-61.71,1.88,-0.88,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.9,14.259259259259258,7.037037037037036,2.4609699999999988,-0.11635067250040511,0.1473053892215569,4.6248,61.71,True,8.814741732283464,2.46,0.591,0.6062992125984252,8.81,1.1581000000000001,1.0,1.0,1.0,1.0,10.21,53.746498599439775,79.13165266106442,66.44,70.86834733893558,21.1864406779661,73.19298245614036,55.62,80.58864751226349,12.236286919831224,22.704975473020323,42.19,91.07142857142857,81.60476524176595,73.66946778711485,60.959383753501406,79.84,81.57894736842105,12.990196078431374,87.00980392156863,69.49,16.61,13.91,8.44,15.97,6.95,61.870446898329796,1.531252860023622,54.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,47.48,C,REJECT
ICIL,True,0.24,0.219,32.24,62,45.3,56,40.9,12,8.8,137,94.0,58.4,2.06,9.48,-8.35,1.14,9.4,282.25,-3.55,-62.79,1.59,-0.5,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.6,12.685185185185185,8.703703703703702,2.0627199999999997,-0.05653766523331741,0.21914893617021278,3.2754000000000003,62.79,True,6.954281856540084,2.06,0.584,0.5780590717299579,6.95,1.3224,1.0,1.0,1.0,1.0,9.2,73.0392156862745,91.31652661064426,82.18,61.44957983193278,35.38135593220339,56.91228070175438,51.84,83.04134548002803,34.036568213783404,40.50455501051156,55.26,81.61764705882352,97.96776454099509,73.66946778711485,56.897759103641455,80.01,52.526315789473685,65.44117647058823,75.28011204481793,61.94,20.54,12.96,11.05,16.0,6.19,66.75046142176224,1.3794513490632911,58.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,47.45,C,REJECT
SANGAMIND,True,6.4,0.309,10.32,64,56.1,44,38.6,3,2.6,114,85.0,61.4,2.4,9.99,-9.66,1.03,7.8,273.79,1.91,-61.28,1.64,0.35,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.6,10.555555555555555,7.87037037037037,2.4051,0.03116840731070496,0.3076923076923077,3.9359999999999995,61.28,True,7.850018691588785,2.4,0.614,0.5327102803738317,7.85,1.1032,1.0,1.0,1.0,1.0,8.66,87.21988795518207,71.84873949579831,79.53,68.94257703081233,60.02824858757062,59.78947368421053,63.53,79.71268395234759,59.774964838255976,40.50455501051156,62.93,66.73669467787114,91.76594253679046,73.66946778711485,71.60364145658264,75.46,30.0,81.1624649859944,55.917366946778714,48.01,19.88,15.88,12.59,15.09,4.8,68.24406788021246,1.2990210930841122,59.31,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,46.97,C,REJECT
QPOWER,True,7.63,0.52,33.06,9,47.4,4,21.1,0,0.0,19,8.0,73.7,5.14,10.02,-8.53,1.17,9.9,97.7,123.42,-10.2,3.29,7.12,1.0,2025-02-24,2026-08-28,1.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,26.299999999999997,12.666666666666666,5.333333333333333,5.14135,12.100000000000001,0.5191919191919191,16.9106,10.2,True,6.0483546218487385,5.14,0.737,0.15966386554621848,6.05,1.3306,1.0,1.0,1.0,1.0,8.05,97.26890756302521,92.08683473389355,94.68,97.82913165266106,100.0,97.43859649122807,98.41,2.2775052557813593,94.9367088607595,98.38822704975473,58.74,12.044817927170868,5.6412053258584445,3.256302521008404,98.00420168067227,21.14,59.50877192982457,60.22408963585434,75.0,64.3,23.67,24.6,11.75,4.23,6.43,70.67832318684412,1.2071910989747898,61.28,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,38,46.74,B,REJECT
BODALCHEM,True,0.0,0.153,58.75,61,43.0,52,36.6,2,1.4,142,88.0,55.6,1.85,9.22,-7.38,1.25,12.1,263.21,-5.32,-73.29,1.57,-0.57,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.4,13.148148148148147,8.148148148148147,1.849600000000001,-0.0725883476599809,0.1528925619834711,2.9045,73.29,True,6.035586776859506,1.85,0.556,0.5867768595041323,6.04,1.5,1.0,1.0,1.0,1.0,9.05,55.602240896358545,97.75910364145658,76.68,55.5672268907563,28.10734463276836,55.26315789473685,46.69,95.09460406447093,30.69620253164557,22.704975473020323,54.46,85.04901960784314,95.05956552207428,73.66946778711485,42.857142857142854,78.38,74.35087719298245,40.721288515406165,79.65686274509804,69.22,19.17,11.67,10.89,15.68,6.92,64.3327234916124,1.3580070247933886,56.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,46.13,C,REJECT
ABCAPITAL,True,1.63,0.14,12.88,49,35.3,40,28.8,10,7.2,139,67.0,60.4,2.34,7.66,-5.79,1.32,16.8,324.9,0.13,-40.97,2.02,0.03,5.0,2017-09-01,2026-08-31,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.6,15.444444444444445,7.444444444444445,2.3338,0.003173053453746644,0.13928571428571426,4.7268,40.97,True,8.219959832635983,2.34,0.604,0.5815899581589958,8.22,1.1288,1.0,1.0,1.0,1.0,9.28,51.015406162464984,75.14005602240897,63.08,67.8921568627451,51.58898305084746,78.80701754385964,65.73,40.784863349684656,52.144866385372715,40.50455501051156,44.69,82.98319327731093,65.66222845129643,39.11064425770308,67.8921568627451,65.42,83.36842105263158,12.570028011204482,93.8375350140056,72.35,15.77,16.43,8.94,13.08,7.23,61.45959533101809,1.3918035988619246,53.63,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,45.37,C,REJECT
DYCL,True,8.23,0.454,49.18,21,50.0,17,40.5,4,9.5,42,33.0,59.5,2.95,11.23,-9.22,1.22,6.5,124.01,16.5,-42.64,1.79,1.78,5.0,2022-07-27,2026-08-28,4.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.5,10.24390243902439,8.048780487804878,2.947749999999999,0.3869606003752345,0.4538461538461539,5.280500000000001,42.64,True,5.191584507042252,2.95,0.595,0.29577464788732394,5.19,1.4918,1.0,1.0,1.0,1.0,7.74,96.04341736694678,96.56862745098039,96.31,81.44257703081233,93.75,68.14035087719297,81.66,44.21864050455501,78.37552742616035,40.50455501051156,55.25,26.89075630252101,29.957953749124037,18.907563025210084,62.95518207282913,31.07,69.57894736842105,89.49579831932773,52.38095238095239,68.4,24.08,20.41,11.05,6.21,6.84,68.59416992576107,1.1617208651408448,59.47,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,41,45.22,C,REJECT
AYMSYNTEX,True,6.38,0.292,21.37,39,51.3,26,34.2,9,11.8,76,57.0,64.5,2.43,9.04,-9.57,0.94,8.3,184.65,5.76,-41.99,1.71,1.79,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.5,7.037037037037036,5.277777777777778,2.43345,0.13717551798047153,0.2927710843373494,4.1553,41.99,True,6.768102272727274,2.43,0.645,0.4318181818181818,6.77,1.2137,1.0,1.0,1.0,1.0,8.21,85.15406162464986,84.03361344537815,84.59,69.50280112044818,75.0,63.92982456140351,69.7,42.92221443587947,78.58649789029536,64.0854940434478,60.7,45.063025210084035,52.10231254379818,73.66946778711485,83.85854341736695,59.79,16.736842105263158,76.43557422969187,24.859943977591037,31.11,21.15,17.43,12.14,11.96,3.11,65.78304291741728,1.232166859261364,57.15,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,42,45.0,C,REJECT
ELECTCAST,True,0.0,0.223,7.36,70,47.3,57,38.5,8,5.4,148,89.0,55.4,2.26,10.63,-8.15,1.3,10.1,333.78,-4.69,-68.61,1.62,-0.57,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.6,13.703703703703702,8.24074074074074,2.254119999999999,-0.06835738230578634,0.22376237623762374,3.6612,68.61,True,7.471851612903225,2.26,0.5539999999999999,0.5967741935483871,7.47,1.0735999999999999,1.0,1.0,1.0,1.0,8.02,73.66946778711485,67.50700280112045,70.59,65.96638655462185,29.90819209039548,58.59649122807018,52.36,91.06517168885775,30.69620253164557,40.50455501051156,57.3,88.23529411764706,96.0406447091801,73.66946778711485,41.77170868347339,79.58,81.57894736842105,58.61344537815126,83.75350140056022,77.64,17.65,13.09,11.46,15.92,7.76,65.87623168659266,1.2032669837419352,57.2,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,44.64,C,REJECT
ADOR,True,0.0,0.187,45.53,50,42.4,44,37.3,18,15.3,118,76.0,60.2,1.88,8.64,-8.31,1.04,10.1,222.36,-6.57,-64.95,1.57,-0.78,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.8,10.925925925925926,7.037037037037036,1.8939000000000004,-0.10115473441108545,0.18613861386138614,2.9516,64.95,True,6.126040366972476,1.88,0.602,0.5412844036697247,6.13,1.4553,1.0,1.0,1.0,1.0,8.92,65.30112044817928,95.65826330532214,80.48,56.40756302521008,23.23446327683616,55.26315789473685,45.47,86.29992992291521,18.635724331926866,22.704975473020323,46.72,69.25770308123249,81.60476524176595,73.66946778711485,66.84173669467786,73.09,31.684210526315788,58.61344537815126,59.593837535014,45.44,20.12,11.37,9.34,14.62,4.54,59.992898785106156,1.3372839819082567,52.33,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,44.0,C,REJECT
MENONBE,True,0.44,0.146,97.36,49,43.4,40,35.4,8,7.1,113,73.0,61.1,1.8,8.28,-8.36,0.99,12.3,203.1,-1.52,-49.94,1.55,-0.29,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.9,10.462962962962962,6.759259259259259,1.8070399999999998,-0.030436523828594315,0.14634146341463414,2.79,49.94,True,5.83461971830986,1.8,0.611,0.5305164319248826,5.83,1.5,1.0,1.0,1.0,1.0,8.75,53.0812324929972,99.64985994397759,76.37,54.30672268907563,43.85593220338983,53.68421052631579,50.79,59.845830413454806,41.80731364275668,64.0854940434478,54.59,65.89635854341736,77.40014015416958,73.66946778711485,70.86834733893558,71.46,23.087719298245617,39.53081232492997,54.86694677871149,35.91,19.09,12.7,10.92,14.29,3.59,60.590167756928174,1.3127894366197184,52.81,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,45,43.91,C,REJECT
IRB,True,2.41,0.253,-13.31,75,57.3,43,32.8,5,3.8,131,85.0,64.9,2.59,8.59,-8.49,1.01,10.3,339.73,3.17,-45.27,1.87,0.87,6.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.099999999999994,12.129629629629628,7.87037037037037,2.59492,0.07002429865252927,0.2514563106796116,4.8433,45.27,True,9.532433333333334,2.59,0.649,0.5670995670995671,9.53,0.8669,1.0,1.0,1.0,1.0,8.26,79.44677871148458,18.557422969187677,49.0,73.73949579831933,65.3954802259887,72.73684210526315,70.79,49.33426769446391,69.72573839662446,22.704975473020323,49.81,77.55602240896359,91.76594253679046,73.66946778711485,85.64425770308122,81.35,26.56140350877193,57.107843137254896,69.46778711484593,45.54,12.25,17.7,9.96,16.27,4.55,60.73476449987955,1.2395499684999998,52.86,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,42.96,C,REJECT
PGIL,True,1.09,0.161,46.15,48,39.0,49,39.8,14,11.4,123,73.0,56.1,1.73,9.87,-8.66,1.14,10.8,213.4,-1.68,-63.93,1.46,-0.25,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.9,11.388888888888888,6.759259259259259,1.7353300000000003,-0.02627874237447208,0.16018518518518518,2.5258,63.93,True,5.353147533632288,1.73,0.561,0.5515695067264574,5.35,1.4615,1.0,1.0,1.0,1.0,7.82,57.98319327731093,95.86834733893558,76.93,52.41596638655462,43.57344632768362,48.21052631578947,48.41,84.6531184302733,43.56540084388186,40.50455501051156,59.24,72.12885154061624,77.40014015416958,73.66946778711485,45.09803921568628,69.78,52.526315789473685,52.41596638655462,63.620448179271705,55.83,19.23,12.1,11.85,13.96,5.58,62.71939679198628,1.1735437680605383,54.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,47,42.89,C,REJECT
PDMJEPAPER,True,3.26,0.251,8.76,59,53.2,46,41.4,2,1.8,111,83.0,57.7,2.19,10.49,-9.12,1.15,8.7,243.01,0.72,-70.1,1.57,0.11,5.0,2016-03-30,2026-08-28,10.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.3,10.673076923076923,7.980769230769231,2.1949700000000023,0.010271041369472184,0.2517241379310345,3.4383,70.1,True,6.647532227488152,2.19,0.5770000000000001,0.5260663507109005,6.65,1.0876,1.0,1.0,1.0,1.0,7.23,79.13165266106442,70.09803921568627,74.61,64.49579831932773,54.69632768361582,55.26315789473685,58.77,92.99229152067274,54.18424753867792,40.50455501051156,66.29,64.04061624649859,89.69866853538892,46.21848739495798,53.36134453781513,64.4,54.87719298245614,72.47899159663865,57.422969187675065,59.16,18.65,14.69,13.26,12.88,5.92,65.40059681032685,1.084478407592417,56.67,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,48,42.8,C,REJECT
