Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
KFINTECH,False,1.78,0.213,12.24,41,61.0,23,56.1,1,2.4,15,36.6,2,4.9,1,1,0,0,0,0,0,3.07,9.25,-6.58,1.41,14.4,125.96,9.7,-25.04,2.2,1.45,3,21,2022-12-29,2026-08-19,3.6,limited history: 3.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,39.0,11.38888888888889,5.833333333333333,3.0763,0.38738019169329074,0.21319444444444444,6.7540000000000004,25.04,True,77.5330396475771,75.99118942731278,76.76211453744494,73.568281938326,80.84632516703786,75.0,76.29813682878252,86.78414096916299,65.08810572687224,88.43612334801763,79.60352422907489,12.555066079295155,10.682819383259911,10.13215859030837,76.54185022026432,21.079295154185022,55.72687224669603,72.79735682819384,66.07929515418502,62.246696035242294,19.190528634361236,19.07453420719563,15.92070484581498,4.215859030837005,6.22466960352423,64.63,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
GRSE,False,1.74,0.326,-5.74,110,60.0,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.28,1.8,15.2,544.44,11.56,-53.17,2.7,2.37,7,62,2018-10-24,2026-08-19,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.0,14.102564102564102,7.948717948717949,4.947999999999999,0.21741583599774308,0.32565789473684215,13.365000000000002,53.17,True,92.95154185022027,33.03964757709251,62.99559471365639,95.37444933920705,86.41425389755011,88.76651982378854,90.65696653355965,23.348017621145374,74.8898678414097,14.757709251101323,39.240088105726876,54.845814977973575,60.90308370044053,23.6784140969163,72.79735682819384,51.26101321585904,93.83259911894272,64.53744493392071,94.93392070484582,88.30396475770925,15.748898678414097,22.664241633389913,7.848017621145376,10.252202643171808,8.830396475770925,65.34,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GMDCLTD,False,1.7,0.309,-17.03,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.9,16.79,-42.51,2.54,9.12,5,80,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,39.2,13.24074074074074,7.4074074074074066,4.613759999999999,0.3949658903787344,0.3100671140939597,11.7348,42.51,True,91.40969162995594,6.497797356828194,48.953744493392065,93.3920704845815,94.09799554565701,85.35242290748899,91.36686518253977,44.93392070484582,95.15418502202643,46.80616740088105,62.97907488986783,92.51101321585902,92.40088105726872,66.62995594713657,75.55066079295155,83.4691629955947,86.12334801762115,68.06167400881057,89.64757709251101,83.568281938326,12.238436123348016,22.841716295634942,12.595814977973568,16.69383259911894,8.3568281938326,72.73,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FSL,False,1.68,0.221,3.8,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.29515418502203,58.14977973568281,68.72246696035242,78.9647577092511,65.03340757238307,75.99118942731278,73.6741265465106,32.158590308370044,62.33480176211453,70.26431718061674,52.246696035242294,97.68722466960352,91.51982378854625,66.62995594713657,78.19383259911893,85.45704845814979,53.74449339207048,62.22466960352423,96.0352422907489,68.12775330396475,17.180616740088105,18.41853163662765,10.44933920704846,17.09140969162996,6.812775330396476,69.95,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FINCABLES,False,1.65,0.13,20.58,110,57.3,39,35.5,6,5.5,38,34.5,27,24.5,18,9,0,0,0,0,0,2.06,8.67,-6.8,1.28,15.8,226.56,6.03,-44.64,1.71,1.88,6,67,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.7,10.185185185185185,6.203703703703703,2.0643099999999994,0.1350806451612903,0.13037974683544304,3.5226,44.64,True,53.524229074889874,87.66519823788546,70.59471365638767,49.44933920704846,71.26948775055679,43.72246696035242,54.82826251189624,39.647577092511014,70.70484581497797,26.762114537444937,47.29625550660793,54.845814977973575,71.80616740088107,66.62995594713657,56.38766519823789,62.26321585903084,33.14977973568282,58.14977973568281,41.96035242290749,40.792951541850215,17.648678414096917,13.70706562797406,9.459251101321586,12.45264317180617,4.079295154185021,57.35,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HFCL,False,1.63,0.22,58.78,119,52.1,58,48.7,1,0.8,48,40.3,12,10.1,3,9,0,0,0,0,0,2.59,12.4,-8.09,1.53,11.7,307.98,1.75,-63.22,1.67,0.31,6,80,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,47.9,11.018518518518517,7.4074074074074066,2.585290000000001,0.02768111357165454,0.22136752136752136,4.3252999999999995,63.22,True,78.9647577092511,99.55947136563876,89.26211453744493,64.31718061674009,45.76837416481069,41.07929515418502,51.87495462260726,8.149779735682818,43.281938325991185,26.762114537444937,25.099118942731273,68.94273127753304,92.40088105726872,66.62995594713657,28.083700440528638,68.10022026431717,77.42290748898678,92.40088105726872,58.590308370044056,74.76872246696036,22.315528634361232,12.968738655651816,5.019823788546255,13.620044052863435,7.476872246696036,61.4,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AFFLE,False,1.6,0.155,13.65,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15.0,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-19,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.4,9.142857142857142,5.714285714285714,2.3308000000000004,0.1780487804878049,0.15466666666666665,4.1528,32.8,True,63.65638766519823,79.73568281938326,71.69603524229075,57.048458149779734,69.26503340757239,50.22026431718062,59.04586795914563,69.8237885462555,62.11453744493392,88.43612334801763,71.77863436123349,20.154185022026432,21.696035242290748,21.916299559471366,25.33039647577093,21.756607929515418,88.54625550660793,66.29955947136564,26.21145374449339,65.39647577092512,17.924008810572687,14.761466989786408,14.355726872246699,4.351321585903084,6.539647577092513,57.93,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JKTYRE,False,1.51,0.245,-0.8,130,63.1,69,53.1,6,4.6,39,30.0,16,12.3,7,9,0,0,0,0,0,3.94,10.58,-7.39,1.43,16.1,512.83,7.0,-41.52,2.45,2.34,4,70,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.9,12.037037037037036,6.481481481481481,3.9490700000000003,0.16859344894026973,0.24472049689440992,9.653,41.52,True,83.25991189427313,45.92511013215859,64.59251101321587,87.44493392070484,74.61024498886414,83.70044052863436,82.2893753127361,46.91629955947136,74.55947136563876,70.26431718061674,62.4284140969163,81.16740088105728,77.97356828193833,66.62995594713657,86.23348017621146,77.4944933920705,60.792951541850215,54.29515418502202,75.22026431718062,63.8215859030837,16.148127753303967,20.572343828184025,12.48568281938326,15.4988986784141,6.382158590308371,71.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RRKABEL,False,1.51,0.414,44.29,26,73.1,15,57.7,2,7.7,7,26.9,2,7.7,2,0,0,0,0,0,0,6.12,10.53,-5.86,1.8,14.8,159.13,13.9,-21.17,4.88,1.73,4,14,2023-09-20,2026-08-19,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,26.900000000000006,8.965517241379311,4.827586206896552,6.12109,0.6565895134624469,0.4135135135135135,29.8656,21.17,True,97.3568281938326,98.23788546255507,97.79735682819384,98.45814977973568,89.53229398663697,99.55947136563876,95.91024596999696,90.7488986784141,68.6123348017621,70.26431718061674,77.87995594713657,8.700440528634362,7.3788546255506615,7.929515418502203,99.33920704845815,21.773127753303964,93.83259911894272,69.38325991189427,23.788546255506606,67.92951541850219,24.44933920704846,23.97756149249924,15.575991189427313,4.354625550660793,6.792951541850219,75.15,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
PARADEEP,False,1.41,0.153,18.18,44,52.3,22,50.0,0,0.0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.05,10.82,-7.55,1.43,13.4,90.21,5.62,-38.52,1.57,0.53,5,26,2022-05-27,2026-08-19,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,47.7,10.476190476190476,6.19047619047619,2.057510000000001,0.1458982346832814,0.15298507462686564,3.2184999999999997,38.52,True,62.77533039647577,85.24229074889867,74.00881057268722,48.458149779735685,67.59465478841871,35.79295154185022,51.03557587590632,55.72687224669603,49.118942731277535,46.80616740088105,51.18392070484582,13.876651982378855,13.54625550660793,11.563876651982378,28.9647577092511,15.47907488986784,60.792951541850215,79.95594713656388,49.118942731277535,61.12334801762114,18.502202643171806,12.75889396897658,10.236784140969164,3.095814977973568,6.112334801762114,50.71,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
BALRAMCHIN,False,1.33,0.126,14.44,146,55.5,55,37.7,5,3.4,48,32.9,38,26.0,21,17,0,0,0,0,0,2.13,9.21,-6.69,1.38,16.9,310.81,3.45,-51.96,1.71,0.77,6,73,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,44.5,13.518518518518517,6.759259259259259,2.1345000000000014,0.0663972286374134,0.12603550295857988,3.6422999999999996,51.96,True,50.991189427312776,81.05726872246696,66.02422907488986,51.98237885462555,56.90423162583519,43.72246696035242,51.24459641101616,25.11013215859031,53.524229074889874,26.762114537444937,35.468061674008815,93.72246696035242,82.81938325991189,66.62995594713657,45.70484581497797,77.02092511013215,50.881057268722465,46.14537444933921,91.07929515418502,61.993392070484575,16.506057268722465,12.81114910275404,7.0936123348017635,15.404185022026432,6.199339207048458,58.01,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MANAPPURAM,False,1.28,0.059,1.41,127,50.4,47,37.0,3,2.4,44,34.6,33,26.0,15,18,0,0,0,0,0,1.03,8.93,-7.0,1.28,17.4,130.52,6.69,-41.65,1.3,2.19,6,71,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,49.6,11.759259259259258,6.5740740740740735,1.0287200000000003,0.16062424969987996,0.059195402298850584,1.3390000000000002,41.65,True,23.017621145374452,52.6431718061674,37.830396475770925,23.6784140969163,73.2739420935412,20.26431718061674,38.59303591927239,46.69603524229075,73.6784140969163,26.762114537444937,51.15638766519824,78.08370044052863,79.84581497797357,66.62995594713657,20.814977973568283,67.07048458149781,33.14977973568282,39.53744493392071,70.81497797356829,45.72687224669603,9.457599118942731,9.648258979818097,10.231277533039648,13.414096916299563,4.572687224669603,47.32,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ASTERDM,False,1.28,0.105,1.97,102,58.8,28,27.5,6,5.9,29,28.4,39,38.2,26,13,0,0,0,0,0,2.01,7.0,-5.12,1.37,19.1,205.06,7.72,-27.69,1.95,2.94,4,51,2018-02-26,2026-08-19,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,41.2,12.0,6.0,2.0065599999999995,0.27880101119537737,0.10523560209424082,3.9194999999999993,27.69,True,40.308370044052865,53.964757709251096,47.13656387665198,46.91629955947136,77.06013363028953,62.11453744493392,60.81783307006269,81.93832599118943,79.07488986784142,70.26431718061674,78.01762114537445,45.70484581497797,33.14977973568282,26.10132158590308,66.18942731277532,40.73788546255506,48.56828193832599,21.80616740088106,74.66960352422907,51.046255506607935,11.784140969162994,15.204458267515673,15.60352422907489,8.147577092511012,5.104625550660794,55.84,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DEEPAKNTR,False,1.25,0.232,-6.41,146,62.3,73,50.0,4,2.7,45,30.8,24,16.4,14,10,0,0,0,0,0,3.46,9.67,-6.82,1.42,14.9,504.84,7.5,-39.66,2.35,2.87,5,74,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,37.7,13.518518518518517,6.851851851851851,3.4532699999999994,0.18910741301059003,0.23221476510067113,8.131,39.66,True,81.05726872246696,30.616740088105725,55.83700440528634,81.05726872246696,75.94654788418708,81.16740088105728,79.4526750586227,52.5330396475771,78.19383259911893,46.80616740088105,60.082599118942724,93.72246696035242,84.58149779735683,66.62995594713657,82.81938325991189,83.02863436123347,58.14977973568281,68.06167400881057,91.07929515418502,70.01101321585902,13.959251101321586,19.863168764655676,12.016519823788546,16.605726872246695,7.001101321585903,69.45,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HINDCOPPER,False,1.19,0.356,-3.31,135,57.0,67,49.6,3,2.2,54,40.0,11,8.1,8,3,0,0,0,0,0,4.67,14.19,-7.97,1.78,13.1,630.56,1.07,-67.88,2.36,0.17,6,84,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,43.0,12.5,7.777777777777778,4.661199999999998,0.015763111373011198,0.3564885496183206,11.021199999999999,67.88,True,94.27312775330397,38.76651982378855,66.51982378854626,94.05286343612335,40.31180400890869,81.82819383259911,73.43281693042788,5.947136563876652,38.54625550660793,26.762114537444937,22.56057268722467,86.67400881057269,96.0352422907489,66.62995594713657,54.29515418502202,79.14647577092511,92.62114537444934,82.59911894273128,81.93832599118943,87.41189427312776,16.629955947136565,18.35820423260697,4.512114537444934,15.829295154185022,8.741189427312776,64.07,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
OLECTRA,False,1.17,0.383,4.04,124,52.4,61,49.2,1,0.8,54,43.5,8,6.5,3,5,0,0,0,0,0,4.13,16.07,-9.02,1.78,10.8,512.03,-2.38,-82.05,1.96,-0.26,6,83,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,47.6,11.481481481481481,7.685185185185185,4.127160000000001,-0.029006703229737963,0.38240740740740736,8.0948,82.05,True,95.59471365638767,59.471365638766514,77.53303964757708,88.98678414096916,22.605790645879733,63.32599118942731,60.55984419610883,0.4405286343612335,26.651982378854626,26.762114537444937,16.194933920704848,75.33039647577093,94.7136563876652,66.62995594713657,29.405286343612335,71.11233480176212,92.62114537444934,94.7136563876652,67.40088105726872,85.47356828193833,19.38325991189427,15.139961049027207,3.2389867841409696,14.222466960352424,8.547356828193832,60.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
ELGIEQUIP,True,1.13,0.108,10.6,101,51.5,35,34.7,2,2.0,40,39.6,24,23.8,15,9,0,0,0,0,0,1.69,9.9,-7.02,1.41,15.7,170.77,1.19,-41.22,1.5,0.31,4,60,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.5,9.351851851851851,5.555555555555555,1.6938000000000009,0.028869480834546338,0.10764331210191083,2.535,41.22,True,41.96035242290749,71.91629955947137,56.93832599118943,39.53744493392071,41.42538975501114,32.048458149779734,38.04467097711017,48.01762114537445,43.281938325991185,70.26431718061674,51.921806167400874,44.16299559471366,55.06607929515418,66.62995594713657,24.88986784140969,49.614537444933916,55.72687224669603,59.03083700440529,29.735682819383257,48.59030837004405,14.234581497797357,9.511167744277543,10.384361233480176,9.922907488986784,4.859030837004405,48.91,True,True,True,True,True,True,True,True,True,NONE,12,D,WEAK_WATCH
ZENSARTECH,False,1.09,0.212,-3.98,116,56.0,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,44.0,10.74074074074074,6.111111111111111,3.2272000000000007,0.11503416856492027,0.21250000000000002,6.976800000000001,43.9,True,77.31277533039648,37.88546255506608,57.59911894273128,76.54185022026432,64.58797327394208,72.79735682819384,71.66815144766147,42.290748898678416,66.07929515418502,46.80616740088105,51.74559471365639,65.85903083700441,69.60352422907489,66.62995594713657,48.458149779735685,64.37775330396477,89.09691629955947,64.53744493392071,54.40528634361234,73.77753303964758,14.39977973568282,17.917037861915368,10.349118942731279,12.875550660792953,7.3777533039647585,62.92,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RBLBANK,False,1.09,0.123,10.6,112,58.0,43,38.4,0,0.0,34,30.4,35,31.2,22,13,0,0,0,0,0,2.05,7.99,-6.18,1.29,16.6,229.11,2.58,-36.45,1.79,0.72,5,62,2016-08-31,2026-08-19,10.0,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.0,11.2,6.2,2.0385999999999997,0.07078189300411522,0.12349397590361444,3.6694999999999998,36.45,True,49.22907488986784,71.91629955947137,60.57268722466961,48.458149779735685,50.66815144766147,50.22026431718062,49.65874238395652,59.91189427312775,51.76211453744494,46.80616740088105,53.7830396475771,58.920704845814974,60.90308370044053,31.718061674008812,61.23348017621145,52.9625550660793,34.58149779735683,49.22907488986784,61.67400881057269,45.63876651982379,15.143171806167402,12.41468559598913,10.75660792951542,10.59251101321586,4.563876651982379,53.47,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BEML,False,1.08,0.197,3.81,148,59.5,62,41.9,11,7.4,49,33.1,26,17.6,15,11,0,0,0,0,0,3.4,9.96,-6.21,1.6,17.3,503.84,5.84,-47.11,2.35,1.73,5,81,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.5,13.703703703703702,7.499999999999999,3.4111500000000006,0.1239651878582042,0.19653179190751444,7.99,47.11,True,73.89867841409692,58.370044052863435,66.13436123348018,79.40528634361233,69.26503340757239,81.16740088105728,76.65379747456413,33.92070484581498,68.6123348017621,46.80616740088105,49.28414096916299,95.37444933920705,92.84140969162996,66.62995594713657,69.8237885462555,83.72246696035242,83.81057268722468,41.409691629955944,92.73127753303964,78.00660792951543,16.533590308370044,19.163449368641032,9.856828193832598,16.744493392070485,7.800660792951543,70.1,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHALET,False,1.06,0.129,2.2,79,57.0,34,43.0,2,2.5,29,36.7,14,17.7,9,5,0,0,0,0,0,2.31,8.65,-6.08,1.42,18.0,182.67,6.78,-47.55,1.88,0.93,8,40,2019-02-07,2026-08-19,7.5,limited history: 7.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,43.0,10.533333333333333,5.333333333333333,2.316099999999999,0.14258675078864355,0.12833333333333333,4.3427999999999995,47.55,True,52.6431718061674,54.62555066079295,53.63436123348018,56.38766519823789,73.4966592427617,57.70925110132159,62.232587345348946,33.259911894273124,56.38766519823789,7.709251101321586,34.96696035242291,23.017621145374452,21.696035242290748,23.127753303964756,54.29515418502202,27.40638766519824,58.14977973568281,31.718061674008812,49.55947136563877,50.2863436123348,13.408590308370044,15.558146836337237,6.993392070484582,5.481277533039648,5.02863436123348,46.47,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PFIZER,False,1.0,0.106,3.24,90,63.3,28,31.1,10,11.1,27,30.0,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.7,8.333333333333332,4.62962962962963,2.1794700000000002,0.1431989063568011,0.10582524271844661,4.4254,29.26,True,40.7488986784141,56.6079295154185,48.6784140969163,53.414096916299556,59.910913140311806,67.18061674008811,59.34770365864428,78.41409691629956,70.48458149779736,70.26431718061674,73.60132158590308,31.167400881057265,31.167400881057265,66.62995594713657,86.78414096916299,48.37555066079295,19.823788546255507,9.140969162995596,16.629955947136562,16.729074889867842,12.169603524229075,14.83692591466107,14.720264317180616,9.675110132158592,1.6729074889867843,53.07,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
