Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
ANANTRAJ,False,3.18,0.212,17.38,135,64.4,68,50.4,4,3.0,44,32.6,19,14.1,15,4,0,0,0,0,0,3.08,9.48,-8.53,1.11,14.5,415.24,8.29,-63.96,2.01,2.04,5,76,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,35.599999999999994,12.5,7.037037037037036,3.0684400000000007,0.12961225766103812,0.21241379310344827,6.190799999999999,63.96,True,76.98237885462555,84.14096916299559,80.56167400881057,73.568281938326,77.45535714285714,64.97797356828194,72.40685966016363,8.149779735682818,70.86092715231787,46.91629955947136,39.79031128745222,87.55506607929516,86.89427312775331,66.62995594713657,89.09691629955947,82.3898678414097,12.995594713656388,71.47577092511013,82.48898678414098,45.53964757709251,20.140418502202643,18.10171491504091,7.958062257490444,16.47797356828194,4.5539647577092515,67.23,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PCBL,False,3.16,0.315,11.84,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.26,11.0,-7.84,1.4,13.5,584.09,8.87,-40.81,2.52,3.5,4,75,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,35.8,12.685185185185185,6.944444444444444,4.255280000000001,0.2173486890468022,0.31555555555555553,10.735199999999999,40.81,True,92.07048458149781,73.7885462555066,82.9295154185022,89.97797356828194,79.01785714285714,84.36123348017621,84.89804908747641,49.33920704845815,80.5739514348786,70.59471365638767,65.58524423568768,89.31718061674009,85.79295154185021,66.62995594713657,88.76651982378854,82.681718061674,54.51541850220264,78.8546255506608,84.91189427312776,68.50220264317181,20.73237885462555,21.224512271869102,13.117048847137537,16.5363436123348,6.850220264317182,78.46,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ACUTAAS,False,3.14,0.284,11.91,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-10,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.31718061674009,74.00881057268722,81.66299559471366,96.0352422907489,96.42857142857143,97.3568281938326,96.53115166771555,67.84140969162996,79.02869757174393,88.54625550660793,76.93317190341435,21.80616740088106,16.740088105726873,15.308370044052863,95.37444933920705,29.95044052863436,88.10572687224669,29.074889867841406,98.23788546255507,79.33920704845815,20.415748898678416,24.132787916928887,15.386634380682871,5.990088105726873,7.933920704845815,73.86,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
POONAWALLA,False,2.92,0.23,9.56,114,62.3,54,47.4,7,6.1,36,31.6,17,14.9,10,7,0,0,0,0,0,3.47,9.94,-7.21,1.38,15.1,395.99,9.16,-32.19,2.28,4.27,3,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.7,10.555555555555555,6.203703703703703,3.4744499999999996,0.284560422491457,0.22980132450331128,7.9116,32.19,True,80.61674008810573,69.38325991189427,75.0,80.72687224669603,79.6875,77.5330396475771,79.5,71.91629955947137,86.64459161147903,88.54625550660793,81.22869076445818,62.33480176211453,72.13656387665198,66.62995594713657,81.16740088105728,68.68392070484582,50.991189427312776,65.96916299559471,50.22026431718062,53.75550660792952,18.75,19.875,16.245738152891636,13.736784140969164,5.375550660792952,73.98,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SPLPETRO,False,2.84,0.234,-2.17,129,62.0,66,51.2,4,3.1,41,31.8,18,14.0,10,8,0,0,0,0,0,3.76,10.48,-7.22,1.45,16.0,484.61,16.34,-57.1,2.37,6.87,6,69,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,38.0,11.944444444444443,6.388888888888888,3.7540000000000004,0.2861646234676007,0.235,8.9112,57.1,True,81.71806167400881,39.86784140969163,60.792951541850215,85.68281938325991,93.75,80.94713656387665,86.93832599118943,16.519823788546255,90.94922737306842,26.21145374449339,44.993022532115795,79.95594713656388,76.431718061674,66.62995594713657,79.07488986784142,75.61123348017621,64.75770925110133,56.167400881057276,72.68722466960352,65.41850220264318,15.198237885462554,21.734581497797357,8.99860450642316,15.122246696035242,6.541850220264319,67.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
J&KBANK,False,2.72,0.312,11.52,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.29955947136564,73.12775330396477,82.2136563876652,85.24229074889867,71.875,84.36123348017621,80.71806167400881,30.176211453744493,67.77041942604856,88.54625550660793,57.92669525726678,70.37444933920705,78.08370044052863,66.62995594713657,91.51982378854625,74.53744493392071,38.215859030837,91.07929515418502,60.13215859030837,55.363436123348016,20.5534140969163,20.179515418502202,11.585339051453357,14.907488986784143,5.536343612334802,72.76,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TRITURBINE,False,2.7,0.148,8.48,100,54.0,44,44.0,5,5.0,36,36.0,15,15.0,5,10,0,0,0,0,0,2.05,10.33,-7.67,1.35,13.8,205.11,9.43,-41.39,1.58,3.52,3,63,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,46.0,9.25925925925926,5.833333333333333,2.050000000000001,0.2278328098574535,0.14855072463768113,3.239,41.39,True,61.23348017621145,66.96035242290749,64.09691629955947,47.797356828193834,80.35714285714286,35.46255506607929,54.762743864065456,47.136563876651984,80.79470198675497,88.54625550660793,69.269335122677,42.841409691629956,63.21585903083701,66.62995594713657,36.23348017621145,52.890969162995596,44.49339207048458,76.87224669603523,28.41409691629956,46.14537444933921,16.024229074889867,13.690685966016364,13.853867024535402,10.57819383259912,4.614537444933921,58.76,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SAREGAMA,False,2.65,0.284,55.11,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.21,12.12,-7.84,1.55,14.8,488.12,6.82,-46.75,2.35,2.1,8,70,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,39.7,10.74074074074074,6.481481481481481,4.195879999999999,0.14588235294117646,0.28445945945945944,9.8935,46.75,True,89.31718061674009,99.33920704845815,94.32819383259911,88.98678414096916,72.32142857142857,79.84581497797357,81.0943989930774,34.140969162995596,71.7439293598234,7.599118942731277,40.66654267681925,65.41850220264317,78.08370044052863,66.62995594713657,73.12775330396477,70.04405286343612,79.51541850220264,68.83259911894272,53.964757709251096,69.7136563876652,23.582048458149778,20.27359974826935,8.13330853536385,14.008810572687224,6.97136563876652,72.97,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RHIM,False,2.5,0.154,3.77,110,61.8,48,43.6,4,3.6,32,29.1,26,23.6,17,9,0,0,0,0,0,2.37,7.97,-6.69,1.19,15.4,260.82,12.31,-22.45,1.93,10.57,5,69,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,38.2,10.185185185185185,6.388888888888888,2.3698799999999998,0.5483296213808464,0.1538961038961039,4.5741000000000005,22.45,True,62.99559471365639,57.37885462555066,60.18722466960352,57.70925110132159,88.39285714285714,61.67400881057269,68.63813719320328,89.42731277533039,96.68874172185431,46.91629955947136,81.34105960264901,54.074889867841414,76.431718061674,66.62995594713657,78.30396475770925,66.43722466960352,22.577092511013216,62.44493392070485,40.7488986784141,36.00220264317181,15.04680616740088,17.15953429830082,16.268211920529804,13.287444933920705,3.6002202643171817,65.36,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,2.45,0.107,1.13,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-10,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,40.969162995594715,50.66079295154186,45.81497797356829,44.60352422907489,82.36607142857143,45.81497797356828,57.026746381371936,72.90748898678414,86.31346578366445,70.59471365638767,77.02138703309313,23.568281938325992,22.687224669603523,29.295154185022028,65.08810572687224,31.00770925110132,24.669603524229075,30.726872246696036,21.80616740088106,25.02202643171806,11.453744493392072,14.256686595342984,15.404277406618627,6.201541850220265,2.502202643171806,49.82,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BLUEJET,False,2.45,0.14,28.72,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.86,8.36,-7.64,1.09,13.2,59.46,9.67,-15.53,1.6,1.59,2,20,2023-11-01,2026-08-10,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.6,11.428571428571429,7.142857142857143,1.863999999999999,0.6226658081133291,0.14090909090909093,2.9760000000000004,15.53,True,56.497797356828194,93.17180616740089,74.83480176211454,42.51101321585903,80.80357142857143,36.56387665198238,53.09943360604154,95.81497797356829,66.22516556291392,97.02643171806167,85.7614070659626,10.242290748898679,10.022026431718063,7.3788546255506615,68.94273127753304,18.276431718061673,11.123348017621145,80.72687224669603,66.29955947136564,41.596916299559474,18.708700440528634,13.274858401510386,17.152281413192522,3.655286343612335,4.159691629955947,56.95,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
KARURVYSYA,False,2.43,0.217,14.96,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.04,-6.2,1.62,18.2,536.81,9.8,-35.03,2.7,4.72,4,64,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.5,12.592592592592592,5.925925925925926,3.9499999999999993,0.2797602055381102,0.21703296703296704,10.665000000000001,35.03,True,78.08370044052863,79.51541850220264,78.79955947136563,87.22466960352423,81.25,87.99559471365639,85.52863436123349,63.986784140969164,87.85871964679912,70.59471365638767,73.99394394686428,88.32599118942731,65.63876651982379,66.62995594713657,82.48898678414098,76.35462555066078,84.69162995594714,29.074889867841406,83.92070484581498,73.33700440528634,19.699889867841406,21.38215859030837,14.798788789372857,15.270925110132158,7.333700440528634,78.49,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
NETWEB,False,2.41,0.076,20.58,36,52.8,14,38.9,0,0.0,13,36.1,9,25.0,5,4,0,0,0,0,0,1.07,8.9,-7.68,1.16,14.0,38.57,11.5,-26.14,1.3,1.38,3,21,2023-07-27,2026-08-10,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.2,12.0,7.0,1.0742400000000005,0.43993879112471307,0.07642857142857143,1.3910000000000002,26.14,True,30.616740088105725,88.32599118942731,59.47136563876652,23.237885462555067,86.38392857142857,19.05286343612335,42.272813089993704,85.24229074889867,63.796909492273734,88.54625550660793,78.56239849850726,11.563876651982378,10.682819383259911,8.700440528634362,30.616740088105725,13.485682819383259,18.722466960352424,75.22026431718062,73.89867841409692,46.574889867841414,14.86784140969163,10.568203272498426,15.712479699701454,2.697136563876652,4.657488986784141,48.5,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
MMTC,False,2.33,0.164,-5.47,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.74008810572687,28.193832599118945,47.46696035242291,36.56387665198238,75.89285714285714,28.083700440528638,46.774701069855254,19.60352422907489,71.30242825607064,70.59471365638767,50.4459379953516,81.16740088105728,98.6784140969163,66.62995594713657,43.502202643171806,76.26101321585902,18.722466960352424,96.69603524229075,74.66960352422907,51.10132158590308,11.866740088105727,11.693675267463814,10.089187599070321,15.252202643171806,5.110132158590308,54.01,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GPIL,False,2.24,0.419,-22.38,142,68.3,82,57.7,0,0.0,42,29.6,18,12.7,15,3,0,0,0,0,0,5.12,12.41,-10.6,1.17,12.2,726.41,8.39,-81.42,2.52,1.63,5,78,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,31.700000000000003,13.148148148148147,7.222222222222221,5.115829999999999,0.10304593465978876,0.41967213114754104,12.9024,81.42,True,97.79735682819384,1.5418502202643172,49.66960352422908,95.81497797356829,78.125,84.36123348017621,86.94713656387665,0.6607929515418502,67.3289183222958,46.91629955947136,35.55851348328811,92.29074889867842,90.19823788546255,66.62995594713657,95.81497797356829,85.88105726872247,20.154185022026432,89.75770925110133,89.42731277533039,54.8568281938326,12.41740088105727,21.736784140969164,7.1117026966576224,17.176211453744497,5.4856828193832605,63.93,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JYOTICNC,False,2.2,0.418,6.19,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-10,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,97.57709251101322,62.33480176211453,79.95594713656388,87.00440528634361,88.61607142857143,89.09691629955947,88.10604153555695,79.62555066079295,53.75275938189845,88.54625550660793,72.80024992463362,7.819383259911894,8.039647577092511,6.497797356828194,99.11894273127754,21.23898678414097,6.607929515418502,97.79735682819384,23.127753303964756,29.80176211453745,19.98898678414097,22.02651038388924,14.560049984926724,4.247797356828194,2.9801762114537453,63.8,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
LTFOODS,False,2.16,0.277,-1.81,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,40.4,13.981481481481481,7.87037037037037,3.7465599999999992,0.2577243746934772,0.2777777777777778,8.0625,40.78,True,88.32599118942731,41.409691629955944,64.86784140969164,85.46255506607929,83.03571428571429,71.80616740088107,80.86217747010699,49.55947136563877,84.98896247240619,46.91629955947136,61.29900030146551,96.36563876651982,96.58590308370044,66.62995594713657,69.7136563876652,84.98898678414098,64.75770925110133,78.8546255506608,94.38325991189427,76.4647577092511,16.21696035242291,20.215544367526746,12.259800060293102,16.997797356828197,7.646475770925111,73.34,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,2.14,0.203,1.64,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-10,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,52.20264317180616,63.8215859030837,61.23348017621145,84.82142857142857,49.44933920704846,65.4820641913153,63.10572687224669,66.66666666666666,97.02643171806167,72.83223201174744,20.37444933920705,19.493392070484582,13.105726872246695,82.48898678414098,27.654185022026432,10.572687224669604,87.88546255506607,93.83259911894272,51.013215859030836,15.955396475770925,16.370516047828826,14.566446402349488,5.530837004405287,5.101321585903084,57.52,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
FSL,False,2.02,0.221,11.04,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,78.74449339207048,72.4669603524229,75.60572687224669,78.9647577092511,65.17857142857143,74.8898678414097,73.41220893643802,32.158590308370044,62.36203090507726,70.59471365638767,52.33882535422198,97.79735682819384,91.51982378854625,66.62995594713657,76.54185022026432,85.24779735682819,54.51541850220264,62.44493392070485,96.36563876651982,68.65638766519824,18.901431718061673,18.353052234109505,10.467765070844397,17.049559471365637,6.865638766519824,71.64,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PNBHOUSING,True,2.01,0.055,4.82,100,59.0,42,42.0,1,1.0,36,36.0,21,21.0,16,5,0,0,0,0,0,0.77,6.91,-8.07,0.86,13.9,76.84,2.16,-55.66,1.23,0.38,4,65,2016-11-07,2026-08-10,9.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.0,10.204081632653061,6.632653061224489,0.7681999999999998,0.038807042759611936,0.05539568345323741,0.9471,55.66,True,20.154185022026432,59.91189427312775,40.03303964757709,18.06167400881057,47.767857142857146,17.180616740088105,27.320956576463185,18.28193832599119,44.81236203090508,70.59471365638767,40.645780455310174,42.841409691629956,67.84140969162996,30.837004405286343,66.18942731277532,49.592511013215855,4.295154185022026,75.99118942731278,41.85022026431718,29.90088105726872,10.008259911894273,6.830239144115796,8.129156091062034,9.918502202643172,2.9900881057268722,37.88,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD,29,F,REJECT
MANAPPURAM,False,1.99,0.069,15.17,127,52.8,47,37.0,4,3.1,43,33.9,33,26.0,17,16,0,0,0,0,0,1.19,8.65,-7.13,1.21,17.3,151.51,7.38,-41.65,1.35,2.48,6,71,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.2,11.759259259259258,6.5740740740740735,1.2018400000000007,0.17719087635054023,0.06878612716763005,1.6065,41.65,True,25.991189427312776,79.95594713656388,52.97356828193833,26.54185022026432,75.22321428571429,21.916299559471366,40.82473253618628,46.69603524229075,74.50331125827815,26.21145374449339,51.307436473436994,77.86343612334802,80.1762114537445,66.62995594713657,30.616740088105725,68.54625550660793,23.45814977973568,41.629955947136565,70.37444933920705,41.16740088105726,13.243392070484582,10.20618313404657,10.261487294687399,13.709251101321588,4.116740088105726,51.54,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TARIL,False,1.85,0.401,-8.23,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.91629955947137,22.026431718061673,59.47136563876652,82.81938325991189,75.0,62.22466960352423,74.55066079295155,33.92070484581498,72.18543046357617,70.59471365638767,56.481861014674564,82.48898678414098,98.34801762114537,66.62995594713657,65.08810572687224,79.87885462555066,48.78854625550661,98.23788546255507,76.54185022026432,67.00440528634363,14.86784140969163,18.637665198237887,11.296372202934913,15.975770925110133,6.700440528634363,67.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HFCL,False,1.85,0.221,34.62,118,52.5,58,49.2,1,0.8,48,40.7,11,9.3,3,8,0,0,0,0,0,2.6,12.36,-8.21,1.51,11.8,306.69,1.64,-63.22,1.67,0.29,6,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:21:24.737006426,47.5,10.925925925925926,7.314814814814814,2.58925,0.02594115786143625,0.22033898305084745,4.342,63.22,True,78.74449339207048,96.0352422907489,87.38986784140968,63.436123348017624,44.86607142857143,40.52863436123348,51.07960981749528,8.590308370044053,42.71523178807947,26.21145374449339,24.939317909968786,68.06167400881057,91.51982378854625,66.62995594713657,28.744493392070485,67.67070484581497,74.66960352422907,91.96035242290749,56.82819383259912,72.77533039647577,21.84746696035242,12.76990245437382,4.987863581993757,13.534140969162994,7.277533039647577,60.42,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
