Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TITAGARH,False,4.08,0.445,4.32,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,57.9295154185022,78.30396475770925,97.13656387665198,91.51785714285714,94.05286343612335,94.47514159848961,36.56387665198238,91.83222958057395,46.91629955947136,58.495905903861676,95.59471365638767,94.60352422907489,66.62995594713657,94.27312775330397,87.90748898678414,70.26431718061674,91.07929515418502,93.17180616740089,81.29955947136564,19.575991189427313,23.618785399622404,11.699181180772335,17.58149779735683,8.129955947136564,80.61,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ETERNAL,False,4.02,0.395,26.3,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.38,9.75,-7.36,1.32,16.1,389.15,15.93,-14.59,5.4,7.1,2,30,2021-07-23,2026-08-10,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,19.700000000000003,12.2,6.0,6.379329999999999,1.09184372858122,0.3962732919254658,34.452,14.59,True,96.36563876651982,92.07048458149781,94.21806167400882,98.89867841409692,93.30357142857143,99.33920704845815,97.23159219634992,96.25550660792952,91.3907284768212,97.02643171806167,94.74556553957464,19.162995594713657,16.740088105726873,15.969162995594713,99.77973568281938,29.851321585903083,39.97797356828194,54.845814977973575,77.6431718061674,54.25110132158591,23.554515418502206,24.30789804908748,18.94911310791493,5.970264317180617,5.425110132158591,78.21,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SONATSOFTW,False,3.99,0.246,17.23,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.04,8.75,-6.03,1.45,16.4,557.29,12.75,-30.17,3.1,8.27,5,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,31.900000000000006,12.777777777777777,6.5740740740740735,4.035179999999999,0.42260523699038777,0.24634146341463417,12.524000000000001,30.17,True,83.48017621145375,83.92070484581498,83.70044052863437,87.99559471365639,89.0625,95.15418502202643,90.34140969162996,76.65198237885463,93.81898454746137,46.91629955947136,75.22651243302117,90.41850220264317,80.1762114537445,66.62995594713657,95.59471365638767,82.68722466960352,65.19823788546255,50.991189427312776,86.56387665198237,68.76651982378854,20.925110132158594,22.58535242290749,15.045302486604236,16.537444933920707,6.8766519823788546,81.97,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
JINDALSAW,True,3.8,0.313,16.28,169,65.7,93,55.0,6,3.6,53,31.4,17,10.1,12,5,0,0,0,0,0,4.22,10.49,-7.78,1.35,13.5,713.36,4.85,-62.4,2.58,1.04,4,89,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,34.3,15.648148148148147,8.24074074074074,4.22339,0.07772435897435898,0.3125925925925926,10.887599999999999,62.4,True,91.74008810572687,82.37885462555066,87.05947136563876,89.20704845814979,63.61607142857143,85.46255506607929,79.96947765890498,10.352422907488986,58.719646799117,70.59471365638767,42.34152395678346,99.33920704845815,98.89867841409692,66.62995594713657,91.18942731277532,89.82929515418502,44.49339207048458,78.8546255506608,98.6784140969163,67.62114537444934,21.76486784140969,19.992369414726245,8.468304791356692,17.965859030837006,6.762114537444934,74.95,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
GRAVITA,False,3.72,0.393,-0.45,162,67.3,96,59.3,2,1.2,52,32.1,12,7.4,11,1,0,0,0,0,0,5.04,11.87,-9.01,1.32,12.8,815.83,18.14,-45.82,2.71,9.61,4,86,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.7,14.999999999999998,7.962962962962963,5.042239999999998,0.3958969882147534,0.39375,13.6584,45.82,True,95.81497797356829,46.47577092511013,71.14537444933922,95.59471365638767,95.87053571428571,88.54625550660793,93.70940843297673,35.90308370044053,95.36423841059603,70.59471365638767,65.38739533798174,98.6784140969163,97.57709251101322,66.62995594713657,94.49339207048459,89.76321585903084,39.97797356828194,85.68281938325991,97.57709251101322,66.39867841409692,17.786343612334804,23.427352108244182,13.07747906759635,17.95264317180617,6.639867841409693,78.88,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GABRIEL,False,3.66,0.224,29.74,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.5,-7.35,1.16,16.5,562.65,12.44,-56.07,2.66,4.27,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,30.299999999999997,14.074074074074073,7.129629629629629,3.697450000000001,0.22186552523631176,0.22424242424242424,9.842,56.07,True,79.62555066079295,94.05286343612335,86.83920704845815,84.36123348017621,88.83928571428571,86.89427312775331,86.50346129641284,18.06167400881057,86.53421633554083,46.91629955947136,49.240720210831356,96.69603524229075,88.43612334801763,66.62995594713657,97.3568281938326,87.21365638766521,18.722466960352424,49.33920704845815,94.7136563876652,47.6431718061674,21.709801762114537,21.62586532410321,9.848144042166272,17.442731277533042,4.76431718061674,75.39,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANANTRAJ,False,3.63,0.22,17.38,136,64.7,69,50.7,4,2.9,44,32.4,19,14.0,15,4,0,0,0,0,0,3.16,9.54,-8.53,1.12,14.4,430.04,9.73,-63.96,2.05,2.57,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.3,12.592592592592592,7.129629629629629,3.1612899999999997,0.15212632895559725,0.21944444444444444,6.478,63.96,True,78.52422907488987,84.14096916299559,81.33259911894274,74.77973568281938,80.80357142857143,67.40088105726872,74.64128382630585,7.929515418502203,74.83443708609272,46.91629955947136,41.09293403740117,88.21585903083701,88.43612334801763,66.62995594713657,89.97797356828194,83.13876651982379,14.317180616740089,72.13656387665198,83.81057268722468,46.729074889867846,20.333149779735685,18.660320956576463,8.218586807480234,16.62775330396476,4.672907488986785,68.51,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GVT&D,False,3.53,0.279,-4.65,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.04,16.79,-26.13,2.62,15.62,3,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.65638766519824,30.616740088105725,59.636563876651984,88.32599118942731,94.53125,86.45374449339207,89.78744493392071,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.99118942731278,74.55947136563876,66.62995594713657,90.30837004405286,75.44052863436124,59.25110132158591,71.36563876651982,67.84140969162996,64.2511013215859,14.909140969162996,22.446861233480178,18.171601948828663,15.08810572687225,6.425110132158591,77.04,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COFORGE,False,3.52,0.223,36.03,161,71.4,71,44.1,7,4.3,42,26.1,41,25.5,37,4,0,0,0,0,0,4.3,8.54,-6.28,1.36,19.3,692.78,19.73,-26.89,3.4,21.13,4,74,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,28.599999999999994,14.907407407407407,6.851851851851851,4.30148,0.7337300111565638,0.22279792746113988,14.62,26.89,True,79.29515418502203,96.69603524229075,87.99559471365639,90.30837004405286,96.875,97.13656387665198,94.3215859030837,83.25991189427313,99.77924944812362,70.59471365638767,85.87538047864943,98.23788546255507,84.47136563876651,66.62995594713657,97.90748898678414,86.84471365638765,46.585903083700444,19.383259911894275,97.13656387665198,56.31057268722467,21.998898678414097,23.580396475770925,17.17507609572989,17.36894273127753,5.631057268722468,85.75,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LLOYDSME,False,3.44,0.234,13.23,52,69.2,20,38.5,4,7.7,11,21.2,17,32.7,12,5,0,0,0,0,0,3.82,7.86,-5.27,1.49,16.4,198.79,23.19,-14.32,3.36,5.62,2,22,2023-07-17,2026-08-10,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,30.799999999999997,16.774193548387096,7.096774193548387,3.8159600000000014,1.619413407821229,0.2329268292682927,12.835199999999999,14.32,True,81.71806167400881,76.431718061674,79.0748898678414,86.34361233480176,98.88392857142857,96.91629955947137,93.31686595342984,96.47577092511013,89.40397350993378,97.02643171806167,94.13830702803628,15.859030837004406,11.233480176211454,9.251101321585903,97.02643171806167,25.225770925110133,72.02643171806167,50.991189427312776,100.0,76.21145374449338,19.76872246696035,23.32921648835746,18.827661405607255,5.045154185022027,7.6211453744493385,74.59,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
ANGELONE,False,3.44,0.39,-4.97,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,30.900000000000006,13.965517241379311,7.06896551724138,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.59471365638767,30.176211453744493,62.885462555066084,94.93392070484582,98.4375,96.0352422907489,96.36343612334802,68.28193832599119,89.62472406181016,46.91629955947136,70.41050364189788,24.11894273127753,22.687224669603523,19.7136563876652,96.69603524229075,33.54625550660793,61.67400881057269,87.88546255506607,94.05286343612335,76.62995594713655,15.721365638766521,24.090859030837006,14.082100728379576,6.709251101321586,7.662995594713656,68.27,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
INTELLECT,False,3.35,0.281,-2.59,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.98678414096916,39.20704845814978,64.09691629955947,79.40528634361233,92.41071428571429,78.8546255506608,83.41283826305853,56.38766519823789,94.92273730684326,46.91629955947136,67.50709902655814,91.85022026431719,98.34801762114537,66.62995594713657,87.88546255506607,86.5748898678414,37.99559471365639,89.75770925110133,88.76651982378854,63.57929515418502,16.024229074889867,20.853209565764633,13.501419805311627,17.314977973568283,6.357929515418502,74.05,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.29,0.172,10.96,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.83259911894272,72.02643171806167,70.4295154185022,64.20704845814979,79.24107142857143,60.68281938325991,68.03115166771555,62.55506607929515,85.20971302428256,46.91629955947136,66.5745008800848,54.074889867841414,72.24669603524228,66.62995594713657,66.74008810572687,63.65638766519823,41.96035242290749,62.55506607929515,40.969162995594715,45.78193832599119,17.60737885462555,17.007787916928887,13.31490017601696,12.731277533039647,4.578193832599119,65.24,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POONAWALLA,False,3.22,0.224,9.56,114,62.3,54,47.4,7,6.1,36,31.6,17,14.9,10,7,0,0,0,0,0,3.44,9.89,-7.21,1.37,15.3,391.91,10.67,-32.19,2.26,5.34,3,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.7,10.555555555555555,6.018518518518518,3.4433000000000002,0.3314694004349177,0.22483660130718952,7.774399999999999,32.19,True,79.62555066079295,69.16299559471366,74.39427312775331,79.95594713656388,84.04017857142857,76.98237885462555,80.43030207677785,71.91629955947137,88.96247240618102,88.54625550660793,82.0399490426039,62.22466960352423,68.06167400881057,66.62995594713657,81.16740088105728,67.62665198237886,49.118942731277535,63.65638766519823,50.110132158590304,52.32378854625551,18.598568281938327,20.107575519194462,16.407989808520778,13.525330396475773,5.232378854625551,73.87,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PCBL,False,3.16,0.315,11.84,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.26,11.0,-7.84,1.4,13.5,584.09,8.87,-40.81,2.52,3.5,4,75,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.8,12.685185185185185,6.944444444444444,4.255280000000001,0.2173486890468022,0.31555555555555553,10.735199999999999,40.81,True,92.07048458149781,73.7885462555066,82.9295154185022,89.97797356828194,78.79464285714286,84.36123348017621,84.82662051604783,49.33920704845815,80.5739514348786,70.59471365638767,65.58524423568768,89.31718061674009,85.79295154185021,66.62995594713657,88.76651982378854,82.681718061674,54.29515418502202,78.8546255506608,84.91189427312776,68.3920704845815,20.73237885462555,21.206655129011956,13.117048847137537,16.5363436123348,6.8392070484581495,78.43,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PAYTM,True,3.15,0.205,37.05,59,62.7,28,47.5,1,1.7,16,27.1,14,23.7,8,6,0,0,0,0,0,3.35,9.24,-6.55,1.41,16.4,197.6,10.4,-26.8,2.37,2.1,3,29,2021-11-18,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.3,12.553191489361701,6.170212765957446,3.35033,0.3880597014925373,0.20426829268292684,7.939500000000001,26.8,True,75.99118942731278,97.02643171806167,86.50881057268722,78.19383259911893,82.36607142857143,80.94713656387665,80.2998741346759,83.92070484581498,71.52317880794702,88.54625550660793,80.73795839775943,18.3920704845815,15.859030837004406,14.096916299559473,83.48017621145375,26.448237885462557,56.38766519823789,50.991189427312776,82.92951541850219,63.270925110132154,21.627202643171806,20.074968533668976,16.147591679551887,5.289647577092512,6.327092511013216,69.47,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,18,B,REJECT
ACUTAAS,False,3.14,0.284,11.91,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-10,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,74.00881057268722,81.71806167400881,96.0352422907489,96.42857142857143,97.3568281938326,96.53115166771555,67.84140969162996,79.02869757174393,88.54625550660793,76.93317190341435,21.80616740088106,16.740088105726873,15.308370044052863,95.37444933920705,29.95044052863436,88.10572687224669,29.295154185022028,98.23788546255507,79.38325991189427,20.429515418502202,24.132787916928887,15.386634380682871,5.990088105726873,7.938325991189427,73.88,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
AEGISLOG,False,3.12,0.236,101.44,128,60.2,61,47.7,3,2.3,43,33.6,21,16.4,13,8,0,0,0,0,0,3.66,11.22,-7.76,1.45,15.5,468.61,7.42,-34.62,2.18,3.24,4,73,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.8,11.851851851851851,6.759259259259259,3.6659599999999997,0.21432697862507222,0.23612903225806453,7.978800000000001,34.62,True,82.15859030837004,100.0,91.07929515418502,83.03964757709251,75.44642857142857,72.90748898678414,77.77281308999372,64.97797356828194,79.47019867549669,70.59471365638767,71.45443737783353,78.9647577092511,83.03964757709251,66.62995594713657,72.79735682819384,75.97466960352423,65.19823788546255,61.23348017621145,71.47577092511013,66.2885462555066,22.769823788546255,19.44320327249843,14.290887475566706,15.194933920704848,6.628854625550661,78.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LAURUSLABS,False,3.03,0.336,40.63,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.84,-6.85,1.73,14.4,557.85,17.51,-35.19,2.89,9.91,5,60,2016-12-19,2026-08-10,9.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.4,11.979166666666668,6.25,4.84994,0.49758454106280203,0.3368055555555555,14.016499999999999,35.19,True,93.72246696035242,98.45814977973568,96.09030837004406,95.15418502202643,95.53571428571429,92.18061674008811,94.44367526746382,63.10572687224669,96.02649006622516,46.91629955947136,70.58063716194533,63.76651982378855,55.17621145374449,30.396475770925107,83.03964757709251,56.167400881057276,90.96916299559471,72.13656387665198,73.7885462555066,82.04845814977973,24.022577092511014,23.610918816865954,14.116127432389067,11.233480176211456,8.204845814977974,81.19,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
APARINDS,False,2.96,0.16,28.23,121,57.0,60,49.6,4,3.3,45,37.2,12,9.9,5,7,0,0,0,0,0,2.41,9.41,-6.87,1.37,15.1,291.81,15.07,-48.14,1.82,5.96,5,66,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.0,11.203703703703702,6.111111111111111,2.4095999999999993,0.31304528458662234,0.15960264900662252,4.3862000000000005,48.14,True,65.63876651982379,92.95154185022027,79.29515418502203,58.70044052863436,91.74107142857143,52.97356828193832,67.66991818753934,31.718061674008812,89.84547461368653,46.91629955947136,55.86221567426165,71.80616740088107,70.26431718061674,66.62995594713657,53.74449339207048,67.41740088105728,49.118942731277535,66.07929515418502,61.89427312775331,56.34361233480176,19.823788546255507,16.917479546884834,11.17244313485233,13.483480176211456,5.634361233480177,67.03,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
VEDL,True,2.92,0.265,-16.43,132,67.4,65,49.2,0,0.0,33,25.0,34,25.8,24,10,0,0,0,0,0,4.64,10.19,-6.83,1.49,17.5,613.02,14.03,-27.75,3.09,10.74,3,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.599999999999994,12.222222222222221,6.296296296296296,4.64148,0.5055855855855855,0.2651428571428571,14.337599999999998,27.75,True,86.89427312775331,5.506607929515418,46.20044052863436,93.3920704845815,90.17857142857143,94.8237885462555,92.764631843927,81.4977973568282,96.90949227373068,88.54625550660793,88.654005115189,83.59030837004406,74.55947136563876,66.62995594713657,94.8237885462555,78.77753303964758,72.02643171806167,38.215859030837,78.19383259911893,67.11453744493392,11.55011013215859,23.19115796098175,17.7308010230378,15.755506607929517,6.711453744493392,74.94,True,True,True,True,True,True,True,True,True,NONE,4,B+,BUY
RADICO,False,2.91,0.227,28.0,175,62.9,74,42.3,14,8.0,52,29.7,35,20.0,22,13,0,0,0,0,0,3.99,10.58,-7.16,1.48,17.6,698.2,16.18,-44.28,2.5,8.12,4,77,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.1,16.203703703703702,7.129629629629629,3.99846,0.36540198735320684,0.22670454545454544,9.975000000000001,44.28,True,80.39647577092511,92.73127753303964,86.56387665198238,87.44493392070484,93.52678571428571,83.92070484581498,88.40434235368157,40.308370044052865,93.37748344370861,70.59471365638767,66.45414563701608,99.77973568281938,88.43612334801763,66.62995594713657,84.36123348017621,86.34361233480176,70.26431718061674,36.784140969163,99.11894273127754,72.22466960352423,21.640969162995596,22.101085588420393,13.290829127403217,17.26872246696035,7.222466960352424,81.52,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
SPLPETRO,False,2.84,0.234,-2.17,129,62.0,66,51.2,4,3.1,41,31.8,18,14.0,10,8,0,0,0,0,0,3.76,10.48,-7.22,1.45,16.0,484.61,16.34,-57.1,2.37,6.87,6,69,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.0,11.944444444444443,6.388888888888888,3.7540000000000004,0.2861646234676007,0.235,8.9112,57.1,True,81.71806167400881,39.86784140969163,60.792951541850215,85.68281938325991,93.75,80.94713656387665,86.93832599118943,16.519823788546255,91.16997792494482,26.3215859030837,45.097818264920114,80.06607929515418,76.54185022026432,66.62995594713657,79.07488986784142,75.67731277533039,65.19823788546255,56.167400881057276,73.01762114537445,65.73788546255507,15.198237885462554,21.734581497797357,9.019563652984024,15.135462555066079,6.573788546255507,67.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
