Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MEDANTA,True,7.76,0.314,25.5,43,24.0,79.1,4.53,7.75,-7.6,1.02,14.4,194.98,15.76,-27.91,3.85,2.44,3.0,2022-11-18,2026-08-27,3.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,20.900000000000006,11.31578947368421,6.315789473684211,4.541849999999998,0.564672160515944,0.3145833333333333,17.4405,27.91,True,10.774747552447552,4.53,0.7909999999999999,0.3006993006993007,10.77,1.255,1.0,1.0,1.0,1.0,13.52,87.27915194346289,87.5618374558304,87.42,92.82685512367492,94.20186113099498,98.15994338287332,94.76,17.043847241867045,84.42389758179232,84.44130127298443,57.48,29.29328621908127,23.196605374823196,17.879858657243815,99.15194346289753,35.39,16.171266808209484,34.734982332155475,83.60424028268551,40.11,21.86,23.69,11.5,7.08,4.01,68.13070152464405,2.0283462267482513,59.94,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,26,57.01,C,REJECT
GRANULES,True,0.0,0.2,3.42,137,76.0,61.3,3.57,10.34,-7.16,1.44,17.9,489.3,-9.36,-76.8,2.29,-0.84,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.7,12.685185185185185,7.037037037037036,3.5675,-0.121875,0.19944134078212292,8.1753,76.8,True,12.65030253164557,3.57,0.613,0.5780590717299579,12.65,1.0342,1.0,1.0,1.0,1.0,13.08,69.3286219081272,56.46643109540636,62.9,83.886925795053,18.181818181818183,85.6687898089172,63.36,95.04950495049505,16.287339971550498,15.346534653465346,47.56,95.97173144876325,90.55869872701557,73.78091872791519,84.02826855123675,87.28,71.9037508846426,11.024734982332156,93.35689045936397,66.16,15.72,15.84,9.51,17.46,6.62,65.14807496119482,1.9624414317341772,57.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,27,54.84,C,REJECT
RRKABEL,True,6.33,0.378,36.27,26,14.0,73.1,5.87,10.19,-5.86,1.74,15.5,152.66,12.83,-21.17,4.72,1.6,4.0,2023-09-20,2026-08-27,2.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,26.900000000000006,8.965517241379311,4.827586206896552,5.8725499999999995,0.6060462919225318,0.37870967741935485,27.7064,21.17,True,8.854382539682538,5.87,0.731,0.20634920634920634,8.85,1.3627,1.0,1.0,1.0,1.0,12.07,92.04946996466431,92.57950530035336,92.31,97.10247349823321,91.26700071581962,99.07997169143667,95.79,10.466760961810467,79.2674253200569,67.25601131541725,48.74,18.551236749116608,13.083451202263083,13.568904593639575,98.09187279151944,27.87,92.46284501061571,26.04240282685512,51.66077738515901,66.94,23.08,23.95,9.75,5.57,6.69,69.04246272333789,1.809880063023809,60.5,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,28,54.38,B,REJECT
CYIENT,True,0.17,0.22,12.49,107,61.0,60.7,3.38,9.83,-6.59,1.49,15.4,362.04,-1.47,-40.34,2.31,-0.36,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.3,9.907407407407407,5.648148148148148,3.37694,-0.03644025780862667,0.21948051948051947,7.8078,40.34,True,10.605199033816424,3.38,0.607,0.5169082125603864,10.61,1.1249,1.0,1.0,1.0,1.0,11.93,73.78091872791519,73.14487632508833,73.46,81.69611307420494,46.59985683607731,85.9518754423213,71.66,39.038189533239034,41.35846372688478,46.322489391796324,41.67,74.87632508833923,64.17963224893917,73.78091872791519,82.3321554770318,73.05,77.53007784854918,27.03180212014134,65.22968197879858,63.74,18.37,17.91,8.33,14.61,6.37,65.59759297355714,1.7894682589710142,57.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,29,52.63,C,REJECT
MAHSEAMLES,True,1.9,0.227,0.77,118,64.0,53.4,3.88,12.69,-6.21,2.04,17.1,458.24,1.79,-57.72,2.34,0.35,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.6,10.925925925925926,5.925925925925926,3.8826000000000005,0.031011781011781012,0.2269005847953216,9.079199999999998,57.72,True,11.214979816513761,3.88,0.534,0.5412844036697247,11.21,1.0077,1.0,1.0,1.0,1.0,11.3,74.80565371024736,50.070671378091866,62.44,87.73851590106007,61.202576950608446,86.7657466383581,78.97,72.4893917963225,61.806543385490755,15.346534653465346,54.46,85.2296819787986,69.80198019801979,73.78091872791519,51.130742049469966,73.4,97.06298655343242,15.406360424028268,78.4452296819788,75.15,15.61,19.74,10.89,14.68,7.51,68.43991513315387,1.6952002741651375,59.87,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,30,52.54,C,REJECT
BOMDYEING,True,1.92,0.314,-9.48,141,84.0,55.3,3.78,13.43,-8.16,1.65,12.0,533.19,-0.7,-63.89,2.04,-0.11,11.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.7,13.055555555555555,7.777777777777778,3.779269999999998,-0.0109563311942401,0.315,7.7112,63.89,True,12.229790041493775,3.78,0.5529999999999999,0.5850622406639004,12.23,0.9052,1.0,1.0,1.0,1.0,11.07,87.27915194346289,24.381625441696116,55.83,86.60777385159011,50.357909806728706,78.87473460721868,72.84,82.81471004243282,50.640113798008535,1.0608203677510608,51.12,96.99646643109541,97.84299858557284,73.78091872791519,60.63604240282685,85.95,89.34890304317055,55.97173144876325,95.15901060070672,84.42,13.96,18.21,10.22,17.19,8.44,68.02294444008115,1.6605608918340247,59.48,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,51.88,C,REJECT
DCBBANK,True,0.95,0.152,21.8,114,65.0,63.2,2.73,8.3,-6.82,1.22,18.0,311.41,1.21,-31.97,2.09,0.42,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,36.8,10.555555555555555,6.018518518518518,2.7358400000000005,0.03784798248357835,0.15166666666666667,5.705699999999999,31.97,True,9.191170093457943,2.73,0.632,0.5327102803738317,9.19,1.218,1.0,1.0,1.0,1.0,11.19,59.54063604240283,84.31095406360424,71.93,72.15547703180212,58.05297065139585,80.04246284501062,69.85,23.69165487977369,63.30014224751067,67.25601131541725,48.45,81.66077738515901,71.74681753889675,73.78091872791519,89.92932862190813,78.45,37.68577494692145,10.3886925795053,73.886925795053,43.09,17.98,17.46,9.69,15.69,4.31,65.13254089291875,1.6792267760747661,57.04,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,50.91,C,REJECT
KAMATHOTEL,True,3.45,0.239,28.1,95,66.0,53.7,2.52,11.71,-8.14,1.44,10.5,238.96,3.84,-49.43,1.67,0.9,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.3,8.796296296296296,6.111111111111111,2.519450000000001,0.0776856160226583,0.24,4.2084,49.43,True,6.592707692307692,2.52,0.537,0.48717948717948717,6.59,1.2810000000000001,1.0,1.0,1.0,1.0,8.45,77.59717314487634,89.2226148409894,83.41,68.48056537102474,70.36506800286327,60.29723991507431,66.79,57.31966053748232,71.55049786628734,46.322489391796324,59.55,62.43816254416961,73.55021216407354,73.78091872791519,52.65017667844523,66.58,71.9037508846426,68.76325088339222,49.2226148409894,64.47,20.85,16.7,11.91,13.32,6.45,69.22463866302279,1.266788783076923,60.11,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,46.94,B,REJECT
CRAFTSMAN,True,1.96,0.148,20.75,69,35.0,62.3,3.0,8.93,-6.8,1.31,20.3,207.31,3.22,-47.59,2.17,0.35,5.0,2021-03-25,2026-08-27,5.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.7,12.777777777777777,6.481481481481481,2.99979,0.06766127337675983,0.14778325123152708,6.51,47.59,True,7.6308284023668635,3.0,0.623,0.40828402366863903,7.63,1.2075,1.0,1.0,1.0,1.0,9.21,58.48056537102474,83.18021201413428,70.83,76.36042402826855,68.53972798854689,82.16560509554141,75.48,53.46534653465347,61.806543385490755,46.322489391796324,54.6,43.109540636042404,34.05233380480905,27.17314487632509,87.03180212014135,43.45,52.76008492569002,3.109540636042403,94.13427561837456,55.24,17.71,18.87,10.92,8.69,5.52,61.71233957083033,1.3821337943786982,53.84,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,45.35,C,REJECT
PRUDENT,True,13.05,0.25,23.76,47,27.0,63.8,3.14,8.97,-7.14,1.26,12.6,147.73,30.57,-26.42,2.22,5.25,3.0,2022-05-20,2026-08-27,4.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,36.2,10.930232558139535,6.279069767441861,3.138180000000001,1.1570779712339136,0.24920634920634924,6.9708000000000006,26.42,True,6.405172789115646,3.14,0.638,0.3197278911564626,6.41,1.2376,1.0,1.0,1.0,1.0,7.93,79.7173144876325,85.86572438162544,82.79,78.23321554770318,99.06943450250537,83.7579617834395,86.45,14.886845827439888,93.38549075391181,84.44130127298443,59.75,31.448763250883395,26.166902404526166,20.176678445229683,91.41342756183745,36.3,44.0552016985138,50.14134275618375,78.79858657243817,55.7,20.7,21.61,11.95,7.26,5.57,67.09035041521426,1.1890562765714285,58.22,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,35,44.96,C,REJECT
ADOR,True,0.0,0.169,38.76,102,67.0,50.0,2.52,12.58,-7.55,1.67,14.9,256.67,-9.83,-73.13,1.67,-0.91,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,9.444444444444445,6.203703703703703,2.515,-0.13441815944208943,0.16912751677852347,4.2084,73.13,True,6.362376237623763,2.52,0.5,0.504950495049505,6.36,1.3876,1.0,1.0,1.0,1.0,8.83,63.25088339222616,94.2756183745583,78.76,68.48056537102474,17.03650680028633,60.29723991507431,49.73,92.22065063649222,10.490753911806545,28.005657708628007,47.56,70.07067137809187,75.35360678925035,73.78091872791519,34.946996466431095,67.05,90.05661712668082,31.166077738515902,59.15194346289753,69.01,19.69,12.43,9.51,13.41,6.9,61.94567818751481,1.32426499009901,53.98,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,44.65,C,REJECT
BIL,True,2.53,0.228,14.26,94,58.0,56.4,2.7,10.99,-8.02,1.37,11.9,253.69,0.6,-36.78,1.77,0.18,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.6,8.703703703703702,5.37037037037037,2.701639999999999,0.01631321370309951,0.226890756302521,4.779000000000001,36.78,True,7.378515463917525,2.7,0.564,0.4845360824742268,7.38,1.1426,1.0,1.0,1.0,1.0,8.43,75.12367491166077,75.47703180212014,75.3,71.27208480565372,55.547602004294916,65.71125265392782,64.68,32.814710042432814,57.57467994310099,46.322489391796324,44.86,61.41342756183745,58.38048090523338,73.78091872791519,65.97173144876325,64.43,61.50035385704176,57.06713780918727,47.80918727915194,56.51,18.83,16.17,8.97,12.89,5.65,62.50421945676737,1.2646037653608244,54.39,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,44.06,C,REJECT
DIVISLAB,True,0.66,0.089,35.18,130,64.0,57.7,1.91,7.32,-5.48,1.34,21.5,247.78,0.28,-43.13,1.82,0.07,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.3,12.037037037037036,5.925925925925926,1.9056000000000006,0.0064920009274287045,0.08883720930232558,3.4762,43.13,True,6.2290913043478255,1.91,0.5770000000000001,0.5652173913043478,6.23,1.3518,1.0,1.0,1.0,1.0,8.42,40.67137809187279,92.08480565371025,66.38,55.30035335689046,54.29491768074445,68.50672328379335,58.68,44.6958981612447,55.08534850640113,46.322489391796324,48.74,93.14487632508835,69.80198019801979,73.78091872791519,72.6148409893993,79.39,57.28945506015569,1.448763250883392,89.3286219081272,55.73,16.59,14.67,9.75,15.88,5.57,62.462431260153664,1.2630728437826084,54.36,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,44.02,C,REJECT
GODREJPROP,True,2.1,0.13,17.66,121,64.0,57.0,2.23,8.71,-6.37,1.37,17.1,270.13,1.01,-40.07,1.82,0.26,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.0,11.203703703703702,5.925925925925926,2.225599999999999,0.025205889693037185,0.1304093567251462,4.0586,40.07,True,6.9594162895927605,2.23,0.57,0.5475113122171946,6.96,1.1766,1.0,1.0,1.0,1.0,8.19,51.83745583038869,79.15194346289752,65.49,62.75618374558304,57.33715103793844,68.50672328379335,62.63,38.684582743988685,59.530583214793744,46.322489391796324,47.89,88.09187279151944,69.80198019801979,73.78091872791519,68.97526501766784,77.07,61.50035385704176,15.406360424028268,82.29681978798587,58.52,16.37,15.66,9.58,15.41,5.85,62.876651400469534,1.2282673809502265,54.67,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,43.71,C,REJECT
GLAXO,True,0.81,0.125,35.58,101,57.0,54.5,2.14,7.94,-4.8,1.65,17.1,216.19,1.44,-44.02,1.98,0.37,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.5,9.351851851851851,5.277777777777778,2.1433000000000004,0.032712403452975915,0.12514619883040937,4.2372000000000005,44.02,True,5.8605124378109466,2.14,0.545,0.5024875621890548,5.86,1.3558,1.0,1.0,1.0,1.0,7.95,50.14134275618375,92.36749116607774,71.25,60.53003533568905,59.41302791696492,76.25619249823072,64.58,46.004243281471005,62.41109530583214,15.346534653465346,44.08,69.08127208480566,56.647807637906645,73.78091872791519,56.81978798586572,65.31,89.34890304317055,15.406360424028268,57.80918727915194,65.1,17.81,16.14,8.82,13.06,6.51,62.34559333150124,1.1918524144776121,54.19,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,42.98,C,REJECT
HCC,True,0.83,0.202,8.97,119,85.0,56.3,2.05,10.53,-8.89,1.18,10.1,243.67,-2.05,-78.0,1.53,-0.25,8.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.7,11.018518518518517,7.87037037037037,2.0434599999999987,-0.02628205128205128,0.20297029702970296,3.1365,78.0,True,6.271408675799086,2.05,0.563,0.54337899543379,6.27,1.0897000000000001,1.0,1.0,1.0,1.0,6.83,69.6113074204947,67.63250883392227,68.62,58.02120141342756,43.73657838224768,52.689313517338995,51.96,95.61527581329563,46.088193456614505,7.956152758132956,56.37,85.97173144876325,98.4087694483734,73.78091872791519,65.44169611307422,82.95,32.09483368719038,70.98939929328621,79.54063604240282,54.11,17.16,12.99,11.27,16.59,5.41,63.41948387998915,1.0250931051027397,54.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,41,41.13,C,REJECT
ALEMBICLTD,True,0.0,0.146,18.15,111,74.0,54.1,2.06,10.74,-8.14,1.32,14.2,228.86,-4.9,-70.37,1.55,-0.57,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.9,10.277777777777777,6.851851851851851,2.074080000000001,-0.06963194543129174,0.14507042253521127,3.193,70.37,True,5.862799052132701,2.06,0.541,0.5260663507109005,5.86,1.1815,1.0,1.0,1.0,1.0,6.93,57.985865724381625,79.85865724381625,68.92,58.40989399293286,32.28346456692913,53.64472753007785,48.72,89.67468175388967,32.112375533428164,28.005657708628007,54.11,79.04593639575972,88.04809052333805,73.78091872791519,54.416961130742045,76.29,54.423213021939134,36.254416961130744,71.02473498233216,55.77,17.23,12.18,10.82,15.26,5.58,61.06565245983799,1.0390345620142178,52.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,40.33,C,REJECT
SGIL,True,5.07,0.228,9.48,43,26.0,62.8,3.4,10.37,-8.34,1.24,15.0,146.38,7.14,-36.5,2.1,1.06,5.0,2021-07-28,2026-08-27,5.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.2,8.431372549019608,5.098039215686275,3.4098799999999994,0.19561643835616438,0.22666666666666666,7.14,36.5,True,6.420531468531467,3.4,0.628,0.3006993006993007,6.42,1.0948,1.0,1.0,1.0,1.0,7.03,75.12367491166077,68.69257950530036,71.91,82.3321554770318,80.27916964924839,80.2547770700637,81.09,32.17821782178218,73.43527738264581,46.322489391796324,50.15,29.29328621908127,25.035360678925034,25.901060070671377,88.8339222614841,36.31,40.7997169143666,30.459363957597173,45.01766784452297,40.0,17.98,20.27,10.03,7.26,4.0,59.543338529651244,1.0543796777622376,51.67,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,43,39.89,C,REJECT
HATSUN,True,1.13,0.115,19.79,81,48.0,58.0,2.15,7.86,-5.74,1.37,18.6,174.22,2.19,-34.72,1.89,0.7,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.0,7.499999999999999,4.444444444444444,2.1479999999999992,0.06307603686635944,0.11559139784946235,4.0634999999999994,34.72,True,5.580497237569061,2.15,0.58,0.44751381215469616,5.58,1.1979,1.0,1.0,1.0,1.0,6.68,47.38515901060071,82.19081272084806,64.79,60.7773851590106,63.5647816750179,72.7176220806794,65.01,29.172560113154173,68.31436699857753,46.322489391796324,47.16,50.494699646643106,44.589816124469586,73.78091872791519,74.20494699646643,58.4,61.50035385704176,8.162544169611309,33.53356890459364,42.44,16.2,16.25,9.43,11.68,4.24,57.805675801684096,1.0027316461325966,50.14,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,38.44,C,REJECT
BHAGERIA,True,0.0,0.139,46.51,93,62.0,57.0,1.71,9.36,-8.43,1.11,12.3,158.95,-7.7,-53.34,1.47,-1.01,5.0,2016-03-02,2026-08-27,10.5,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.0,8.857142857142858,5.904761904761905,1.7102999999999993,-0.1443569553805774,0.13902439024390242,2.5137,53.34,True,4.696740932642486,1.71,0.57,0.48186528497409326,4.7,1.4651,1.0,1.0,1.0,1.0,6.88,55.159010600706715,95.8303886925795,75.49,50.95406360424028,22.548317823908377,49.15074309978769,41.36,65.31117397454031,3.9473684210526314,46.322489391796324,39.09,60.17667844522968,65.80622347949081,46.81978798586572,68.97526501766784,59.56,24.097664543524417,52.89752650176679,49.75265017667845,37.55,18.87,10.34,7.82,11.91,3.76,52.699172169485195,1.032179271062176,45.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,36.68,D,REJECT
AAREYDRUGS,True,0.12,0.308,5.94,46,34.0,58.7,2.88,10.97,-8.61,1.27,9.4,132.67,-3.28,-36.75,1.81,-0.4,3.0,2021-08-06,2026-08-27,5.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.3,9.019607843137255,6.666666666666667,2.883460000000002,-0.0892517006802721,0.30638297872340425,5.2128,36.75,True,5.3264219178082195,2.88,0.5870000000000001,0.3150684931506849,5.33,1.0594,1.0,1.0,1.0,1.0,5.64,86.57243816254417,61.76678445229682,74.17,74.66431095406361,38.2605583392985,67.90516631280963,61.12,32.67326732673268,39.58036984352774,84.44130127298443,48.03,31.09540636042403,33.30975954738331,25.901060070671377,76.85512367491167,37.21,45.75371549893843,76.78445229681978,53.07420494699646,54.16,18.54,15.28,9.61,7.44,5.42,56.2880666758098,0.8464217069589041,48.69,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,35.63,D,REJECT
MARALOVER,True,4.28,0.192,-5.49,104,73.0,56.7,1.81,10.09,-9.05,1.11,9.4,187.9,4.3,-58.37,1.46,0.94,8.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.3,9.62962962962963,6.759259259259259,1.8023800000000008,0.07366798012677746,0.1925531914893617,2.6426,58.37,True,5.231964705882354,1.81,0.5670000000000001,0.5098039215686274,5.23,0.9451,1.0,1.0,1.0,1.0,4.94,68.12720848056537,35.08833922261484,51.61,52.93286219081273,71.33142448103078,48.58457183297948,57.6,73.33804809052333,71.94167852062589,7.956152758132956,56.5,71.9434628975265,86.52758132956153,73.78091872791519,67.42049469964664,75.37,24.097664543524417,76.78445229681978,61.73144876325088,45.93,12.9,14.4,11.3,15.07,4.59,58.27003063306238,0.741709476529412,50.27,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,47,35.03,C,REJECT
AGIIL,True,1.1,0.327,-21.33,30,17.0,66.7,4.39,10.81,-8.44,1.28,13.4,131.78,10.18,-27.58,2.56,0.59,4.0,2024-07-15,2026-08-27,2.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,33.3,14.285714285714285,8.095238095238095,4.399750000000001,0.36910804931109503,0.32761194029850743,11.238399999999999,27.58,True,6.7572230769230766,4.39,0.667,0.23076923076923078,6.76,0.7867,1.0,1.0,1.0,1.0,5.32,88.62190812720848,4.734982332155477,46.68,91.48409893992932,87.83106657122404,89.91507430997878,89.88,16.584158415841586,67.17638691322901,67.25601131541725,46.96,20.954063604240282,16.33663366336634,8.33922261484099,95.26501766784452,27.79,47.27530077848549,43.42756183745583,98.30388692579504,61.81,11.67,22.47,9.39,5.56,6.18,55.270402731463854,0.7973861091923076,47.78,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,48,34.52,D,REJECT
INOXINDIA,True,2.53,0.134,47.07,15,6.0,53.3,3.43,9.2,-3.16,2.91,25.5,51.46,19.33,-1.14,3.33,29.78,1.0,2023-12-21,2026-08-27,2.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.7,5.555555555555555,2.222222222222222,3.4278799999999987,16.95614035087719,0.13450980392156864,11.4219,1.14,True,2.3845956521739127,3.43,0.5329999999999999,0.13043478260869565,2.38,1.4707,1.0,1.0,1.0,1.0,3.51,53.35689045936396,96.113074204947,74.73,82.7208480565371,96.4924838940587,96.4968152866242,90.99,0.7072135785007072,99.71550497866288,98.3026874115983,59.76,10.318021201413426,3.3592644978783595,12.190812720848058,50.45936395759717,15.07,99.57537154989384,0.1413427561837456,15.653710247349823,54.51,18.68,22.75,11.95,3.01,5.45,61.84655597944938,0.526053723847826,53.1,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,49,33.56,C,REJECT
