Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
FOSECOIND,True,0.0,0.136,34.25,45,39.8,40,35.4,10,8.8,113,70.0,57.5,1.99,8.24,-6.46,1.28,14.6,225.19,-3.14,-54.53,1.73,-0.52,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.5,10.462962962962962,6.481481481481481,1.9924999999999993,-0.057582981844856045,0.1363013698630137,3.4427,54.53,True,6.070434272300469,1.99,0.575,0.5305164319248826,6.07,1.3425,1.0,1.0,1.0,1.0,8.15,49.47071277346507,91.39026111503176,70.43,59.80945659844742,37.40213523131673,64.88684582743988,54.06,68.85593220338984,33.27414772727273,64.0183615819209,55.19,65.84333098094565,70.97457627118644,73.9590684544813,51.905434015525756,67.06,79.13719943422913,24.52364149611856,54.798870853916725,60.91,17.61,13.52,11.04,13.41,6.09,61.66557777127599,1.222433701584507,53.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,43.12,C,REJECT
RATNAVEER,True,6.72,0.333,63.15,11,47.8,7,30.4,3,13.0,23,11.0,65.2,3.72,10.52,-9.01,1.17,11.2,85.66,14.74,-14.11,2.19,2.79,1.0,2023-09-11,2026-09-17,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.8,7.666666666666667,3.6666666666666665,3.7235600000000004,1.0446491849751949,0.3321428571428572,8.1468,14.11,True,4.535375609756097,3.72,0.652,0.18699186991869918,4.54,1.5,1.0,1.0,1.0,1.0,6.8,90.15525758645025,98.23570924488357,94.2,91.39026111503176,92.70462633451957,85.32531824611033,90.11,4.661016949152542,85.6534090909091,98.1638418079096,56.38,14.784756527875794,9.216101694915254,14.220183486238533,85.7092448835568,23.89,60.18387553041018,50.10585744530699,29.85179957657022,49.07,23.55,22.53,11.28,4.78,4.91,67.03874090733997,1.0204595121951219,58.0,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,26,42.61,C,REJECT
DELTACORP,True,0.26,0.214,-12.61,73,49.3,51,34.5,7,4.7,148,82.0,60.8,2.52,9.68,-8.59,1.13,11.7,372.45,-2.33,-71.99,1.75,-0.31,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,39.2,13.703703703703702,7.592592592592592,2.51816,-0.032365606334213086,0.2153846153846154,4.41,71.99,True,9.143535483870968,2.52,0.608,0.5967741935483871,9.14,0.8739,1.0,1.0,1.0,1.0,7.99,71.70077628793226,17.290049400141143,44.5,71.73606210303458,41.281138790035584,65.87694483734087,60.35,94.42090395480226,42.32954545454545,12.570621468926554,55.73,88.07339449541286,89.08898305084746,73.9590684544813,68.84262526464362,81.91,50.99009900990099,45.201129146083275,83.80381086803105,59.68,11.12,15.09,11.15,16.38,5.97,59.707069042120324,1.1985803489032258,51.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,27,41.96,C,REJECT
AVALON,True,4.47,0.288,28.63,22,50.0,16,36.4,5,11.4,44,30.0,63.6,2.94,9.76,-8.99,1.09,10.2,129.39,5.64,-31.59,1.9,0.57,4.0,2023-04-18,2026-09-16,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.4,12.941176470588236,8.823529411764707,2.9349999999999996,0.17853751187084518,0.2882352941176471,5.585999999999999,31.59,True,5.713400000000001,2.94,0.636,0.3055555555555556,5.71,1.2863,1.0,1.0,1.0,1.0,7.35,84.43895553987298,88.67325335215244,86.56,80.91037402964008,74.94661921708186,73.44413012729845,76.91,22.63418079096045,65.16335227272727,64.0183615819209,47.87,28.475652787579392,27.71892655367232,16.231474947071277,80.38108680310515,33.01,41.7963224893918,58.57445306986592,77.98165137614679,56.01,21.64,19.23,9.57,6.6,5.6,62.64297246362063,1.1023719630000002,54.35,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,28,41.87,C,REJECT
GOCLCORP,True,1.98,0.231,4.81,53,50.0,42,39.6,4,3.8,106,74.0,59.4,2.12,9.47,-8.66,1.09,9.2,224.54,0.85,-71.64,1.6,0.12,8.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.6,9.814814814814815,6.851851851851851,2.10922,0.011864879955332216,0.23043478260869568,3.3920000000000003,71.64,True,6.479790291262136,2.12,0.594,0.5145631067961165,6.48,1.0481,1.0,1.0,1.0,1.0,6.79,75.12350035285816,63.09103740296401,69.11,62.20889202540578,55.943060498220646,57.779349363507784,58.96,94.13841807909604,54.93607954545454,5.755649717514124,58.32,61.220889202540576,79.09604519774011,73.9590684544813,61.92660550458715,68.98,41.7963224893918,67.96047988708538,48.376852505292874,49.0,17.28,14.74,11.66,13.8,4.9,62.378434607003356,1.0187202306407768,54.04,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,29,40.6,C,REJECT
PASUPTAC,True,8.46,0.362,6.62,24,53.3,15,33.3,4,8.9,45,30.0,66.7,2.94,9.08,-9.34,0.97,8.1,132.24,14.02,-33.25,1.94,1.93,3.0,2021-10-12,2026-09-17,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,9.183673469387754,6.122448979591836,2.946140000000001,0.42165413533834584,0.362962962962963,5.7036,33.25,True,6.085800000000001,2.94,0.667,0.3103448275862069,6.09,1.0662,1.0,1.0,1.0,1.0,6.49,92.73112208892026,66.40790402258293,79.57,80.91037402964008,91.95729537366549,75.28288543140029,82.87,25.49435028248588,79.6875,83.29802259887006,58.91,29.18136908962597,27.71892655367232,24.52364149611856,89.76711362032464,36.74,20.155586987270155,78.863796753705,43.11926605504588,38.79,19.89,20.72,11.78,7.35,3.88,63.61884634299763,0.9733019940000001,55.05,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,30,40.5,C,REJECT
PGIL,True,0.82,0.15,37.73,48,39.0,50,40.7,14,11.4,123,73.0,56.1,1.64,9.84,-8.84,1.11,10.9,201.71,-1.94,-63.93,1.42,-0.29,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.9,11.388888888888888,6.759259259259259,1.6394800000000007,-0.030345690599092756,0.15045871559633026,2.3287999999999998,63.93,True,5.074660089686099,1.64,0.561,0.5515695067264574,5.07,1.3773,1.0,1.0,1.0,1.0,6.99,53.84615384615385,92.94283697953422,73.39,49.43542695836274,42.88256227758007,44.44837340876945,45.94,84.7457627118644,42.862215909090914,40.25423728813559,58.96,72.3712067748765,77.295197740113,73.9590684544813,45.51870148200424,69.97,46.4992927864215,52.364149611856035,63.79675370501059,52.86,18.35,11.49,11.79,13.99,5.29,60.907294735999564,1.0483994012286997,52.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,40.39,C,REJECT
KAMDHENU,True,2.77,0.156,30.4,56,41.2,51,37.5,9,6.6,136,87.0,55.9,1.58,9.48,-8.43,1.12,10.1,214.66,0.11,-49.85,1.42,0.02,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,44.1,12.592592592592592,8.055555555555555,1.5816899999999996,0.0022066198595787363,0.15643564356435644,2.2436,49.85,True,5.089742372881355,1.58,0.5589999999999999,0.576271186440678,5.09,1.304,1.0,1.0,1.0,1.0,6.64,56.175017642907555,89.62597035991531,72.9,48.05928016937192,51.31672597864768,44.44837340876945,48.09,59.074858757062145,51.59801136363637,22.492937853107346,47.31,81.12208892025406,93.75,73.9590684544813,44.742413549753,77.03,49.08062234794908,59.35074100211715,74.13549752999295,58.65,18.23,12.02,9.46,15.41,5.87,60.98165503984464,0.9955536081355931,52.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,39.69,C,REJECT
RAILTEL,True,0.87,0.289,-16.1,45,52.3,25,29.1,10,11.6,86,51.0,66.3,2.94,8.62,-8.22,1.05,10.2,253.08,0.39,-46.78,2.06,0.04,6.0,2021-02-26,2026-09-17,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.7,15.357142857142858,9.107142857142858,2.9449199999999975,0.008336896109448483,0.2882352941176471,6.0564,46.78,True,9.01252258064516,2.94,0.6629999999999999,0.46236559139784944,9.01,0.839,1.0,1.0,1.0,1.0,7.56,84.54481298517996,11.22088920254058,47.88,80.91037402964008,52.74021352313167,80.26874115983027,71.72,52.8954802259887,52.37926136363637,22.492937853107346,45.11,50.917431192660544,45.2683615819209,28.29922371206775,88.56739590684545,49.5,34.794908062234796,58.57445306986592,93.78969654199012,57.25,11.97,17.93,9.02,9.9,5.72,54.54715943181654,1.1342259667741932,47.5,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,38.87,D,REJECT
NEOGEN,True,4.97,0.144,26.43,35,38.5,32,35.2,9,9.9,91,56.0,58.2,1.67,8.49,-7.86,1.08,11.6,151.64,5.51,-55.72,1.51,0.82,3.0,2019-05-08,2026-09-17,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.8,12.297297297297296,7.5675675675675675,1.6557000000000013,0.0988872936109117,0.14396551724137932,2.5217,55.72,True,4.63070890052356,1.67,0.5820000000000001,0.47643979057591623,4.63,1.2643,1.0,1.0,1.0,1.0,5.85,52.04657727593507,87.86167960479887,69.95,50.45871559633027,74.62633451957295,51.096181046676094,58.37,71.15112994350282,69.38920454545455,83.29802259887006,73.57,53.06986591390262,51.12994350282486,33.06280875088214,55.645730416372615,47.97,39.886845827439885,46.224417784050814,70.81863091037403,50.43,17.49,14.59,14.71,9.59,5.04,61.43276866167743,0.8781907894397906,53.1,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,38.26,C,REJECT
JAYBARMARU,True,1.64,0.261,-31.86,58,46.8,48,38.7,12,9.7,124,82.0,58.9,2.64,10.83,-9.08,1.19,10.1,327.8,1.25,-64.95,1.71,0.21,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.1,11.481481481481481,7.592592592592592,2.6469899999999997,0.01924557351809084,0.2613861386138614,4.5144,64.95,True,8.607814285714285,2.64,0.589,0.5535714285714286,8.61,0.6814,1.0,1.0,1.0,1.0,5.87,80.76923076923077,1.2702893436838392,41.02,74.55892731122088,58.04270462633452,63.54314002828855,66.19,86.75847457627118,57.49289772727273,40.25423728813559,64.89,73.04163726182075,89.08898305084746,73.9590684544813,59.31545518701482,75.22,64.28571428571429,59.35074100211715,64.60832745236415,63.4,10.25,16.55,12.98,15.04,6.34,61.16449278584426,0.8798046981428571,52.87,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,38.17,C,REJECT
GLOBAL,True,0.0,0.275,18.67,38,51.4,29,39.2,2,2.7,74,54.0,58.1,2.27,11.07,-9.94,1.11,8.3,167.73,-7.7,-56.95,1.54,-0.91,4.0,2017-03-15,2026-09-16,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.9,7.7894736842105265,5.684210526315789,2.2668099999999995,-0.13520632133450394,0.27349397590361446,3.4958,56.95,True,5.608987356321839,2.27,0.581,0.42528735632183906,5.61,1.1867,1.0,1.0,1.0,1.0,6.66,82.46294989414255,82.21594918842625,82.34,66.09033168666197,20.2135231316726,52.828854314002825,47.7,73.09322033898306,10.830965909090908,64.0183615819209,49.03,44.03669724770643,48.58757062146893,42.94283697953423,55.15172900494001,46.57,46.4992927864215,77.24064925899789,31.616090331686664,48.18,20.58,11.92,9.81,9.31,4.82,56.447441918341795,0.9984277943620689,48.98,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,37.8,D,REJECT
ROSSTECH,True,1.1,0.455,31.89,11,55.0,8,40.0,0,0.0,20,12.0,60.0,3.66,12.55,-9.67,1.3,8.0,73.24,4.72,-33.7,1.95,0.12,4.0,2024-12-10,2026-09-16,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,11.11111111111111,6.666666666666666,3.662,0.14005934718100888,0.4575,7.1370000000000005,33.7,True,3.66,3.66,0.6,0.16666666666666666,3.66,1.3189,1.0,1.0,1.0,1.0,4.83,96.08327452364149,90.54340155257586,93.31,90.57868736767819,71.88612099644128,75.84865629420085,80.47,26.27118644067797,54.93607954545454,64.0183615819209,45.74,13.020465772759351,10.310734463276836,5.9280169371912494,65.24347212420606,18.4,81.57708628005658,79.7106563161609,61.18560338743825,75.09,23.33,20.12,9.15,3.68,7.51,63.78394730892839,0.7240761,54.94,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,37.12,C,REJECT
IPCALAB,True,0.0,0.072,26.16,39,25.2,44,28.4,18,11.6,155,72.0,54.2,1.4,7.09,-5.33,1.33,19.4,217.46,-2.15,-41.34,1.57,-0.49,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,45.8,14.351851851851851,6.666666666666666,1.4016400000000004,-0.052007740686985965,0.07216494845360825,2.198,41.34,True,4.612313725490196,1.4,0.542,0.6078431372549019,4.61,1.2616,1.0,1.0,1.0,1.0,5.82,32.462949894142554,87.57939308398024,60.02,43.96612561750177,41.92170818505338,55.37482319660537,46.51,41.66666666666667,35.15625,64.0183615819209,44.98,91.67254763585039,75.3177966101695,73.9590684544813,37.22653493295695,74.99,84.86562942008487,5.257586450247001,87.61467889908256,69.77,15.01,11.63,9.0,15.0,6.98,57.60165982772399,0.8728342494117647,49.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,36.55,D,REJECT
NIACL,True,0.08,0.159,-3.96,46,41.4,39,35.1,10,9.0,111,66.0,58.6,2.17,8.81,-7.22,1.22,13.7,240.63,-3.03,-50.63,1.72,-0.44,6.0,2017-11-13,2026-09-17,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.4,12.613636363636363,7.499999999999999,2.17358,-0.059845941141615636,0.1583941605839416,3.7323999999999997,50.63,True,6.689564928909952,2.17,0.586,0.5260663507109005,6.69,0.9604,1.0,1.0,1.0,1.0,6.42,57.37473535638673,42.201834862385326,49.79,63.51446718419196,37.971530249110316,64.35643564356435,55.58,61.05225988700565,37.71306818181818,22.492937853107346,43.24,64.04375441072688,64.72457627118644,38.108680310515176,57.76287932251235,56.79,69.62517680339462,30.310515172900494,74.59421312632321,63.25,12.45,13.89,8.65,11.36,6.33,52.6728409220159,0.9636987236587677,45.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,35.72,D,REJECT
POCL,True,2.47,0.319,-12.7,26,52.0,19,38.0,4,8.0,50,28.0,60.0,2.97,11.2,-9.37,1.2,9.3,148.41,9.28,-53.38,1.79,0.59,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,4.62962962962963,2.5925925925925926,2.972,0.17384788310228547,0.3193548387096774,5.3163,53.38,True,5.9399999999999995,2.97,0.6,0.3333333333333333,5.94,0.873,1.0,1.0,1.0,1.0,5.19,88.28510938602682,17.07833450952717,52.68,81.47494707127734,83.91459074733096,68.17538896746818,78.53,66.66666666666666,65.7315340909091,12.570621468926554,52.82,32.56880733944954,25.847457627118644,73.9590684544813,65.24347212420606,46.14,66.12446958981613,66.76076217360621,9.174311926605505,49.17,13.17,19.63,10.56,9.23,4.92,57.51055653705327,0.7778429999999998,49.66,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,35.2,D,REJECT
3IINFOLTD,True,0.0,0.208,46.42,42,53.8,32,41.0,4,5.1,78,63.0,59.0,1.24,8.83,-9.68,0.91,5.9,96.42,-2.86,-54.9,1.31,-0.48,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.0,7.222222222222221,5.833333333333333,1.2408999999999994,-0.05209471766848816,0.21016949152542372,1.6244,54.9,True,3.205887640449438,1.24,0.59,0.43820224719101125,3.21,1.4642,1.0,1.0,1.0,1.0,4.69,69.90119971771348,95.90684544812986,82.9,39.52011291460833,38.57651245551602,37.44695898161245,38.64,69.70338983050848,35.72443181818182,64.0183615819209,56.39,46.224417784050814,60.16949152542372,73.9590684544813,59.950599858856734,58.7,14.391796322489391,92.73112208892026,26.040931545518703,33.55,20.73,9.66,11.28,11.74,3.36,56.7594199990678,0.70410910247191,48.95,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,41,33.86,D,REJECT
EIMCOELECO,True,2.61,0.106,42.29,35,40.2,34,39.1,8,9.2,87,59.0,56.3,1.29,9.51,-9.32,1.02,12.1,112.03,0.1,-54.74,1.32,0.02,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.7,8.055555555555555,5.462962962962963,1.2812899999999994,0.0018268176835951773,0.10661157024793388,1.7028,54.74,True,3.37890320855615,1.29,0.563,0.46524064171123,3.38,1.4229,1.0,1.0,1.0,1.0,4.81,41.284403669724774,94.98941425546931,68.14,41.17854622441779,51.209964412811395,38.04809052333805,43.51,69.27966101694916,51.59801136363637,40.25423728813559,55.83,51.41143260409316,54.69632768361582,73.9590684544813,46.788990825688074,57.18,29.384724186704386,41.35497529992943,33.94495412844037,33.15,17.03,10.88,11.17,11.44,3.31,53.82911504711591,0.7211762063181818,46.48,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,32.85,D,REJECT
REFEX,True,2.71,0.282,-18.18,37,45.1,39,47.6,4,4.9,82,65.0,51.2,2.1,13.57,-9.94,1.37,7.5,172.52,2.85,-68.69,1.43,0.48,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,48.8,7.592592592592592,6.018518518518518,2.0971200000000003,0.04149075556849614,0.28,3.003,68.69,True,4.8443076923076935,2.1,0.512,0.45054945054945056,4.84,0.8182,1.0,1.0,1.0,1.0,3.96,83.80381086803105,7.974594213126323,45.89,61.891319689484824,64.69750889679715,45.12022630834512,58.09,91.38418079096046,63.10369318181818,40.25423728813559,68.7,48.48270995059986,63.17090395480226,73.9590684544813,25.5469301340861,55.08,88.33097595473834,84.12138320395202,29.428369795342274,69.82,11.47,14.52,13.74,11.02,6.98,57.734877784536955,0.5945418830769232,49.67,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,32.76,D,REJECT
KIMS,True,1.51,0.11,0.84,18,28.1,19,29.7,8,12.5,64,29.0,64.1,2.08,6.45,-5.72,1.13,19.0,133.09,4.33,-31.75,2.01,0.72,5.0,2021-06-28,2026-09-17,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.900000000000006,12.307692307692307,5.576923076923077,2.080969999999999,0.1363779527559055,0.10947368421052632,4.1808,31.75,True,5.203043902439024,2.08,0.6409999999999999,0.3902439024390244,5.2,1.0084,1.0,1.0,1.0,1.0,5.25,42.58997882851094,54.7635850388144,48.68,61.679604798870855,70.3202846975089,78.07637906647807,69.04,22.810734463276834,67.6846590909091,40.25423728813559,42.88,39.80239943542696,26.73022598870056,26.64079040225829,81.8983768525053,39.56,50.99009900990099,6.139731827805223,70.92448835568102,48.0,12.17,17.26,8.58,7.91,4.8,50.71532635491406,0.7870124206829268,43.9,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,32.44,D,REJECT
ORIENTCEM,True,0.98,0.119,-8.2,44,37.9,39,33.6,15,12.9,116,64.0,62.1,1.7,7.57,-7.91,0.96,14.3,197.33,0.5,-34.72,1.57,0.15,3.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.9,10.74074074074074,5.925925925925926,1.70308,0.014400921658986175,0.11888111888111887,2.669,34.72,True,5.669499999999999,1.7,0.621,0.5370370370370371,5.67,0.918,1.0,1.0,1.0,1.0,5.2,44.81298517995766,28.93436838390967,36.87,51.482004234297804,53.45195729537367,55.37482319660537,53.2,28.389830508474578,55.859375,83.29802259887006,51.73,68.06633733239238,61.75847457627118,73.9590684544813,73.85321100917432,68.83,18.741159830268742,26.429075511644317,57.44530698659139,31.89,9.22,13.3,10.35,13.77,3.19,49.820373453351316,0.7806901499999999,43.13,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,45,31.97,D,REJECT
PRESTIGE,True,0.0,0.097,-2.4,52,34.2,56,36.8,19,12.5,152,87.0,57.2,1.26,8.15,-7.96,1.02,13.0,191.46,-6.17,-67.95,1.37,-0.72,11.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.8,14.074074074074073,8.055555555555555,1.2549200000000007,-0.09080206033848418,0.09692307692307692,1.7262000000000002,67.95,True,4.347200000000001,1.26,0.5720000000000001,0.6031746031746031,4.35,0.976,1.0,1.0,1.0,1.0,4.24,38.779110797459424,46.64784756527876,42.71,40.15525758645025,25.231316725978647,41.089108910891085,35.64,90.18361581920904,22.478693181818183,0.5649717514124294,44.08,90.3316866619619,93.75,73.9590684544813,51.12914608327452,81.21,29.384724186704386,35.49752999294284,86.09738884968243,47.62,10.68,8.91,8.82,16.24,4.76,49.40973923790676,0.6364300800000001,42.63,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,29.8,D,REJECT
EMIL,True,9.86,0.119,55.51,19,46.3,17,41.5,0,0.0,41,28.0,51.2,1.43,10.61,-8.21,1.29,12.0,58.72,19.52,-29.63,1.36,2.98,5.0,2022-10-17,2026-09-17,3.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,48.8,10.512820512820513,7.17948717948718,1.425839999999999,0.6587917651029362,0.11916666666666666,1.9448,29.63,True,2.1289758865248225,1.43,0.512,0.2907801418439716,2.13,1.5,1.0,1.0,1.0,1.0,3.19,44.81298517995766,97.52999294283698,71.17,44.742413549753,96.04982206405694,40.31117397454031,59.92,19.597457627118644,86.29261363636364,40.25423728813559,48.1,25.899788285109388,25.847457627118644,18.807339449541285,25.5469301340861,24.06,80.55162659123056,42.131263232180665,55.11644318983768,65.24,17.79,14.98,9.62,4.81,6.52,53.72970582050224,0.4790195744680851,46.15,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,47,29.46,D,REJECT
ELLEN,True,1.8,0.228,35.44,5,41.7,3,25.0,0,0.0,12,8.0,66.7,2.03,5.71,-5.32,1.07,8.9,24.41,11.49,-10.2,2.15,1.04,2.0,2025-07-01,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,10.0,6.666666666666667,2.0370100000000004,1.1264705882352941,0.2280898876404494,4.3645,10.2,True,1.4507249999999998,2.03,0.667,0.10714285714285714,1.45,1.3544,1.0,1.0,1.0,1.0,1.96,74.4530698659139,92.23712067748765,83.35,60.762173606210304,88.46975088967972,84.01697312588402,76.14,2.330508474576271,72.40767045454545,93.78531073446328,49.72,7.621736062103035,5.543785310734464,2.293577981651376,89.76711362032464,18.09,38.11881188118812,70.95977417078333,50.2470007057163,48.33,20.84,19.03,9.94,3.62,4.83,58.26645171126273,0.29472929099999995,49.82,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,48,28.84,D,REJECT
