Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
NETWEB,False,2.72,0.08,27.93,37,54.1,14,37.8,0,0.0,13,35.1,10,27.0,6,4,0,0,0,0,0,1.12,8.73,-7.84,1.11,14.0,41.29,10.98,-26.14,1.31,1.32,3,22,2023-07-27,2026-08-14,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,45.9,12.333333333333334,7.333333333333333,1.1243700000000012,0.4200459066564652,0.08,1.4672000000000003,26.14,True,31.828193832599116,94.27312775330397,63.05066079295154,25.55066079295154,84.4097995545657,20.594713656387665,42.99791999843019,85.24229074889867,63.0242825607064,88.54625550660793,78.2919790724587,11.784140969162996,11.233480176211454,8.700440528634362,36.8942731277533,14.642070484581499,13.105726872246695,75.44052863436124,80.06607929515418,45.66079295154185,15.762665198237885,10.749479999607548,15.65839581449174,2.9284140969163,4.566079295154185,49.67,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
J&KBANK,False,2.66,0.312,10.81,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.74008810572687,75.77092511013215,83.7555066079295,85.90308370044053,72.60579064587974,84.58149779735683,81.27790587011765,30.176211453744493,68.21192052980133,88.54625550660793,58.081220643580245,70.48458149779736,77.86343612334802,66.62995594713657,92.07048458149781,74.6035242290749,37.55506607929515,91.07929515418502,60.46255506607929,55.132158590308364,20.938876651982376,20.319476467529412,11.61624412871605,14.920704845814981,5.513215859030836,73.31,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SPLPETRO,False,2.65,0.218,-1.88,129,62.0,65,50.4,4,3.1,41,31.8,19,14.7,11,8,0,0,0,0,0,3.46,9.94,-7.13,1.39,15.9,446.35,15.29,-57.1,2.28,6.1,6,70,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,38.0,11.944444444444443,6.481481481481481,3.4534,0.2677758318739054,0.21761006289308174,7.888799999999999,57.1,True,78.41409691629956,43.83259911894273,61.12334801762114,81.05726872246696,91.53674832962137,77.86343612334802,83.51642906900308,16.519823788546255,90.28697571743929,26.651982378854626,44.871366611235906,80.06607929515418,77.86343612334802,66.62995594713657,80.39647577092511,76.20594713656388,52.42290748898678,56.82819383259912,73.23788546255507,59.548458149779734,15.280837004405285,20.87910726725077,8.974273322247182,15.241189427312776,5.954845814977974,66.33,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SAREGAMA,False,2.6,0.28,27.92,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.19,12.12,-7.86,1.54,15.0,486.47,6.77,-46.75,2.35,2.08,8,70,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,39.7,10.74074074074074,6.481481481481481,4.187939999999999,0.14481283422459892,0.2793333333333334,9.8465,46.75,True,88.76651982378854,94.05286343612335,91.40969162995594,89.75770925110133,73.05122494432071,79.84581497797357,81.63630387645576,34.58149779735683,71.63355408388522,7.709251101321586,40.83165582363296,65.52863436123349,77.86343612334802,66.62995594713657,73.568281938326,70.09361233480176,78.74449339207048,65.96916299559471,54.29515418502202,68.85462555066078,22.852422907488986,20.40907596911394,8.166331164726591,14.018722466960353,6.885462555066079,72.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CARBORUNIV,False,2.45,0.193,1.45,116,63.8,48,41.4,5,4.3,27,23.3,36,31.0,21,15,0,0,0,0,0,3.41,8.36,-5.3,1.58,17.7,395.82,11.72,-25.81,2.78,8.41,5,57,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.2,10.74074074074074,5.277777777777778,3.4150799999999997,0.45408756296009306,0.19265536723163842,9.4798,25.81,True,73.12775330396477,52.20264317180616,62.66519823788546,79.40528634361233,86.63697104677061,90.30837004405286,84.77228888474633,85.90308370044053,94.26048565121413,47.02643171806167,79.10901138761656,65.52863436123349,47.68722466960352,66.62995594713657,88.54625550660793,64.79625550660793,81.3876651982379,34.691629955947135,54.29515418502202,63.92070484581498,15.666299559471366,21.193072221186583,15.821802277523313,12.959251101321588,6.392070484581499,72.03,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BLUEJET,False,2.36,0.126,27.88,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.73,8.27,-7.83,1.06,13.8,55.31,9.39,-15.53,1.54,1.55,2,20,2023-11-01,2026-08-14,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,40.6,11.428571428571429,7.142857142857143,1.7333999999999996,0.604636188023181,0.1253623188405797,2.6642,15.53,True,50.66079295154186,93.83259911894272,72.2466960352423,40.41850220264317,80.84632516703786,33.70044052863436,51.47434828252701,95.81497797356829,66.77704194260485,97.13656387665198,85.98209683850202,10.242290748898679,10.022026431718063,7.3788546255506615,68.72246696035242,18.243392070484582,10.022026431718063,76.98237885462555,66.40969162995594,40.330396475770925,18.061674008810574,12.868587070631753,17.196419367700404,3.6486784140969166,4.033039647577093,55.81,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
IFCI,False,2.35,0.397,18.83,138,58.0,75,54.3,0,0.0,53,38.4,10,7.2,5,5,0,0,0,0,0,4.22,13.91,-9.14,1.52,10.6,582.57,2.24,-65.37,2.1,0.4,4,94,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.0,12.777777777777777,8.703703703703702,4.228999999999999,0.03426648309622151,0.3981132075471698,8.862,65.37,True,96.91629955947137,87.88546255506607,92.40088105726872,90.19823788546255,48.775055679287306,69.93392070484582,71.2688107689138,7.268722466960352,46.13686534216336,70.59471365638767,36.70407027063823,90.63876651982379,99.55947136563876,66.62995594713657,62.22466960352423,82.60462555066078,76.10132158590308,94.93392070484582,86.78414096916299,83.07268722466961,23.10022026431718,17.81720269222845,7.340814054127647,16.520925110132158,8.307268722466961,73.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MMTC,False,2.27,0.164,-6.85,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,67.18061674008811,31.05726872246696,49.118942731277535,37.00440528634361,75.7238307349666,28.30396475770925,46.95849808188535,19.60352422907489,71.63355408388522,70.59471365638767,50.561832035086695,80.72687224669603,98.6784140969163,66.62995594713657,44.16299559471366,76.20594713656388,18.3920704845815,96.80616740088107,74.55947136563876,50.92511013215859,12.279735682819384,11.739624520471338,10.11236640701734,15.241189427312776,5.0925110132158595,54.47,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RRKABEL,False,2.22,0.394,39.73,26,73.1,14,53.8,3,11.5,7,26.9,2,7.7,2,0,0,0,0,0,0,5.71,9.97,-5.86,1.7,14.5,148.49,12.42,-21.17,4.62,1.52,4,14,2023-09-20,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,26.900000000000006,8.965517241379311,4.827586206896552,5.71173,0.5866792631081719,0.39379310344827584,26.380200000000002,21.17,True,96.47577092511013,97.57709251101322,97.02643171806167,98.45814977973568,88.30734966592428,99.22907488986785,95.42575277415305,90.7488986784141,65.78366445916114,70.59471365638767,76.97252044616896,8.700440528634362,7.3788546255506615,7.929515418502203,99.11894273127754,21.740088105726873,89.75770925110133,71.91629955947137,24.229074889867842,66.5308370044053,24.256607929515418,23.856438193538263,15.394504089233791,4.348017621145375,6.65308370044053,74.51,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
GPIL,False,2.21,0.417,-24.44,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.66,8.03,-81.42,2.51,1.53,5,78,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.79735682819384,2.2026431718061676,50.00000000000001,95.81497797356829,76.39198218262806,84.14096916299559,86.33089685350707,0.6607929515418502,66.11479028697572,47.02643171806167,35.16110171057366,92.29074889867842,90.52863436123349,66.62995594713657,96.0352422907489,85.9966960352423,18.3920704845815,89.64757709251101,89.42731277533039,53.953744493392065,12.500000000000002,21.582724213376768,7.032220342114733,17.19933920704846,5.395374449339207,63.71,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SARDAEN,False,2.17,0.298,-6.48,145,58.6,79,54.5,2,1.4,51,35.2,13,9.0,5,8,0,0,0,0,0,3.87,11.96,-7.61,1.57,13.0,560.47,16.21,-46.12,2.23,7.18,5,82,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,41.4,13.425925925925926,7.592592592592592,3.85802,0.35147441457068523,0.2976923076923077,8.6301,46.12,True,90.52863436123349,31.938325991189426,61.23348017621146,87.00440528634361,92.87305122494432,76.10132158590308,85.8295085505725,35.5726872246696,91.61147902869757,47.02643171806167,58.04970047942741,93.3920704845815,93.5022026431718,66.62995594713657,64.31718061674009,82.36784140969164,80.61674008810573,83.70044052863436,90.7488986784141,84.27312775330395,15.308370044052865,21.457377137643125,11.609940095885483,16.473568281938327,8.427312775330396,73.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LTFOODS,False,2.12,0.279,-2.04,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.73,11.73,-8.09,1.45,13.4,562.59,8.91,-40.78,2.14,3.12,5,86,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,40.4,13.981481481481481,7.962962962962963,3.7227200000000003,0.2184894556154978,0.2783582089552239,7.982200000000001,40.78,True,88.10572687224669,43.392070484581495,65.7488986784141,85.68281938325991,79.51002227171492,72.02643171806167,79.88373576131002,49.77973568281938,79.47019867549669,47.02643171806167,59.48307173906701,96.1453744493392,97.57709251101322,66.62995594713657,70.04405286343612,85.2092511013216,64.42731277533039,79.95594713656388,94.16299559471366,76.45374449339207,16.437224669603523,19.970933940327505,11.896614347813403,17.04185022026432,7.645374449339207,72.99,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JINDALSAW,False,2.09,0.304,14.71,170,64.1,93,54.7,6,3.5,53,31.2,18,10.6,10,8,0,0,0,0,0,4.09,10.58,-7.49,1.41,13.5,695.97,4.43,-62.4,2.52,0.94,4,90,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,35.900000000000006,15.74074074074074,8.333333333333332,4.092869999999998,0.07099358974358974,0.30296296296296293,10.306799999999999,62.4,True,90.96916299559471,81.93832599118943,86.45374449339207,88.87665198237885,62.360801781737194,84.58149779735683,79.18893674636736,10.352422907488986,56.73289183222958,70.59471365638767,41.646159718372864,99.33920704845815,99.00881057268722,66.62995594713657,89.42731277533039,89.59251101321586,56.82819383259912,78.9647577092511,98.6784140969163,73.81057268722468,21.613436123348016,19.79723418659184,8.329231943674573,17.91850220264317,7.3810572687224685,75.04,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,2.07,0.401,-5.59,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,97.13656387665198,35.46255506607929,66.29955947136563,83.70044052863436,75.27839643652561,62.33480176211453,75.02300756453401,34.2511013215859,72.95805739514348,70.59471365638767,56.88443903103149,82.04845814977973,98.23788546255507,66.62995594713657,65.52863436123349,79.76321585903084,48.89867841409692,98.23788546255507,76.431718061674,67.02643171806167,16.574889867841406,18.755751891133503,11.376887806206298,15.952643171806168,6.702643171806168,69.36,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ANGELONE,False,2.07,0.39,-17.94,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-14,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.92511013215858,5.947136563876652,50.93612334801762,94.7136563876652,98.21826280623608,96.47577092511013,96.32852251209246,68.28193832599119,89.84547461368653,47.02643171806167,70.51529937470218,24.229074889867842,22.687224669603523,19.933920704845814,96.91629955947137,33.67290748898678,61.23348017621145,88.32599118942731,93.17180616740089,76.23348017621146,12.734030837004404,24.082130628023116,14.103059874940437,6.734581497797357,7.623348017621146,65.28,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KARURVYSYA,False,2.06,0.217,8.2,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.04,-6.2,1.62,18.2,536.93,9.81,-35.03,2.7,4.73,4,64,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.5,12.592592592592592,5.925925925925926,3.9499999999999993,0.2800456751355981,0.21703296703296704,10.665000000000001,35.03,True,78.08370044052863,70.92511013215858,74.5044052863436,87.44493392070484,81.51447661469933,88.10572687224669,85.7322096092148,63.76651982378855,88.18984547461368,70.59471365638767,74.02173225972713,87.88546255506607,66.07929515418502,66.62995594713657,83.48017621145375,76.45925110132158,84.91189427312776,29.515418502202646,83.25991189427313,73.33700440528635,18.6261013215859,21.4330524023037,14.804346451945428,15.291850220264317,7.333700440528635,77.49,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RHIM,False,2.01,0.154,-6.89,110,61.8,48,43.6,4,3.6,32,29.1,26,23.6,17,9,0,0,0,0,0,2.37,7.97,-6.69,1.19,15.4,260.82,12.31,-22.45,1.93,10.57,5,69,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,38.2,10.185185185185185,6.388888888888888,2.3698799999999998,0.5483296213808464,0.1538961038961039,4.5741000000000005,22.45,True,63.10572687224669,30.616740088105725,46.86123348017621,58.81057268722467,87.52783964365256,61.23348017621145,68.67851221019791,89.42731277533039,96.68874172185431,47.02643171806167,81.36859264229659,54.62555066079295,76.10132158590308,66.62995594713657,79.95594713656388,66.79515418502203,22.90748898678414,62.55506607929515,41.29955947136564,36.35462555066079,11.715308370044053,17.169628052549477,16.27371852845932,13.359030837004406,3.6354625550660793,62.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,1.87,0.107,-6.18,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-14,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,41.29955947136564,33.259911894273124,37.27973568281938,44.713656387665196,82.85077951002228,45.92511013215859,57.25674283527762,72.90748898678414,86.31346578366445,70.59471365638767,77.02138703309313,23.568281938325992,22.687224669603523,29.295154185022028,65.52863436123349,31.073788546255507,25.33039647577093,30.947136563876654,21.58590308370044,25.33039647577093,9.319933920704845,14.314185708819405,15.404277406618627,6.214757709251102,2.533039647577093,47.79,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GRAPHITE,False,1.75,0.378,-8.28,133,58.6,64,48.1,2,1.5,50,37.6,17,12.8,12,5,0,0,0,0,0,6.13,15.98,-7.84,2.04,16.2,815.09,11.31,-65.84,2.89,3.15,7,72,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,41.4,12.314814814814815,6.666666666666666,6.118519999999998,0.1717800729040097,0.3783950617283951,17.715700000000002,65.84,True,94.7136563876652,25.55066079295154,60.132158590308364,98.6784140969163,85.52338530066815,92.73127753303964,92.80360664423144,6.607929515418502,79.91169977924945,14.647577092511014,34.27416100203246,84.69162995594714,81.6079295154185,66.62995594713657,64.31718061674009,76.34911894273128,96.91629955947137,53.524229074889874,78.9647577092511,82.852422907489,15.033039647577091,23.20090166105786,6.854832200406491,15.269823788546256,8.2852422907489,68.64,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HFCL,False,1.75,0.223,55.67,118,52.5,58,49.2,1,0.8,48,40.7,11,9.3,3,8,0,0,0,0,0,2.63,12.42,-8.21,1.51,11.8,310.53,2.01,-63.22,1.68,0.36,6,79,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,47.5,10.925925925925926,7.314814814814814,2.62075,0.03179373615944321,0.22288135593220337,4.418399999999999,63.22,True,79.40528634361233,99.55947136563876,89.48237885462555,63.87665198237885,46.99331848552338,41.519823788546255,52.21407336911198,8.370044052863436,44.92273730684327,26.651982378854626,25.733971273254173,68.06167400881057,91.62995594713657,66.62995594713657,29.515418502202646,67.81387665198237,74.55947136563876,92.18061674008811,57.268722466960355,72.89647577092511,22.370594713656388,13.053518342277995,5.146794254650835,13.562775330396475,7.289647577092511,61.42,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FSL,False,1.74,0.221,4.54,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.07488986784142,60.57268722466961,69.82378854625551,79.07488986784142,65.47884187082406,75.77092511013215,73.79904437663727,32.158590308370044,62.14128035320088,70.59471365638767,52.26156266106524,97.68722466960352,91.62995594713657,66.62995594713657,77.6431718061674,85.40198237885463,54.40528634361234,62.55506607929515,96.0352422907489,68.52422907488986,17.45594713656388,18.449761094159317,10.45231253221305,17.080396475770925,6.852422907488986,70.29,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ABDL,False,1.73,0.194,7.95,31,71.0,13,41.9,1,3.2,6,19.4,11,35.5,8,3,0,0,0,0,0,3.33,7.25,-6.24,1.16,17.2,103.3,21.09,-12.57,2.84,2.61,1,14,2024-07-02,2026-08-14,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,29.0,14.761904761904761,6.666666666666666,3.3378999999999994,1.6778042959427206,0.19360465116279071,9.4572,12.57,True,73.568281938326,70.26431718061674,71.91629955947137,78.52422907488987,97.55011135857461,91.62995594713657,88.28211492989807,97.13656387665198,75.93818984547461,99.33920704845815,90.26779375869144,9.801762114537445,7.3788546255506615,4.73568281938326,97.90748898678414,21.145374449339208,18.3920704845815,42.621145374449334,96.47577092511013,46.66299559471365,17.979074889867842,22.070528732474518,18.05355875173829,4.229074889867841,4.666299559471365,67.0,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
