Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
JYOTICNC,False,2.74,0.418,17.03,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-14,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,98.01762114537445,84.58149779735683,91.29955947136564,87.22466960352423,88.19599109131403,89.20704845814979,88.09055855891212,79.73568281938326,54.3046357615894,88.54625550660793,73.03745952096159,7.819383259911894,7.929515418502203,6.387665198237885,99.33920704845815,21.216960352422905,6.277533039647578,97.79735682819384,22.687224669603523,29.50440528634362,22.82488986784141,22.02263963972803,14.607491904192319,4.243392070484581,2.950440528634362,66.65,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
NETWEB,False,2.72,0.08,29.02,37,54.1,14,37.8,0,0.0,13,35.1,10,27.0,6,4,0,0,0,0,0,1.12,8.73,-7.84,1.11,14.0,41.29,10.98,-26.14,1.31,1.32,3,22,2023-07-27,2026-08-14,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.9,12.333333333333334,7.333333333333333,1.1243700000000012,0.4200459066564652,0.08,1.4672000000000003,26.14,True,31.718061674008812,94.49339207048459,63.1057268722467,25.55066079295154,84.63251670378618,20.484581497797357,43.03835248177546,85.24229074889867,63.576158940397356,88.54625550660793,78.48513580535052,11.784140969162996,11.233480176211454,8.700440528634362,36.8942731277533,14.642070484581499,13.105726872246695,75.66079295154185,79.84581497797357,45.63876651982379,15.776431718061675,10.759588120443865,15.697027161070105,2.9284140969163,4.563876651982379,49.73,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
J&KBANK,False,2.69,0.312,11.9,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.85022026431719,76.98237885462555,84.41629955947137,85.90308370044053,72.60579064587974,85.02202643171806,81.40125388773879,29.955947136563875,68.21192052980133,88.54625550660793,57.993114916708,70.26431718061674,77.86343612334802,66.62995594713657,92.18061674008811,74.54295154185023,37.88546255506608,91.07929515418502,60.022026431718054,55.16519823788546,21.104074889867842,20.350313471934697,11.5986229833416,14.908590308370046,5.516519823788546,73.48,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SAREGAMA,False,2.6,0.28,29.01,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.19,12.12,-7.86,1.54,15.0,486.47,6.77,-46.75,2.35,2.08,8,70,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,39.7,10.74074074074074,6.481481481481481,4.187939999999999,0.14481283422459892,0.2793333333333334,9.8465,46.75,True,88.87665198237885,94.27312775330397,91.5748898678414,89.75770925110133,72.82850779510022,79.95594713656388,81.59587139311049,34.36123348017621,71.41280353200882,7.599118942731277,40.63875436395639,65.63876651982379,77.86343612334802,66.62995594713657,73.45814977973568,70.11563876651982,78.52422907488987,66.18942731277532,54.40528634361234,68.8215859030837,22.89372246696035,20.39896784827762,8.127750872791278,14.023127753303966,6.882158590308371,72.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CARBORUNIV,False,2.53,0.193,2.54,116,63.8,48,41.4,5,4.3,27,23.3,36,31.0,21,15,0,0,0,0,0,3.41,8.36,-5.3,1.58,17.7,395.82,11.72,-25.81,2.78,8.41,5,57,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,36.2,10.74074074074074,5.277777777777778,3.4150799999999997,0.45408756296009306,0.19265536723163842,9.4798,25.81,True,73.12775330396477,54.18502202643172,63.65638766519824,79.62555066079295,87.30512249443207,90.7488986784141,85.1975510924914,85.90308370044053,94.03973509933775,47.136563876651984,79.05928173410742,65.63876651982379,47.57709251101321,66.62995594713657,88.65638766519824,64.8237885462555,81.3876651982379,34.58149779735683,54.40528634361234,63.93171806167402,15.91409691629956,21.29938777312285,15.811856346821484,12.964757709251101,6.393171806167402,72.38,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BLUEJET,False,2.37,0.131,31.08,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.78,8.25,-7.67,1.08,13.6,57.01,9.23,-15.53,1.57,1.52,2,20,2023-11-01,2026-08-14,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,40.6,11.428571428571429,7.142857142857143,1.78648,0.5943335479716678,0.13088235294117648,2.7946,15.53,True,53.414096916299556,95.15418502202643,74.28414096916299,41.409691629955944,81.06904231625836,35.79295154185022,52.52799662490312,95.81497797356829,65.67328918322296,97.13656387665198,85.59578337271834,10.242290748898679,10.022026431718063,7.3788546255506615,69.05286343612335,18.29295154185022,10.90308370044053,78.41409691629956,66.62995594713657,41.12334801762115,18.571035242290748,13.13199915622578,17.11915667454367,3.658590308370044,4.112334801762115,56.59,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
IFCI,False,2.35,0.411,19.92,137,58.4,75,54.7,0,0.0,53,38.7,9,6.6,5,4,0,0,0,0,0,4.33,13.91,-9.12,1.53,10.5,592.79,2.24,-65.37,2.14,0.4,4,94,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,41.6,12.685185185185185,8.703703703703702,4.3295200000000005,0.03426648309622151,0.4123809523809524,9.266200000000001,65.37,True,97.3568281938326,88.32599118942731,92.84140969162996,90.7488986784141,48.329621380846326,72.13656387665198,71.96327619869902,7.268722466960352,45.80573951434879,70.59471365638767,36.58817623090313,89.53744493392071,99.55947136563876,66.62995594713657,63.54625550660793,82.41740088105728,77.42290748898678,95.26431718061674,85.13215859030836,83.30396475770925,23.21035242290749,17.990819049674755,7.317635246180626,16.483480176211454,8.330396475770925,73.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MMTC,False,2.3,0.164,-5.77,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.96035242290749,31.497797356828194,49.229074889867846,36.45374449339207,75.7238307349666,28.193832599118945,46.70739676029945,19.60352422907489,71.41280353200882,70.59471365638767,50.484569341929955,80.94713656387665,98.6784140969163,66.62995594713657,44.82378854625551,76.38215859030838,18.17180616740088,96.80616740088107,74.66960352422907,50.848017621145374,12.307268722466961,11.676849190074863,10.096913868385991,15.276431718061676,5.084801762114537,54.44,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GPIL,False,2.21,0.417,-23.36,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.65,8.03,-81.42,2.51,1.53,5,78,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.79735682819384,2.2026431718061676,50.00000000000001,95.81497797356829,76.39198218262806,84.58149779735683,86.45424487112821,0.6607929515418502,66.00441501103754,47.136563876651984,35.15000340364287,92.29074889867842,90.52863436123349,66.62995594713657,96.0352422907489,85.9966960352423,18.17180616740088,89.75770925110133,89.42731277533039,53.86563876651982,12.500000000000002,21.613561217782053,7.030000680728574,17.19933920704846,5.386563876651983,63.73,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RRKABEL,False,2.2,0.394,40.81,26,73.1,14,53.8,3,11.5,7,26.9,2,7.7,2,0,0,0,0,0,0,5.71,9.97,-5.86,1.7,14.5,148.49,12.42,-21.17,4.62,1.52,4,14,2023-09-20,2026-08-14,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,26.900000000000006,8.965517241379311,4.827586206896552,5.71173,0.5866792631081719,0.39379310344827584,26.380200000000002,21.17,True,96.47577092511013,98.01762114537445,97.24669603524228,98.45814977973568,88.64142538975501,99.22907488986785,95.53265700577889,90.7488986784141,65.67328918322296,70.59471365638767,76.9338890995906,8.700440528634362,7.3788546255506615,7.929515418502203,99.11894273127754,21.740088105726873,89.64757709251101,72.24669603524228,24.008810572687224,66.47577092511014,24.31167400881057,23.88316425144472,15.386777819918121,4.348017621145375,6.647577092511014,74.58,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
SARDAEN,False,2.19,0.296,-5.61,145,58.6,79,54.5,2,1.4,51,35.2,13,9.0,5,8,0,0,0,0,0,3.84,11.96,-7.67,1.56,13.0,556.98,15.76,-46.12,2.21,6.83,5,82,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,41.4,13.425925925925926,7.592592592592592,3.83318,0.34171725932350394,0.29538461538461536,8.4864,46.12,True,90.30837004405286,32.378854625550666,61.34361233480176,86.89427312775331,92.87305122494432,75.66079295154185,85.66210766951524,35.352422907488986,90.94922737306842,47.136563876651984,57.75733971273254,93.3920704845815,93.3920704845815,66.62995594713657,64.31718061674009,82.34030837004406,79.95594713656388,83.59030837004406,90.7488986784141,83.92070484581498,15.33590308370044,21.41552691737881,11.551467942546509,16.468061674008812,8.392070484581499,73.16,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,2.16,0.401,-4.5,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.91629955947137,36.56387665198238,66.74008810572687,83.70044052863436,75.27839643652561,62.22466960352423,74.99217056012873,34.030837004405285,72.62693156732892,70.59471365638767,56.68043926442415,82.04845814977973,98.23788546255507,66.62995594713657,65.7488986784141,79.79625550660793,48.89867841409692,98.23788546255507,76.10132158590308,66.92731277533039,16.685022026431717,18.748042640032182,11.33608785288483,15.959251101321588,6.692731277533039,69.42,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,2.16,0.107,-2.51,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-14,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,41.409691629955944,41.629955947136565,41.519823788546255,44.713656387665196,82.85077951002228,46.035242290748904,57.287579839682905,72.90748898678414,86.53421633554083,70.59471365638767,77.09864972624987,23.45814977973568,22.687224669603523,29.295154185022028,65.7488986784141,31.06828193832599,25.11013215859031,30.947136563876654,21.58590308370044,25.22026431718062,10.379955947136564,14.321894959920726,15.419729945249976,6.213656387665198,2.5220264317180625,48.86,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KARURVYSYA,False,2.12,0.217,9.29,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.04,-6.2,1.62,18.2,536.93,9.81,-35.03,2.7,4.73,4,64,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,37.5,12.592592592592592,5.925925925925926,3.9499999999999993,0.2800456751355981,0.21703296703296704,10.665000000000001,35.03,True,78.19383259911893,71.36563876651982,74.77973568281938,87.44493392070484,81.73719376391982,88.32599118942731,85.86515310577593,63.76651982378855,88.52097130242825,70.59471365638767,74.13762629946223,88.21585903083701,66.18942731277532,66.62995594713657,83.48017621145375,76.60242290748899,84.80176211453745,29.625550660792953,83.81057268722468,73.46916299559473,18.694933920704845,21.466288276443983,14.827525259892447,15.320484581497798,7.3469162995594735,77.66,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JINDALSAW,False,2.1,0.304,15.8,170,64.1,93,54.7,6,3.5,53,31.2,18,10.6,10,8,0,0,0,0,0,4.09,10.58,-7.49,1.41,13.5,695.97,4.43,-62.4,2.52,0.94,4,90,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,35.900000000000006,15.74074074074074,8.333333333333332,4.092869999999998,0.07099358974358974,0.30296296296296293,10.306799999999999,62.4,True,90.7488986784141,83.03964757709251,86.89427312775331,88.87665198237885,62.24944320712695,85.02202643171806,79.27665002011322,10.352422907488986,57.06401766004415,70.59471365638767,41.76205375810797,99.33920704845815,99.00881057268722,66.62995594713657,89.53744493392071,89.60903083700441,56.167400881057276,79.07488986784142,98.6784140969163,73.50220264317181,21.723568281938327,19.819162505028306,8.352410751621594,17.921806167400884,7.350220264317182,75.17,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RHIM,False,2.09,0.154,-5.8,110,61.8,48,43.6,4,3.6,32,29.1,26,23.6,17,9,0,0,0,0,0,2.37,7.97,-6.69,1.19,15.4,260.82,12.31,-22.45,1.93,10.57,5,69,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,38.2,10.185185185185185,6.388888888888888,2.3698799999999998,0.5483296213808464,0.1538961038961039,4.5741000000000005,22.45,True,63.10572687224669,31.277533039647576,47.191629955947135,58.81057268722467,87.97327394209354,61.23348017621145,68.82105118569902,89.42731277533039,96.90949227373068,47.136563876651984,81.47338837510088,54.51541850220264,76.10132158590308,66.62995594713657,80.1762114537445,66.78964757709251,22.46696035242291,62.55506607929515,41.18942731277533,36.10132158590308,11.797907488986784,17.205262796424755,16.29467767502018,13.357929515418503,3.610132158590308,62.27,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LTFOODS,False,2.07,0.279,-2.74,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.73,11.73,-8.09,1.45,13.4,562.59,8.91,-40.78,2.14,3.12,5,86,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,40.4,13.981481481481481,7.962962962962963,3.7227200000000003,0.2184894556154978,0.2783582089552239,7.982200000000001,40.78,True,88.32599118942731,41.18942731277533,64.75770925110132,85.68281938325991,79.9554565701559,72.13656387665198,80.0571117412164,49.55947136563877,79.3598233995585,47.136563876651984,59.38386770526398,96.1453744493392,97.4669603524229,66.62995594713657,70.37444933920705,85.23127753303964,64.64757709251101,79.95594713656388,94.16299559471366,76.56387665198238,16.18942731277533,20.0142779353041,11.876773541052797,17.04625550660793,7.656387665198238,72.78,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANGELONE,False,2.06,0.39,-16.86,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-14,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,96.0352422907489,6.607929515418502,51.3215859030837,95.15418502202643,98.44097995545657,96.47577092511013,96.57600345358752,68.28193832599119,89.84547461368653,47.136563876651984,70.54283241434976,24.11894273127753,22.687224669603523,19.933920704845814,96.69603524229075,33.60132158590308,61.12334801762115,88.32599118942731,93.3920704845815,76.24449339207048,12.830396475770925,24.14400086339688,14.108566482869954,6.720264317180616,7.6244493392070485,65.43,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BRIGADE,False,1.95,0.108,14.94,111,55.0,41,36.9,4,3.6,43,38.7,23,20.7,16,7,0,0,0,0,0,1.86,9.02,-6.88,1.31,17.1,205.98,5.61,-27.21,1.6,2.83,3,58,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,45.0,10.277777777777777,5.37037037037037,1.8650000000000007,0.2061742006615215,0.1087719298245614,2.9760000000000004,27.21,True,41.96035242290749,82.37885462555066,62.169603524229075,42.731277533039645,68.37416481069042,36.784140969163,49.27180322400243,82.70925110132158,77.70419426048565,88.54625550660793,82.41673230835059,56.497797356828194,49.77973568281938,66.62995594713657,42.070484581497794,55.18722466960353,37.88546255506608,43.61233480176212,43.83259911894273,40.81497797356828,15.542400881057269,12.317950806000608,16.48334646167012,11.037444933920707,4.081497797356828,59.46,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
FSL,False,1.8,0.221,5.62,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.29515418502203,60.792951541850215,70.04405286343612,79.29515418502203,65.03340757238307,75.99118942731278,73.80628513681897,31.938325991189426,62.80353200883002,70.59471365638767,52.40524501366319,97.79735682819384,91.74008810572687,66.62995594713657,77.42290748898678,85.43502202643171,54.18502202643172,62.55506607929515,96.1453744493392,68.44713656387665,17.51101321585903,18.451571284204743,10.48104900273264,17.087004405286343,6.844713656387666,70.38,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ABDL,False,1.78,0.194,9.04,31,71.0,13,41.9,1,3.2,6,19.4,11,35.5,8,3,0,0,0,0,0,3.33,7.25,-6.24,1.16,17.2,103.3,21.09,-12.57,2.84,2.61,1,14,2024-07-02,2026-08-14,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,29.0,14.761904761904761,6.666666666666666,3.3378999999999994,1.6778042959427206,0.19360465116279071,9.4572,12.57,True,73.568281938326,70.92511013215858,72.24669603524228,78.52422907488987,97.55011135857461,91.62995594713657,88.28211492989807,97.13656387665198,76.37969094922738,99.33920704845815,90.42231914500492,9.801762114537445,7.3788546255506615,4.73568281938326,97.90748898678414,21.145374449339208,18.17180616740088,42.621145374449334,96.47577092511013,46.552863436123346,18.06167400881057,22.070528732474518,18.084463829000985,4.229074889867841,4.655286343612334,67.1,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
GMDCLTD,False,1.76,0.309,-14.51,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.89,16.79,-42.51,2.54,9.12,5,80,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,39.2,13.24074074074074,7.4074074074074066,4.613759999999999,0.3949658903787344,0.3100671140939597,11.7348,42.51,True,91.40969162995594,11.233480176211454,51.3215859030837,93.3920704845815,94.09799554565701,85.46255506607929,91.39770218694505,44.93392070484582,95.58498896247241,47.136563876651984,63.21245538796666,92.62114537444934,92.51101321585902,66.62995594713657,74.66960352422907,83.40308370044053,85.90308370044053,67.95154185022027,89.75770925110133,83.46916299559473,12.830396475770925,22.849425546736263,12.642491077593334,16.68061674008811,8.346916299559473,73.35,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
