Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
DELTACORP,True,0.34,0.235,23.36,77,51.0,51,33.8,7,4.6,151,86.0,62.3,2.67,9.54,-8.66,1.1,11.3,403.17,-2.24,-71.99,1.82,-0.3,7.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.7,13.981481481481481,7.962962962962963,2.6785999999999994,-0.031115432698985975,0.23628318584070795,4.8594,71.99,True,10.006968525896415,2.67,0.623,0.601593625498008,10.01,1.2336,1.0,1.0,1.0,1.0,12.34,75.59943582510579,83.28631875881524,79.44,75.17630465444289,41.41234918381831,70.03533568904594,62.93,94.14255469301341,42.16312056737589,12.667607621736062,55.58,89.66854724964739,92.80169371912491,73.8716502115656,74.75317348377996,84.27,43.25088339222615,48.62482369534556,85.43723554301833,56.98,19.86,15.73,11.12,16.85,5.7,69.2612328359493,1.8516894560318726,60.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,55.05,B,REJECT
BALRAMCHIN,True,2.63,0.169,25.3,66,39.8,51,30.7,12,7.2,166,81.0,59.6,2.54,9.09,-7.13,1.27,15.0,421.86,1.94,-51.52,1.88,0.41,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.4,15.37037037037037,7.499999999999999,2.5371199999999994,0.037655279503105585,0.16933333333333334,4.7752,51.52,True,9.447272180451128,2.54,0.596,0.6240601503759399,9.45,1.2530000000000001,1.0,1.0,1.0,1.0,11.84,60.29619181946403,84.9083215796897,72.6,72.39069111424541,61.4265436479773,72.72084805653711,68.97,63.30275229357798,62.163120567375884,40.33168666196189,57.16,96.05077574047954,87.47353563867325,73.8716502115656,62.799717912552886,83.37,78.0565371024735,21.544428772919606,93.8293370944993,71.49,18.15,17.24,11.43,16.67,7.15,70.64983977355433,1.7756148063157897,61.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,26,54.59,B,REJECT
LLOYDSENGG,True,3.36,0.353,15.94,49,52.1,33,35.1,5,5.3,94,62.0,64.9,3.27,10.33,-9.78,1.06,9.3,307.22,4.03,-53.47,1.95,0.67,4.0,2016-07-20,2026-09-25,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.099999999999994,9.215686274509805,6.07843137254902,3.2713900000000007,0.07536936599962596,0.3516129032258064,6.3765,53.47,True,10.282970103092783,3.27,0.649,0.4845360824742268,10.28,1.1594,1.0,1.0,1.0,1.0,11.92,91.74894217207334,76.55148095909732,84.15,86.31875881523273,69.19801277501774,75.8303886925795,77.9,66.72547635850388,66.80851063829788,64.07904022582922,66.09,54.266572637517626,58.36273817925194,46.08603667136813,85.22566995768688,57.89,35.830388692579504,67.03102961918195,42.34837799717913,44.03,21.04,19.48,13.22,11.58,4.4,69.71244316087005,1.7883113306288658,61.04,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,27,54.37,B,REJECT
MAGADSUGAR,True,7.4,0.31,27.18,64,53.8,42,35.3,9,7.6,119,82.0,63.0,2.63,9.37,-8.87,1.06,8.5,312.61,4.18,-51.96,1.8,0.81,5.0,2017-07-28,2026-09-25,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.0,12.934782608695652,8.913043478260871,2.6211999999999995,0.0804464973056197,0.30941176470588233,4.734,51.96,True,9.003246575342466,2.63,0.63,0.54337899543379,9.0,1.2718,1.0,1.0,1.0,1.0,11.45,87.58815232722144,86.00141043723555,86.79,74.4358251057828,69.76579134137685,68.55123674911661,71.29,64.00846859562456,69.14893617021278,40.33168666196189,59.89,69.95768688293371,88.8849682427664,41.29055007052187,77.78561354019746,68.7,35.830388692579504,75.03526093088858,77.71509167842031,56.24,21.7,17.82,11.98,13.74,5.62,70.86287489582172,1.7175493491780822,61.95,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,28,53.88,B,REJECT
REMSONSIND,True,3.18,0.361,49.84,36,53.7,27,40.3,3,4.5,67,55.0,58.2,3.28,12.5,-9.55,1.31,9.1,220.02,3.53,-58.22,1.82,0.68,9.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.8,6.203703703703703,5.092592592592593,3.2831000000000015,0.06063208519409138,0.36043956043956044,5.9696,58.22,True,7.658701796407187,3.28,0.5820000000000001,0.40119760479041916,7.66,1.4984,1.0,1.0,1.0,1.0,11.48,92.524682651622,95.62764456981664,94.08,86.60084626234132,67.10432931156849,70.03533568904594,75.72,75.15878616796047,66.98581560283688,2.5052928722653496,54.13,40.867418899858954,49.82357092448836,73.8716502115656,56.41748942172073,53.69,82.68551236749117,69.1114245416079,19.040902679830747,60.88,23.52,18.93,10.83,10.74,6.09,70.10265625336744,1.721369815760479,61.31,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,29,53.61,B,REJECT
ENGINERSIN,True,0.81,0.155,33.99,56,38.9,52,36.1,16,11.1,144,75.0,59.7,2.03,8.33,-7.32,1.14,13.1,292.02,0.56,-62.68,1.69,0.1,7.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.3,13.333333333333332,6.944444444444444,2.023049999999999,0.00893426930440332,0.1549618320610687,3.4306999999999994,62.68,True,7.152255737704917,2.03,0.597,0.5901639344262295,7.15,1.3399,1.0,1.0,1.0,1.0,9.58,55.782792665726376,90.3737658674189,73.08,60.64880112834978,53.72604684173172,61.9434628975265,58.8,82.78052223006351,53.97163120567375,12.667607621736062,55.17,86.17771509167842,80.13408609738885,73.8716502115656,63.258110014104375,78.15,52.61484098939929,34.062059238363894,81.06488011283498,57.44,18.27,14.7,11.03,15.63,5.74,65.3768122334432,1.4374961194426228,57.01,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,30,47.67,C,REJECT
GLOBAL,True,0.0,0.323,36.95,39,50.0,29,37.2,2,2.6,78,55.0,60.3,2.63,10.92,-9.94,1.1,8.1,205.0,-6.77,-57.2,1.67,-0.83,4.0,2017-03-15,2026-09-24,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.7,8.210526315789474,5.7894736842105265,2.63858,-0.11835664335664334,0.32469135802469135,4.392099999999999,57.2,True,6.949405617977527,2.63,0.603,0.43820224719101125,6.95,1.3695,1.0,1.0,1.0,1.0,9.52,88.85754583921015,91.25528913963329,90.06,74.4358251057828,22.604684173172462,60.848056537102465,54.05,73.11220889202541,15.673758865248228,64.07904022582922,50.75,46.15655853314527,49.82357092448836,42.94781382228491,66.71368124118476,49.35,43.25088339222615,78.70239774330042,35.084626234132585,47.89,22.51,13.51,10.15,9.87,4.79,60.835587101001224,1.4275816490730333,53.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,45.6,C,REJECT
KRBL,True,0.69,0.153,9.18,58,39.7,47,32.2,14,9.6,146,80.0,63.7,2.15,7.55,-7.33,1.03,14.0,313.48,-1.61,-74.35,1.81,-0.21,6.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.3,13.518518518518517,7.4074074074074066,2.1485600000000002,-0.02165433759246806,0.15357142857142855,3.8914999999999997,74.35,True,8.128223577235772,2.15,0.637,0.5934959349593496,8.13,1.0918,1.0,1.0,1.0,1.0,8.87,54.97179125528914,66.78420310296191,60.88,63.18758815232722,43.860894251242016,69.3286219081272,58.72,95.8362738179252,45.31914893617021,22.512350035285817,59.82,87.27080394922426,86.16796047988709,73.8716502115656,80.67700987306064,82.66,30.141342756183747,27.997179125528916,82.68688293370946,45.48,15.22,14.68,11.96,16.53,4.55,62.943857331953794,1.3311591752439027,54.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,45.17,C,REJECT
ANTELOPUS,True,2.2,0.144,60.57,60,44.4,49,36.3,8,5.9,135,82.0,56.3,1.66,9.19,-8.03,1.14,11.5,224.47,1.43,-43.03,1.47,0.37,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.7,12.5,7.592592592592592,1.6648599999999987,0.03323262839879154,0.1443478260869565,2.4402,43.03,True,5.368863829787234,1.66,0.563,0.574468085106383,5.37,1.5,1.0,1.0,1.0,1.0,8.05,52.186177715091674,97.46121297602257,74.82,50.352609308885754,58.33924769339958,48.48056537102474,52.38,44.95412844036697,61.20567375886525,40.33168666196189,49.49,80.04231311706629,88.8849682427664,73.8716502115656,46.403385049365305,75.66,52.61484098939929,46.75599435825106,72.53173483779972,57.42,18.71,13.1,9.9,15.13,5.74,62.57398430433076,1.2079943617021276,54.4,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,43.3,C,REJECT
DALMIASUG,True,2.61,0.186,33.93,58,50.0,47,40.5,5,4.3,116,86.0,55.2,1.91,10.06,-8.12,1.24,10.2,221.57,-0.17,-61.27,1.53,-0.03,6.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.8,10.74074074074074,7.962962962962963,1.9153600000000015,-0.00277460421086992,0.18725490196078431,2.9223,61.27,True,5.66208888888889,1.91,0.552,0.5370370370370371,5.66,1.3393,1.0,1.0,1.0,1.0,7.58,64.63328631875882,90.26798307475318,77.45,57.54583921015515,50.03548616039745,52.261484098939924,53.66,80.09880028228652,50.39007092198582,22.512350035285817,55.3,67.80677009873061,92.80169371912491,73.8716502115656,41.64315937940762,71.65,72.89752650176679,58.60366713681241,57.15796897038082,65.32,19.36,13.42,11.06,14.33,6.53,64.70033648561224,1.1374853473333335,56.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,43.23,C,REJECT
DVL,True,1.11,0.233,27.36,46,50.5,34,37.4,6,6.6,91,60.0,60.4,2.22,9.74,-9.26,1.05,9.5,202.19,-1.68,-52.07,1.61,-0.3,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.6,8.425925925925926,5.555555555555555,2.2159999999999997,-0.03226425965047052,0.2336842105263158,3.5742000000000007,52.07,True,6.388485863874346,2.22,0.604,0.47643979057591623,6.39,1.2736,1.0,1.0,1.0,1.0,8.14,75.17630465444289,86.17771509167842,80.68,64.77433004231312,43.577004968062454,57.70318021201414,56.01,64.36132674664785,42.16312056737589,40.33168666196189,50.58,52.82087447108603,55.71630204657727,73.8716502115656,67.31311706629054,60.98,33.92226148409894,65.0916784203103,36.56558533145275,40.95,20.17,14.0,10.12,12.2,4.09,60.58014393775532,1.2204563394345551,52.71,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,42.63,C,REJECT
PGIL,True,0.61,0.162,33.61,48,38.1,50,39.7,14,11.1,126,74.0,57.1,1.75,9.69,-8.84,1.1,10.8,220.01,-1.37,-63.93,1.46,-0.21,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.9,11.666666666666666,6.851851851851851,1.7406300000000012,-0.021429688722039732,0.16203703703703703,2.5549999999999997,63.93,True,5.571039823008849,1.75,0.5710000000000001,0.5575221238938053,5.57,1.3361,1.0,1.0,1.0,1.0,7.44,58.14527503526094,90.05641748942172,74.1,52.78561354019746,45.06742370475514,47.73851590106007,48.9,84.96824276640791,45.31914893617021,40.33168666196189,59.93,74.1184767277856,78.47565278757939,73.8716502115656,50.07052186177715,71.54,43.25088339222615,52.926657263751764,65.55007052186178,51.88,18.53,12.23,11.99,14.31,5.19,62.2326007163001,1.1165199461283186,54.01,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,41.89,C,REJECT
BHAGERIA,True,0.0,0.165,93.37,53,46.9,39,34.5,8,7.1,113,72.0,57.5,1.81,9.11,-8.08,1.13,11.0,204.58,-4.1,-48.37,1.53,-0.69,5.0,2016-03-02,2026-09-25,10.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.5,10.660377358490566,6.7924528301886795,1.8042499999999984,-0.08476328302666943,0.16454545454545455,2.7693000000000003,48.37,True,5.521349765258216,1.81,0.575,0.5305164319248826,5.52,1.5,1.0,1.0,1.0,1.0,8.28,59.132581100141046,99.22425952045134,79.18,54.760225669957684,33.924769339957415,52.261484098939924,47.39,56.386732533521524,24.326241134751772,40.33168666196189,41.15,65.58533145275035,75.01764290755116,47.461212976022566,52.0098730606488,61.38,50.24734982332155,51.198871650211565,56.346967559943586,52.27,19.79,11.85,8.23,12.28,5.23,57.37523903256393,1.2423036971830985,50.01,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,41.57,C,REJECT
PROZONER,True,2.34,0.199,28.23,56,48.7,40,34.8,6,5.2,115,78.0,60.0,1.74,8.56,-8.49,1.01,8.7,199.72,1.81,-50.09,1.51,0.42,7.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.0,10.648148148148147,7.222222222222221,1.7399999999999998,0.03613495707726093,0.2,2.6274,50.09,True,5.584186046511627,1.74,0.6,0.5348837209302325,5.58,1.2823,1.0,1.0,1.0,1.0,7.16,68.05359661495064,86.60084626234132,77.33,52.50352609308886,60.68133427963094,51.060070671378085,54.72,59.91531404375441,62.4468085106383,12.667607621736062,48.99,67.17207334273625,83.83909668313339,73.8716502115656,64.70380818053597,72.64,26.67844522968198,73.06064880112835,56.0296191819464,44.76,19.33,13.68,9.8,14.53,4.48,61.81347229577678,1.074090265116279,53.62,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,41.13,C,REJECT
AETHER,True,0.99,0.183,31.74,16,32.7,13,26.5,14,28.6,49,24.0,65.3,2.53,7.66,-7.13,1.07,13.8,123.76,1.67,-27.4,2.02,0.23,3.0,2022-06-03,2026-09-25,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,34.7,11.395348837209303,5.5813953488372094,2.527870000000001,0.060948905109489054,0.18333333333333332,5.1106,27.4,True,5.433047651006712,2.53,0.653,0.3288590604026846,5.43,1.3174,1.0,1.0,1.0,1.0,7.16,63.71650211565585,88.99858956276445,76.36,71.96755994358251,59.68772178850248,78.86925795053004,69.97,16.125617501764292,57.446808510638306,83.34509527170077,47.39,31.276445698166434,22.265349329569514,20.345557122708037,86.31875881523273,34.55,37.879858657243815,29.055007052186177,63.82228490832158,43.9,19.09,17.49,9.48,6.91,4.39,57.35980992034703,1.0736245463154364,49.83,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,39.23,D,REJECT
EASTSILK,True,9.07,0.618,48.61,13,48.1,12,44.4,2,7.4,27,25.0,55.6,2.91,12.99,-9.71,1.34,4.7,78.44,3.86,-40.31,1.67,1.16,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.4,2.5,2.314814814814815,2.911200000000001,0.09575787645745472,0.6191489361702128,4.8597,40.31,True,3.4397574803149618,2.91,0.556,0.2125984251968504,3.44,1.4861,1.0,1.0,1.0,1.0,5.11,98.20169252468264,95.13399153737659,96.67,80.35966149506348,68.63023420865862,60.848056537102465,71.14,39.7318278052223,73.68794326241135,40.33168666196189,51.77,17.348377997179128,22.93577981651376,73.8716502115656,43.54724964739069,36.81,85.75971731448763,96.50916784203103,2.150916784203103,62.83,24.17,17.79,10.35,7.36,6.28,65.94986811415762,0.7667735387244097,56.82,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,40,38.64,C,REJECT
SANGHVIMOV,True,1.81,0.151,7.96,58,46.0,47,37.3,9,7.1,126,83.0,59.5,1.8,9.0,-8.79,1.02,11.9,226.93,-0.12,-53.94,1.51,-0.02,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.5,11.666666666666666,7.685185185185185,1.7950499999999998,-0.002224694104560623,0.15126050420168066,2.718,53.94,True,5.971061946902655,1.8,0.595,0.5575221238938053,5.97,1.0796000000000001,1.0,1.0,1.0,1.0,6.45,54.23131170662906,64.88011283497885,59.56,54.23131170662906,50.248403122782115,51.060070671378085,52.07,67.81933662667608,50.56737588652482,40.33168666196189,54.91,74.1184767277856,90.0846859562456,73.8716502115656,62.306064880112835,76.28,28.40989399293286,42.524682651622,65.55007052186178,42.37,14.89,13.02,10.98,15.26,4.24,58.38076660454573,0.9669537716814159,50.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,41,38.19,C,REJECT
PENIND,True,0.83,0.151,12.15,67,43.8,56,36.6,18,11.8,153,97.0,59.5,1.59,8.67,-8.8,0.99,10.5,243.39,-2.49,-47.77,1.45,-0.49,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.5,14.166666666666666,8.981481481481481,1.5946499999999992,-0.05212476449654595,0.15142857142857144,2.3055,47.77,True,5.721171936758893,1.59,0.595,0.6047430830039525,5.72,1.1215,1.0,1.0,1.0,1.0,6.42,54.23131170662906,71.82651622002821,63.03,48.69534555712271,40.02838892831795,46.74911660777385,45.38,55.39872971065631,35.0,40.33168666196189,44.49,90.90267983074753,99.15314043754411,73.8716502115656,62.306064880112835,84.42,22.862190812720847,55.74753173483779,86.77715091678421,48.61,15.76,11.34,8.9,16.88,4.86,57.74493880315215,0.9624441490612645,50.05,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,42,37.86,C,REJECT
NGLFINE,True,3.6,0.307,-1.4,16,42.1,14,36.8,4,10.5,38,26.0,63.2,3.42,10.63,-8.93,1.19,11.1,129.97,7.86,-29.25,2.04,1.17,3.0,2022-07-08,2026-09-24,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.8,9.047619047619047,6.19047619047619,3.4319200000000003,0.26871794871794874,0.3081081081081081,6.9768,29.25,True,5.951791304347825,3.42,0.632,0.2753623188405797,5.95,0.986,1.0,1.0,1.0,1.0,5.87,87.2002820874471,45.345557122708044,66.27,88.43441466854725,81.40525195173882,79.50530035335689,83.68,18.7014820042343,73.82978723404256,83.34509527170077,54.16,24.541607898448518,23.676781933662667,19.746121297602258,78.63187588152327,31.24,64.24028268551237,50.352609308885754,41.39633286318759,54.61,16.57,20.92,10.83,6.25,5.46,60.02989127655427,0.8802699339130434,51.91,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,43,37.69,C,REJECT
MITCON,True,1.42,0.239,9.77,24,47.1,16,31.4,2,3.9,51,37.0,60.8,2.73,9.89,-8.37,1.18,11.4,139.05,1.57,-33.84,1.83,0.44,4.0,2017-03-15,2026-09-24,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.2,5.368421052631579,3.8947368421052633,2.73208,0.04639479905437352,0.2394736842105263,4.9959,33.84,True,5.606082119205298,2.73,0.608,0.33774834437086093,5.61,1.0977,1.0,1.0,1.0,1.0,6.15,76.19887165021156,67.91255289139634,72.06,76.33991537376586,59.26188786373314,70.63604240282686,69.28,26.887791107974596,62.90780141843971,64.07904022582922,48.79,32.722143864598024,33.90966831333804,42.94781382228491,69.28772919605078,41.06,62.19081272084806,47.672778561354015,12.940761636107192,44.51,18.01,17.32,9.76,8.21,4.45,57.75519011113154,0.9230694513377482,50.01,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,37.32,C,REJECT
IPCALAB,True,0.0,0.073,23.39,39,24.8,44,28.0,19,12.1,157,72.0,54.1,1.39,7.04,-5.27,1.34,19.2,218.74,-2.03,-41.34,1.58,-0.47,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.9,14.537037037037036,6.666666666666666,1.389710000000001,-0.04910498306724721,0.07239583333333333,2.1962,41.34,True,4.5938688715953315,1.39,0.541,0.6108949416342413,4.59,1.2339,1.0,1.0,1.0,1.0,5.67,32.86318758815233,83.46262341325811,58.16,43.829337094499294,42.228530872959546,56.360424028268554,46.83,41.70783345095272,35.851063829787236,64.07904022582922,45.25,92.77150916784203,75.01764290755116,73.8716502115656,36.81241184767278,75.21,85.75971731448763,5.8885754583921015,89.45698166431593,70.89,14.54,11.71,9.05,15.04,7.09,57.42963486985124,0.8502562200992219,49.67,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,36.17,D,REJECT
AARTIDRUGS,True,4.78,0.119,18.81,49,41.5,43,36.4,3,2.5,118,76.0,55.1,1.38,8.45,-7.3,1.16,11.6,162.45,2.83,-45.07,1.42,0.75,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.9,10.925925925925926,7.037037037037036,1.3782500000000004,0.06279121366762813,0.1189655172413793,1.9595999999999998,45.07,True,4.115818348623853,1.38,0.551,0.5412844036697247,4.12,1.1881,1.0,1.0,1.0,1.0,4.89,44.5345557122708,79.47813822284908,62.01,43.47672778561354,64.58481192334989,44.628975265017665,50.55,48.48270995059986,67.97872340425532,40.33168666196189,53.27,69.39351198871651,81.545518701482,73.8716502115656,41.32581100141044,69.34,58.091872791519435,45.733427362482374,59.30888575458392,55.99,15.5,12.64,10.65,13.87,5.6,58.26049188468251,0.733500567,50.25,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,34.91,C,REJECT
EIMCOELECO,True,2.9,0.107,35.01,35,39.8,34,38.6,10,11.4,88,60.0,58.0,1.33,9.23,-9.56,0.97,12.4,117.16,0.2,-54.74,1.33,0.04,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.0,8.148148148148147,5.555555555555555,1.3381999999999987,0.0036536353671903546,0.10725806451612903,1.7689000000000001,54.74,True,3.6108085106382974,1.33,0.58,0.46808510638297873,3.61,1.3500999999999999,1.0,1.0,1.0,1.0,4.87,41.607898448519045,91.04372355430183,66.33,42.207334273624824,51.77430801987225,38.69257950530035,44.28,69.40719830628088,52.092198581560275,40.33168666196189,56.08,51.65726375176305,55.71630204657727,73.8716502115656,55.00705218617772,58.73,20.0,39.21015514809591,34.41466854724965,28.17,16.58,11.07,11.22,11.75,2.82,53.43048628348099,0.7312428855319146,46.15,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,47,32.82,D,REJECT
EMIL,True,6.66,0.143,66.2,19,44.2,17,39.5,3,7.0,43,28.0,58.1,1.73,9.38,-8.9,1.05,12.1,74.34,20.31,-29.63,1.46,3.15,5.0,2022-10-17,2026-09-25,3.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.9,11.025641025641026,7.17948717948718,1.7206800000000002,0.6854539318258521,0.14297520661157026,2.5258,29.63,True,3.0224188811188806,1.73,0.581,0.3006993006993007,3.02,1.5,1.0,1.0,1.0,1.0,4.53,51.76304654442877,97.88434414668548,74.82,52.29196050775741,96.30943931866572,47.73851590106007,65.1,19.58362738179252,86.70212765957447,40.33168666196189,48.26,27.397743300423134,25.7939308398024,18.794076163610722,55.74753173483779,29.1,33.92226148409894,41.00846262341326,60.36671368124118,43.27,18.71,16.28,9.65,5.82,4.33,54.780946675900054,0.680044248251748,47.24,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,48,32.69,D,REJECT
