Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MANAKSIA,True,0.0,0.126,20.97,44,41.9,44,41.9,7,6.7,105,69.0,53.3,1.34,9.94,-8.5,1.17,10.6,140.39,-7.75,-59.17,1.34,-0.93,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,46.7,9.722222222222221,6.388888888888888,1.3285199999999984,-0.13097853642048335,0.12641509433962264,1.7956000000000003,59.17,True,3.6582,1.34,0.5329999999999999,0.5121951219512195,3.66,1.2097,1.0,1.0,1.0,1.0,4.43,46.727656579873326,81.63265306122449,64.18,42.32934553131598,19.680851063829788,38.96332863187588,34.14,76.33802816901408,8.746458923512748,12.746478873239436,36.78,60.696692470091484,69.43661971830986,73.89162561576354,33.743842364532014,62.14,59.55571227080395,54.574243490499654,47.88881069669247,55.06,16.05,8.53,7.36,12.43,5.51,49.86992348423251,0.663798681,43.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,24,30.38,D,REJECT
RAJTV,True,0.0,0.383,-29.27,24,42.1,28,49.1,4,7.0,57,43.0,50.9,2.65,14.89,-10.04,1.48,6.9,150.79,-5.38,-64.38,1.54,-0.64,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,49.1,5.277777777777778,3.9814814814814814,2.649370000000001,-0.08356632494563529,0.38405797101449274,4.0809999999999995,64.38,True,4.897098726114649,2.65,0.509,0.3630573248407643,4.9,0.7073,1.0,1.0,1.0,1.0,3.46,93.52568613652357,1.477832512315271,47.5,74.73610133708655,28.085106382978726,52.53878702397743,53.59,85.63380281690141,27.372521246458923,22.6056338028169,49.49,36.382828993666436,39.57746478873239,73.89162561576354,24.912033779028853,44.84,94.28772919605078,87.50879662209712,12.702322308233638,68.46,11.88,13.4,9.9,8.97,6.85,50.98388159451912,0.5195576893471336,43.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,28.86,D,REJECT
BAIDFIN,True,3.16,0.591,20.82,5,83.3,1,16.7,0,0.0,6,5.0,83.3,3.25,5.94,-10.2,0.58,5.5,19.5,7.49,0.0,2.91,,1.0,2023-01-20,2026-09-11,3.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,16.700000000000003,1.6666666666666665,1.3888888888888888,3.2446200000000003,,0.5909090909090909,9.4575,0.0,True,1.5324056603773584,3.25,0.833,0.05660377358490566,1.53,1.2082,1.0,1.0,1.0,1.0,1.85,97.88881069669247,81.49190710767066,89.69,85.85503166783955,79.8581560283688,95.76868829337094,86.71,0.31690140845070425,50.0,98.20422535211267,42.18,1.864883884588318,1.8661971830985915,16.819141449683322,99.68332160450387,20.28,1.622002820874471,94.72202674173118,0.844475721323012,20.01,22.42,21.68,8.44,4.06,2.0,58.59230033462995,0.27771787783018864,50.08,False,True,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,26,28.74,C,REJECT
GILLANDERS,True,1.57,0.147,15.29,33,45.8,29,40.3,9,12.5,72,53.0,58.3,1.12,8.46,-9.16,0.92,7.6,80.56,-0.85,-46.59,1.29,-0.18,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.7,6.666666666666666,4.907407407407407,1.1124599999999996,-0.018244258424554623,0.1473684210526316,1.4448,46.59,True,2.7333209302325585,1.12,0.583,0.4186046511627907,2.73,1.1529,1.0,1.0,1.0,1.0,3.15,52.885292047853625,75.79169598874033,64.34,37.4384236453202,47.23404255319149,35.86036671368124,40.13,52.183098591549296,45.892351274787536,40.316901408450704,47.01,43.138634764250526,47.5,73.89162561576354,56.755805770584104,53.96,14.950634696755994,82.86418015482054,21.956368754398312,30.64,16.08,10.03,9.4,10.79,3.06,49.37583877827028,0.4726868550697675,42.44,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,27,27.52,D,REJECT
RACLGEAR,True,5.4,0.119,35.11,8,38.1,8,38.1,0,0.0,21,12.0,52.4,1.32,9.82,-8.03,1.22,11.1,27.67,45.86,-10.2,1.34,6.87,1.0,2024-12-06,2026-09-11,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.6,11.666666666666666,6.666666666666666,1.3234000000000008,4.496078431372549,0.11891891891891893,1.7688000000000001,10.2,True,1.2004363636363637,1.32,0.524,0.17355371900826447,1.2,1.3511,1.0,1.0,1.0,1.0,1.62,44.65165376495426,90.78114004222378,67.72,41.87192118226601,99.57446808510639,38.96332863187588,59.52,2.5704225352112675,95.3257790368272,98.20422535211267,58.94,13.617171006333567,10.28169014084507,5.911330049261084,29.73258268824771,13.27,69.46403385049365,50.45742434904996,65.9042927515834,64.59,16.93,14.88,11.79,2.65,6.46,52.712640820813384,0.24328643563636362,45.05,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,28,25.77,D,REJECT
HMAAGRO,True,3.76,0.406,4.4,6,75.0,2,25.0,0,0.0,8,8.0,75.0,2.13,6.24,-10.2,0.61,5.2,17.04,6.98,-19.36,1.84,0.81,2.0,2023-07-04,2026-09-15,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,25.0,2.5,2.5,2.13,0.3605371900826447,0.4096153846153846,3.9192,19.36,True,1.1833333333333331,2.13,0.75,0.07407407407407407,1.18,1.044,1.0,1.0,1.0,1.0,1.24,94.65165376495426,57.84658691062632,76.25,62.280084447572136,78.68794326241135,70.59238363892807,69.86,7.95774647887324,68.73229461756374,93.80281690140845,50.69,3.553835327234342,5.422535211267605,15.37649542575651,98.4517945109078,21.21,2.150916784203103,95.77762139338493,2.251935256861365,20.91,19.06,17.46,10.14,4.24,2.09,52.997742196400935,0.18530999999999997,45.23,False,True,True,True,True,False,False,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,29,25.09,D,REJECT
DIACABS,True,0.0,0.108,91.74,16,39.0,16,39.0,4,9.8,41,29.0,58.5,1.01,8.14,-9.06,0.9,9.4,41.53,-4.22,-58.37,1.27,-0.6,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.5,3.796296296296296,2.685185185185185,1.0019999999999993,-0.07229741305465136,0.1074468085106383,1.2827,58.37,True,1.7180744680851063,1.01,0.585,0.2907801418439716,1.72,1.5,1.0,1.0,1.0,1.0,2.58,41.4496833216045,99.50738916256158,70.48,35.467980295566505,32.97872340425532,34.696755994358256,34.46,75.45774647887325,29.603399433427764,5.950704225352112,42.03,25.721323011963403,26.654929577464788,73.89162561576354,57.7762139338494,42.81,13.258110014104371,65.58761435608727,5.629838142153413,21.44,17.62,8.61,8.41,8.56,2.14,45.34455549254623,0.3865667553191489,38.93,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,30,24.62,F,REJECT
OPTIEMUS,True,0.0,0.081,36.37,32,35.6,35,38.9,13,14.4,90,59.0,54.4,0.71,8.45,-8.53,0.99,8.8,64.25,-10.64,-59.52,1.18,-1.02,6.0,2017-08-08,2026-09-15,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.6,9.89010989010989,6.483516483516484,0.7071200000000006,-0.17876344086021506,0.08068181818181817,0.8377999999999999,59.52,True,1.829557894736842,0.71,0.544,0.47368421052631576,1.83,1.3637,1.0,1.0,1.0,1.0,2.49,34.4475721323012,91.2033779028853,62.83,29.55665024630542,13.51063829787234,28.526093088857547,24.13,77.04225352112675,3.2932011331444757,22.6056338028169,37.62,52.67417311752287,54.75352112676056,40.67558057705841,38.59957776213933,48.08,23.307475317348377,71.85080928923293,49.04996481351161,40.74,15.71,6.03,7.52,9.62,4.07,42.95442084256892,0.37424521515789466,36.89,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,31,23.43,F,REJECT
BAJAJHCARE,True,0.48,0.087,13.26,27,45.0,22,36.7,4,6.7,60,45.0,56.7,0.87,7.45,-7.74,0.96,10.0,52.02,-2.49,-45.85,1.26,-0.23,4.0,2021-11-25,2026-09-11,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.3,12.5,9.375,0.8727300000000011,-0.054307524536532176,0.087,1.0962,45.85,True,1.8498375000000002,0.87,0.5670000000000001,0.375,1.85,1.1326,1.0,1.0,1.0,1.0,2.1,35.960591133004925,73.3286418015482,54.64,33.004926108374384,39.9290780141844,33.95627644569817,35.49,50.2112676056338,44.26345609065156,64.11971830985915,51.61,38.21252638986629,41.33802816901409,23.82125263898663,48.94440534834624,37.01,18.30042313117066,59.676284306826176,73.04714989444054,43.0,13.66,8.87,10.32,7.4,4.3,44.555375957948804,0.3142688928750001,38.19,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,32,23.28,F,REJECT
MWL,True,1.61,0.07,10.04,12,26.1,16,34.8,8,17.4,46,22.0,52.2,1.04,7.66,-6.19,1.24,14.8,47.82,2.8,-34.4,1.35,0.29,4.0,2022-07-25,2026-09-11,4.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.8,11.219512195121952,5.365853658536586,1.0396999999999998,0.0813953488372093,0.07027027027027027,1.4040000000000001,34.4,True,1.7104438356164384,1.04,0.522,0.3150684931506849,1.71,1.1004,1.0,1.0,1.0,1.0,1.88,31.843771991555244,67.98029556650246,49.91,36.0661505981703,64.32624113475177,39.56276445698166,46.09,27.464788732394368,59.10056657223796,64.11971830985915,47.7,29.697396199859256,20.492957746478872,19.317382125263897,28.782547501759325,24.66,72.46121297602257,22.660098522167488,62.491203377902885,59.51,12.48,11.52,9.54,4.93,5.95,44.4241348546959,0.28232585950684935,38.04,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,22.79,F,REJECT
PTCIL,True,0.0,0.074,28.92,11,29.7,15,40.5,4,10.8,37,20.0,51.4,1.0,9.51,-7.98,1.19,13.5,37.0,-12.98,-42.48,1.26,-0.67,4.0,2023-06-09,2026-09-11,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,48.6,11.212121212121213,6.0606060606060606,1.0098599999999998,-0.3055555555555556,0.07407407407407407,1.26,42.48,True,1.3881751824817519,1.0,0.514,0.27007299270072993,1.39,1.2892000000000001,1.0,1.0,1.0,1.0,1.79,32.758620689655174,87.57916959887403,60.17,35.186488388458834,9.432624113475176,33.95627644569817,26.6,44.014084507042256,25.53116147308782,64.11971830985915,42.57,24.03237156931738,18.23943661971831,15.798733286418015,26.17874736101337,20.85,63.50493653032439,31.069669247009145,62.42083040112597,56.69,15.04,6.65,8.51,4.17,5.67,40.045517933841026,0.2684453167883212,34.31,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,20.73,F,REJECT
MEDICO,True,0.04,0.15,-10.5,16,55.2,12,41.4,0,0.0,29,22.0,55.2,1.58,10.05,-8.84,1.14,10.5,45.85,-2.52,-40.04,1.4,-0.21,3.0,2022-05-26,2026-09-11,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.8,6.744186046511628,5.116279069767442,1.5872800000000016,-0.06293706293706294,0.15047619047619049,2.2119999999999997,40.04,True,1.9606697674418607,1.58,0.552,0.2248062015503876,1.96,0.895,1.0,1.0,1.0,1.0,1.75,53.83532723434201,18.226600985221676,36.03,48.09992962702322,39.64539007092199,43.22990126939351,44.03,39.04929577464789,44.86543909348442,83.41549295774648,52.18,18.93033075299085,20.492957746478872,20.302603800140744,41.94229415904292,23.12,52.186177715091674,55.5594651653765,22.37860661505982,43.92,9.01,11.01,10.44,4.62,4.39,39.46578377340769,0.26321991627906977,33.81,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,20.41,F,REJECT
PAVNAIND,True,1.44,0.108,-13.1,10,31.2,9,28.1,2,6.2,32,21.0,59.4,1.53,7.93,-7.84,1.01,14.1,48.8,4.52,-25.08,1.48,0.78,3.0,2021-03-24,2026-09-15,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.6,5.818181818181818,3.8181818181818183,1.52738,0.18022328548644337,0.10851063829787234,2.2644,25.08,True,2.2032,1.53,0.594,0.24242424242424243,2.2,0.869,1.0,1.0,1.0,1.0,1.91,41.4496833216045,12.66713581984518,27.06,46.55172413793103,70.99290780141844,48.69534555712271,54.97,13.732394366197184,68.30736543909349,83.41549295774648,50.25,21.111893033075297,19.471830985915492,27.76213933849402,62.45601688951443,28.57,26.76304654442877,26.952850105559467,16.25615763546798,23.65,6.76,13.74,10.05,5.71,2.36,38.63686899112386,0.28718711999999996,33.13,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,20.39,F,REJECT
ADSL,True,0.0,0.115,-14.21,39,41.9,42,45.2,11,11.8,93,73.0,54.8,0.79,8.98,-9.15,0.98,6.9,73.49,-5.81,-57.03,1.19,-0.8,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.2,8.61111111111111,6.759259259259259,0.785239999999999,-0.10187620550587409,0.1144927536231884,0.9401,57.03,True,2.086091191709844,0.79,0.5479999999999999,0.48186528497409326,2.09,0.8579,1.0,1.0,1.0,1.0,1.79,43.80717804363125,11.47079521463758,27.64,31.245601688951442,26.666666666666668,29.26657263751763,29.23,73.09859154929578,17.174220963172804,12.746478873239436,38.44,54.187192118226605,77.46478873239437,73.89162561576354,40.04222378606615,62.81,21.438645980253877,87.50879662209712,38.49401829697396,39.77,6.91,7.31,7.69,12.56,3.98,38.442826638795644,0.2684486450051813,32.94,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,37,20.05,F,REJECT
BALPHARMA,True,0.0,-0.023,22.67,30,35.3,39,45.9,6,7.1,85,68.0,47.1,-0.22,9.43,-8.8,1.07,9.6,-18.75,-5.77,-69.86,0.95,-0.66,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,52.9,7.87037037037037,6.296296296296296,-0.21366999999999958,-0.08259375894646435,-0.02291666666666667,-0.209,69.86,True,0.0,0.0,0.47100000000000003,0.4594594594594595,0.0,1.2267000000000001,1.0,1.0,1.0,1.0,0.0,16.60802251935257,83.04011259676284,49.82,16.713581984517944,26.843971631205676,16.713681241184766,19.96,92.74647887323944,26.274787535410766,64.11971830985915,62.32,50.422237860661504,67.99295774647888,73.89162561576354,15.09500351864884,55.38,37.20028208744711,63.33567909922589,32.054890921886,40.88,12.46,4.99,12.46,11.08,4.09,45.074800196107816,0.0,38.31,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,19.16,F,REJECT
ACMESOLAR,True,0.28,0.046,28.92,7,31.8,8,36.4,1,4.5,22,13.0,54.5,0.47,6.31,-6.54,0.96,10.1,10.33,-2.02,-32.9,1.16,-0.1,3.0,2024-11-13,2026-09-15,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.5,12.222222222222221,7.222222222222222,0.4632500000000004,-0.06139817629179332,0.046534653465346534,0.5451999999999999,32.9,True,0.4619098360655738,0.47,0.545,0.18032786885245902,0.46,1.2892000000000001,1.0,1.0,1.0,1.0,0.6,27.093596059113302,87.57916959887403,57.34,25.2990851513019,42.09219858156029,27.150916784203105,31.19,24.718309859154928,48.831444759206796,83.41549295774648,47.83,14.215341308937369,11.161971830985916,5.911330049261084,39.12737508796622,15.11,18.30042313117066,58.937368050668546,69.9859254046446,41.93,14.33,7.8,9.57,3.02,4.19,38.914291371550036,0.08932412409836067,33.17,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,39,17.77,F,REJECT
GAYAPROJ,True,0.0,-0.019,15.68,25,30.5,34,41.5,9,11.0,82,53.0,48.8,-0.24,8.71,-8.75,1.0,12.7,-19.37,-11.7,-75.14,0.95,-0.97,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,51.2,7.592592592592592,4.907407407407407,-0.22951999999999995,-0.15570934256055363,-0.01889763779527559,-0.22799999999999998,75.14,True,0.0,0.0,0.488,0.45054945054945056,0.0,1.1568,1.0,1.0,1.0,1.0,0.0,17.100633356790993,76.21393384940183,46.66,16.396903589021818,10.567375886524824,16.713681241184766,14.62,96.3380281690141,6.126062322946176,12.746478873239436,43.87,48.627726952850104,47.5,73.89162561576354,18.085855031667837,50.08,25.105782792665725,36.980999296270234,29.310344827586203,28.74,11.66,3.66,8.77,10.02,2.87,36.98286686609454,0.0,31.44,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,15.72,F,REJECT
CONFIPET,True,0.0,-0.05,30.34,21,35.6,25,42.4,3,5.1,59,42.0,49.2,-0.53,7.7,-8.49,0.91,10.7,-31.43,-15.34,-70.06,0.88,-0.81,5.0,2020-10-23,2026-09-11,5.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.8,10.0,7.11864406779661,-0.5245199999999994,-0.21895518127319438,-0.049532710280373836,-0.46640000000000004,70.06,True,0.0,0.0,0.49200000000000005,0.3710691823899371,0.0,1.3034,1.0,1.0,1.0,1.0,0.0,14.919071076706544,88.74032371569317,51.83,14.215341308937369,6.950354609929079,14.386459802538788,11.94,92.99295774647888,16.607648725212464,40.316901408450704,53.09,37.54398311048558,38.62676056338028,29.4862772695285,19.24700914848698,33.06,14.104372355430183,53.76495425756509,50.38705137227305,32.92,12.96,2.98,10.62,6.61,3.29,36.463126363746504,0.0,30.99,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,41,15.5,F,REJECT
MEDICAMEQ,True,0.0,-0.205,45.68,20,48.8,21,51.2,0,0.0,41,38.0,48.8,-1.19,7.16,-9.14,0.78,5.8,-48.78,-18.81,-66.16,0.75,-0.89,5.0,2021-10-27,2026-09-11,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,51.2,8.36734693877551,7.755102040816326,-1.1856000000000004,-0.28431076178960096,-0.20517241379310344,-0.8925,66.16,True,0.0,0.0,0.488,0.2907801418439716,0.0,1.4567999999999999,1.0,1.0,1.0,1.0,0.0,6.896551724137931,95.07389162561576,50.99,10.063335679099227,3.6879432624113475,10.33145275035261,8.1,88.52112676056339,11.543909348441925,40.316901408450704,49.53,25.721323011963403,35.070422535211264,24.524982406755804,18.085855031667837,26.61,7.757404795486601,93.27938071780436,36.45320197044335,33.47,12.75,2.02,9.91,5.32,3.35,33.34637742793481,0.0,28.34,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,42,14.17,F,REJECT
LAOPALA,True,0.0,-0.035,-6.77,30,30.3,44,44.4,7,7.1,99,65.0,43.4,-0.47,7.74,-6.77,1.14,13.4,-46.48,-7.62,-61.85,0.88,-0.9,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,56.6,9.166666666666666,6.018518518518518,-0.47265999999999986,-0.12320129345189976,-0.035074626865671636,-0.41359999999999997,61.85,True,0.0,0.0,0.434,0.49748743718592964,0.0,0.9323,1.0,1.0,1.0,1.0,0.0,15.904292751583393,28.71217452498241,22.31,14.848698099929628,20.46099290780142,14.386459802538788,16.52,81.30281690140845,11.118980169971673,12.746478873239436,39.6,57.248416608022524,63.34507042253521,73.89162561576354,10.274454609429979,55.89,52.186177715091674,31.984517945109076,42.75158339197748,45.32,5.58,4.13,7.92,11.18,4.53,33.33474209521369,0.0,28.33,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,14.17,F,REJECT
DABUR,True,0.0,-0.021,-6.79,17,15.2,40,35.7,4,3.6,112,57.0,42.0,-0.42,4.42,-3.93,1.12,20.7,-47.53,-5.18,-50.78,0.81,-0.82,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,58.0,10.37037037037037,5.277777777777778,-0.4230000000000005,-0.1020086648286727,-0.020289855072463767,-0.3402,50.78,True,0.0,0.0,0.42,0.5283018867924528,0.0,0.9321,1.0,1.0,1.0,1.0,0.0,16.783954961294864,28.60661505981703,22.7,15.270935960591133,29.29078014184397,12.235543018335685,18.91,61.197183098591545,16.005665722379604,22.6056338028169,35.73,65.05981703026038,52.359154929577464,73.89162561576354,8.937368050668542,55.67,47.88434414668547,2.70935960591133,53.72976776917664,40.6,5.67,4.73,7.15,11.13,4.06,32.74226290335699,0.0,27.83,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,13.92,F,REJECT
ONELIFECAP,True,0.0,-0.337,18.93,15,33.3,27,60.0,1,2.2,45,42.0,40.0,-2.33,8.61,-9.62,0.9,6.9,-104.73,-9.85,-73.4,0.6,-0.9,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,60.0,4.166666666666666,3.888888888888889,-2.3279999999999994,-0.13419618528610353,-0.33768115942028987,-1.398,73.4,True,0.0,0.0,0.4,0.3103448275862069,0.0,1.1893,1.0,1.0,1.0,1.0,0.0,4.1520056298381425,79.38071780436312,41.77,5.41871921182266,15.035460992907801,6.558533145275034,8.82,95.35211267605634,11.118980169971673,12.746478873239436,45.22,29.134412385643916,38.62676056338028,73.89162561576354,7.178043631245602,39.4,13.258110014104371,87.50879662209712,7.776213933849402,26.46,10.44,2.2,9.04,7.88,2.65,32.21625545575607,0.0,27.38,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,45,13.69,F,REJECT
NAGREEKCAP,True,0.0,-0.153,-8.81,13,43.3,16,53.3,1,3.3,30,28.0,46.7,-0.53,9.5,-9.32,1.02,3.5,-16.04,-3.69,-58.44,0.89,-0.5,3.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,53.3,2.7777777777777777,2.5925925925925926,-0.5310599999999992,-0.06314168377823409,-0.15142857142857144,-0.4717,58.44,True,0.0,0.0,0.467,0.23076923076923078,0.0,0.9118999999999999,1.0,1.0,1.0,1.0,0.0,8.72624912033779,23.293455313159747,16.01,14.215341308937369,35.0354609929078,14.915373765867418,21.07,75.63380281690141,34.6671388101983,83.41549295774648,63.24,19.84517945109078,25.739436619718308,73.89162561576354,14.42646023926812,34.02,28.42031029619182,98.59254046446165,2.9908515130190008,34.83,4.0,5.27,12.65,6.8,3.48,32.20519016809548,0.0,27.37,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,13.69,F,REJECT
