Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
RPGLIFE,True,0.98,0.186,36.7,59,39.6,51,34.2,17,11.4,149,82.0,60.4,2.43,9.06,-7.7,1.18,13.1,361.33,-0.07,-54.8,1.8,-0.01,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.6,13.796296296296296,7.592592592592592,2.42304,-0.0012773722627737228,0.1854961832061069,4.3740000000000006,54.8,True,8.7827421686747,2.43,0.604,0.5983935742971888,8.78,1.367,1.0,1.0,1.0,1.0,12.01,64.48763250883393,90.24734982332156,77.37,69.46996466431095,50.60412224591329,68.83852691218131,63.26,69.51909476661952,50.923951670220326,22.48939179632249,51.25,88.51590106007066,88.79066478076379,73.81625441696113,66.81978798586572,81.66,62.287535410764875,34.41696113074205,84.24028268551237,63.3,19.34,15.81,10.25,16.33,6.33,68.06754685692302,1.8009012816867471,59.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,53.84,C,REJECT
ABDL,True,3.7,0.263,10.46,18,39.1,7,15.2,1,2.2,46,17.0,78.3,4.43,7.48,-6.57,1.14,16.8,203.66,38.48,-10.2,4.1,6.68,2.0,2024-07-02,2026-09-24,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,21.700000000000003,20.909090909090907,7.727272727272727,4.43115,3.772549019607843,0.26369047619047614,18.162999999999997,10.2,True,10.92874931506849,4.43,0.7829999999999999,0.3150684931506849,10.93,1.1046,1.0,1.0,1.0,1.0,12.07,80.91872791519434,67.63250883392227,74.28,95.79505300353357,99.28926794598436,98.86685552407933,97.77,2.2277227722772275,95.16702203269367,94.05940594059405,57.71,29.116607773851587,14.92220650636492,8.975265017667844,99.15194346289753,31.04,52.93909348441927,12.791519434628976,100.0,59.03,18.57,24.44,11.54,6.21,5.9,66.66549036462939,1.810784474013698,58.48,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,26,53.38,C,REJECT
DELTACORP,True,0.74,0.227,17.85,77,51.0,51,33.8,7,4.6,151,84.0,61.6,2.61,9.6,-8.59,1.12,11.5,394.79,-0.83,-71.99,1.79,-0.12,7.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,38.4,13.981481481481481,7.777777777777778,2.6150399999999996,-0.011529379080427837,0.22695652173913042,4.6719,71.99,True,9.672181673306772,2.61,0.616,0.601593625498008,9.67,1.1785,1.0,1.0,1.0,1.0,11.4,74.02826855123675,77.59717314487634,75.81,73.95759717314488,47.08599857853589,68.1657223796034,63.74,94.48373408769449,48.08102345415779,12.553041018387553,57.76,89.64664310954063,90.94766619519095,73.81625441696113,71.73144876325088,83.33,48.44192634560906,46.96113074204947,85.47703180212014,59.26,18.95,15.93,11.55,16.67,5.93,69.03047719926774,1.7097999152988046,60.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,27,52.99,B,REJECT
LOKESHMACH,True,8.05,0.306,34.34,52,52.5,39,39.4,3,3.0,99,70.0,60.6,2.76,10.52,-9.17,1.15,9.0,273.64,3.68,-47.56,1.77,0.97,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.4,9.166666666666666,6.481481481481481,2.7621399999999996,0.07737594617325484,0.30666666666666664,4.885199999999999,47.56,True,8.320775879396985,2.76,0.606,0.49748743718592964,8.32,1.3434,1.0,1.0,1.0,1.0,11.18,86.99646643109541,89.3286219081272,88.16,77.03180212014135,67.62615493958778,66.78470254957507,71.15,54.80905233380481,71.35749822316987,22.48939179632249,52.52,56.92579505300353,70.79207920792079,73.81625441696113,68.02120141342756,66.28,55.63031161473088,70.0,42.15547703180212,54.46,22.04,17.79,10.5,13.26,5.45,69.03509474924442,1.6767195474572862,60.36,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,28,52.53,B,REJECT
IIFL,True,0.0,0.21,26.73,63,45.7,51,37.0,3,2.2,138,68.0,57.2,2.75,10.87,-8.12,1.34,13.1,379.34,-4.85,-65.4,1.79,-0.6,7.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.8,12.777777777777777,6.296296296296296,2.742280000000001,-0.07415902140672782,0.20992366412213742,4.9225,65.4,True,9.120756302521011,2.75,0.5720000000000001,0.5798319327731093,9.12,1.2673,1.0,1.0,1.0,1.0,11.56,71.02473498233216,85.51236749116607,78.27,76.74911660777384,30.241648898365312,68.1657223796034,59.46,87.34087694483735,30.419331911869225,12.553041018387553,48.72,82.68551236749117,67.60961810466762,73.81625441696113,50.74204946996467,71.91,85.37535410764873,34.41696113074205,76.14840989399293,72.42,19.57,14.87,9.74,14.38,7.24,65.80035758946516,1.7338101693277317,57.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,29,51.95,C,REJECT
EXIDEIND,True,0.58,0.145,13.36,39,28.5,41,29.9,7,5.1,137,59.0,62.8,2.87,7.7,-5.27,1.46,19.8,393.79,-0.58,-57.05,2.47,-0.1,11.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.2,12.685185185185185,5.462962962962963,2.8751600000000006,-0.010166520595968448,0.14494949494949494,7.088900000000001,57.05,True,10.418705485232069,2.87,0.628,0.5780590717299579,10.42,1.1336,1.0,1.0,1.0,1.0,11.81,52.29681978798587,71.80212014134275,62.05,79.7173144876325,48.258706467661696,90.43909348441926,72.65,72.98444130127298,48.40085287846482,0.5657708628005658,46.28,81.87279151943463,54.27864214992928,73.81625441696113,77.06713780918729,72.24,93.76770538243626,4.204946996466432,75.08833922261485,70.25,15.51,18.16,9.26,14.45,7.03,64.40362430469617,1.7715966807088608,56.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,30,51.88,C,REJECT
REMSONSIND,True,2.99,0.361,39.67,36,53.7,27,40.3,3,4.5,67,55.0,58.2,3.28,12.5,-9.55,1.31,9.1,220.02,3.53,-58.22,1.82,0.68,9.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.8,6.203703703703703,5.092592592592593,3.2831000000000015,0.06063208519409138,0.36043956043956044,5.9696,58.22,True,7.658701796407187,3.28,0.5820000000000001,0.40119760479041916,7.66,1.3967,1.0,1.0,1.0,1.0,10.7,92.50883392226147,91.51943462897526,92.01,86.28975265017668,66.77327647476902,69.93626062322946,75.47,75.17680339462518,66.95095948827291,2.5106082036775104,54.13,40.67137809187279,49.64639321074964,73.81625441696113,55.689045936395765,53.45,82.36543909348441,69.2226148409894,18.79858657243816,60.67,23.0,18.87,10.83,10.69,6.07,69.4536331160385,1.6045363198562879,60.64,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,51.71,B,REJECT
IGPL,True,2.28,0.23,34.77,64,50.8,50,39.7,6,4.8,126,88.0,59.5,2.43,10.12,-8.88,1.14,10.5,306.0,0.76,-65.05,1.68,0.13,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.5,11.666666666666666,8.148148148148147,2.4249999999999985,0.011683320522674866,0.23142857142857146,4.0824,65.05,True,8.060933628318583,2.43,0.595,0.5575221238938053,8.06,1.3477000000000001,1.0,1.0,1.0,1.0,10.86,74.62897526501767,89.46996466431095,82.05,69.46996466431095,54.86851457000711,61.54390934844193,62.58,86.7043847241867,54.93958777540867,5.799151343705799,55.36,74.09893992932862,94.80198019801979,73.81625441696113,62.049469964664304,77.4,52.93909348441927,55.936395759717314,65.51236749116607,57.31,20.51,15.64,11.07,15.48,5.73,68.43937350587977,1.6295580376327434,59.8,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,51.63,C,REJECT
JTEKTINDIA,True,2.77,0.247,-8.03,71,55.0,43,33.3,4,3.1,129,81.0,64.3,3.1,9.5,-8.43,1.13,12.6,400.39,2.55,-52.13,2.03,0.57,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.7,11.944444444444443,7.499999999999999,3.0989900000000006,0.048916171110684824,0.24603174603174605,6.292999999999999,52.13,True,11.228633187772925,3.1,0.643,0.5633187772925764,11.23,0.9197,1.0,1.0,1.0,1.0,10.33,77.6678445229682,23.992932862190813,50.83,83.95759717314488,63.53944562899787,78.96600566572238,76.03,64.49787835926449,65.28073916133617,64.17963224893917,64.69,76.113074204947,87.44695898161244,73.81625441696113,82.86219081272085,79.38,50.56657223796034,37.80918727915194,67.59717314487632,53.12,12.71,19.01,12.94,15.88,5.31,65.84196570034534,1.5490460914192137,57.51,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,49.41,C,REJECT
GLAXO,True,1.27,0.14,24.65,50,36.5,41,29.9,16,11.7,137,67.0,59.1,2.39,7.53,-5.04,1.49,17.1,327.4,0.59,-47.5,2.16,0.13,7.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.9,12.685185185185185,6.203703703703703,2.3888700000000003,0.012421052631578947,0.13976608187134504,5.162400000000001,47.5,True,8.165026582278482,2.39,0.591,0.5780590717299579,8.17,1.2465,1.0,1.0,1.0,1.0,10.18,50.63604240282685,83.32155477031802,66.98,68.55123674911661,53.73134328358209,84.31303116147308,68.22,54.73833097595474,54.93958777540867,12.553041018387553,44.26,81.87279151943463,66.01838755304101,73.81625441696113,59.96466431095406,72.61,95.07790368271955,11.413427561837455,75.08833922261485,72.35,16.74,17.06,8.85,14.52,7.23,64.40931398505914,1.526655845221519,56.27,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,48.49,C,REJECT
PASUPTAC,True,7.09,0.413,28.02,26,56.5,15,32.6,4,8.7,46,32.0,67.4,3.29,9.4,-9.34,1.01,8.0,151.41,18.22,-33.25,2.08,2.67,3.0,2021-10-12,2026-09-23,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,32.599999999999994,9.387755102040815,6.530612244897958,3.2907600000000006,0.54796992481203,0.41125,6.8432,33.25,True,6.986517808219178,3.29,0.674,0.3150684931506849,6.99,1.2802,1.0,1.0,1.0,1.0,8.94,94.87632508833921,86.14840989399293,90.51,86.67844522968198,95.34470504619759,81.09065155807366,87.89,25.742574257425744,84.50604122245913,83.62800565770863,60.78,29.116607773851587,28.818953323903816,24.31095406360424,91.2720848056537,37.16,27.053824362606232,79.89399293286219,44.487632508833926,42.85,22.63,21.97,12.16,7.43,4.29,68.47410802733951,1.3416210147123289,59.54,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,35,47.66,C,REJECT
GLOBAL,True,0.0,0.323,37.71,39,50.0,29,37.2,2,2.6,78,55.0,60.3,2.63,10.92,-9.94,1.1,8.1,205.0,-6.77,-57.2,1.67,-0.83,4.0,2017-03-15,2026-09-24,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.7,8.210526315789474,5.7894736842105265,2.63858,-0.11835664335664334,0.32469135802469135,4.392099999999999,57.2,True,6.949405617977527,2.63,0.603,0.43820224719101125,6.95,1.3771,1.0,1.0,1.0,1.0,9.57,88.76325088339223,90.70671378091872,89.73,74.48763250883393,22.494669509594882,60.94192634560906,54.06,73.26732673267327,15.600568585643213,64.17963224893917,50.81,45.936395759717314,49.64639321074964,42.82685512367491,66.32508833922262,49.14,43.41359773371104,79.04593639575972,34.80565371024735,47.96,22.43,13.51,10.16,9.83,4.8,60.73515578692462,1.435503971477528,53.06,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,45.67,C,REJECT
SAMBHV,True,5.3,0.347,45.42,8,50.0,2,12.5,0,0.0,16,8.0,87.5,4.84,6.96,-9.98,0.7,13.9,77.47,43.85,0.0,4.88,,1.0,2025-07-02,2026-09-23,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,12.5,13.333333333333334,6.666666666666667,4.842499999999999,,0.34820143884892085,23.6192,0.0,True,5.841379310344826,4.84,0.875,0.13793103448275862,5.84,1.4542,1.0,1.0,1.0,1.0,8.49,91.37809187279153,93.85159010600707,92.61,97.03180212014134,99.50248756218906,99.29178470254958,98.46,0.2828854314002829,50.0,98.33804809052333,42.2,10.176678445229683,5.162659123055162,2.049469964664311,99.78798586572438,20.33,5.382436260623229,28.833922261484098,81.66077738515901,32.96,23.15,24.61,8.44,4.07,3.3,63.569284733895145,1.274180068965517,55.31,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,37,44.64,C,REJECT
INDIAGLYCO,True,2.78,0.271,-70.55,100,49.5,55,27.2,22,10.9,202,97.0,68.3,3.38,9.27,-9.31,1.0,12.5,682.57,0.25,-82.62,2.14,0.03,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,31.700000000000003,18.703703703703702,8.981481481481481,3.3801399999999986,0.0030259017187121763,0.2704,7.2332,82.62,True,15.441227814569533,3.38,0.6829999999999999,0.6688741721854304,15.44,0.5,1.0,1.0,1.0,1.0,7.72,81.87279151943463,0.21201413427561835,41.04,87.95053003533569,51.88343994314144,83.28611898016997,75.1,99.00990099009901,51.741293532338304,40.27581329561528,67.78,99.85865724381625,99.1867043847242,73.81625441696113,93.28621908127208,92.19,25.07082152974504,38.69257950530035,99.43462897526501,50.1,10.26,18.78,13.56,18.44,5.01,66.0421025810037,1.1580920860927149,57.29,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,44.09,C,REJECT
GOKEX,True,2.33,0.273,-14.42,76,53.9,50,35.5,6,4.3,141,90.0,61.0,2.64,10.3,-9.34,1.1,9.7,371.93,2.91,-51.04,1.72,0.7,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.0,13.055555555555555,8.333333333333332,2.6404,0.057014106583072106,0.2721649484536083,4.5408,51.04,True,9.421842323651452,2.64,0.61,0.5850622406639004,9.42,0.8558,1.0,1.0,1.0,1.0,8.06,82.04946996466431,9.752650176678445,45.9,74.66431095406361,64.74769012082446,63.98725212464589,68.5,62.02263083451203,67.12864250177682,64.17963224893917,64.35,84.62897526501767,96.3932107496464,73.81625441696113,69.54063604240282,82.6,43.41359773371104,63.14487632508834,78.72791519434628,57.95,11.48,17.13,12.87,16.52,5.8,63.78655150296909,1.2094818990871368,55.43,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,43.84,C,REJECT
ONWARDTEC,True,1.27,0.224,8.65,62,50.8,47,38.5,5,4.1,122,79.0,56.6,2.17,10.86,-9.15,1.19,9.7,264.4,-2.26,-67.55,1.55,-0.31,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.4,11.296296296296296,7.314814814814814,2.175660000000001,-0.033456698741672834,0.22371134020618558,3.3635,67.55,True,6.749677477477478,2.17,0.5660000000000001,0.5495495495495496,6.75,1.0865,1.0,1.0,1.0,1.0,7.33,73.35689045936395,65.01766784452296,69.19,63.745583038869256,41.2224591329069,54.00141643059491,53.81,89.81612446958982,41.89765458422175,40.27581329561528,60.66,71.80212014134275,84.86562942008487,73.81625441696113,47.38515901060071,71.91,64.30594900849859,63.14487632508834,62.579505300353354,63.56,17.3,13.45,12.13,14.38,6.36,63.618567923892066,1.100028686891892,55.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,42.25,C,REJECT
INDRAMEDCO,True,0.18,0.208,0.75,54,46.2,43,36.8,7,6.0,117,77.0,58.1,2.34,10.18,-8.54,1.19,11.3,274.15,-2.92,-58.03,1.66,-0.46,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.9,10.833333333333332,7.129629629629629,2.3363199999999993,-0.050318800620368774,0.2070796460176991,3.8843999999999994,58.03,True,7.330238709677418,2.34,0.581,0.5391705069124424,7.33,1.0075,1.0,1.0,1.0,1.0,7.39,70.56537102473499,48.90459363957597,59.73,67.45583038869259,38.37953091684435,60.30453257790368,56.15,74.96463932107497,36.211798152096655,22.48939179632249,48.28,68.62190812720847,82.81471004243282,73.81625441696113,55.01766784452297,71.43,64.30594900849859,48.76325088339223,58.197879858657245,59.36,14.93,14.04,9.66,14.29,5.94,58.8495856729203,1.1077823249999998,51.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,41,40.34,C,REJECT
AAREYDRUGS,True,2.49,0.267,13.43,25,49.0,17,33.3,3,5.9,51,33.0,64.7,2.81,9.34,-9.16,1.02,10.5,143.28,1.71,-28.03,1.87,0.31,3.0,2021-08-06,2026-09-23,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.3,10.0,6.470588235294118,2.8095000000000003,0.061006064930431675,0.26761904761904765,5.254700000000001,28.03,True,6.140501324503312,2.81,0.647,0.33774834437086093,6.14,1.1343,1.0,1.0,1.0,1.0,6.97,81.44876325088339,71.87279151943463,76.66,78.33922261484099,59.66595593461265,72.55665722379604,70.74,17.185289957567186,59.772565742715,83.62800565770863,48.7,32.61484098939929,29.950495049504948,25.68904593639576,84.66431095406361,38.02,28.89518413597734,55.936395759717314,49.46996466431096,40.48,19.17,17.69,9.74,7.6,4.05,58.24419347878688,1.044775597857616,50.55,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,39.21,C,REJECT
SCHNEIDER,True,0.0,0.195,-4.4,67,47.5,52,36.9,16,11.3,141,88.0,60.3,2.11,9.45,-9.03,1.05,10.8,298.12,-5.6,-76.52,1.59,-0.59,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.7,13.055555555555555,8.148148148148147,2.1134399999999998,-0.07318348144276006,0.19537037037037033,3.3548999999999998,76.52,True,7.443922406639004,2.11,0.603,0.5850622406639004,7.44,0.956,1.0,1.0,1.0,1.0,7.12,66.74911660777386,33.35689045936396,50.05,62.049469964664304,27.327647476901205,56.72804532577904,49.45,96.88826025459689,31.023454157782517,22.48939179632249,55.24,84.62897526501767,94.80198019801979,73.81625441696113,66.32508833922262,81.72,34.27762039660057,52.93286219081273,78.72791519434628,51.34,12.51,12.36,11.05,16.34,5.13,57.401613420997585,1.0674584731120331,49.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,39.16,D,REJECT
GOODYEAR,True,0.39,0.187,-1.4,13,28.9,11,24.4,4,8.9,45,19.0,60.0,3.66,9.19,-4.64,1.98,19.6,164.83,0.61,-27.11,2.98,0.13,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.0,4.166666666666666,1.759259259259259,3.6579999999999995,0.02250092216894135,0.186734693877551,10.9068,27.11,True,6.815172413793105,3.66,0.6,0.3103448275862069,6.82,0.986,1.0,1.0,1.0,1.0,6.72,64.73498233215548,42.54416961130742,53.64,90.56537102473499,53.87348969438521,96.3172804532578,80.43,15.487977369165487,54.93958777540867,64.17963224893917,41.47,28.586572438162545,16.902404526166904,73.81625441696113,64.38162544169612,42.34,99.29178470254958,4.628975265017668,7.597173144876325,52.85,13.41,20.11,8.29,8.47,5.29,55.56583656479681,1.0079640000000003,48.24,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,37.56,D,REJECT
AARTIDRUGS,True,4.78,0.119,19.56,49,41.5,43,36.4,3,2.5,118,76.0,55.1,1.38,8.45,-7.3,1.16,11.6,162.45,2.83,-45.07,1.42,0.75,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,44.9,10.925925925925926,7.037037037037036,1.3782500000000004,0.06279121366762813,0.1189655172413793,1.9595999999999998,45.07,True,4.115818348623853,1.38,0.551,0.5412844036697247,4.12,1.1956,1.0,1.0,1.0,1.0,4.92,44.628975265017665,79.08127208480565,61.86,43.28621908127209,64.53447050461976,44.47592067988669,50.42,48.51485148514851,67.91044776119402,40.27581329561528,53.24,69.36395759717314,81.47100424328147,73.81625441696113,40.84805653710247,69.23,58.10906515580736,45.90106007067138,59.32862190812721,56.03,15.46,12.6,10.65,13.85,5.6,58.16579981906794,0.7381308626422018,50.18,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,34.93,C,REJECT
KDDL,True,2.28,0.135,36.86,39,39.8,42,42.9,13,13.3,98,74.0,54.1,1.27,9.45,-8.37,1.13,9.4,124.26,2.32,-62.43,1.33,0.41,5.0,2016-04-12,2026-09-23,10.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.9,9.423076923076923,7.115384615384615,1.2706200000000005,0.0371616210155374,0.1351063829787234,1.6891,62.43,True,3.400649494949495,1.27,0.541,0.494949494949495,3.4,1.3686,1.0,1.0,1.0,1.0,4.65,49.46996466431096,90.31802120141343,69.89,40.918727915194346,62.544420753375974,38.27903682719547,47.1,82.46110325318247,62.295664534470504,40.27581329561528,64.86,56.32508833922262,78.46534653465346,46.78445229681979,36.32508833922262,56.47,50.56657223796034,65.90106007067138,44.6643109540636,51.86,17.47,11.77,12.97,11.29,5.19,58.70111062278632,0.6981193348181818,50.59,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,34.61,C,REJECT
RAJRILTD,True,1.51,0.429,-11.06,8,57.1,5,35.7,1,7.1,14,8.0,64.3,5.64,14.21,-9.77,1.45,13.1,79.0,3.58,-26.2,2.62,0.46,2.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.7,1.2962962962962963,0.7407407407407407,5.649140000000001,0.1366412213740458,0.43053435114503813,14.7768,26.2,True,4.453621052631578,5.64,0.643,0.12280701754385964,4.45,0.8894,1.0,1.0,1.0,1.0,3.96,95.37102473498234,15.335689045936396,55.35,98.79858657243817,67.09310589907605,92.4929178470255,86.89,14.356435643564355,63.07746979388771,94.05940594059405,51.33,8.692579505300353,5.162659123055162,73.81625441696113,82.86219081272085,35.22,93.37818696883853,34.41696113074205,0.7067137809187279,53.78,13.84,21.72,10.27,7.04,5.38,58.248800586401316,0.5941575846315789,50.11,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,47,32.97,C,REJECT
MITCON,True,1.57,0.205,2.5,24,47.1,16,31.4,2,3.9,51,37.0,60.8,2.34,9.25,-8.37,1.11,11.4,119.37,0.85,-33.84,1.71,0.23,4.0,2017-03-15,2026-09-23,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.2,5.368421052631579,3.8947368421052633,2.3429599999999997,0.02511820330969267,0.20526315789473681,4.001399999999999,33.84,True,4.805213245033112,2.34,0.608,0.33774834437086093,4.81,1.025,1.0,1.0,1.0,1.0,4.93,69.54063604240282,53.60424028268551,61.57,67.45583038869259,55.223880597014926,63.31444759206799,62.38,26.732673267326735,57.46268656716418,64.17963224893917,46.85,32.61484098939929,33.769448373408764,42.82685512367491,69.08127208480566,40.93,45.9985835694051,47.91519434628975,12.897526501766784,36.45,15.39,15.6,9.37,8.19,3.65,52.18904895935119,0.7388015364238409,45.1,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,48,32.4,D,REJECT
