Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
INDSWFTLAB,True,2.06,0.256,103.59,50,46.7,43,40.2,12,11.2,107,78.0,57.9,2.19,10.45,-9.2,1.14,8.6,234.31,-0.99,-62.19,1.57,-0.16,9.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.1,9.907407407407407,7.222222222222221,2.1773499999999992,-0.015918958031837918,0.25465116279069766,3.4383,62.19,True,6.554447826086955,2.19,0.579,0.5169082125603864,6.55,1.5,1.0,1.0,1.0,1.0,9.83,79.59688826025459,99.71711456859971,89.66,64.46251768033946,46.65242165242166,55.31537916371367,56.2,81.84713375796179,46.93950177935943,2.4769992922859165,49.79,61.598302687411596,84.07643312101911,73.86845827439888,53.81895332390382,69.12,53.6144578313253,74.54031117397454,48.55021216407355,56.28,22.41,14.05,9.96,13.82,5.63,65.87388802267562,1.4747507608695647,57.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,48.4,C,REJECT
KAMDHENU,True,1.32,0.187,49.3,58,41.4,51,36.4,9,6.4,140,88.0,57.9,1.88,9.49,-8.56,1.11,10.1,263.21,0.85,-49.85,1.52,0.18,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.1,12.962962962962962,8.148148148148147,1.8909499999999988,0.017051153460381142,0.18613861386138614,2.8575999999999997,49.85,True,6.3497,1.88,0.579,0.5833333333333334,6.35,1.4929999999999999,1.0,1.0,1.0,1.0,9.48,64.95756718528996,96.03960396039604,80.5,56.541725601131546,55.48433048433048,51.7363571934798,54.86,59.20028308563341,56.014234875444835,22.39915074309979,48.88,84.19377652050919,95.08138711960368,73.86845827439888,53.81895332390382,79.78,46.77533664068037,59.37057991513437,78.25318246110325,58.74,20.12,13.71,9.78,15.96,5.87,65.44548615092341,1.422015315,57.05,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,26,47.49,C,REJECT
QUESS,True,4.54,0.17,48.31,46,40.7,44,38.9,10,8.8,113,71.0,56.6,2.02,8.9,-6.96,1.28,11.9,228.56,3.64,-40.19,1.67,0.99,4.0,2016-07-12,2026-09-21,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.4,11.078431372549021,6.96078431372549,2.016760000000001,0.09056979348096542,0.16974789915966387,3.3733999999999997,40.19,True,6.065500469483569,2.02,0.5660000000000001,0.5305164319248826,6.07,1.4831,1.0,1.0,1.0,1.0,9.0,60.60820367751061,95.82743988684582,78.22,60.50212164073551,67.94871794871796,61.23316796598157,63.09,39.41967445152159,71.67259786476869,64.11889596602973,56.88,65.62942008486563,72.85916489738146,45.96888260254597,47.524752475247524,59.81,79.6243798724309,43.06930693069307,60.67892503536068,66.63,19.55,15.77,11.38,11.96,6.66,65.32766464658188,1.349361561943662,56.88,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,27,46.43,C,REJECT
RATNAVEER,True,4.33,0.379,85.14,12,48.0,7,28.0,4,16.0,25,13.0,68.0,3.94,10.03,-9.01,1.11,10.4,98.47,20.51,-14.11,2.37,4.14,1.0,2023-09-11,2026-09-21,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.0,8.333333333333334,4.333333333333333,3.9372000000000007,1.453579021970234,0.37884615384615383,9.3378,14.11,True,5.358400000000001,3.94,0.68,0.2,5.36,1.5,1.0,1.0,1.0,1.0,8.04,93.17538896746818,98.93917963224894,96.06,93.06930693069307,96.50997150997152,89.05031892274982,93.05,4.670912951167728,90.2491103202847,98.23071479122434,58.01,15.841584158415841,10.934182590233545,14.17963224893918,92.64497878359265,25.72,46.77533664068037,56.75388967468176,36.17397454031117,45.59,24.01,23.26,11.6,5.14,4.56,68.58123316979125,1.20564,59.5,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,28,45.83,C,REJECT
PASUPTAC,True,7.61,0.392,21.84,25,55.6,15,33.3,4,8.9,45,31.0,66.7,3.18,9.44,-9.34,1.01,8.1,143.12,15.79,-33.25,2.02,2.24,3.0,2021-10-12,2026-09-22,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.3,9.183673469387754,6.326530612244897,3.1862600000000003,0.47488721804511275,0.3925925925925926,6.4236,33.25,True,6.582600000000002,3.18,0.667,0.3103448275862069,6.58,1.2184,1.0,1.0,1.0,1.0,8.02,94.02404526166902,83.9108910891089,88.97,84.65346534653465,94.01709401709401,78.70304748405387,85.98,25.690021231422506,81.77935943060498,83.40410474168436,59.75,28.889674681753892,28.096249115357395,24.504950495049506,89.92220650636492,36.75,27.35648476257973,78.96039603960396,42.71570014144272,42.29,22.24,21.5,11.95,7.35,4.23,67.26626308609077,1.2030359760000002,58.38,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,29,45.23,C,REJECT
PRIVISCL,True,2.87,0.194,0.49,60,41.7,45,31.2,14,9.7,144,74.0,57.6,2.42,9.5,-7.21,1.32,12.5,348.67,1.93,-40.14,1.79,0.52,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.4,13.333333333333332,6.851851851851851,2.414960000000001,0.04808171400099651,0.1936,4.3318,40.14,True,8.226413114754099,2.42,0.5760000000000001,0.5901639344262295,8.23,1.0049,1.0,1.0,1.0,1.0,8.27,67.07920792079209,50.84865629420084,58.96,69.3069306930693,61.182336182336186,68.28490432317506,66.42,39.24274593064402,64.59074733096085,64.11889596602973,54.33,86.45685997171145,78.80396319886765,73.86845827439888,52.22772277227723,76.26,83.62863217576188,38.75530410183875,81.47100424328147,74.01,14.74,16.61,10.87,15.25,7.4,64.86602385228522,1.2400083808524587,56.38,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,30,44.72,C,REJECT
EDELWEISS,True,1.21,0.2,18.29,70,45.8,56,36.6,11,7.2,153,91.0,59.5,1.94,9.2,-8.7,1.06,9.7,297.31,-1.72,-66.06,1.55,-0.25,7.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.5,14.166666666666666,8.425925925925926,1.9504999999999995,-0.026036936118679986,0.2,3.007,66.06,True,6.980549407114624,1.94,0.595,0.6047430830039525,6.98,1.1829,1.0,1.0,1.0,1.0,8.26,68.24611032531824,80.26874115983027,74.26,58.30975954738331,43.51851851851852,53.82707299787385,52.32,88.60580325548479,44.02135231316726,12.526539278131635,53.98,90.94766619519095,96.95682944090588,73.86845827439888,62.27015558698727,83.88,36.28632175761871,63.048090523338054,86.73974540311174,56.77,18.56,13.08,10.8,16.78,5.68,64.8941708154609,1.2385937840513834,56.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,44.71,C,REJECT
SAMBHV,True,4.69,0.344,39.24,8,53.3,2,13.3,0,0.0,15,7.0,86.7,5.1,7.41,-9.98,0.74,14.8,76.44,42.45,0.0,4.83,,1.0,2025-07-02,2026-09-21,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,13.299999999999997,12.5,5.833333333333334,5.09713,,0.34459459459459457,24.633,0.0,True,5.767434782608695,5.1,0.867,0.13043478260869565,5.77,1.3924,1.0,1.0,1.0,1.0,8.03,91.15983026874116,92.64497878359265,91.9,97.8076379066478,99.50142450142451,99.22041105598865,98.75,0.3184713375796179,50.0,98.23071479122434,42.19,9.688826025459688,4.140127388535031,2.1923620933521923,99.78783592644979,19.94,6.27214741318214,22.772277227722775,72.45403111739745,29.43,22.98,24.69,8.44,3.99,2.94,63.030072325212785,1.204586428695652,54.78,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,32,43.45,C,REJECT
BHAGERIA,True,0.0,0.17,61.24,53,46.9,39,34.5,8,7.1,113,72.0,57.5,1.86,9.2,-8.08,1.14,10.9,210.17,-3.6,-48.37,1.54,-0.62,5.0,2016-03-02,2026-09-21,10.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.5,10.660377358490566,6.7924528301886795,1.8559999999999985,-0.07442629729170974,0.1706422018348624,2.8644000000000003,48.37,True,5.6738732394366185,1.86,0.575,0.5305164319248826,5.67,1.5,1.0,1.0,1.0,1.0,8.51,60.60820367751061,97.45403111739745,79.03,55.940594059405946,35.32763532763533,52.94117647058824,48.5,56.475583864118896,28.75444839857651,40.2689313517339,42.72,65.62942008486563,75.33616418966737,47.31258840169731,51.76803394625177,61.4,53.6144578313253,52.08628005657708,56.50636492220651,54.18,19.76,12.13,8.54,12.28,5.42,58.12541409333305,1.2766214788732393,50.68,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,42.36,C,REJECT
ONEPOINT,True,1.55,0.303,10.88,34,47.9,29,40.8,2,2.8,71,49.0,57.7,2.81,11.64,-9.26,1.26,9.3,199.67,0.2,-68.33,1.72,0.02,6.0,2017-12-26,2026-09-22,8.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.3,8.160919540229886,5.6321839080459775,2.799300000000002,0.0029269720474169474,0.3021505376344086,4.8332,68.33,True,6.732004093567252,2.81,0.5770000000000001,0.4152046783625731,6.73,1.1088,1.0,1.0,1.0,1.0,7.46,86.42149929278642,71.28712871287128,78.85,78.32390381895333,52.029914529914535,63.99716513111269,65.9,91.01203113941966,51.56583629893239,22.39915074309979,60.05,42.25601131541726,43.84288747346072,37.55304101838755,52.828854314002825,43.06,76.7540751240255,66.86704384724187,34.51202263083451,62.1,19.71,16.47,12.01,8.61,6.21,63.02168033157028,1.1196669208421053,54.69,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,42.27,C,REJECT
GCSL,True,14.05,0.429,52.13,6,50.0,1,8.3,0,0.0,12,6.0,83.3,5.36,7.51,-5.38,1.4,12.5,64.38,,0.0,6.99,,0.0,2025-09-04,2026-09-21,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,16.700000000000003,12.0,6.0,5.3573699999999995,,0.4288,37.4664,0.0,True,4.783799999999999,5.36,0.833,0.10714285714285714,4.78,1.5,1.0,1.0,1.0,1.0,7.18,95.33239038189534,96.74681753889675,96.04,98.33804809052333,50.0,99.78738483345145,83.28,0.3184713375796179,50.0,99.89384288747345,42.6,7.39038189533239,2.9723991507431,0.2828854314002829,99.64639321074965,18.35,90.7512402551382,38.75530410183875,68.24611032531824,73.6,24.01,20.82,8.52,3.67,7.36,64.37852675152914,1.0763549999999997,55.8,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,35,42.25,C,REJECT
ASHAPURMIN,True,1.17,0.333,-21.4,67,49.6,48,35.6,17,12.6,135,87.0,63.7,2.7,9.58,-9.38,1.02,8.1,364.61,-0.49,-44.3,1.79,-0.11,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.3,12.5,8.055555555555555,2.6975199999999995,-0.01106094808126411,0.33333333333333337,4.833,44.3,True,9.880276595744682,2.7,0.637,0.574468085106383,9.88,0.786,1.0,1.0,1.0,1.0,7.77,89.78076379066479,4.879773691654879,47.33,75.91937765205093,48.896011396011396,68.28490432317506,65.13,47.48761500353857,48.57651245551601,64.11889596602973,52.03,80.12729844413012,93.73673036093419,73.86845827439888,80.62234794908062,82.04,29.234585400425228,78.96039603960396,72.45403111739745,52.15,11.83,16.28,10.41,16.41,5.21,60.143837920932356,1.164884610638298,52.29,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,41.68,C,REJECT
JASH,True,1.56,0.212,8.75,36,39.1,35,38.0,10,10.9,92,57.0,58.7,2.35,9.59,-7.93,1.21,11.1,216.46,3.18,-35.47,1.72,0.84,4.0,2017-10-12,2026-09-21,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.3,10.337078651685394,6.404494382022472,2.354240000000001,0.08965322808006768,0.21171171171171171,4.042,35.47,True,6.6098645833333345,2.35,0.5870000000000001,0.4791666666666667,6.61,1.0875,1.0,1.0,1.0,1.0,7.19,71.32248939179632,67.53889674681753,69.43,67.71570014144271,65.5982905982906,63.99716513111269,66.0,30.18400566171267,69.78647686832741,64.11889596602973,52.53,53.32390381895332,52.016985138004245,38.613861386138616,58.02687411598303,50.03,67.96598157335222,50.6011315417256,53.39462517680339,60.12,17.36,16.5,10.51,10.01,6.01,60.379809002353156,1.07823416015625,52.4,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,40.58,C,REJECT
GRINDWELL,True,1.15,0.136,-4.99,40,34.5,35,30.2,15,12.9,116,58.0,60.3,2.37,7.81,-5.9,1.32,17.5,275.47,1.38,-48.28,2.01,0.29,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,39.7,10.74074074074074,5.37037037037037,2.367129999999999,0.028583264291632143,0.13542857142857143,4.7637,48.28,True,7.674850000000001,2.37,0.603,0.5370370370370371,7.67,0.9501,1.0,1.0,1.0,1.0,7.29,50.0,37.62376237623762,43.81,68.03394625176803,58.262108262108256,78.17150956768249,67.75,56.404812455767875,59.572953736654796,40.2689313517339,53.48,67.89250353606789,53.04317055909412,73.86845827439888,66.76096181046675,65.5,83.62863217576188,10.14851485148515,57.24893917963225,61.02,10.95,16.94,10.7,13.1,6.1,57.78803320324707,1.09378124775,50.21,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,39.69,C,REJECT
PIIND,True,0.74,0.12,-8.19,43,30.7,44,31.4,19,13.6,140,65.0,62.9,2.25,6.96,-5.71,1.22,18.7,315.1,1.44,-36.74,2.06,0.42,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.1,12.962962962962962,6.018518518518518,2.25943,0.0391943385955362,0.12032085561497327,4.635,36.74,True,8.255625,2.25,0.629,0.5833333333333334,8.26,0.9181,1.0,1.0,1.0,1.0,7.58,45.155586987270155,27.05091937765205,36.1,65.48797736916548,58.51139601139601,80.26222537207654,67.39,33.05024769992923,62.59786476868327,40.2689313517339,45.2,84.19377652050919,62.95116772823779,73.86845827439888,77.68741159830269,75.33,69.77321048901489,6.753889674681754,78.25318246110325,59.71,9.03,16.85,9.04,15.07,5.97,55.94969720317176,1.136923396875,48.69,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,39.51,D,REJECT
GLOBAL,True,0.0,0.275,26.19,38,50.7,29,38.7,2,2.7,75,54.0,58.7,2.28,10.88,-9.94,1.09,8.3,170.64,-7.62,-56.98,1.55,-0.9,4.0,2017-03-15,2026-09-21,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.3,7.894736842105263,5.684210526315789,2.281340000000002,-0.13373113373113374,0.2746987951807228,3.534,56.98,True,5.735828571428571,2.28,0.5870000000000001,0.42857142857142855,5.74,1.2619,1.0,1.0,1.0,1.0,7.24,82.4964639321075,87.12871287128714,84.81,66.33663366336634,20.299145299145298,53.82707299787385,48.1,73.00070771408352,10.818505338078293,64.11889596602973,49.02,44.37765205091937,48.47841472045294,42.82178217821782,58.02687411598303,47.06,41.88518781006378,77.12164073550211,32.31966053748232,46.06,21.2,12.03,9.8,9.41,4.61,57.0504677229525,1.085706311142857,49.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,39.27,D,REJECT
CONCORDBIO,True,5.76,0.274,24.8,16,50.0,9,28.1,2,6.2,32,18.0,68.8,2.86,8.26,-9.04,0.91,10.4,91.41,9.66,-14.49,2.01,1.81,2.0,2023-08-18,2026-09-21,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,31.200000000000003,10.32258064516129,5.806451612903226,2.8623999999999987,0.6666666666666666,0.27499999999999997,5.748599999999999,14.49,True,4.770133333333333,2.86,0.688,0.24242424242424243,4.77,1.248,1.0,1.0,1.0,1.0,5.95,82.35502121640735,86.35077793493635,84.35,79.42008486562942,84.22364672364672,78.17150956768249,80.61,4.8832271762208075,78.932384341637,93.87827317763625,53.05,21.03960396039604,15.958952583156405,14.85148514851485,93.74115983026874,29.13,14.280652019844082,56.75388967468176,53.25318246110326,34.47,21.09,20.15,10.61,5.83,3.45,61.12220435204277,0.8929689599999999,52.85,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,41,38.33,C,REJECT
RBLBANK,True,0.0,0.104,16.08,47,35.1,41,30.6,0,0.0,134,69.0,56.7,1.83,8.28,-6.62,1.25,17.6,245.67,-5.34,-54.02,1.64,-0.74,4.0,2016-08-31,2026-09-22,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.3,13.267326732673268,6.8316831683168315,1.828300000000001,-0.09885227693446871,0.10397727272727272,3.0012,54.02,True,5.941869230769231,1.83,0.5670000000000001,0.5726495726495726,5.94,1.1608,1.0,1.0,1.0,1.0,6.9,40.55869872701556,77.65205091937766,59.11,55.02121640735502,28.49002849002849,59.5322466335932,47.79,67.94055201698514,21.13879003558719,64.11889596602973,50.6,79.34936350777934,69.39136588818118,45.36775106082037,48.055162659123056,63.67,74.94684620836286,9.936350777934937,80.9052333804809,63.73,14.78,11.95,10.12,12.73,6.37,55.953121652399446,1.0345982704615386,48.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,38.09,D,REJECT
PGIL,True,0.65,0.148,17.12,48,38.7,50,40.3,14,11.3,124,73.0,56.5,1.61,9.68,-8.84,1.1,10.9,200.14,-2.17,-63.93,1.42,-0.32,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.5,11.481481481481481,6.759259259259259,1.6237999999999984,-0.03394337556702644,0.14770642201834863,2.2862,63.93,True,5.0355625,1.61,0.565,0.5535714285714286,5.04,1.1712,1.0,1.0,1.0,1.0,5.9,53.42998585572843,78.92503536067893,66.18,49.04526166902404,41.63105413105413,44.79092841956059,45.48,84.92569002123143,42.09964412811388,40.2689313517339,58.77,73.01980198019803,77.2823779193206,73.86845827439888,46.923620933521924,70.38,44.15308291991495,52.08628005657708,64.3917963224894,51.81,16.54,11.37,11.75,14.08,5.18,58.92700021016755,0.88464762,50.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,37.28,C,REJECT
OBEROIRLTY,True,1.47,0.095,5.71,50,30.5,54,32.9,11,6.7,164,72.0,57.9,1.65,7.75,-6.75,1.15,17.4,271.26,0.91,-42.1,1.58,0.24,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.1,15.185185185185183,6.666666666666666,1.6454999999999993,0.02161520190023753,0.09482758620689656,2.6069999999999998,42.1,True,5.934749999999999,1.65,0.579,0.6212121212121212,5.93,1.0571,1.0,1.0,1.0,1.0,6.27,38.64922206506365,63.2956152758133,50.97,49.893917963224894,55.91168091168092,56.34301913536499,53.63,43.453644727530076,58.00711743772242,22.39915074309979,43.28,95.79207920792079,75.33616418966737,73.86845827439888,53.81895332390382,78.9,56.34301913536499,10.502121640735503,93.42291371994342,58.3,12.74,13.41,8.66,15.78,5.83,56.416315680996235,0.9410436337499998,48.89,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,36.99,D,REJECT
ASHIANA,True,1.12,0.165,7.8,44,44.9,35,35.7,8,8.2,98,66.0,58.2,1.86,8.94,-7.98,1.12,11.3,182.33,0.37,-55.57,1.56,0.07,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.8,9.074074074074073,6.111111111111111,1.8674400000000002,0.006658268850098974,0.16460176991150444,2.9016,55.57,True,5.357927272727274,1.86,0.5820000000000001,0.494949494949495,5.36,1.078,1.0,1.0,1.0,1.0,5.78,58.981612446958984,65.87694483734087,62.43,55.940594059405946,52.77777777777778,54.50035435861091,54.53,70.91295116772824,53.30960854092527,40.2689313517339,57.09,56.47100424328148,64.47275300778486,73.86845827439888,55.55162659123055,62.68,49.255846917080085,49.04526166902404,42.04384724186704,47.05,15.61,13.63,11.42,12.54,4.71,57.89837400803909,0.8663768400000001,50.08,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,36.59,C,REJECT
3IINFOLTD,True,1.02,0.234,50.34,42,53.2,31,39.2,5,6.3,79,62.0,59.5,1.39,8.71,-9.37,0.93,5.9,109.48,-1.66,-49.78,1.36,-0.32,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.5,7.314814814814814,5.7407407407407405,1.3876000000000004,-0.03334672559260747,0.23559322033898303,1.8904,49.78,True,3.6501089385474854,1.39,0.595,0.441340782122905,3.65,1.5,1.0,1.0,1.0,1.0,5.48,75.70721357850071,96.32248939179632,86.01,43.882602545968886,43.6965811965812,40.18426647767541,42.79,58.98796886058033,42.09964412811388,83.40410474168436,59.18,46.74681753889674,58.45718329794764,73.86845827439888,62.27015558698727,58.78,16.229624379872433,92.71570014144271,27.015558698727016,34.76,21.5,10.7,11.84,11.76,3.48,59.269742066680415,0.8212745111731842,51.2,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,46,36.55,C,REJECT
AVTNPL,True,0.13,0.111,42.8,48,41.0,44,37.6,10,8.5,117,79.0,56.4,1.29,8.72,-8.33,1.05,11.6,150.79,-2.55,-56.55,1.36,-0.42,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.6,10.833333333333332,7.314814814814814,1.2861999999999991,-0.04509283819628647,0.11120689655172414,1.7544000000000002,56.55,True,3.9227889400921656,1.29,0.564,0.5391705069124424,3.92,1.428,1.0,1.0,1.0,1.0,5.6,43.14002828854314,94.13012729844414,68.64,41.336633663366335,39.92165242165242,40.18426647767541,40.56,72.11606510969568,38.68327402135232,40.2689313517339,52.45,68.77652050919377,85.10261854210898,73.86845827439888,46.42857142857143,70.78,34.266477675407515,46.14568599717114,58.38048090523338,43.88,17.16,10.14,10.49,14.16,4.39,56.33304406993342,0.8402613909677418,48.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,47,35.57,D,REJECT
NELCO,True,0.39,0.144,18.96,52,40.3,51,39.5,14,10.9,129,88.0,55.8,1.3,9.03,-8.47,1.07,9.0,167.72,-3.48,-67.34,1.35,-0.46,7.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.2,11.944444444444443,8.148148148148147,1.2949999999999982,-0.05167805167805167,0.14444444444444446,1.7550000000000001,67.34,True,4.086314410480349,1.3,0.5579999999999999,0.5633187772925764,4.09,1.1896,1.0,1.0,1.0,1.0,4.86,52.12164073550212,81.32956152758133,66.73,41.72560113154172,35.826210826210826,39.475549255846914,39.21,89.7381457891012,36.370106761565836,12.526539278131635,51.76,76.27298444130128,95.08138711960368,73.86845827439888,44.09476661951909,75.55,38.34160170092134,69.90806223479491,67.82178217821783,53.5,16.68,9.8,10.35,15.11,5.35,57.293970784655336,0.7291619434061135,49.43,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,48,34.44,D,REJECT
