Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
GRSE,True,4.0,0.233,-12.37,54,42.2,41,32.0,12,9.4,128,76.0,62.5,2.82,9.46,-8.26,1.15,12.1,360.76,10.71,-48.13,1.91,2.35,6.0,2018-10-24,2026-09-18,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.5,16.202531645569618,9.620253164556962,2.8150000000000004,0.22252233534178267,0.2330578512396694,5.3862,48.13,True,9.894736842105264,2.82,0.625,0.5614035087719298,9.89,0.8763,1.0,1.0,1.0,1.0,8.67,75.42372881355932,20.127118644067796,47.78,78.56638418079096,86.68091168091168,73.70842179759377,79.8,56.18374558303887,82.9302987197724,22.367491166077738,57.09,75.52966101694916,81.80212014134275,34.11016949152542,75.63559322033898,66.76,55.803255484784145,41.63135593220339,96.045197740113,65.04,11.94,19.95,11.42,13.35,6.5,63.16865630044474,1.3006136842105265,54.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,25,44.84,C,WEAK_WATCH
ADANIPORTS,True,3.81,0.119,3.55,48,33.1,39,26.9,8,5.5,145,64.0,58.6,2.21,7.69,-5.55,1.39,18.6,320.58,7.71,-43.7,1.96,2.73,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.4,13.425925925925926,5.925925925925926,2.2086399999999995,0.17643020594965675,0.11881720430107526,4.3316,43.7,True,7.66464081632653,2.21,0.586,0.5918367346938775,7.66,1.0355,1.0,1.0,1.0,1.0,7.94,44.49152542372881,62.07627118644068,53.28,64.4774011299435,80.84045584045583,75.9377211606511,72.92,46.5017667844523,84.88620199146514,40.17667844522968,58.36,86.86440677966102,61.76678445229682,73.9406779661017,57.909604519774014,73.02,90.05661712668082,7.02683615819209,82.06214689265536,71.05,13.32,18.23,11.67,14.6,7.11,64.93100275953476,1.1905103347959183,56.38,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,26,44.06,C,WEAK_WATCH
MRF,True,2.45,0.108,-3.0,46,29.1,42,26.6,7,4.4,158,63.0,57.6,2.11,6.8,-4.27,1.59,19.6,333.21,7.58,-31.39,2.17,3.48,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.4,14.629629629629628,5.833333333333333,2.106320000000001,0.241478177763619,0.10765306122448978,4.5786999999999995,31.39,True,7.442902325581395,2.11,0.5760000000000001,0.6124031007751938,7.44,0.97,1.0,1.0,1.0,1.0,7.22,41.73728813559322,46.89265536723164,44.31,61.970338983050844,80.44871794871796,84.5718329794763,74.21,22.190812720848058,87.98008534850639,5.795053003533568,41.12,93.14971751412429,60.21201413427561,73.9406779661017,52.40112994350282,74.0,97.13375796178345,4.625706214689266,89.54802259887006,76.36,11.08,18.55,8.22,14.8,7.64,60.291117652520654,1.082942288372093,52.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,27,40.6,C,WEAK_WATCH
FINEORG,True,6.62,0.136,2.36,48,44.0,30,27.5,3,2.8,109,52.0,58.7,2.24,8.73,-6.98,1.25,16.5,244.45,10.12,-31.27,1.78,3.47,4.0,2018-07-02,2026-09-16,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.3,13.29268292682927,6.341463414634147,2.241770000000001,0.3236328749600256,0.13575757575757577,3.9872000000000005,31.27,True,6.857508133971293,2.24,0.5870000000000001,0.5215311004784688,6.86,1.0236,1.0,1.0,1.0,1.0,7.02,49.61158192090395,59.6045197740113,54.61,65.2542372881356,85.32763532763533,67.51592356687898,72.31,22.04946996466431,87.87339971550497,63.99293286219081,55.57,62.71186440677966,46.042402826855124,35.31073446327684,58.47457627118644,51.06,74.8761500353857,14.40677966101695,80.7909604519774,64.56,13.65,18.08,11.11,10.21,6.46,59.51190070660407,1.0529017988899523,51.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,28,39.86,C,WEAK_WATCH
BRITANNIA,True,1.81,0.079,-1.74,15,12.2,26,21.1,7,5.7,123,49.0,61.8,1.9,5.74,-4.32,1.33,24.0,233.46,5.01,-22.64,2.15,3.0,3.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.2,11.388888888888888,4.537037037037036,1.8970799999999999,0.22128975265017667,0.07916666666666666,4.085,22.64,True,6.476529147982063,1.9,0.618,0.5515695067264574,6.48,0.9826,1.0,1.0,1.0,1.0,6.36,34.074858757062145,50.56497175141242,42.32,57.37994350282486,72.47150997150997,83.68719037508846,69.58,11.095406360424029,86.2375533428165,83.25088339222614,55.43,72.42231638418079,43.99293286219081,73.9406779661017,72.38700564971752,65.69,84.78414720452938,0.211864406779661,63.84180790960452,61.59,10.58,17.39,11.09,13.14,6.16,58.357154443710186,0.9545756311210762,50.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,29,38.01,C,WEAK_WATCH
AJANTPHARM,True,5.62,0.088,14.06,47,34.8,37,27.4,9,6.7,135,65.0,56.3,1.55,7.26,-5.8,1.25,17.6,209.61,6.65,-37.77,1.61,2.44,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.7,12.5,6.018518518518518,1.5527799999999994,0.17606566057717765,0.08806818181818181,2.4955000000000003,37.77,True,5.013095744680851,1.55,0.563,0.574468085106383,5.01,1.1406,1.0,1.0,1.0,1.0,5.72,36.54661016949153,77.96610169491525,57.26,47.42231638418079,77.77777777777779,58.067940552016985,60.12,34.34628975265018,83.46372688477952,40.17667844522968,52.99,80.1906779661017,63.18021201413428,73.9406779661017,46.574858757062145,69.33,74.8761500353857,9.957627118644067,72.84604519774011,61.28,14.31,15.03,10.6,13.87,6.13,59.93727578616556,0.8576905509574467,51.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,30,37.34,C,WEAK_WATCH
APLLTD,True,5.71,0.122,11.25,38,34.9,32,29.4,22,20.2,109,66.0,62.4,1.64,6.39,-6.24,1.02,13.4,178.5,6.7,-29.59,1.7,3.16,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.6,10.092592592592592,6.111111111111111,1.64112,0.22642784724569112,0.12238805970149252,2.788,29.59,True,5.33714066985646,1.64,0.624,0.5215311004784688,5.34,1.1125,1.0,1.0,1.0,1.0,5.94,45.33898305084746,74.6822033898305,60.01,49.293785310734464,77.99145299145299,62.7034677990092,62.23,19.434628975265017,86.94879089615932,63.99293286219081,54.2,62.71186440677966,64.66431095406361,73.9406779661017,74.85875706214689,67.83,29.653220099079974,32.41525423728814,50.95338983050848,36.6,15.0,15.56,10.84,13.57,3.66,58.62682859622924,0.8906353492822967,50.72,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,31,37.24,C,WEAK_WATCH
GODFRYPHLP,True,2.13,0.126,-9.18,60,38.5,56,35.9,21,13.5,156,91.0,53.8,1.44,8.61,-6.93,1.24,11.4,224.38,4.02,-45.8,1.45,1.12,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.2,14.444444444444443,8.425925925925926,1.4305199999999987,0.08777292576419214,0.12631578947368421,2.088,45.8,True,4.720949999999999,1.44,0.5379999999999999,0.609375,4.72,0.9082,1.0,1.0,1.0,1.0,4.29,46.53954802259887,29.02542372881356,37.78,44.77401129943503,68.91025641025641,46.355272469922156,52.94,50.31802120141343,73.29302987197724,40.17667844522968,55.82,92.37288135593221,96.99646643109541,73.9406779661017,35.09887005649718,80.33,73.07147912243454,48.340395480225986,88.5593220338983,72.77,9.45,13.24,11.16,16.07,7.28,57.18858643721131,0.6431350184999999,49.25,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,32,33.2,D,WEAK_WATCH
NOCIL,True,1.59,0.218,5.06,91,50.0,51,28.0,6,3.3,182,82.0,66.5,3.25,9.11,-8.35,1.09,15.0,592.11,0.93,-65.39,2.16,0.16,8.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.5,16.85185185185185,7.592592592592592,3.260900000000001,0.01422235815873987,0.21666666666666667,7.0200000000000005,65.39,True,13.94849290780142,3.25,0.665,0.6453900709219859,13.95,1.0506,1.0,1.0,1.0,1.0,14.65,72.28107344632768,65.28954802259888,68.79,85.5225988700565,56.3034188034188,84.14720452937013,75.79,87.52650176678445,55.72546230440967,5.795053003533568,55.96,98.51694915254238,88.90459363957596,73.9406779661017,88.98305084745762,88.54,42.14437367303609,21.89265536723164,97.31638418079096,54.65,17.2,18.95,11.19,17.71,5.46,70.50832540758475,2.1981429973404256,62.13,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,33,60.37,B,REJECT
JKPAPER,True,0.0,0.215,26.6,71,45.5,45,28.8,14,9.0,156,78.0,63.5,2.85,8.97,-7.77,1.15,13.3,445.01,-2.89,-67.09,2.0,-0.39,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.5,14.444444444444443,7.222222222222221,2.859900000000001,-0.04307646445073782,0.21428571428571427,5.7,67.09,True,11.0281640625,2.85,0.635,0.609375,11.03,1.266,1.0,1.0,1.0,1.0,13.96,71.53954802259888,88.02966101694916,79.78,79.2725988700565,38.497150997150996,77.63623496107573,65.77,89.46996466431095,39.50924608819346,40.17667844522968,59.66,92.37288135593221,84.02826855123675,73.9406779661017,79.80225988700565,83.79,55.803255484784145,33.26271186440678,88.5593220338983,61.12,19.95,16.44,11.93,16.76,6.11,71.19061135551307,2.09424835546875,62.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,59.23,B,REJECT
PRECWIRE,True,2.38,0.245,14.93,66,47.8,50,36.2,14,10.1,138,80.0,62.3,2.82,10.27,-9.51,1.08,11.5,389.26,-0.13,-63.3,1.79,-0.02,3.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.7,12.777777777777777,7.4074074074074066,2.8129399999999998,-0.0020537124802527647,0.2452173913043478,5.0478,63.3,True,10.186835294117646,2.82,0.623,0.5798319327731093,10.19,1.1493,1.0,1.0,1.0,1.0,11.71,77.11864406779661,79.20197740112994,78.16,78.56638418079096,50.67663817663818,68.22363765038925,66.75,83.74558303886926,51.06685633001422,83.25088339222614,72.18,82.62711864406779,86.46643109540636,73.9406779661017,74.43502824858757,80.19,40.19815994338287,47.45762711864407,76.23587570621469,52.46,19.54,16.69,14.44,16.04,5.25,71.94681396352132,1.7561594705294115,62.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,54.87,B,REJECT
CENTRALBK,True,1.92,0.276,-1.06,72,53.3,42,31.1,13,9.6,135,82.0,65.2,3.01,8.95,-8.11,1.1,10.9,406.04,0.53,-56.66,2.07,0.1,7.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.8,12.5,7.592592592592592,3.0131200000000002,0.009354041651959055,0.2761467889908257,6.230699999999999,56.66,True,11.274051063829788,3.01,0.652,0.574468085106383,11.27,0.9894,1.0,1.0,1.0,1.0,11.15,82.45056497175142,52.54237288135594,67.5,81.99152542372882,53.73931623931624,80.5378627034678,72.54,72.43816254416961,53.94736842105263,12.54416961130742,50.99,80.1906779661017,88.90459363957596,73.9406779661017,85.94632768361582,81.67,44.0552016985138,52.40112994350282,72.84604519774011,54.36,16.87,18.14,10.2,16.33,5.44,66.9788076441194,1.6731819183829786,58.61,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,36,51.61,C,REJECT
IRCTC,True,0.72,0.279,-6.75,38,44.2,26,30.2,6,7.0,86,41.0,62.8,4.21,10.08,-5.71,1.77,15.1,361.74,0.55,-56.53,2.98,0.06,7.0,2019-10-14,2026-09-18,6.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.2,12.463768115942027,5.942028985507246,4.20612,0.009729347249248187,0.27880794701986755,12.5458,56.53,True,12.22439139784946,4.21,0.628,0.46236559139784944,12.22,0.9325,1.0,1.0,1.0,1.0,11.4,83.05084745762711,36.93502824858757,59.99,94.70338983050848,53.84615384615385,96.24911535739561,82.06,72.15547703180212,52.91607396870555,12.54416961130742,50.52,50.847457627118644,37.420494699646646,31.7090395480226,76.90677966101694,46.62,98.72611464968153,21.468926553672315,72.1045197740113,75.29,15.0,20.52,10.1,9.32,7.53,62.469297642846755,1.7098867467741932,54.81,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,37,50.2,C,REJECT
AHCL,True,8.75,1.167,43.9,10,83.3,2,16.7,0,0.0,12,8.0,83.3,7.1,10.68,-10.8,0.99,6.1,85.22,83.69,-20.43,4.95,1.88,2.0,2025-09-03,2026-09-18,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,16.700000000000003,12.0,8.0,7.09284,4.09642682329907,1.1639344262295082,35.144999999999996,20.43,True,6.3367499999999986,7.1,0.833,0.10714285714285714,6.34,1.439,1.0,1.0,1.0,1.0,9.12,99.71751412429379,95.2683615819209,97.49,99.2231638418079,99.85754985754986,99.43382873319179,99.49,9.11660777385159,79.4452347083926,93.74558303886926,54.89,7.556497175141243,5.512367491166078,0.2824858757062147,99.64689265536724,19.04,24.062278839348902,91.66666666666666,68.4322033898305,50.89,24.37,24.87,10.98,3.81,5.09,69.11981467808432,1.3677874874999998,60.12,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,38,48.3,B,REJECT
KOPRAN,True,0.86,0.234,35.43,66,47.5,50,36.0,12,8.6,139,98.0,59.7,1.91,9.24,-8.96,1.03,8.2,265.11,-2.26,-68.92,1.53,-0.31,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.3,12.87037037037037,9.074074074074073,1.9053999999999993,-0.032791642484039464,0.2329268292682927,2.9223,68.92,True,6.631695815899581,1.91,0.597,0.5815899581589958,6.63,1.3543,1.0,1.0,1.0,1.0,8.98,75.84745762711864,92.2316384180791,84.04,57.7683615819209,41.5954415954416,51.87544232130219,50.94,91.9434628975265,42.567567567567565,40.17667844522968,61.72,83.545197740113,99.54063604240282,73.9406779661017,63.206214689265536,82.09,31.316348195329084,78.14265536723164,77.33050847457628,54.49,21.01,12.74,12.34,16.42,5.45,67.9566818920211,1.3471958465209204,59.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,47.52,C,REJECT
EBGNG,True,18.6,1.023,34.39,7,70.0,1,10.0,0,0.0,10,6.0,90.0,8.29,10.34,-10.2,1.01,8.1,82.89,111.08,0.0,9.13,,0.0,2025-07-30,2026-09-18,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,10.0,9.09090909090909,5.454545454545454,8.286000000000001,,1.0234567901234568,75.68769999999999,0.0,True,6.782727272727272,8.29,0.9,0.09090909090909091,6.78,1.3439,1.0,1.0,1.0,1.0,9.12,99.50564971751412,91.94915254237289,95.73,99.57627118644068,100.0,99.92922859164898,99.81,0.35335689045936397,50.0,99.85865724381625,42.61,5.614406779661017,3.03886925795053,1.059322033898305,99.78813559322035,17.96,27.883934890304317,78.91949152542372,42.62005649717514,42.51,23.93,24.95,8.52,3.59,4.25,65.24847519287721,1.3672960772727272,56.83,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,40,46.64,C,REJECT
ABDL,True,4.8,0.215,5.62,18,41.9,7,16.3,1,2.3,43,16.0,74.4,3.75,7.1,-5.98,1.19,17.5,161.44,28.38,-10.2,3.45,4.73,2.0,2024-07-02,2026-09-17,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,25.599999999999994,19.545454545454543,7.2727272727272725,3.751520000000001,2.7823529411764705,0.21428571428571427,12.9375,10.2,True,8.38951048951049,3.75,0.7440000000000001,0.3006993006993007,8.39,1.0562,1.0,1.0,1.0,1.0,8.86,71.53954802259888,66.06638418079096,68.8,91.52542372881356,98.71794871794873,98.01840056617127,95.65,2.3321554770318023,91.8918918918919,93.74558303886926,56.53,27.683615819209038,13.957597173144876,9.074858757062147,97.91666666666666,30.13,64.29582448690729,10.204802259887005,99.85875706214689,64.15,17.2,23.91,11.31,6.03,6.41,64.85991774317391,1.329150146853147,56.46,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,41,45.95,C,REJECT
MACPOWER,True,0.54,0.309,79.7,31,48.4,24,37.5,7,10.9,64,46.0,62.5,2.59,10.39,-10.41,1.0,8.4,165.86,-1.99,-66.93,1.66,-0.23,9.0,2018-03-22,2026-09-18,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.5,7.529411764705882,5.411764705882353,2.5900000000000003,-0.02973255640221126,0.3083333333333333,4.2993999999999994,66.93,True,6.317073170731708,2.59,0.625,0.3902439024390244,6.32,1.5,1.0,1.0,1.0,1.0,9.48,87.60593220338984,99.36440677966102,93.49,73.23446327683615,42.414529914529915,60.438782731776364,59.79,89.3286219081272,44.73684210526316,2.4734982332155475,52.01,39.72457627118644,41.97879858657244,36.75847457627119,75.63559322033898,44.93,26.07926397735315,76.41242937853107,28.8135593220339,36.97,23.37,14.95,10.4,8.99,3.7,61.403429856465785,1.4213414634146342,53.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,45.76,C,REJECT
EIHOTEL,True,1.15,0.166,-1.04,62,44.3,42,30.0,7,5.0,140,71.0,57.9,2.37,9.25,-7.08,1.31,14.3,331.57,1.24,-43.93,1.79,0.29,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.1,12.962962962962962,6.5740740740740735,2.375069999999999,0.028226724334167994,0.16573426573426572,4.2423,43.93,True,8.004675,2.37,0.579,0.5833333333333334,8.0,0.9896,1.0,1.0,1.0,1.0,7.92,59.39265536723164,52.612994350282484,56.0,67.79661016949152,58.01282051282052,68.22363765038925,64.79,46.85512367491166,59.6728307254623,63.99293286219081,55.63,84.2867231638418,73.07420494699647,73.9406779661017,54.23728813559322,74.39,82.62561924982307,26.55367231638418,78.38983050847457,70.14,14.0,16.2,11.13,14.88,7.01,63.21418493134085,1.188213957,54.92,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,43,43.3,C,REJECT
RAMASTEEL,True,2.02,0.249,-13.09,61,50.0,41,33.6,6,4.9,122,73.0,59.0,2.67,10.4,-8.46,1.23,10.7,325.8,2.36,-60.7,1.77,0.45,6.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.0,11.296296296296296,6.759259259259259,2.6673999999999993,0.03887973640856672,0.24953271028037385,4.7259,60.7,True,8.657054054054054,2.67,0.59,0.5495495495495496,8.66,0.8691,1.0,1.0,1.0,1.0,7.52,77.86016949152543,18.396892655367232,48.13,75.28248587570621,63.06980056980057,66.80820948336871,69.0,79.36395759717314,62.8022759601707,22.367491166077738,59.32,71.7867231638418,77.27915194346289,73.9406779661017,59.6045197740113,71.87,71.40835102618543,54.131355932203384,62.92372881355932,65.41,12.03,17.25,11.86,14.37,6.54,62.06114479316936,1.1285768517567567,53.88,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,41.99,C,REJECT
DELTACORP,True,0.25,0.214,-13.68,73,49.3,51,34.5,7,4.7,148,82.0,60.8,2.52,9.68,-8.59,1.13,11.7,372.45,-2.33,-71.99,1.75,-0.31,7.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,39.2,13.703703703703702,7.592592592592592,2.51816,-0.032365606334213086,0.2153846153846154,4.41,71.99,True,9.143535483870968,2.52,0.608,0.5967741935483871,9.14,0.8632,1.0,1.0,1.0,1.0,7.89,71.32768361581921,16.98446327683616,44.16,71.75141242937853,41.23931623931624,65.81740976645435,60.33,94.5583038869258,42.567567567567565,12.54416961130742,55.86,88.06497175141243,88.90459363957596,73.9406779661017,68.46751412429379,81.8,51.238499646142955,45.51553672316384,83.79237288135593,59.86,11.04,15.08,11.17,16.36,5.99,59.63897003838872,1.1839049744516128,51.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,41.72,C,REJECT
ROSSTECH,True,1.95,0.491,47.42,12,54.5,8,36.4,0,0.0,22,13.0,63.6,3.71,11.35,-9.67,1.17,7.5,81.58,13.15,-33.7,2.05,0.33,4.0,2024-12-10,2026-09-18,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.4,12.222222222222221,7.222222222222222,3.69872,0.39020771513353114,0.49466666666666664,7.605499999999999,33.7,True,4.254944262295083,3.71,0.636,0.18032786885245902,4.25,1.4742,1.0,1.0,1.0,1.0,6.27,96.9632768361582,96.39830508474576,96.68,90.9957627118644,90.38461538461539,79.7593772116065,87.65,26.360424028268554,60.490753911806536,63.99293286219081,47.71,14.194915254237289,11.130742049469964,5.932203389830509,80.26129943502825,21.27,60.58032554847842,84.0042372881356,70.23305084745762,68.16,24.17,21.91,9.54,4.25,6.82,66.69725585750146,0.9408958247213116,57.63,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,41.36,C,REJECT
SAMBHV,True,4.06,0.316,35.09,6,40.0,2,13.3,0,0.0,15,7.0,86.7,4.63,6.88,-9.98,0.69,14.7,69.49,39.13,0.0,4.48,,1.0,2025-07-02,2026-09-18,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,13.299999999999997,12.5,5.833333333333334,4.637619999999999,,0.3149659863945578,20.7424,0.0,True,5.235926086956521,4.63,0.867,0.13043478260869565,5.24,1.3509,1.0,1.0,1.0,1.0,7.07,88.10028248587571,92.16101694915254,90.13,96.46892655367232,99.43019943019942,99.22151450813871,98.19,0.35335689045936397,50.0,98.16254416961131,42.18,9.81638418079096,4.204946996466432,2.2598870056497176,99.71751412429379,20.01,5.024769992922859,23.65819209039548,72.84604519774011,29.1,22.53,24.55,8.44,4.0,2.91,62.427570528324985,1.0609818826304345,54.12,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,47,41.21,C,REJECT
PVRINOX,True,1.29,0.1,37.43,37,33.6,36,32.7,2,1.8,110,66.0,59.1,1.8,7.58,-6.54,1.16,18.0,198.3,1.25,-46.3,1.67,0.3,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.9,10.185185185185185,6.111111111111111,1.8049199999999996,0.02699784017278618,0.1,3.006,46.3,True,5.572285714285715,1.8,0.591,0.5238095238095238,5.57,1.3743,1.0,1.0,1.0,1.0,7.66,39.68926553672316,93.22033898305084,66.45,53.91949152542372,58.155270655270655,61.111111111111114,57.29,51.37809187279152,59.992887624466576,40.17667844522968,51.59,63.2768361581921,64.66431095406361,73.9406779661017,60.16949152542372,65.82,58.31564048124558,8.686440677966102,51.58898305084746,46.37,16.61,14.32,10.32,13.16,4.64,59.05632560550248,1.1486988385714287,51.35,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,48,40.99,C,REJECT
NEOGEN,True,3.32,0.158,30.19,35,38.5,32,35.2,9,9.9,91,56.0,58.2,1.85,8.81,-7.86,1.12,11.7,168.14,5.95,-55.72,1.56,0.89,3.0,2019-05-08,2026-09-18,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.8,12.297297297297296,7.5675675675675675,1.841940000000001,0.10678391959798995,0.15811965811965814,2.886,55.72,True,5.1298272251308905,1.85,0.5820000000000001,0.47643979057591623,5.13,1.3019,1.0,1.0,1.0,1.0,6.68,56.88559322033898,90.04237288135593,73.46,55.82627118644068,75.64102564102564,54.45859872611465,61.78,71.27208480565372,70.34139402560456,83.25088339222614,73.94,52.93079096045198,51.024734982332156,33.086158192090394,55.720338983050844,47.91,49.25690021231423,45.51553672316384,70.79802259887006,54.97,18.37,15.45,14.79,9.58,5.5,63.67962199781131,1.001778309659686,55.13,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,49,40.92,C,REJECT
