Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
AEGISLOG,False,2.99,0.231,82.78,128,59.4,61,47.7,2,1.6,43,33.6,22,17.2,13,9,0,0,0,0,0,3.6,11.38,-7.77,1.46,15.5,460.42,6.95,-34.62,2.14,2.97,4,73,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.6,11.851851851851851,6.759259259259259,3.6050999999999997,0.2007510109763143,0.23225806451612904,7.704000000000001,34.62,True,80.61674008810573,100.0,90.30837004405286,82.15859030837004,74.33035714285714,71.47577092511013,76.66236626809314,64.75770925110133,78.09734513274337,70.70484581497797,70.91336595064521,78.8546255506608,82.92951541850219,66.62995594713657,68.3920704845815,75.24779735682819,65.96916299559471,61.013215859030836,71.58590308370044,66.66299559471366,22.577092511013216,19.165591567023284,14.182673190129044,15.049559471365638,6.6662995594713665,77.64,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ACUTAAS,False,2.97,0.284,9.68,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-12,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,69.8237885462555,79.62555066079295,96.25550660792952,96.875,97.57709251101322,96.82378854625551,67.62114537444934,79.64601769911505,88.54625550660793,77.06112822112198,21.80616740088106,16.519823788546255,15.308370044052863,95.59471365638767,29.9284140969163,87.99559471365639,29.185022026431717,98.23788546255507,79.30616740088107,19.90638766519824,24.20594713656388,15.412225644224396,5.9856828193832605,7.930616740088107,73.44,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
J&KBANK,False,2.82,0.312,13.47,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.74008810572687,78.41409691629956,85.0770925110132,85.02202643171806,72.54464285714286,84.91189427312776,80.99842668344871,30.396475770925107,68.14159292035397,88.54625550660793,58.144711707145916,70.26431718061674,78.30396475770925,66.62995594713657,91.96035242290749,74.62004405286343,37.66519823788546,91.07929515418502,59.801762114537446,54.98898678414096,21.2692731277533,20.24960667086218,11.628942341429184,14.924008810572687,5.498898678414097,73.57,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FINCABLES,True,2.73,0.122,13.36,112,56.2,38,33.9,5,4.5,40,35.7,29,25.9,20,9,0,0,0,0,0,1.96,8.69,-6.69,1.3,16.0,219.34,4.49,-44.64,1.67,1.33,6,69,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,43.8,10.37037037037037,6.388888888888888,1.95356,0.10058243727598566,0.1225,3.2731999999999997,44.64,True,48.56828193832599,77.75330396475772,63.16079295154185,45.26431718061674,62.05357142857143,41.29955947136564,49.526746381371936,39.647577092511014,63.38495575221239,26.54185022026432,44.67922790534482,58.70044052863436,76.65198237885463,66.62995594713657,48.01762114537445,63.56828193832599,35.352422907488986,55.50660792951542,45.48458149779736,42.42290748898679,15.790198237885463,12.381686595342984,8.935845581068964,12.713656387665198,4.242290748898679,54.06,True,True,True,True,True,True,True,True,True,NONE,16,C,WEAK_WATCH
DATAPATTNS,False,2.72,0.203,10.32,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-12,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.33039647577093,71.80616740088107,73.568281938326,61.013215859030836,84.15178571428571,49.33920704845815,65.14883574575205,62.88546255506608,67.58849557522124,97.02643171806167,73.06676640286929,20.26431718061674,19.493392070484582,13.105726872246695,82.92951541850219,27.681718061674005,10.352422907488986,87.88546255506607,94.05286343612335,50.969162995594715,18.3920704845815,16.287208936438013,14.61335328057386,5.536343612334801,5.096916299559472,59.93,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
ANGELONE,False,2.66,0.39,-10.66,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-12,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.81497797356829,17.841409691629956,56.828193832599126,94.7136563876652,98.4375,96.69603524229075,96.4603524229075,68.06167400881057,89.60176991150442,47.136563876651984,70.36943004171377,24.229074889867842,22.687224669603523,19.933920704845814,96.47577092511013,33.6068281938326,60.90308370044053,87.88546255506607,93.17180616740089,75.98017621145375,14.207048458149782,24.115088105726876,14.073886008342754,6.72136563876652,7.598017621145376,66.72,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SAREGAMA,False,2.58,0.278,28.41,116,59.5,65,56.0,2,1.7,40,34.5,9,7.8,2,7,0,0,0,0,0,4.14,12.27,-7.81,1.57,14.9,479.68,6.6,-46.75,2.31,2.01,8,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.5,10.74074074074074,6.481481481481481,4.137599999999999,0.1411764705882353,0.2778523489932886,9.5634,46.75,True,88.10572687224669,93.83259911894272,90.9691629955947,89.09691629955947,72.76785714285714,78.41409691629956,80.88042794210196,34.36123348017621,70.57522123893806,7.599118942731277,40.34560056138162,65.63876651982379,78.30396475770925,66.62995594713657,69.38325991189427,69.61453744493393,80.94713656387665,67.73127753303964,54.40528634361234,70.34140969162996,22.742290748898675,20.22010698552549,8.069120112276325,13.922907488986787,7.034140969162997,71.99,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CRAFTSMAN,True,2.35,0.144,17.05,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,2.85,8.69,-6.8,1.28,19.8,196.95,2.95,-47.59,2.11,0.32,5,35,2021-03-25,2026-08-12,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,37.7,12.777777777777777,6.481481481481481,2.850269999999999,0.06198781256566505,0.14393939393939395,6.0135,47.59,True,59.36123348017621,84.58149779735683,71.97136563876651,70.59471365638767,54.6875,70.04405286343612,65.35022026431719,32.59911894273127,43.584070796460175,47.136563876651984,40.07821332501656,20.92511013215859,19.05286343612335,17.951541850220266,82.04845814977973,28.88215859030837,32.709251101321584,13.876651982378855,87.00440528634361,45.231277533039645,17.99284140969163,16.337555066079297,8.015642665003313,5.776431718061675,4.523127753303965,52.65,True,True,True,True,True,True,True,True,True,NONE,17,C,WEAK_WATCH
MMTC,False,2.34,0.164,-5.38,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.29955947136564,31.05726872246696,48.6784140969163,36.34361233480176,75.89285714285714,27.973568281938327,46.65575833857772,19.383259911894275,71.46017699115043,70.70484581497797,50.440577365404856,80.72687224669603,98.6784140969163,66.62995594713657,43.83259911894273,76.15638766519824,17.62114537444934,96.58590308370044,74.55947136563876,50.49559471365639,12.169603524229075,11.66393958464443,10.088115473080972,15.231277533039648,5.049559471365639,54.2,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BLUEJET,False,2.33,0.136,28.09,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.83,8.28,-7.6,1.09,13.4,58.42,9.33,-15.53,1.59,1.54,2,20,2023-11-01,2026-08-12,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.6,11.428571428571429,7.142857142857143,1.8327199999999997,0.6007726980038636,0.13656716417910447,2.9097000000000004,15.53,True,54.73568281938326,93.3920704845815,74.06387665198238,42.070484581497794,80.80357142857143,35.68281938325991,52.67652611705475,95.81497797356829,66.1504424778761,97.02643171806167,85.73525398619938,10.242290748898679,10.022026431718063,7.3788546255506615,68.3920704845815,18.19383259911894,11.45374449339207,79.95594713656388,66.18942731277532,41.57488986784141,18.515969162995596,13.169131529263687,17.147050797239878,3.6387665198237884,4.1574889867841405,56.63,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
GPIL,False,2.25,0.417,-26.62,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.66,8.03,-81.42,2.51,1.53,5,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.79735682819384,0.881057268722467,49.33920704845816,95.81497797356829,76.5625,84.47136563876651,86.47797356828195,0.4405286343612335,65.59734513274337,47.136563876651984,34.919423219367665,92.40088105726872,90.85903083700441,66.62995594713657,96.0352422907489,86.11784140969162,17.62114537444934,89.75770925110133,89.53744493392071,53.623348017621154,12.33480176211454,21.61949339207049,6.983884643873534,17.223568281938324,5.362334801762116,63.52,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KARURVYSYA,False,2.21,0.218,8.39,136,63.2,61,44.9,5,3.7,39,28.7,31,22.8,20,11,0,0,0,0,0,3.96,9.92,-6.29,1.58,18.2,538.61,10.01,-35.03,2.71,4.88,4,64,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.8,12.592592592592592,5.925925925925926,3.9547200000000005,0.2857550670853554,0.2175824175824176,10.7316,35.03,True,78.19383259911893,67.84140969162996,73.01762114537445,87.44493392070484,81.91964285714286,88.54625550660793,85.98521082441788,63.76651982378855,88.05309734513274,70.70484581497797,74.00140345405637,88.10572687224669,66.18942731277532,66.62995594713657,85.35242290748899,76.84471365638765,81.71806167400881,29.185022026431717,83.48017621145375,71.74008810572687,18.254405286343612,21.49630270610447,14.800280690811276,15.368942731277532,7.174008810572687,77.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JYOTICNC,False,2.21,0.418,7.8,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-12,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,98.01762114537445,65.85903083700441,81.93832599118943,87.00440528634361,87.83482142857143,88.87665198237885,87.79436752674638,79.73568281938326,54.64601769911505,88.54625550660793,73.15694319909556,7.819383259911894,7.929515418502203,6.497797356828194,99.33920704845815,21.24449339207048,6.277533039647578,97.79735682819384,22.687224669603523,29.50440528634362,20.484581497797357,21.948591881686596,14.631388639819114,4.248898678414096,2.950440528634362,64.26,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
LTFOODS,False,2.18,0.277,-1.55,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.4,13.981481481481481,7.87037037037037,3.7465599999999992,0.2577243746934772,0.2777777777777778,8.0625,40.78,True,87.77533039647577,41.18942731277533,64.48237885462555,85.24229074889867,82.8125,72.02643171806167,80.76431718061673,49.77973568281938,85.39823008849558,47.136563876651984,61.5854157732642,96.36563876651982,96.80616740088107,66.62995594713657,70.26431718061674,85.12665198237885,64.31718061674009,78.9647577092511,94.38325991189427,76.26651982378854,16.120594713656388,20.191079295154182,12.317083154652842,17.02533039647577,7.6266519823788546,73.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
WELSPUNLIV,True,2.17,0.191,11.45,109,56.9,55,50.5,5,4.6,39,35.8,10,9.2,2,8,0,0,0,0,0,2.67,10.44,-7.57,1.38,14.0,291.41,1.52,-31.51,1.82,0.51,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,43.1,10.092592592592592,5.555555555555555,2.677689999999999,0.04823865439543002,0.1907142857142857,4.8594,31.51,True,72.4669603524229,75.55066079295155,74.00881057268722,65.30837004405286,43.973214285714285,52.6431718061674,54.93486469477659,72.68722466960352,47.89823008849557,47.136563876651984,57.62341136797786,53.30396475770925,54.95594713656388,66.62995594713657,52.31277533039648,56.89977973568281,50.881057268722465,75.66079295154185,39.86784140969163,52.5330396475771,18.502202643171806,13.733716173694148,11.524682273595573,11.379955947136564,5.25330396475771,60.39,True,True,True,True,True,True,True,True,True,NONE,11,B,WATCH
KPIL,True,2.04,0.077,9.0,101,53.5,30,29.7,5,5.0,40,39.6,26,25.7,19,7,0,0,0,0,0,1.33,8.18,-6.54,1.25,17.4,134.44,2.55,-43.9,1.44,0.65,4,62,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,46.5,9.351851851851851,5.7407407407407405,1.3352000000000008,0.05808656036446469,0.07643678160919541,1.9152,43.9,True,30.837004405286343,68.6123348017621,49.72466960352422,29.515418502202646,51.5625,27.973568281938327,36.13876651982379,42.070484581497794,51.10619469026548,70.70484581497797,52.39157342793653,44.16299559471366,60.68281938325991,66.62995594713657,34.030837004405285,52.38986784140969,28.634361233480178,39.20704845814978,29.845814977973568,31.112334801762117,12.431167400881055,9.034691629955947,10.478314685587307,10.47797356828194,3.111233480176212,45.53,True,True,True,True,True,True,True,True,True,NONE,21,D,WEAK_WATCH
FSL,False,2.01,0.221,9.74,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.07488986784142,70.15418502202643,74.61453744493392,78.19383259911893,65.17857142857143,75.22026431718062,73.19634990560101,32.158590308370044,62.16814159292036,70.70484581497797,52.298497134614635,97.79735682819384,91.96035242290749,66.62995594713657,76.98237885462555,85.42400881057269,54.95594713656388,62.77533039647577,96.1453744493392,68.87665198237886,18.65363436123348,18.299087476400253,10.459699426922928,17.084801762114537,6.887665198237887,71.38,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CARBORUNIV,False,1.97,0.195,-0.84,115,64.3,48,41.7,5,4.3,27,23.5,35,30.4,21,14,0,0,0,0,0,3.47,8.36,-5.36,1.56,17.8,398.56,11.84,-25.81,2.81,8.54,5,57,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,35.7,10.648148148148147,5.277777777777778,3.4619599999999995,0.45873692367299496,0.1949438202247191,9.7507,25.81,True,73.12775330396477,43.83259911894273,58.48017621145375,80.50660792951541,86.83035714285714,90.52863436123349,85.33637507866582,85.90308370044053,94.46902654867256,47.136563876651984,79.2095337413746,63.54625550660793,47.3568281938326,66.62995594713657,89.42731277533039,64.15198237885463,80.39647577092511,33.70044052863436,51.76211453744494,62.46696035242291,14.620044052863438,21.334093769666456,15.841906748274921,12.830396475770925,6.246696035242291,70.87,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
IFCI,False,1.96,0.409,10.36,136,57.4,75,55.1,0,0.0,53,39.0,8,5.9,3,5,0,0,0,0,0,4.33,14.25,-9.01,1.58,10.6,588.63,1.78,-65.37,2.13,0.31,4,93,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.6,12.592592592592592,8.61111111111111,4.341239999999999,0.027229616031818876,0.40849056603773587,9.2229,65.37,True,97.3568281938326,72.13656387665198,84.74669603524228,90.63876651982379,45.982142857142854,70.92511013215858,70.82882315921964,7.268722466960352,42.92035398230089,70.70484581497797,35.605824334333946,88.10572687224669,99.55947136563876,66.62995594713657,56.718061674008815,80.8920704845815,81.71806167400881,94.8237885462555,83.48017621145375,84.86784140969162,21.18667400881057,17.70720578980491,7.121164866866789,16.1784140969163,8.486784140969162,70.68,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,1.91,0.401,-8.56,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.69603524229075,23.127753303964756,59.91189427312775,82.59911894273128,75.44642857142857,62.44493392070485,74.66708621774703,34.030837004405285,72.34513274336283,70.70484581497797,56.609342715683596,82.26872246696036,98.23788546255507,66.62995594713657,64.75770925110133,79.72466960352423,48.78854625550661,98.23788546255507,76.65198237885463,67.03744493392071,14.977973568281937,18.666771554436757,11.32186854313672,15.944933920704848,6.703744493392072,67.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HINDCOPPER,True,1.87,0.365,-9.74,134,57.5,68,50.7,3,2.2,54,40.3,9,6.7,7,2,0,0,0,0,0,4.78,14.3,-8.07,1.77,13.1,641.07,2.13,-68.04,2.39,0.36,6,85,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,42.5,12.407407407407407,7.87037037037037,4.79275,0.03130511463844797,0.36488549618320615,11.4242,68.04,True,94.27312775330397,20.26431718061674,57.268722466960355,94.16299559471366,47.767857142857146,81.3876651982379,75.73945877910637,5.506607929515418,44.469026548672566,26.54185022026432,24.402265018907645,86.12334801762115,96.80616740088107,66.62995594713657,57.70925110132159,79.65859030837005,92.73127753303964,82.04845814977973,80.83700440528634,87.02643171806167,14.317180616740089,18.934864694776593,4.880453003781529,15.931718061674012,8.702643171806168,62.77,True,True,True,True,True,True,True,True,True,NONE,9,B,WATCH
RHIM,False,1.87,0.152,-7.98,109,61.5,47,43.1,4,3.7,32,29.4,26,23.9,17,9,0,0,0,0,0,2.35,8.02,-6.69,1.2,15.5,256.18,12.07,-22.45,1.91,9.9,5,68,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,38.5,10.092592592592592,6.296296296296296,2.3566499999999997,0.5376391982182628,0.15161290322580645,4.4885,22.45,True,62.66519823788547,24.88986784140969,43.77753303964758,57.70925110132159,87.05357142857143,59.36123348017621,67.56198867212083,89.42731277533039,96.23893805309734,47.136563876651984,81.23869439787921,53.30396475770925,74.66960352422907,66.62995594713657,77.6431718061674,65.62775330396475,22.136563876651984,61.013215859030836,39.86784140969163,35.23127753303965,10.944383259911895,16.89049716803021,16.247738879575845,13.125550660792952,3.5231277533039655,60.73,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JINDALSAW,False,1.86,0.307,10.63,170,64.7,93,54.7,6,3.5,53,31.2,18,10.6,11,7,0,0,0,0,0,4.12,10.5,-7.57,1.39,13.4,700.5,4.53,-62.4,2.54,0.96,4,90,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,35.3,15.74074074074074,8.333333333333332,4.12129,0.07259615384615385,0.3074626865671642,10.4648,62.4,True,91.07929515418502,73.12775330396477,82.10352422907489,88.65638766519824,62.5,85.35242290748899,79.36123348017621,10.13215859030837,56.63716814159292,70.70484581497797,41.55208373942536,99.33920704845815,98.89867841409692,66.62995594713657,90.41850220264317,89.7136563876652,52.97356828193832,79.95594713656388,98.6784140969163,72.08149779735683,20.525881057268723,19.840308370044053,8.310416747885073,17.94273127753304,7.208149779735684,73.83,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
