Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
NBCC,True,0.11,0.166,-23.95,69,43.7,51,32.3,10,6.3,158,84.0,60.8,2.29,8.49,-7.32,1.16,13.7,361.16,-2.76,-60.32,1.8,-0.42,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.2,14.629629629629628,7.777777777777778,2.29248,-0.04575596816976127,0.16715328467153287,4.122,60.32,True,8.526610852713178,2.29,0.608,0.6124031007751938,8.53,0.7605,1.0,1.0,1.0,1.0,6.48,59.66149506346967,3.0324400564174896,31.35,66.60789844851904,39.11806543385491,68.97526501766784,58.47,78.61679604798871,38.226950354609926,12.632321806633733,47.98,93.0888575458392,91.00211714890614,73.94217207334273,69.04090267983075,84.17,57.526501766784456,29.971791255289137,89.42172073342736,61.58,7.84,14.62,9.6,16.83,6.16,55.04516592494036,0.9726731330232556,47.76,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,25,36.85,D,REJECT
BHARATRAS,True,1.12,0.183,-16.98,58,44.6,52,40.0,8,6.2,130,84.0,56.2,2.0,9.9,-8.12,1.22,10.9,259.89,0.6,-85.81,1.56,0.08,10.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.8,12.037037037037036,7.777777777777778,2.0072400000000012,0.0069921920522083665,0.18348623853211007,3.12,85.81,True,6.3530434782608705,2.0,0.562,0.5652173913043478,6.35,0.8302,1.0,1.0,1.0,1.0,5.27,63.99858956276445,9.379407616361073,36.69,60.225669957686875,54.12517780938833,54.699646643109546,56.73,99.57657021877205,53.36879432624113,1.2350035285815104,58.82,76.90409026798307,91.00211714890614,73.94217207334273,46.43864598025388,75.12,69.11660777385158,52.433004231311706,68.86459802538786,65.7,9.17,14.18,11.76,15.02,6.57,56.711586103055154,0.7911445043478261,49.0,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,26,35.05,D,REJECT
3IINFOLTD,True,0.0,0.208,46.54,42,53.8,32,41.0,4,5.1,78,63.0,59.0,1.24,8.83,-9.68,0.91,5.9,96.42,-2.86,-54.9,1.31,-0.48,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.0,7.222222222222221,5.833333333333333,1.2408999999999994,-0.05209471766848816,0.21016949152542372,1.6244,54.9,True,3.205887640449438,1.24,0.59,0.43820224719101125,3.21,1.4654,1.0,1.0,1.0,1.0,4.7,70.16925246826517,95.8392101551481,83.0,39.77433004231312,38.62019914651494,37.455830388692576,38.76,69.58362738179252,35.60283687943262,64.04375441072688,56.31,46.227080394922424,60.16231474947071,73.94217207334273,60.43723554301833,58.77,14.381625441696114,92.73624823695346,25.952045133991536,33.52,20.75,9.69,11.26,11.75,3.35,56.80769600964708,0.7046861622471909,48.99,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,27,33.89,D,REJECT
EMUDHRA,True,0.26,0.111,41.05,22,40.0,17,30.9,2,3.6,55,29.0,58.2,1.86,7.86,-6.5,1.21,16.7,102.16,-0.4,-30.62,1.68,-0.05,5.0,2022-06-01,2026-09-16,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.8,12.790697674418606,6.744186046511628,1.857520000000001,-0.013063357282821686,0.11137724550898205,3.1248,30.62,True,3.8412000000000006,1.86,0.5820000000000001,0.3548387096774194,3.84,1.4104999999999999,1.0,1.0,1.0,1.0,5.42,43.01833568406206,93.89985895627645,68.46,56.346967559943586,49.75106685633001,61.590106007067135,55.7,20.995059985885675,50.53191489361703,40.29640084685956,36.16,35.22566995768688,26.781933662667605,20.310296191819464,56.13540197461213,32.52,67.31448763250883,13.399153737658676,76.69252468265162,59.34,17.11,13.93,7.23,6.5,5.93,50.711476384663754,0.8127018899999999,43.92,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,28,32.79,D,REJECT
ROSSTECH,True,0.0,0.373,26.51,10,52.6,8,42.1,0,0.0,19,11.0,57.9,3.12,12.43,-9.67,1.29,8.4,59.34,-10.92,-33.7,1.77,-0.28,4.0,2024-12-10,2026-09-15,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.1,10.555555555555555,6.111111111111111,3.125899999999999,-0.32403560830860534,0.37142857142857144,5.5224,33.7,True,2.8842957983193274,3.12,0.579,0.15966386554621848,2.88,1.2651,1.0,1.0,1.0,1.0,3.65,93.0888575458392,87.65867418899859,90.37,84.27362482369534,13.229018492176387,67.17314487632508,56.75,26.39378969654199,43.156028368794324,64.04375441072688,41.67,12.270803949224259,9.244883556810162,5.923836389280677,54.61918194640339,16.28,80.91872791519434,76.16361071932299,55.67700987306065,72.4,22.59,14.19,8.33,3.26,7.24,55.611345090496776,0.547338392168067,47.82,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,29,31.21,D,REJECT
PARAGMILK,True,0.0,0.085,19.7,57,44.2,51,39.5,9,7.0,129,87.0,55.8,0.93,8.06,-8.07,1.0,11.1,120.55,-4.31,-65.29,1.26,-0.54,4.0,2016-05-19,2026-09-16,10.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.2,12.524271844660193,8.446601941747572,0.9305399999999988,-0.06601317200183794,0.08378378378378379,1.1718000000000002,65.29,True,2.923286462882096,0.93,0.5579999999999999,0.5633187772925764,2.92,1.197,1.0,1.0,1.0,1.0,3.5,35.578279266572636,82.40479548660085,58.99,34.308885754583926,32.681365576102415,34.02826855123675,33.71,87.2971065631616,32.801418439716315,64.04375441072688,62.41,76.19887165021156,93.86026817219478,46.685472496473906,44.781382228490834,68.52,25.406360424028268,50.88152327221439,73.83638928067701,45.03,14.75,8.43,12.48,13.7,4.5,53.86500618151824,0.5248760844104803,46.31,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,30,30.15,D,REJECT
PATANJALI,True,0.0,0.142,-10.38,42,46.2,29,31.9,7,7.7,91,54.0,59.3,1.98,8.18,-7.07,1.16,14.0,179.75,-4.06,-51.1,1.69,-0.69,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.7,8.425925925925926,5.0,1.9732499999999988,-0.07945205479452054,0.14142857142857143,3.3462,51.1,True,5.594070157068063,1.98,0.593,0.47643979057591623,5.59,0.8962,1.0,1.0,1.0,1.0,5.01,51.410437235543014,22.214386459802537,36.81,59.30888575458392,34.03271692745377,61.9434628975265,51.96,61.961891319689485,24.50354609929078,22.512350035285817,38.99,53.10296191819464,48.659139026111504,73.94217207334273,61.98871650211566,58.53,57.526501766784456,28.03244005641749,36.88293370944993,45.43,9.2,12.99,7.8,11.71,4.54,46.24086461375042,0.7520108512146596,40.06,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,31,30.06,D,REJECT
PRESTIGE,True,0.0,0.097,-2.28,52,34.2,56,36.8,19,12.5,152,87.0,57.2,1.26,8.15,-7.96,1.02,13.0,191.46,-6.17,-67.95,1.37,-0.72,11.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.8,14.074074074074073,8.055555555555555,1.2549200000000007,-0.09080206033848418,0.09692307692307692,1.7262000000000002,67.95,True,4.347200000000001,1.26,0.5720000000000001,0.6031746031746031,4.35,0.9772,1.0,1.0,1.0,1.0,4.25,38.787023977433,45.063469675599436,41.93,40.44428772919605,25.28449502133713,41.236749116607776,35.82,90.11997177134792,22.624113475177303,0.5645730416372619,44.11,90.33850493653033,93.86026817219478,73.94217207334273,51.51622002820875,81.3,28.90459363957597,35.54301833568406,86.10719322990127,47.39,10.48,8.95,8.82,16.26,4.74,49.25519666074007,0.637212576,42.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,32,29.75,D,REJECT
ELLEN,True,1.8,0.228,35.57,5,41.7,3,25.0,0,0.0,12,8.0,66.7,2.03,5.71,-5.32,1.07,8.9,24.41,11.49,-10.2,2.15,1.04,2.0,2025-07-01,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,33.3,10.0,6.666666666666667,2.0370100000000004,1.1264705882352941,0.2280898876404494,4.3645,10.2,True,1.4507249999999998,2.03,0.667,0.10714285714285714,1.45,1.3557000000000001,1.0,1.0,1.0,1.0,1.97,75.03526093088858,91.53737658674189,83.29,60.860366713681245,88.4068278805121,84.2756183745583,76.23,2.364149611856034,72.3404255319149,93.78969654199012,49.71,7.6163610719323,5.61044460127029,2.2919605077574046,89.84485190409028,18.12,37.59717314487632,70.94499294781383,50.24682651622003,48.06,20.82,19.06,9.94,3.62,4.81,58.25167686031007,0.295012182375,49.81,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,33,28.84,D,REJECT
GMMPFAUDLR,True,0.38,0.06,74.63,36,39.1,35,38.0,7,7.6,92,56.0,52.2,0.69,7.59,-6.84,1.11,11.4,63.35,-0.83,-59.25,1.21,-0.11,7.0,2018-03-05,2026-09-15,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.8,10.823529411764707,6.588235294117647,0.6924600000000001,-0.014008438818565401,0.06052631578947368,0.8348999999999999,59.25,True,1.7258624999999999,0.69,0.522,0.4791666666666667,1.73,1.5,1.0,1.0,1.0,1.0,2.59,30.394922425952046,98.94217207334273,64.67,29.51339915373766,47.75960170697013,30.7773851590106,35.71,76.57021877205364,49.00709219858156,12.632321806633733,50.94,53.70239774330042,51.05857445306986,36.70662905500705,28.772919605077576,45.05,46.21908127208481,48.1311706629055,58.46262341325811,50.27,16.17,8.93,10.19,9.01,5.03,49.31946365631795,0.3883190625,42.31,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,34,26.33,D,REJECT
EQUIPPP,True,2.82,0.166,22.44,14,53.8,8,30.8,0,0.0,26,23.0,53.8,1.5,9.0,-7.24,1.24,9.0,39.09,0.71,-27.87,1.45,0.27,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.2,2.4074074074074074,2.1296296296296293,1.497119999999999,0.025475421600287044,0.16666666666666666,2.175,27.87,True,1.665238095238095,1.5,0.5379999999999999,0.20634920634920634,1.67,1.2244,1.0,1.0,1.0,1.0,2.04,59.66149506346967,85.33145275035261,72.5,46.47390691114246,55.26315789473685,46.78445229681979,49.37,17.148906139731828,59.361702127659576,40.29640084685956,37.71,16.748942172073342,21.347918136908962,73.94217207334273,36.03667136812412,35.09,72.15547703180212,69.78138222849083,2.0098730606488013,50.64,18.12,12.34,7.54,7.02,5.06,50.09125343423689,0.3058376285714285,42.88,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,35,25.52,D,REJECT
HMAAGRO,True,3.79,0.406,4.64,6,75.0,2,25.0,0,0.0,8,8.0,75.0,2.13,6.24,-10.2,0.61,5.2,17.04,6.98,-19.36,1.84,0.81,2.0,2023-07-04,2026-09-15,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,25.0,2.5,2.5,2.13,0.3605371900826447,0.4096153846153846,3.9192,19.36,True,1.1833333333333331,2.13,0.75,0.07407407407407407,1.18,1.0464,1.0,1.0,1.0,1.0,1.24,94.71086036671367,62.05923836389281,78.39,62.55289139633287,78.98293029871978,71.0600706713781,70.19,7.868736767819337,69.50354609929079,93.78969654199012,50.92,3.7376586741889986,5.61044460127029,15.444287729196052,98.48377997179125,21.34,2.3321554770318023,95.69816643159379,2.2919605077574046,20.99,19.6,17.55,10.18,4.27,2.1,53.69683888791503,0.18573599999999996,45.83,False,True,True,True,True,False,False,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,36,25.39,D,REJECT
DIACABS,True,0.0,0.108,91.98,16,39.0,16,39.0,4,9.8,41,29.0,58.5,1.01,8.14,-9.06,0.9,9.4,41.53,-4.22,-58.37,1.27,-0.6,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.5,3.796296296296296,2.685185185185185,1.0019999999999993,-0.07229741305465136,0.1074468085106383,1.2827,58.37,True,1.7180744680851063,1.01,0.585,0.2907801418439716,1.72,1.5,1.0,1.0,1.0,1.0,2.58,41.85472496473907,99.64739069111424,70.75,35.64880112834979,33.21479374110953,34.69964664310954,34.6,75.5469301340861,30.21276595744681,5.857445306986592,42.26,25.881523272214384,26.781933662667605,73.94217207334273,57.58110014104373,42.88,13.568904593639575,65.72637517630466,5.782792665726375,21.66,17.69,8.65,8.45,8.58,2.17,45.53212506048726,0.3865667553191489,39.09,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,37,24.7,F,REJECT
RHL,True,2.76,0.22,-0.14,8,44.4,9,50.0,0,0.0,18,16.0,50.0,1.71,13.47,-10.04,1.34,7.8,30.86,5.15,-21.17,1.34,0.74,2.0,2023-04-25,2026-09-15,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,5.294117647058823,4.705882352941177,1.7150000000000007,0.2432687765706188,0.21923076923076923,2.2914,21.17,True,1.3042372881355933,1.71,0.5,0.15254237288135594,1.3,0.9986,1.0,1.0,1.0,1.0,1.3,73.4132581100141,51.23413258110014,62.32,51.79830747531735,73.32859174964437,39.293286219081274,55.19,9.597741707833451,68.01418439716312,93.78969654199012,51.09,11.600846262341326,14.114326040931546,16.22002820874471,21.403385049365305,14.85,85.86572438162544,81.5937940761636,12.870239774330042,63.11,15.58,13.8,10.22,2.97,6.31,48.878016826918966,0.19536170338983053,41.74,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,38,23.48,D,REJECT
NACLIND,True,1.9,0.116,-19.49,36,46.8,33,42.9,4,5.2,77,57.0,53.2,1.01,9.87,-9.08,1.09,8.7,78.09,3.15,-46.6,1.24,0.7,3.0,2017-04-10,2026-09-16,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.8,8.191489361702127,6.0638297872340425,1.0014000000000003,0.06759656652360514,0.11609195402298851,1.2524,46.6,True,2.3374937853107345,1.01,0.532,0.4350282485875706,2.34,0.8051,1.0,1.0,1.0,1.0,1.88,44.111424541607896,5.500705218617771,24.81,35.64880112834979,65.64722617354197,32.75618374558304,44.44,52.293577981651374,67.3049645390071,83.30980945659844,65.3,45.76868829337094,52.25829216654905,41.9605077574048,33.3215796897038,44.57,41.66077738515901,73.23695345557122,35.04936530324401,45.99,6.2,11.11,13.06,8.91,4.6,43.88508598292135,0.28228743698305087,37.58,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,39,22.56,F,REJECT
CENTURYPLY,True,0.0,0.032,-2.58,39,32.2,44,36.4,9,7.4,121,73.0,51.2,0.5,7.76,-7.13,1.09,15.4,60.43,-3.61,-52.64,1.14,-0.59,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.8,11.203703703703702,6.759259259259259,0.4936799999999999,-0.0685790273556231,0.032467532467532464,0.57,52.64,True,1.4016289592760183,0.5,0.512,0.5475113122171946,1.4,0.9742,1.0,1.0,1.0,1.0,1.37,24.118476727785616,44.2524682651622,34.19,26.44569816643159,35.56187766714082,26.431095406360424,29.36,64.92589978828511,30.744680851063833,40.29640084685956,46.81,71.12129760225669,77.41707833450953,73.94217207334273,25.564174894217206,66.57,41.66077738515901,19.464033850493653,62.23554301833568,43.39,8.55,7.34,9.36,13.31,4.34,42.89984895375338,0.20482003981900454,36.67,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,40,21.07,F,REJECT
FILATEX,True,0.0,-0.007,62.03,47,38.2,59,48.0,8,6.5,123,85.0,45.5,-0.07,10.47,-8.88,1.18,10.1,-9.1,-8.04,-70.12,0.98,-0.83,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,54.5,11.388888888888888,7.87037037037037,-0.07574999999999932,-0.11466058185966913,-0.006930693069306932,-0.06860000000000001,70.12,True,0.0,0.0,0.455,0.5515695067264574,0.0,1.5,1.0,1.0,1.0,1.0,0.0,18.511988716502113,97.60225669957687,58.06,18.40620592383639,18.705547652916074,18.26855123674912,18.46,93.15455187014821,15.602836879432624,22.512350035285817,48.35,72.39069111424541,91.84897671136203,73.94217207334273,12.235543018335685,68.62,61.872791519434635,59.27362482369535,63.82228490832158,61.94,14.51,4.62,9.67,13.72,6.19,48.718076628613446,0.0,41.41,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,41,20.71,D,REJECT
SECURKLOUD,True,0.0,0.121,-10.24,33,49.3,32,47.8,2,3.0,67,54.0,52.2,0.72,9.83,-9.24,1.06,6.0,48.4,-7.52,-59.19,1.16,-0.94,10.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.8,6.203703703703703,5.0,0.7145400000000004,-0.1270484879202568,0.12,0.8351999999999999,59.19,True,1.5078610778443113,0.72,0.522,0.40119760479041916,1.51,0.8976,1.0,1.0,1.0,1.0,1.35,45.13399153737659,22.8490832157969,33.99,29.866008462623412,20.62588904694168,27.349823321554773,26.2,76.49964714184898,8.581560283687944,1.2350035285815104,33.91,41.07898448519041,48.659139026111504,73.94217207334273,28.772919605077576,49.34,35.79505300353357,92.1015514809591,19.287729196050776,42.1,8.5,6.55,6.78,9.87,4.21,35.91067272707409,0.2030184155209581,30.73,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,42,18.07,F,REJECT
NRL,True,0.03,0.029,75.23,11,35.5,13,41.9,6,19.4,31,26.0,58.1,0.26,7.44,-9.68,0.77,9.3,8.18,-3.03,-60.14,1.07,-0.2,8.0,2022-01-06,2026-09-15,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.9,6.595744680851063,5.531914893617021,0.2667199999999994,-0.050382440971067505,0.027956989247311825,0.2782,60.14,True,0.35747022900763364,0.26,0.581,0.2366412213740458,0.36,1.5,1.0,1.0,1.0,1.0,0.54,23.51904090267983,99.08321579689704,61.3,22.919605077574047,38.26458036984353,23.109540636042404,27.88,78.26393789696542,45.60283687943262,5.857445306986592,48.73,20.698166431593794,23.9590684544813,22.88434414668547,55.606488011283496,27.3,7.420494699646643,66.85472496473906,21.791255289139634,23.62,15.33,6.97,9.75,5.46,2.36,39.86335656154153,0.08043080152671757,33.96,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,43,18.05,F,REJECT
LIKHITHA,True,0.0,0.066,-4.9,27,42.9,26,41.3,1,1.6,63,41.0,54.0,0.74,8.1,-7.89,1.03,11.1,46.41,-9.86,-54.03,1.2,-0.75,6.0,2020-10-15,2026-09-15,5.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.0,10.677966101694915,6.949152542372881,0.7446000000000002,-0.18249120858782156,0.06666666666666667,0.888,54.03,True,1.5444662576687116,0.74,0.54,0.38650306748466257,1.54,0.951,1.0,1.0,1.0,1.0,1.47,31.45275035260931,37.37658674188998,34.41,30.32440056417489,15.078236130867708,30.28268551236749,25.43,67.8546224417784,20.921985815602838,22.512350035285817,40.09,39.28067700987306,37.544107268877916,29.51339915373766,37.02397743300423,36.07,30.353356890459366,50.88152327221439,56.91114245416079,42.43,8.6,6.36,8.02,7.21,4.24,34.4365549921679,0.2203181116564417,29.49,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,44,17.68,F,REJECT
LOTUSDEV,True,0.0,0.098,54.6,2,25.0,4,50.0,0,0.0,8,5.0,50.0,0.81,11.34,-9.73,1.17,8.2,6.45,-8.09,-19.62,1.17,-0.32,3.0,2025-08-06,2026-09-16,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,7.2727272727272725,4.545454545454545,0.8049999999999997,-0.4123343527013251,0.09878048780487807,0.9477,19.62,True,0.3,0.81,0.5,0.07407407407407407,0.3,1.5,1.0,1.0,1.0,1.0,0.45,39.104372355430186,96.96755994358251,68.04,31.69957686882934,18.421052631578945,28.23321554770318,26.48,8.327452364149613,41.73758865248227,83.30980945659844,38.77,3.7376586741889986,1.9407198306280877,1.1283497884344147,21.403385049365305,5.29,59.78798586572438,78.17348377997179,26.586741889985895,53.5,17.01,6.62,7.75,1.06,5.35,37.78993875597326,0.06749999999999999,32.19,False,False,True,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,45,16.99,F,REJECT
MCLEODRUSS,True,0.0,0.074,-31.77,39,47.6,37,45.1,3,3.7,82,67.0,52.4,0.49,9.38,-9.31,1.01,6.7,40.33,-8.91,-76.59,1.11,-0.8,11.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.6,7.592592592592592,6.203703703703703,0.48356000000000066,-0.1163337250293772,0.07313432835820895,0.5439,76.59,True,1.156830769230769,0.49,0.524,0.45054945054945056,1.16,0.6823,1.0,1.0,1.0,1.0,0.79,32.96897038081805,1.4104372355430184,17.19,26.128349788434413,16.927453769559033,25.123674911660775,22.9,97.10656316160905,17.4822695035461,0.5645730416372619,45.1,48.44851904090268,66.33733239237827,73.94217207334273,29.724964739069108,56.49,27.243816254416963,88.85754583921015,29.40761636107193,40.22,4.3,5.73,9.02,11.3,4.02,34.36231776518689,0.11839584507692306,29.33,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,46,16.24,F,REJECT
GPTHEALTH,True,2.48,0.011,13.53,10,43.5,6,26.1,0,0.0,23,16.0,52.2,0.11,4.64,-4.83,0.96,9.7,2.51,2.41,-21.82,1.05,0.25,4.0,2024-02-29,2026-09-15,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.8,9.2,6.4,0.11334,0.11044912923923007,0.011340206185567012,0.1155,21.82,True,0.10737073170731708,0.11,0.522,0.18699186991869918,0.11,1.1353,1.0,1.0,1.0,1.0,0.12,20.8392101551481,75.81100141043724,48.33,20.768688293370946,63.193456614509245,21.908127208480565,34.66,10.303458009880028,58.90070921985816,64.04375441072688,40.75,14.844851904090268,14.114326040931546,10.613540197461212,28.772919605077576,15.69,18.480565371024735,62.65867418899859,43.22990126939351,34.74,12.08,8.67,8.15,3.14,3.47,35.50952403927776,0.01828469875609756,30.2,False,False,True,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,47,15.34,F,REJECT
