Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
GPIL,False,2.27,0.417,-18.74,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.66,8.03,-81.42,2.51,1.53,5,78,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.57709251101322,3.303964757709251,50.440528634361236,95.81497797356829,76.5625,84.80176211453745,86.57048458149781,0.4405286343612335,65.78366445916114,47.02643171806167,34.95710194396631,92.40088105726872,90.41850220264317,66.62995594713657,96.25550660792952,86.04074889867842,17.731277533039645,89.75770925110133,89.53744493392071,53.6784140969163,12.610132158590309,21.642621145374452,6.991420388793262,17.208149779735685,5.36784140969163,63.82,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ERIS,False,2.27,0.107,-1.12,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-13,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,40.969162995594715,41.740088105726876,41.3546255506608,45.04405286343612,83.03571428571429,46.47577092511013,57.602265575833854,72.68722466960352,86.75496688741721,70.70484581497797,77.11533973218192,23.568281938325992,22.687224669603523,29.295154185022028,65.41850220264317,31.057268722466958,23.348017621145374,30.176211453744493,21.58590308370044,24.185022026431717,10.3386563876652,14.400566393958464,15.423067946436385,6.211453744493392,2.4185022026431717,48.79,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LTFOODS,False,2.22,0.277,-1.06,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.4,13.981481481481481,7.87037037037037,3.7465599999999992,0.2577243746934772,0.2777777777777778,8.0625,40.78,True,87.99559471365639,42.070484581497794,65.03303964757708,85.90308370044053,83.70535714285714,72.4669603524229,81.43769666456892,49.55947136563877,85.43046357615894,47.02643171806167,61.48105872742656,96.1453744493392,96.69603524229075,66.62995594713657,70.15418502202643,85.00550660792952,64.31718061674009,78.74449339207048,94.16299559471366,76.15638766519824,16.25825991189427,20.35942416614223,12.296211745485312,17.001101321585903,7.615638766519824,73.53,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GMDCLTD,False,2.17,0.309,-10.87,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.89,16.79,-42.51,2.54,9.12,5,80,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,39.2,13.24074074074074,7.4074074074074066,4.613759999999999,0.3949658903787344,0.3100671140939597,11.7348,42.51,True,91.40969162995594,16.96035242290749,54.18502202643172,93.17180616740089,94.64285714285714,85.46255506607929,91.48395217117684,44.93392070484582,95.58498896247241,47.02643171806167,63.184922348319084,92.84140969162996,92.51101321585902,66.62995594713657,75.0,83.52973568281939,86.34361233480176,67.51101321585902,90.19823788546255,83.73348017621146,13.54625550660793,22.87098804279421,12.636984469663817,16.70594713656388,8.373348017621145,74.13,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FSL,False,2.09,0.221,11.74,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.29515418502203,72.68722466960352,75.99118942731278,78.41409691629956,65.17857142857143,75.77092511013215,73.4386406544997,32.158590308370044,62.69315673289183,70.70484581497797,52.48225243360465,97.79735682819384,91.62995594713657,66.62995594713657,77.6431718061674,85.44052863436123,54.95594713656388,62.55506607929515,96.1453744493392,68.83259911894272,18.997797356828194,18.359660163624923,10.496450486720931,17.088105726872246,6.883259911894273,71.83,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SARDAEN,False,2.09,0.296,-7.14,145,58.6,79,54.5,2,1.4,51,35.2,13,9.0,5,8,0,0,0,0,0,3.84,11.96,-7.67,1.56,13.0,556.98,15.76,-46.12,2.21,6.83,5,82,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.4,13.425925925925926,7.592592592592592,3.83318,0.34171725932350394,0.29538461538461536,8.4864,46.12,True,90.30837004405286,24.229074889867842,57.268722466960355,87.00440528634361,93.08035714285714,75.55066079295155,85.74166142227817,35.352422907488986,91.16997792494482,47.02643171806167,57.8070693662417,93.3920704845815,93.6123348017621,66.62995594713657,63.986784140969164,82.34581497797356,80.72687224669603,83.03964757709251,90.7488986784141,84.19603524229075,14.317180616740089,21.435415355569543,11.561413873248341,16.46916299559471,8.419603524229075,72.2,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GRSE,False,1.71,0.326,-6.62,110,60.0,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.28,1.8,15.2,544.44,11.56,-53.17,2.7,2.37,7,62,2018-10-24,2026-08-13,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.0,14.102564102564102,7.948717948717949,4.947999999999999,0.21741583599774308,0.32565789473684215,13.365000000000002,53.17,True,92.95154185022027,26.10132158590308,59.52643171806167,95.37444933920705,86.38392857142857,88.32599118942731,90.52391441157961,23.127753303964756,74.83443708609272,14.427312775330398,39.04998249555095,54.845814977973575,60.68281938325991,23.788546255506606,72.57709251101322,51.20044052863437,94.38325991189427,64.31718061674009,94.93392070484582,88.5352422907489,14.881607929515418,22.630978602894903,7.8099964991101904,10.240088105726874,8.85352422907489,64.42,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKTYRE,False,1.68,0.25,3.07,131,63.4,70,53.4,6,4.6,39,29.8,16,12.2,7,9,0,0,0,0,0,4.0,10.59,-7.39,1.43,16.0,524.64,6.94,-41.52,2.48,2.32,4,70,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.6,12.129629629629628,6.481481481481481,4.009320000000001,0.16714836223506743,0.25,9.92,41.52,True,83.81057268722468,53.30396475770925,68.55726872246697,87.88546255506607,74.77678571428571,84.03083700440529,82.61139081183134,46.91629955947136,74.39293598233996,70.70484581497797,62.48025887135203,82.04845814977973,77.75330396475772,66.62995594713657,87.00440528634361,77.86343612334802,61.013215859030836,55.2863436123348,76.2114537444934,64.42731277533039,17.139317180616743,20.652847702957835,12.496051774270406,15.572687224669606,6.442731277533039,72.3,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
KFINTECH,False,1.66,0.213,11.15,41,61.0,23,56.1,1,2.4,15,36.6,2,4.9,1,1,0,0,0,0,0,3.07,9.25,-6.58,1.41,14.4,125.96,9.7,-25.04,2.2,1.45,3,21,2022-12-29,2026-08-13,3.6,limited history: 3.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,39.0,11.38888888888889,5.833333333333333,3.0763,0.38738019169329074,0.21319444444444444,6.7540000000000004,25.04,True,77.5330396475771,71.58590308370044,74.55947136563877,74.8898678414097,81.25,74.77973568281938,76.89427312775331,86.78414096916299,64.90066225165563,88.54625550660793,79.56545205239665,12.555066079295155,10.90308370044053,10.13215859030837,76.2114537444934,21.084801762114537,57.15859030837004,72.13656387665198,66.29955947136564,62.89647577092511,18.639867841409693,19.223568281938327,15.913090410479331,4.216960352422908,6.289647577092511,64.28,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
MANAPPURAM,False,1.6,0.061,7.37,128,50.8,47,36.7,3,2.3,43,33.6,35,27.3,16,19,0,0,0,0,0,1.05,8.79,-6.93,1.27,17.3,134.53,6.87,-41.65,1.31,2.26,6,71,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,49.2,11.851851851851851,6.5740740740740735,1.0557599999999994,0.16494597839135655,0.06069364161849711,1.3755000000000002,41.65,True,24.008810572687224,63.65638766519823,43.832599118942724,23.788546255506606,73.88392857142857,19.933920704845814,38.73977344241662,46.69603524229075,73.28918322295806,26.431718061674008,50.937557740370124,78.63436123348018,79.73568281938326,66.62995594713657,22.577092511013216,67.5,31.167400881057265,40.7488986784141,71.36563876651982,45.1431718061674,10.958149779735681,9.684943360604155,10.187511548074026,13.5,4.51431718061674,48.84,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GRAPHITE,False,1.58,0.378,-7.0,133,58.6,64,48.1,2,1.5,50,37.6,17,12.8,12,5,0,0,0,0,0,6.14,16.0,-7.84,2.04,16.2,816.59,11.47,-65.84,2.89,3.22,7,72,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.4,12.314814814814815,6.666666666666666,6.130239999999999,0.17421020656136088,0.3790123456790123,17.7446,65.84,True,94.93392070484582,25.11013215859031,60.02202643171806,98.6784140969163,85.9375,92.40088105726872,92.84361233480176,6.828193832599119,80.13245033112582,14.427312775330398,34.38446334276628,84.69162995594714,81.3876651982379,66.62995594713657,63.986784140969164,76.24449339207048,96.80616740088107,53.414096916299556,78.9647577092511,82.77533039647577,15.005506607929515,23.21090308370044,6.876892668553257,15.248898678414097,8.277533039647578,68.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RRKABEL,False,1.41,0.411,34.84,26,73.1,14,53.8,3,11.5,7,26.9,2,7.7,2,0,0,0,0,0,0,5.89,10.22,-5.86,1.74,14.3,153.06,13.11,-21.17,4.73,1.61,4,14,2023-09-20,2026-08-13,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,26.900000000000006,8.965517241379311,4.827586206896552,5.894480000000001,0.6192725555030703,0.41188811188811186,27.8597,21.17,True,97.24669603524228,95.81497797356829,96.53083700440529,98.45814977973568,89.28571428571429,99.11894273127754,95.70799244808056,90.7488986784141,67.3289183222958,70.70484581497797,77.54089233791368,8.700440528634362,7.3788546255506615,7.929515418502203,99.11894273127754,21.740088105726873,91.74008810572687,73.01762114537445,24.008810572687224,67.6762114537445,24.13270925110132,23.92699811202014,15.508178467582736,4.348017621145375,6.76762114537445,74.68,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
AFFLE,False,1.41,0.155,8.21,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15.0,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-13,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,48.4,9.142857142857142,5.714285714285714,2.3308000000000004,0.1780487804878049,0.15466666666666665,4.1528,32.8,True,63.87665198237885,64.75770925110133,64.31718061674009,56.6079295154185,69.86607142857143,49.77973568281938,58.93864065449969,69.8237885462555,62.251655629139066,88.54625550660793,71.85415876535285,20.26431718061674,21.696035242290748,21.916299559471366,24.669603524229075,21.696035242290748,88.76651982378854,66.18942731277532,26.651982378854626,65.61674008810573,16.079295154185022,14.734660163624923,14.37083175307057,4.3392070484581495,6.561674008810574,56.09,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ACE,False,1.31,0.186,17.8,123,57.7,58,47.2,1,0.8,44,35.8,20,16.3,12,8,0,0,0,0,0,2.5,9.58,-7.18,1.33,13.4,307.35,2.51,-50.55,1.82,0.58,5,76,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,42.3,11.388888888888888,7.037037037037036,2.4905200000000014,0.049653808110781406,0.18656716417910446,4.55,50.55,True,71.47577092511013,84.36123348017621,77.91850220264317,61.12334801762115,51.33928571428571,53.19383259911894,55.77218376337319,27.75330396475771,50.44150110375276,47.02643171806167,40.51245490173197,74.66960352422907,87.33480176211454,66.62995594713657,58.920704845814974,73.4636563876652,41.07929515418502,79.73568281938326,65.85903083700441,56.24449339207048,19.479625550660792,13.943045940843298,8.102490980346394,14.69273127753304,5.6244493392070485,61.84,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AARTIIND,True,1.31,0.121,12.07,138,54.3,48,34.8,3,2.2,49,35.5,38,27.5,23,15,0,0,0,0,0,2.0,8.67,-5.94,1.46,16.5,275.73,3.36,-41.2,1.74,1.01,5,82,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,45.7,12.777777777777777,7.592592592592592,1.9932299999999987,0.08155339805825242,0.12121212121212122,3.48,41.2,True,48.348017621145374,73.568281938326,60.958149779735685,47.136563876651984,57.92410714285714,45.48458149779736,50.126022655758334,48.23788546255506,57.836644591611474,47.02643171806167,51.29458772160146,90.7488986784141,93.6123348017621,66.62995594713657,37.66519823788546,77.4724669603524,66.07929515418502,49.55947136563877,86.89427312775331,69.01982378854626,15.239537444933921,12.531505663939583,10.258917544320292,15.494493392070481,6.901982378854626,60.43,True,True,True,True,True,True,True,True,True,NONE,7,B,WATCH
JBMA,False,1.29,0.375,-2.4,140,58.6,76,54.3,2,1.4,48,34.3,14,10.0,4,10,0,0,0,0,0,5.59,14.99,-7.71,1.94,14.9,782.1,4.88,-57.01,2.75,1.14,5,79,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.4,12.962962962962962,7.314814814814814,5.592199999999998,0.08559901771619015,0.3751677852348993,15.372499999999999,57.01,True,94.7136563876652,37.66519823788546,66.18942731277534,98.23788546255507,63.95089285714286,90.08810572687224,84.98410950283197,16.519823788546255,60.48565121412803,47.02643171806167,39.53451536987873,91.51982378854625,91.62995594713657,66.62995594713657,63.986784140969164,81.19493392070484,96.0352422907489,67.51101321585902,88.43612334801763,88.05066079295155,16.547356828193834,21.246027375707992,7.906903073975747,16.23898678414097,8.805066079295155,70.74,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ZENSARTECH,False,1.29,0.212,0.42,116,56.0,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,44.0,10.74074074074074,6.111111111111111,3.2272000000000007,0.11503416856492027,0.21250000000000002,6.976800000000001,43.9,True,77.20264317180616,45.48458149779736,61.34361233480176,75.99118942731278,64.84375,73.01762114537445,71.59140969162996,42.070484581497794,66.00441501103754,47.02643171806167,51.686347015977674,65.52863436123349,69.60352422907489,66.62995594713657,47.68722466960352,64.14647577092512,89.31718061674009,64.31718061674009,54.074889867841414,73.74449339207048,15.33590308370044,17.89785242290749,10.337269403195535,12.829295154185026,7.3744493392070485,63.77,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HFCL,False,1.29,0.224,58.14,118,52.5,58,49.2,1,0.8,48,40.7,11,9.3,3,8,0,0,0,0,0,2.64,12.44,-8.21,1.52,11.8,311.86,2.14,-63.22,1.68,0.39,6,79,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.5,10.925925925925926,7.314814814814814,2.6312499999999996,0.033850047453337556,0.22372881355932203,4.4352,63.22,True,79.62555066079295,99.55947136563876,89.59251101321586,64.42731277533039,47.99107142857143,41.740088105726876,52.81529263687854,8.149779735682818,45.916114790286976,26.431718061674008,25.93848158629207,67.95154185022027,91.62995594713657,66.62995594713657,28.744493392070485,67.65969162995594,76.10132158590308,92.07048458149781,56.718061674008815,73.48017621145374,22.398127753303964,13.203823159219635,5.187696317258414,13.53193832599119,7.348017621145374,61.67,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CARTRADE,False,1.28,0.294,49.91,61,55.7,33,54.1,0,0.0,25,41.0,3,4.9,1,2,0,0,0,0,0,4.17,13.55,-7.64,1.77,14.2,254.25,2.73,-30.21,2.23,0.45,4,37,2021-08-20,2026-08-13,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,44.3,12.2,7.4,4.162830000000001,0.0903674280039722,0.2936619718309859,9.2991,30.21,True,89.97797356828194,98.89867841409692,94.43832599118943,89.42731277533039,52.90178571428571,76.10132158590308,74.00786658275645,76.431718061674,46.57836644591612,70.70484581497797,64.55132693448473,19.162995594713657,20.154185022026432,15.859030837004406,45.81497797356828,22.58259911894273,93.17180616740089,74.11894273127754,77.09251101321586,84.53744493392071,23.609581497797357,18.501966645689112,12.910265386896947,4.516519823788546,8.45374449339207,67.99,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PARADEEP,False,1.25,0.15,17.09,44,52.3,22,50.0,0,0.0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.01,10.84,-7.67,1.41,13.3,88.31,5.02,-38.52,1.55,0.47,5,26,2022-05-27,2026-08-13,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.7,10.476190476190476,6.19047619047619,2.01073,0.13032191069574245,0.15112781954887217,3.1155,38.52,True,61.89427312775331,82.81938325991189,72.3568281938326,47.57709251101321,64.50892857142857,34.2511013215859,49.26400251730648,55.72687224669603,47.57174392935982,47.02643171806167,50.69746720346977,13.876651982378855,13.43612334801762,11.674008810572687,27.973568281938327,15.330396475770925,57.15859030837004,80.39647577092511,48.01762114537445,59.06387665198237,18.08920704845815,12.31600062932662,10.139493440693954,3.0660792951541853,5.906387665198237,49.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
BEML,False,1.22,0.197,3.62,147,59.2,62,42.2,11,7.5,49,33.3,25,17.0,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.8,13.61111111111111,7.4074074074074066,3.427760000000002,0.12354064954362132,0.19655172413793104,8.037,47.11,True,73.7885462555066,55.72687224669603,64.75770925110132,79.29515418502203,69.41964285714286,80.1762114537445,76.381686595343,33.480176211453745,68.43267108167771,47.02643171806167,49.100113292684114,95.04405286343612,92.51101321585902,66.62995594713657,67.62114537444934,83.19383259911895,85.35242290748899,39.20704845814978,92.40088105726872,78.23788546255506,16.18942731277533,19.09542164883575,9.820022658536823,16.63876651982379,7.823788546255506,69.57,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
DEEPAKNTR,False,1.21,0.23,-6.85,146,62.3,73,50.0,4,2.7,45,30.8,24,16.4,14,10,0,0,0,0,0,3.43,9.67,-6.89,1.4,14.9,501.1,7.11,-40.2,2.32,2.63,5,74,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,37.7,13.518518518518517,6.851851851851851,3.4268799999999997,0.17686567164179104,0.2302013422818792,7.9576,40.2,True,80.72687224669603,25.55066079295154,53.13876651982379,79.95594713656388,75.0,78.9647577092511,78.09251101321587,50.66079295154186,76.60044150110376,47.02643171806167,58.83107963551847,94.16299559471366,84.36123348017621,66.62995594713657,82.59911894273128,83.09471365638767,54.95594713656388,67.51101321585902,91.51982378854625,68.43612334801762,13.284691629955947,19.523127753303967,11.766215927103694,16.618942731277535,6.843612334801762,68.04,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NAVINFLUOR,False,1.19,0.142,15.65,137,58.4,51,37.2,8,5.8,46,33.6,32,23.4,21,11,0,0,0,0,0,2.54,9.07,-6.62,1.37,17.9,348.46,3.01,-49.87,1.92,0.73,5,70,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.6,12.685185185185185,6.481481481481481,2.5429599999999994,0.060356928012833364,0.14189944134078214,4.8768,49.87,True,58.48017621145375,80.83700440528634,69.65859030837004,61.89427312775331,55.58035714285714,60.46255506607929,59.472938955317815,28.193832599118945,51.98675496688742,47.02643171806167,41.229505207573595,89.64757709251101,77.75330396475772,66.62995594713657,62.99559471365639,76.92180616740087,48.23788546255506,32.929515418502206,85.02202643171806,56.21145374449339,17.41464757709251,14.868234738829454,8.245901041514719,15.384361233480176,5.621145374449339,61.53,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
