Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
GPIL,False,2.27,0.417,-26.25,142,68.3,82,57.7,0,0.0,43,30.3,17,12.0,15,2,0,0,0,0,0,5.1,12.41,-10.67,1.16,12.2,723.66,8.03,-81.42,2.51,1.53,5,78,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,31.700000000000003,13.148148148148147,7.222222222222221,5.093639999999999,0.09862441660525668,0.4180327868852459,12.800999999999998,81.42,True,97.79735682819384,1.1013215859030838,49.44933920704846,95.81497797356829,76.5625,84.03083700440529,86.3546255506608,0.4405286343612335,65.37610619469027,46.91629955947136,34.786923511753926,92.40088105726872,90.63876651982379,66.62995594713657,96.0352422907489,86.06277533039648,17.62114537444934,89.75770925110133,89.53744493392071,53.623348017621154,12.362334801762115,21.5886563876652,6.957384702350786,17.212555066079297,5.362334801762116,63.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LTFOODS,False,2.18,0.277,-1.55,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.4,13.981481481481481,7.87037037037037,3.7465599999999992,0.2577243746934772,0.2777777777777778,8.0625,40.78,True,87.99559471365639,46.91629955947136,67.45594713656388,85.68281938325991,82.8125,71.91629955947137,80.90969162995594,49.77973568281938,85.39823008849558,46.91629955947136,61.53034969396904,96.36563876651982,96.80616740088107,66.62995594713657,69.93392070484582,85.0770925110132,64.75770925110133,78.9647577092511,94.38325991189427,76.48678414096916,16.86398678414097,20.227422907488986,12.30606993879381,17.015418502202643,7.648678414096917,74.06,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JINDALSAW,False,1.99,0.312,12.68,169,65.7,93,55.0,6,3.6,53,31.4,17,10.1,12,5,0,0,0,0,0,4.17,10.42,-7.78,1.34,13.4,705.54,4.59,-62.4,2.56,0.98,4,90,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,34.3,15.648148148148147,8.333333333333332,4.1774000000000004,0.07355769230769231,0.31119402985074623,10.6752,62.4,True,91.62995594713657,80.83700440528634,86.23348017621146,89.31718061674009,62.27678571428571,85.35242290748899,79.55412208936438,10.352422907488986,56.85840707964602,70.59471365638767,41.69009005496862,99.33920704845815,98.89867841409692,66.62995594713657,91.62995594713657,89.8953744493392,43.83259911894273,79.95594713656388,98.6784140969163,67.51101321585904,21.558370044052865,19.888530522341096,8.338018010993725,17.979074889867842,6.751101321585904,74.52,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CARBORUNIV,False,1.97,0.195,-0.84,115,64.3,48,41.7,5,4.3,27,23.5,35,30.4,21,14,0,0,0,0,0,3.47,8.36,-5.36,1.56,17.8,398.56,11.84,-25.81,2.81,8.54,5,57,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,35.7,10.648148148148147,5.277777777777778,3.4619599999999995,0.45873692367299496,0.1949438202247191,9.7507,25.81,True,73.12775330396477,48.458149779735685,60.79295154185023,80.94713656387665,87.05357142857143,90.52863436123349,85.5840151038389,85.90308370044053,94.46902654867256,46.91629955947136,79.15446766207945,63.436123348017624,47.3568281938326,66.62995594713657,89.20704845814979,64.08039647577093,80.2863436123348,33.590308370044056,51.65198237885462,62.3568281938326,15.198237885462557,21.396003775959723,15.830893532415892,12.816079295154186,6.2356828193832605,71.48,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
IFCI,False,1.96,0.409,10.36,136,57.4,75,55.1,0,0.0,53,39.0,8,5.9,3,5,0,0,0,0,0,4.33,14.25,-9.01,1.58,10.6,588.63,1.78,-65.37,2.13,0.31,4,93,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.6,12.592592592592592,8.61111111111111,4.341239999999999,0.027229616031818876,0.40849056603773587,9.2229,65.37,True,97.3568281938326,76.87224669603523,87.11453744493392,90.41850220264317,46.205357142857146,71.1453744493392,70.87382001258653,7.268722466960352,43.47345132743363,70.59471365638767,35.77187536548283,87.99559471365639,99.55947136563876,66.62995594713657,57.048458149779734,80.90308370044052,81.71806167400881,94.8237885462555,83.59030837004406,84.90088105726872,21.77863436123348,17.718455003146634,7.154375073096566,16.180616740088105,8.490088105726873,71.32,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FSL,False,1.88,0.221,8.67,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,38.6,14.629629629629628,7.314814814814814,3.3914999999999997,0.10748640736093684,0.22012987012987012,7.525800000000001,47.82,True,79.29515418502203,71.80616740088107,75.55066079295155,78.41409691629956,65.17857142857143,75.33039647577093,73.31529263687855,31.938325991189426,62.38938053097345,70.59471365638767,52.2602919964134,97.79735682819384,91.74008810572687,66.62995594713657,76.3215859030837,85.26982378854626,55.17621145374449,62.77533039647577,96.1453744493392,68.98678414096916,18.887665198237887,18.32882315921964,10.45205839928268,17.053964757709252,6.898678414096917,71.62,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RHIM,False,1.87,0.152,-7.98,109,61.5,47,43.1,4,3.7,32,29.4,26,23.9,17,9,0,0,0,0,0,2.35,8.02,-6.69,1.2,15.5,256.18,12.07,-22.45,1.91,9.9,5,68,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,38.5,10.092592592592592,6.296296296296296,2.3566499999999997,0.5376391982182628,0.15161290322580645,4.4885,22.45,True,62.33480176211453,28.41409691629956,45.37444933920705,57.37885462555066,87.27678571428571,59.25110132158591,67.47042164883575,89.42731277533039,96.01769911504425,46.91629955947136,81.1061946902655,52.97356828193832,74.55947136563876,66.62995594713657,77.09251101321586,65.40198237885463,22.577092511013216,60.792951541850215,39.53744493392071,35.308370044052865,11.343612334801762,16.86760541220894,16.2212389380531,13.080396475770925,3.530837004405287,61.04,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HINDCOPPER,True,1.86,0.365,-9.74,134,57.5,68,50.7,3,2.2,54,40.3,9,6.7,7,2,0,0,0,0,0,4.78,14.3,-8.07,1.77,13.1,641.07,2.13,-68.04,2.39,0.36,6,85,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.5,12.407407407407407,7.87037037037037,4.79275,0.03130511463844797,0.36488549618320615,11.4242,68.04,True,94.27312775330397,23.788546255506606,59.030837004405285,94.16299559471366,48.214285714285715,81.82819383259911,76.00566393958465,5.506607929515418,45.13274336283185,26.3215859030837,24.579499824568238,86.01321585903084,96.80616740088107,66.62995594713657,57.819383259911895,79.63656387665198,92.51101321585902,81.82819383259911,80.94713656387665,86.90528634361233,14.757709251101321,19.001415984896163,4.915899964913648,15.927312775330396,8.690528634361234,63.29,True,True,True,True,True,True,True,True,True,NONE,8,B,WATCH
ERIS,False,1.84,0.107,-6.66,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-12,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,41.2,8.791208791208792,4.5054945054945055,1.9325999999999999,0.32648546144121365,0.10662983425414363,3.3775,31.64,True,41.18942731277533,32.59911894273127,36.8942731277533,44.713656387665196,82.58928571428571,45.48458149779736,57.04971680302077,72.4669603524229,86.28318584070797,70.59471365638767,76.83457759931387,23.568281938325992,22.687224669603523,29.295154185022028,65.19823788546255,31.024229074889867,24.33920704845815,30.506607929515418,21.365638766519822,24.680616740088105,9.223568281938325,14.262429200755193,15.366915519862776,6.204845814977974,2.4680616740088106,47.53,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TARIL,False,1.79,0.401,-9.84,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.80616740088107,23.568281938325992,60.18722466960353,83.14977973568281,75.22321428571429,62.00440528634361,74.69257394587791,33.81057268722467,72.34513274336283,70.59471365638767,56.49370394916377,82.37885462555066,98.23788546255507,66.62995594713657,65.19823788546255,79.82929515418502,49.44933920704846,98.23788546255507,76.65198237885463,67.36784140969164,15.046806167400883,18.673143486469478,11.298740789832756,15.965859030837004,6.736784140969164,67.72,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ABDL,False,1.77,0.199,5.76,31,71.0,13,41.9,1,3.2,6,19.4,11,35.5,8,3,0,0,0,0,0,3.41,7.25,-5.97,1.21,17.1,105.67,23.19,-10.41,2.97,3.47,1,14,2024-07-02,2026-08-12,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,29.0,14.761904761904761,6.666666666666666,3.4162,2.2276657060518734,0.19941520467836257,10.1277,10.41,True,74.44933920704845,65.63876651982379,70.04405286343612,78.8546255506608,98.88392857142857,93.6123348017621,89.39616110761486,97.13656387665198,80.86283185840708,99.11894273127754,91.93635238392267,9.801762114537445,7.3788546255506615,4.73568281938326,98.12775330396477,21.1784140969163,23.237885462555067,43.72246696035242,96.58590308370044,49.33920704845815,17.51101321585903,22.349040276903715,18.387270476784533,4.23568281938326,4.933920704845815,67.42,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
AARTIIND,True,1.76,0.121,7.65,138,54.3,48,34.8,3,2.2,49,35.5,38,27.5,23,15,0,0,0,0,0,1.98,8.62,-5.92,1.46,16.4,273.64,3.42,-41.2,1.73,1.03,5,82,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,45.7,12.777777777777777,7.592592592592592,1.9752199999999984,0.08300970873786408,0.12073170731707318,3.4254,41.2,True,47.907488986784145,70.04405286343612,58.97577092511013,46.035242290748904,57.58928571428571,44.38325991189427,49.269981120201386,48.458149779735685,58.29646017699115,46.91629955947136,51.51609586370901,90.85903083700441,93.83259911894272,66.62995594713657,37.11453744493392,77.48348017621146,66.40969162995594,51.10132158590308,87.00440528634361,69.52643171806167,14.743942731277533,12.317495280050347,10.303219172741803,15.496696035242293,6.952643171806168,59.81,True,True,True,True,True,True,True,True,True,NONE,12,C,WEAK_WATCH
BLS,False,1.74,0.275,-1.84,122,59.8,63,51.6,1,0.8,45,36.9,13,10.7,9,4,0,0,0,0,0,3.4,11.46,-8.62,1.33,12.3,414.32,8.48,-36.21,1.98,3.09,5,73,2016-06-15,2026-08-12,10.2,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.2,11.96078431372549,7.1568627450980395,3.38784,0.23418945042805855,0.2764227642276422,6.732,36.21,True,87.44493392070484,45.59471365638766,66.51982378854625,78.63436123348018,78.57142857142857,63.54625550660793,74.38955317809945,60.57268722466961,78.53982300884957,46.91629955947136,63.44708783283303,73.6784140969163,82.92951541850219,32.378854625550666,71.0352422907489,65.26982378854625,41.96035242290749,88.87665198237885,73.23788546255507,60.72687224669604,16.629955947136562,18.597388294524862,12.689417566566606,13.05396475770925,6.072687224669604,67.04,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MANAPPURAM,False,1.67,0.063,8.14,128,51.6,47,36.7,3,2.3,43,33.6,35,27.3,17,18,0,0,0,0,0,1.09,8.68,-7.0,1.24,17.3,139.3,6.96,-41.65,1.32,2.3,6,71,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,48.4,11.851851851851851,6.5740740740740735,1.0908800000000003,0.16710684273709484,0.0630057803468208,1.4388,41.65,True,24.11894273127753,70.92511013215858,47.522026431718054,23.898678414096917,74.55357142857143,21.035242290748897,39.306482064191314,46.91629955947136,73.45132743362832,26.3215859030837,51.05488090132938,78.63436123348018,80.06607929515418,66.62995594713657,24.779735682819386,67.91299559471365,27.312775330396477,40.969162995594715,71.1453744493392,43.193832599118934,11.880506607929513,9.826620516047829,10.210976180265877,13.582599118942731,4.319383259911894,49.82,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GMDCLTD,False,1.66,0.309,-13.36,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.89,16.79,-42.51,2.54,9.12,5,80,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,39.2,13.24074074074074,7.4074074074074066,4.613759999999999,0.3949658903787344,0.3100671140939597,11.7348,42.51,True,91.18942731277532,15.638766519823788,53.414096916299556,93.17180616740089,94.64285714285714,84.80176211453745,91.29893014474513,45.15418502202643,95.35398230088495,46.91629955947136,63.16464270398814,92.84140969162996,92.51101321585902,66.62995594713657,74.11894273127754,83.39757709251103,86.01321585903084,67.73127753303964,90.19823788546255,83.6123348017621,13.353524229074889,22.824732536186282,12.632928540797629,16.679515418502206,8.36123348017621,73.85,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
KPIL,True,1.6,0.073,6.17,100,53.0,30,30.0,5,5.0,40,40.0,25,25.0,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,47.0,9.25925925925926,5.648148148148148,1.2828000000000004,0.04396355353075171,0.07314285714285715,1.8175999999999999,43.9,True,29.625550660792953,66.29955947136564,47.9625550660793,28.193832599118945,46.651785714285715,26.87224669603524,33.73033354310888,41.85022026431718,47.123893805309734,70.59471365638767,50.882129351682195,43.06167400881058,57.9295154185022,66.62995594713657,31.607929515418505,50.95264317180617,30.176211453744493,37.44493392070485,28.524229074889867,31.134361233480178,11.990638766519824,8.43258338577722,10.17642587033644,10.190528634361236,3.113436123348018,43.9,True,True,True,True,True,True,True,True,True,NONE,20,D,WEAK_WATCH
KFINTECH,False,1.58,0.213,9.84,41,61.0,23,56.1,1,2.4,15,36.6,2,4.9,1,1,0,0,0,0,0,3.07,9.25,-6.58,1.41,14.4,125.96,9.7,-25.04,2.2,1.45,3,21,2022-12-29,2026-08-12,3.6,limited history: 3.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,39.0,11.38888888888889,5.833333333333333,3.0763,0.38738019169329074,0.21319444444444444,6.7540000000000004,25.04,True,77.09251101321586,74.77973568281938,75.93612334801762,73.34801762114537,80.58035714285714,74.11894273127754,75.87822529893015,86.78414096916299,64.49115044247787,88.54625550660793,79.42212291918443,12.555066079295155,10.79295154185022,10.13215859030837,75.33039647577093,20.92511013215859,57.268722466960355,72.24669603524228,66.29955947136564,62.97356828193833,18.984030837004404,18.969556324732537,15.884424583836887,4.185022026431718,6.297356828193833,64.32,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
ASTERDM,False,1.51,0.116,4.07,102,60.8,28,27.5,6,5.9,28,27.5,40,39.2,28,12,0,0,0,0,0,2.2,6.8,-4.94,1.38,18.9,224.1,8.2,-27.69,2.13,3.17,4,51,2018-02-26,2026-08-12,8.5,limited history: 8.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,39.2,12.0,6.0,2.197919999999999,0.29613578909353555,0.11640211640211642,4.686,27.69,True,45.59471365638766,61.34361233480177,53.469162995594715,53.19383259911894,77.23214285714286,71.1453744493392,65.91252359974827,81.93832599118943,78.98230088495575,70.59471365638767,78.0678141203072,45.26431718061674,33.14977973568282,26.21145374449339,74.11894273127754,41.80066079295154,51.541850220264315,23.237885462555067,73.89867841409692,52.58810572687224,13.367290748898679,16.478130899937067,15.613562824061441,8.360132158590309,5.258810572687224,59.08,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RRKABEL,False,1.37,0.401,37.35,26,73.1,14,53.8,3,11.5,7,26.9,2,7.7,2,0,0,0,0,0,0,5.73,9.99,-5.86,1.7,14.3,148.86,12.51,-21.17,4.63,1.53,4,14,2023-09-20,2026-08-12,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,26.900000000000006,8.965517241379311,4.827586206896552,5.72635,0.5909305621162021,0.4006993006993007,26.5299,21.17,True,96.80616740088107,97.79735682819384,97.30176211453745,98.45814977973568,88.39285714285714,99.11894273127754,95.42227816236627,90.7488986784141,65.37610619469027,70.59471365638767,76.82987505360416,8.700440528634362,7.3788546255506615,7.929515418502203,99.11894273127754,21.740088105726873,89.64757709251101,73.01762114537445,24.008810572687224,66.62995594713657,24.325440528634363,23.855569540591567,15.365975010720831,4.348017621145375,6.6629955947136565,74.56,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
ACE,False,1.33,0.189,17.61,123,57.7,58,47.2,1,0.8,44,35.8,20,16.3,12,8,0,0,0,0,0,2.53,9.62,-7.14,1.35,13.4,311.37,2.49,-50.55,1.84,0.57,5,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,42.3,11.388888888888888,7.037037037037036,2.530520000000001,0.04925816023738873,0.1888059701492537,4.6552,50.55,True,71.91629955947137,87.22466960352423,79.5704845814978,61.23348017621145,50.33482142857143,53.964757709251096,55.71066708621775,27.53303964757709,50.0,46.91629955947136,40.242290748898675,74.66960352422907,86.89427312775331,66.62995594713657,58.920704845814974,73.35352422907489,44.93392070484582,79.95594713656388,65.63876651982379,58.14977973568282,19.89262114537445,13.927666771554437,8.048458149779735,14.67070484581498,5.814977973568283,62.35,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
REDINGTON,False,1.32,0.125,50.95,120,51.7,47,39.2,2,1.7,45,37.5,26,21.7,13,13,0,0,0,0,0,1.9,9.87,-6.63,1.49,15.2,227.76,2.99,-34.56,1.59,1.06,4,73,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,48.3,11.11111111111111,6.759259259259259,1.9005,0.0865162037037037,0.125,3.021,34.56,True,49.33920704845815,99.55947136563876,74.44933920704845,43.72246696035242,55.13392857142857,35.90308370044053,45.18470736312146,65.41850220264317,59.070796460176986,70.59471365638767,64.49085805621613,70.26431718061674,82.92951541850219,66.62995594713657,25.66079295154185,65.83149779735683,71.47577092511013,64.86784140969164,60.022026431718054,66.71806167400881,18.612334801762113,11.296176840780365,12.898171611243226,13.166299559471367,6.671806167400881,62.64,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ZENSARTECH,False,1.14,0.212,-3.05,116,56.0,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.0,10.74074074074074,6.111111111111111,3.2272000000000007,0.11503416856492027,0.21250000000000002,6.976800000000001,43.9,True,76.87224669603523,40.308370044052865,58.59030837004405,75.55066079295155,64.84375,72.4669603524229,71.26101321585904,41.85022026431718,65.7079646017699,46.91629955947136,51.466950606214176,65.41850220264317,70.04405286343612,66.62995594713657,46.25550660792951,64.0033039647577,88.98678414096916,64.86784140969164,53.964757709251096,73.65638766519824,14.647577092511012,17.81525330396476,10.293390121242837,12.800660792951541,7.365638766519824,62.92,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ANURAS,False,1.0,0.233,-18.26,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-12,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,28.599999999999994,9.074074074074073,5.555555555555555,3.7864000000000004,0.6306818181818182,0.23251533742331287,13.4545,19.36,True,81.05726872246696,5.506607929515418,43.28193832599119,86.34361233480176,87.72321428571429,97.79735682819384,89.99213341724356,92.51101321585902,83.1858407079646,88.54625550660793,88.2560134107832,15.088105726872246,16.629955947136562,17.951541850220266,98.45814977973568,28.694933920704845,59.58149779735683,52.5330396475771,25.770925110132158,48.02863436123348,10.820484581497798,22.49803335431089,17.65120268215664,5.73898678414097,4.802863436123348,61.51,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT,,B,NO_SIGNAL
