cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-07-07,RISK-ON,37,BOT,NEW,3,SWIGGY,Consumer Services,MidCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,-15.71,73.4,0.78,,TARGET,2026-07-08,264.94,2026-08-11,274.01,24.0,2.576,15.12
2026-07-07,RISK-ON,37,BOT,NEW,4,SONACOMS,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,87.5,0.0,14.52,90.1,0.73,,TARGET,2026-07-08,667.84,2026-08-19,823.5,30.0,18.613,25.31
2026-07-07,RISK-ON,37,BOT,NEW,5,ZYDUSLIFE,Healthcare,LargeCap,SECTOR_CAPPED,0.0,0.0,100.0,0.0,17.72,60.7,0.818,,TIME,2026-07-08,1145.57,2026-08-19,1104.5,30.0,-3.79,5.19
2026-07-07,RISK-ON,37,TOP,OLD,1,FLUOROCHEM,Chemicals,MidCap,KEPT,6.76,7.68,87.5,6.46,7.72,40.1,0.88,,,,,,,,,
2026-07-07,RISK-ON,37,TOP,OLD,2,GRAVITA,Metals & Mining,SmallCap,KEPT,5.56,7.16,75.0,6.23,7.72,74.7,0.776,,STOP,2026-07-08,1751.2,2026-07-28,1684.17,14.0,-4.03,6.78
2026-07-07,RISK-ON,37,TOP,OLD,3,HFCL,Telecommunication,SmallCap,KEPT,4.2,5.41,75.0,5.81,189.1,74.4,0.777,,,,,,,,,
2026-07-07,RISK-ON,37,TOP,OLD,4,ADANIENSOL,Power,LargeCap,KEPT,3.83,5.14,75.0,6.49,42.22,84.8,0.746,,TRAIL,2026-07-08,1639.7,2026-07-28,1652.17,14.0,0.4988,9.11
2026-07-07,RISK-ON,37,TOP,OLD,5,BAJFINANCE,Financial Services,LargeCap,KEPT,3.21,4.14,75.0,4.37,3.02,75.0,0.775,,TRAIL,2026-07-08,1025.0,2026-08-19,1080.2,30.0,4.152,14.77
2026-07-08,NEUTRAL,14,TOP,NEW,1,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,8.97,9.11,62.5,7.57,4.78,5.1,0.985,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,NEW,2,ADANIENSOL,Power,LargeCap,KEPT,4.79,6.21,87.5,6.44,45.38,76.1,0.772,,TRAIL,2026-07-09,1647.22,2026-07-28,1652.17,13.0,0.0891,8.61
2026-07-08,NEUTRAL,14,TOP,NEW,3,J&KBANK,Financial Services,SmallCap,KEPT,2.93,3.5,87.5,2.1,28.43,54.5,0.837,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,NEW,4,ACUTAAS,Healthcare,SmallCap,KEPT,2.87,3.17,87.5,1.9,40.68,31.1,0.907,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,NEW,5,ATHERENERG,Automobile and Auto Components,SmallCap,KEPT,1.46,1.91,87.5,2.34,38.21,78.6,0.764,,TARGET,2026-07-09,1194.0,2026-08-20,1423.88,30.0,15.3757,32.33
2026-07-08,NEUTRAL,14,MID,NEW,1,INDUSTOWER,Telecommunication,MidCap,RS_LAGGARD,0.66,0.67,50.0,1.34,-19.47,6.6,0.98,,,,,,,,,
2026-07-08,NEUTRAL,14,MID,NEW,2,LODHA,Realty,LargeCap,KEPT,0.49,0.68,37.5,0.82,33.15,93.1,0.721,,TARGET,2026-07-09,1103.92,2026-08-20,1240.0,30.0,9.8567,21.41
2026-07-08,NEUTRAL,14,MID,NEW,3,PREMIERENE,Capital Goods,MidCap,KEPT,0.41,0.42,62.5,0.39,1.14,10.6,0.968,,,,,,,,,
2026-07-08,NEUTRAL,14,MID,NEW,4,TORNTPHARM,Healthcare,LargeCap,KEPT,0.31,0.4,100.0,0.44,11.0,73.2,0.78,,,,,,,,,
2026-07-08,NEUTRAL,14,MID,NEW,5,RAINBOW,Healthcare,SmallCap,KEPT,0.27,0.29,62.5,0.23,6.04,24.6,0.926,,,,,,,,,
2026-07-08,NEUTRAL,14,BOT,NEW,1,RAINBOW,Healthcare,SmallCap,KEPT,0.27,0.29,62.5,0.23,6.04,24.6,0.926,,,,,,,,,
2026-07-08,NEUTRAL,14,BOT,NEW,2,EXIDEIND,Automobile and Auto Components,MidCap,KEPT,0.0,0.0,87.5,0.0,27.94,77.5,0.768,,TARGET,2026-07-09,419.24,2026-08-20,464.1,30.0,8.6833,18.4
2026-07-08,NEUTRAL,14,BOT,NEW,3,KIMS,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,13.66,14.8,0.956,,STOP,2026-07-09,801.92,2026-07-22,782.46,9.0,-2.63,3.63
2026-07-08,NEUTRAL,14,BOT,NEW,4,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,100.0,0.0,16.63,64.4,0.807,,,,,,,,,
2026-07-08,NEUTRAL,14,BOT,NEW,5,ONGC,Oil Gas & Consumable Fuels,LargeCap,RS_LAGGARD,0.0,0.0,62.5,0.0,-22.5,40.2,0.879,,STOP,2026-07-09,245.76,2026-07-27,244.51,12.0,-0.71,3.43
2026-07-08,NEUTRAL,14,TOP,OLD,1,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,8.97,9.11,62.5,7.57,4.78,5.1,0.985,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,OLD,2,ADANIENSOL,Power,LargeCap,KEPT,4.79,6.21,87.5,6.44,45.38,76.1,0.772,,TRAIL,2026-07-09,1647.22,2026-07-28,1652.17,13.0,0.0891,8.61
2026-07-08,NEUTRAL,14,TOP,OLD,3,J&KBANK,Financial Services,SmallCap,KEPT,2.93,3.5,87.5,2.1,28.43,54.5,0.837,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,OLD,4,ACUTAAS,Healthcare,SmallCap,KEPT,2.87,3.17,87.5,1.9,40.68,31.1,0.907,,,,,,,,,
2026-07-08,NEUTRAL,14,TOP,OLD,5,ATHERENERG,Automobile and Auto Components,SmallCap,KEPT,1.46,1.91,87.5,2.34,38.21,78.6,0.764,,TARGET,2026-07-09,1194.0,2026-08-20,1423.88,30.0,15.3757,32.33
2026-07-09,RISK-ON,36,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,21.29,22.14,75.0,14.37,13.01,12.8,0.962,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,14.49,15.46,87.5,9.27,39.45,21.0,0.937,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,NEW,3,MOTILALOFS,Financial Services,MidCap,KEPT,5.52,5.9,62.5,4.0,12.68,21.3,0.936,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,NEW,4,GRAVITA,Metals & Mining,SmallCap,KEPT,5.45,6.74,87.5,5.65,7.85,63.8,0.809,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,NEW,5,SYRMA,Capital Goods,SmallCap,KEPT,3.76,4.41,87.5,2.64,57.52,49.5,0.852,,,,,,,,,
2026-07-09,RISK-ON,36,MID,NEW,1,BRIGADE,Realty,SmallCap,KEPT,0.88,0.97,25.0,1.57,-9.93,30.9,0.907,,TARGET,2026-07-10,529.5,2026-08-21,639.3,30.0,17.3532,21.34
2026-07-09,RISK-ON,36,MID,NEW,2,APOLLOHOSP,Healthcare,LargeCap,SECTOR_CAPPED,0.84,0.98,100.0,0.76,9.38,48.5,0.855,,,,,,,,,
2026-07-09,RISK-ON,36,MID,NEW,3,LODHA,Realty,LargeCap,KEPT,0.82,1.16,37.5,1.38,35.85,97.8,0.707,,TRAIL,2026-07-10,1182.04,2026-08-21,1242.0,30.0,3.9573,13.38
2026-07-09,RISK-ON,36,MID,NEW,4,GRASIM,Construction Materials,LargeCap,KEPT,0.79,0.88,75.0,0.76,8.0,33.3,0.9,,,,,,,,,
2026-07-09,RISK-ON,36,MID,NEW,5,INDUSTOWER,Telecommunication,MidCap,KEPT,0.69,0.74,62.5,1.42,-17.45,22.9,0.931,,STOP,2026-07-10,381.79,2026-07-23,378.34,9.0,-1.1,4.73
2026-07-09,RISK-ON,36,BOT,NEW,1,CCL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,100.0,0.0,3.76,46.6,0.86,,STOP,2026-07-10,1203.15,2026-07-31,1157.59,15.0,-3.99,3.25
2026-07-09,RISK-ON,36,BOT,NEW,2,ARE&M,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,25.0,0.0,8.9,36.0,0.892,,,,,,,,,
2026-07-09,RISK-ON,36,BOT,NEW,3,MARICO,Fast Moving Consumer Goods,MidCap,KEPT,0.0,0.0,100.0,0.0,4.3,42.0,0.874,,TIME,2026-07-10,851.85,2026-08-21,849.25,30.0,-0.51,4.37
2026-07-09,RISK-ON,36,BOT,NEW,4,PHOENIXLTD,Realty,MidCap,SECTOR_CAPPED,0.0,0.0,100.0,0.0,13.73,66.4,0.801,,,,,,,,,
2026-07-09,RISK-ON,36,BOT,NEW,5,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,75.0,0.0,36.11,17.1,0.949,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,21.29,22.14,75.0,14.37,13.01,12.8,0.962,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,14.49,15.46,87.5,9.27,39.45,21.0,0.937,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,OLD,3,GRAVITA,Metals & Mining,SmallCap,KEPT,5.45,6.74,87.5,5.65,7.85,63.8,0.809,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,OLD,4,MOTILALOFS,Financial Services,MidCap,KEPT,5.52,5.9,62.5,4.0,12.68,21.3,0.936,,,,,,,,,
2026-07-09,RISK-ON,36,TOP,OLD,5,NEULANDLAB,Healthcare,SmallCap,KEPT,3.57,4.51,87.5,4.67,22.33,69.8,0.791,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,NEW,1,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,17.57,18.59,62.5,11.95,21.04,18.2,0.945,,STOP,2026-07-13,719.7,2026-07-22,687.39,7.0,-4.69,2.88
2026-07-10,RISK-ON,53,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,13.85,15.41,87.5,9.23,42.89,33.7,0.899,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,NEW,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,10.92,12.65,75.0,7.85,19.46,45.6,0.863,,STOP,2026-07-13,1125.71,2026-07-27,1115.62,10.0,-1.1,15.25
2026-07-10,RISK-ON,53,TOP,NEW,4,POLYCAB,Capital Goods,MidCap,KEPT,8.32,8.44,75.0,5.23,17.13,4.7,0.986,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,NEW,5,GRAVITA,Metals & Mining,SmallCap,KEPT,5.22,6.71,75.0,5.93,13.73,74.1,0.778,,,,,,,,,
2026-07-10,RISK-ON,53,MID,NEW,1,INDHOTEL,Consumer Services,LargeCap,KEPT,1.04,1.27,50.0,1.03,13.54,60.8,0.818,,,,,,,,,
2026-07-10,RISK-ON,53,MID,NEW,2,KPITTECH,Information Technology,MidCap,SECTOR_CAPPED,1.04,1.05,25.0,2.27,-26.34,3.0,0.991,,TARGET,2026-07-13,554.26,2026-08-24,583.1,30.0,4.0,18.55
2026-07-10,RISK-ON,53,MID,NEW,3,LTM,Information Technology,LargeCap,KEPT,0.97,1.19,25.0,2.83,-13.87,62.8,0.812,,TARGET,2026-07-13,4017.01,2026-08-21,4427.74,29.0,9.1293,20.74
2026-07-10,RISK-ON,53,MID,NEW,4,PERSISTENT,Information Technology,MidCap,SECTOR_CAPPED,0.89,1.09,25.0,1.92,-11.49,61.3,0.816,,STOP,2026-07-13,4983.09,2026-07-24,4954.69,9.0,-0.77,5.99
2026-07-10,RISK-ON,53,MID,NEW,5,PNBHOUSING,Financial Services,SmallCap,SECTOR_CAPPED,0.83,1.02,100.0,0.82,25.7,62.7,0.812,,,,,,,,,
2026-07-10,RISK-ON,53,BOT,NEW,1,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,87.5,0.0,22.99,86.6,0.74,,STOP,2026-07-13,328.45,2026-07-24,318.46,9.0,-3.24,1.99
2026-07-10,RISK-ON,53,BOT,NEW,2,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,14.95,54.0,0.838,,,,,,,,,
2026-07-10,RISK-ON,53,BOT,NEW,3,PHOENIXLTD,Realty,MidCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,15.82,76.9,0.769,,,,,,,,,
2026-07-10,RISK-ON,53,BOT,NEW,4,SAGILITY,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,25.0,0.0,-4.14,55.3,0.834,,TARGET,2026-07-13,41.9,2026-08-24,43.23,30.0,2.4714,10.1
2026-07-10,RISK-ON,53,BOT,NEW,5,SAILIFE,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,22.22,38.7,0.884,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,OLD,1,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,17.57,18.59,62.5,11.95,21.04,18.2,0.945,,STOP,2026-07-13,719.7,2026-07-22,687.39,7.0,-4.69,2.88
2026-07-10,RISK-ON,53,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,13.85,15.41,87.5,9.23,42.89,33.7,0.899,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,OLD,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,10.92,12.65,75.0,7.85,19.46,45.6,0.863,,STOP,2026-07-13,1125.71,2026-07-27,1115.62,10.0,-1.1,15.25
2026-07-10,RISK-ON,53,TOP,OLD,4,POLYCAB,Capital Goods,MidCap,KEPT,8.32,8.44,75.0,5.23,17.13,4.7,0.986,,,,,,,,,
2026-07-10,RISK-ON,53,TOP,OLD,5,GRAVITA,Metals & Mining,SmallCap,KEPT,5.22,6.71,75.0,5.93,13.73,74.1,0.778,,,,,,,,,
2026-07-13,RISK-ON,41,TOP,NEW,1,ADANIGREEN,Power,LargeCap,KEPT,15.1,16.46,87.5,9.87,35.16,27.6,0.917,,STOP,2026-07-14,1538.77,2026-07-22,1468.81,6.0,-4.75,6.03
2026-07-13,RISK-ON,41,TOP,NEW,2,PGEL,Consumer Durables,SmallCap,KEPT,4.12,5.08,50.0,5.15,4.83,62.8,0.812,,STOP,2026-07-14,590.4,2026-07-24,567.97,8.0,-4.0,6.88
2026-07-13,RISK-ON,41,TOP,NEW,3,LTF,Financial Services,MidCap,KEPT,3.81,4.38,100.0,2.8,10.79,43.2,0.87,,,,,,,,,
2026-07-13,RISK-ON,41,TOP,NEW,4,GRAPHITE,Capital Goods,SmallCap,KEPT,3.07,3.25,50.0,5.39,-11.92,18.6,0.944,,TARGET,2026-07-14,616.6,2026-08-25,704.55,30.0,12.0808,21.39
2026-07-13,RISK-ON,41,TOP,NEW,5,OFSS,Information Technology,MidCap,KEPT,3.0,3.99,87.5,4.14,54.25,82.5,0.753,,,,,,,,,
2026-07-13,RISK-ON,41,MID,NEW,1,GALLANTT,Capital Goods,SmallCap,KEPT,0.87,0.95,50.0,1.91,-17.23,28.6,0.914,,,,,,,,,
2026-07-13,RISK-ON,41,MID,NEW,2,BSOFT,Information Technology,SmallCap,SECTOR_CAPPED,0.73,0.82,25.0,1.78,-26.02,35.3,0.894,,,,,,,,,
2026-07-13,RISK-ON,41,MID,NEW,3,BAJAJ-AUTO,Automobile and Auto Components,LargeCap,KEPT,0.68,0.82,75.0,0.87,0.77,55.7,0.833,,TARGET,2026-07-14,10212.5,2026-08-25,11927.0,30.0,13.4756,16.79
2026-07-13,RISK-ON,41,MID,NEW,4,GLENMARK,Healthcare,MidCap,KEPT,0.54,0.62,75.0,0.79,-4.04,45.4,0.864,,,,,,,,,
2026-07-13,RISK-ON,41,MID,NEW,5,BHEL,Capital Goods,MidCap,KEPT,0.5,0.57,62.5,0.37,33.92,43.0,0.871,,TRAIL,2026-07-14,405.75,2026-08-25,417.0,30.0,2.1014,10.04
2026-07-13,RISK-ON,41,BOT,NEW,1,NIVABUPA,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,12.6,44.6,0.866,,,,,,,,,
2026-07-13,RISK-ON,41,BOT,NEW,2,SHYAMMETL,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,13.57,75.1,0.775,,STOP,2026-07-14,1019.71,2026-08-07,994.27,18.0,-2.7,6.42
2026-07-13,RISK-ON,41,BOT,NEW,3,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,75.0,0.0,39.69,44.8,0.866,,STOP,2026-07-14,496.01,2026-07-24,478.22,8.0,-3.79,4.8
2026-07-13,RISK-ON,41,BOT,NEW,4,SAILIFE,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,23.69,48.5,0.855,,,,,,,,,
2026-07-13,RISK-ON,41,BOT,NEW,5,TATATECH,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,28.24,56.2,0.831,,STOP,2026-07-14,757.0,2026-07-23,702.46,7.0,-7.4,2.38
2026-07-13,RISK-ON,41,TOP,OLD,1,ADANIGREEN,Power,LargeCap,KEPT,15.1,16.46,87.5,9.87,35.16,27.6,0.917,,STOP,2026-07-14,1538.77,2026-07-22,1468.81,6.0,-4.75,6.03
2026-07-13,RISK-ON,41,TOP,OLD,2,PGEL,Consumer Durables,SmallCap,KEPT,4.12,5.08,50.0,5.15,4.83,62.8,0.812,,STOP,2026-07-14,590.4,2026-07-24,567.97,8.0,-4.0,6.88
2026-07-13,RISK-ON,41,TOP,OLD,3,LTF,Financial Services,MidCap,KEPT,3.81,4.38,100.0,2.8,10.79,43.2,0.87,,,,,,,,,
2026-07-13,RISK-ON,41,TOP,OLD,4,OFSS,Information Technology,MidCap,KEPT,3.0,3.99,87.5,4.14,54.25,82.5,0.753,,,,,,,,,
2026-07-13,RISK-ON,41,TOP,OLD,5,GRAPHITE,Capital Goods,SmallCap,KEPT,3.07,3.25,50.0,5.39,-11.92,18.6,0.944,,TARGET,2026-07-14,616.6,2026-08-25,704.55,30.0,12.0808,21.39
2026-07-14,RISK-ON,24,TOP,NEW,1,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,17.69,18.72,62.5,12.03,16.98,18.3,0.945,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,NEW,2,ADANIGREEN,Power,LargeCap,KEPT,10.18,12.35,87.5,10.24,39.58,58.7,0.824,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,NEW,3,PGEL,Consumer Durables,SmallCap,KEPT,4.19,5.17,50.0,5.37,3.98,63.4,0.81,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,NEW,4,JINDALSTEL,Metals & Mining,LargeCap,KEPT,2.56,2.61,62.5,5.04,-19.14,6.8,0.98,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,NEW,5,KALYANKJIL,Consumer Durables,MidCap,KEPT,2.01,2.83,25.0,3.53,16.5,96.3,0.711,,TARGET,2026-07-15,527.1,2026-08-26,610.6,30.0,12.6523,23.12
2026-07-14,RISK-ON,24,MID,NEW,1,CARTRADE,Consumer Services,SmallCap,KEPT,0.67,0.81,37.5,0.82,57.21,58.6,0.824,,,,,,,,,
2026-07-14,RISK-ON,24,MID,NEW,2,HAVELLS,Consumer Durables,MidCap,KEPT,0.54,0.56,25.0,0.97,-11.4,13.4,0.96,,STOP,2026-07-15,1181.36,2026-07-17,1154.64,2.0,-2.46,1.21
2026-07-14,RISK-ON,24,MID,NEW,3,RAINBOW,Healthcare,SmallCap,KEPT,0.45,0.53,87.5,0.38,14.26,51.8,0.845,,,,,,,,,
2026-07-14,RISK-ON,24,MID,NEW,4,TORNTPHARM,Healthcare,LargeCap,KEPT,0.43,0.55,100.0,0.47,16.1,70.6,0.788,,,,,,,,,
2026-07-14,RISK-ON,24,MID,NEW,5,DIVISLAB,Healthcare,LargeCap,SECTOR_CAPPED,0.23,0.3,100.0,0.32,12.55,78.2,0.765,,,,,,,,,
2026-07-14,RISK-ON,24,BOT,NEW,1,CONCOR,Services,MidCap,KEPT,0.0,0.0,25.0,0.0,-5.63,55.1,0.835,,TARGET,2026-07-15,489.19,2026-08-07,506.92,17.0,3.43,8.36
2026-07-14,RISK-ON,24,BOT,NEW,2,PFOCUS,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,62.5,0.0,-24.99,86.9,0.739,,,,,,,,,
2026-07-14,RISK-ON,24,BOT,NEW,3,IPCALAB,Healthcare,MidCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,22.12,72.9,0.781,,,,,,,,,
2026-07-14,RISK-ON,24,BOT,NEW,4,UBL,Fast Moving Consumer Goods,MidCap,KEPT,0.0,0.0,25.0,0.0,-11.39,14.8,0.956,,,,,,,,,
2026-07-14,RISK-ON,24,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,50.0,0.0,24.76,9.0,0.973,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,OLD,1,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,17.69,18.72,62.5,12.03,16.98,18.3,0.945,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,OLD,2,ADANIGREEN,Power,LargeCap,KEPT,10.18,12.35,87.5,10.24,39.58,58.7,0.824,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,OLD,3,PGEL,Consumer Durables,SmallCap,KEPT,4.19,5.17,50.0,5.37,3.98,63.4,0.81,,,,,,,,,
2026-07-14,RISK-ON,24,TOP,OLD,4,KALYANKJIL,Consumer Durables,MidCap,KEPT,2.01,2.83,25.0,3.53,16.5,96.3,0.711,,TARGET,2026-07-15,527.1,2026-08-26,610.6,30.0,12.6523,23.12
2026-07-14,RISK-ON,24,TOP,OLD,5,JINDALSTEL,Metals & Mining,LargeCap,KEPT,2.56,2.61,62.5,5.04,-19.14,6.8,0.98,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,15.54,16.8,75.0,14.84,1.6,25.0,0.925,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,NEW,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,7.99,8.79,87.5,6.55,6.18,30.4,0.909,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,NEW,3,HFCL,Telecommunication,SmallCap,KEPT,7.81,9.18,87.5,5.5,128.72,49.6,0.851,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,NEW,4,FLUOROCHEM,Chemicals,MidCap,KEPT,6.2,7.91,87.5,6.56,18.26,72.0,0.784,,TARGET,2026-07-16,4110.94,2026-08-27,4672.1,30.0,10.9925,20.63
2026-07-15,RISK-ON,31,TOP,NEW,5,LLOYDSME,Metals & Mining,MidCap,KEPT,3.42,4.29,87.5,3.99,10.13,67.9,0.796,,TRAIL,2026-07-16,1856.77,2026-08-11,2020.12,18.0,6.9146,14.45
2026-07-15,RISK-ON,31,MID,NEW,1,AARTIIND,Chemicals,SmallCap,KEPT,0.83,1.01,87.5,0.83,8.68,59.6,0.821,,STOP,2026-07-16,498.2,2026-07-24,473.02,6.0,-5.25,1.79
2026-07-15,RISK-ON,31,MID,NEW,2,NAM-INDIA,Financial Services,MidCap,SECTOR_CAPPED,0.71,0.79,87.5,0.48,14.25,31.7,0.905,,,,,,,,,
2026-07-15,RISK-ON,31,MID,NEW,3,BHEL,Capital Goods,MidCap,KEPT,0.48,0.6,87.5,0.42,27.04,64.3,0.807,,TRAIL,2026-07-16,414.52,2026-08-27,433.95,30.0,3.6712,7.71
2026-07-15,RISK-ON,31,MID,NEW,4,LTTS,Information Technology,MidCap,KEPT,0.47,0.61,25.0,0.88,-3.24,73.8,0.779,,STOP,2026-07-16,3490.76,2026-08-14,3470.12,21.0,-0.79,6.22
2026-07-15,RISK-ON,31,MID,NEW,5,TORNTPHARM,Healthcare,LargeCap,KEPT,0.38,0.49,100.0,0.5,15.4,76.0,0.772,,,,,,,,,
2026-07-15,RISK-ON,31,BOT,NEW,1,JUBLINGREA,Chemicals,SmallCap,KEPT,0.0,0.0,50.0,0.0,5.86,82.7,0.752,,,,,,,,,
2026-07-15,RISK-ON,31,BOT,NEW,2,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,75.0,0.0,37.77,47.5,0.858,,,,,,,,,
2026-07-15,RISK-ON,31,BOT,NEW,3,NIVABUPA,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,7.67,46.5,0.861,,,,,,,,,
2026-07-15,RISK-ON,31,BOT,NEW,4,SHRIRAMFIN,Financial Services,LargeCap,KEPT,0.0,0.0,75.0,0.0,-4.63,23.7,0.929,,STOP,2026-07-16,1028.63,2026-07-24,1011.09,6.0,-1.91,4.9
2026-07-15,RISK-ON,31,BOT,NEW,5,ZYDUSLIFE,Healthcare,LargeCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,17.67,41.2,0.876,,STOP,2026-07-16,1150.08,2026-07-22,1119.31,4.0,-2.88,1.35
2026-07-15,RISK-ON,31,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,15.54,16.8,75.0,14.84,1.6,25.0,0.925,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,OLD,2,HFCL,Telecommunication,SmallCap,KEPT,7.81,9.18,87.5,5.5,128.72,49.6,0.851,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,OLD,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,7.99,8.79,87.5,6.55,6.18,30.4,0.909,,,,,,,,,
2026-07-15,RISK-ON,31,TOP,OLD,4,FLUOROCHEM,Chemicals,MidCap,KEPT,6.2,7.91,87.5,6.56,18.26,72.0,0.784,,TARGET,2026-07-16,4110.94,2026-08-27,4672.1,30.0,10.9925,20.63
2026-07-15,RISK-ON,31,TOP,OLD,5,LLOYDSME,Metals & Mining,MidCap,KEPT,3.42,4.29,87.5,3.99,10.13,67.9,0.796,,TRAIL,2026-07-16,1856.77,2026-08-11,2020.12,18.0,6.9146,14.45
2026-07-16,RISK-ON,29,TOP,NEW,1,ADANIENSOL,Power,LargeCap,KEPT,8.81,10.8,100.0,6.26,31.33,61.5,0.816,,,,,,,,,
2026-07-16,RISK-ON,29,TOP,NEW,2,DEEPAKFERT,Chemicals,SmallCap,KEPT,7.76,8.63,62.5,5.55,27.45,33.7,0.899,,STOP,2026-07-17,1582.3,2026-07-30,1533.93,9.0,-3.26,4.7
2026-07-16,RISK-ON,29,TOP,NEW,3,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,6.37,8.11,75.0,6.95,20.33,71.7,0.785,,,,,,,,,
2026-07-16,RISK-ON,29,TOP,NEW,4,HSCL,Chemicals,SmallCap,KEPT,6.17,8.0,75.0,8.08,45.1,76.3,0.771,,STOP,2026-07-17,718.74,2026-08-21,666.28,25.0,-7.5,14.02
2026-07-16,RISK-ON,29,TOP,NEW,5,DIXON,Consumer Durables,MidCap,KEPT,5.79,7.79,37.5,9.33,26.58,85.5,0.744,,TRAIL,2026-07-17,14434.46,2026-08-28,14650.0,30.0,1.1148,3.92
